air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000310164677174006,0.00109588404114716,0.000350158876953334,-0.295880257252319,0.000634305760280403,0.247532267483463,-0.322721888788797,0.000322323637995796,-0.00141112419465625,1
0.000209525094364754,-0.00152361642077816,-0.000332093728374694,0.174092409357585,0.000311279330726298,-0.139386464084356,-0.20178946257226,0.000203243543850139,-0.00220956896707801,1
-2.04928280118061e-05,-7.22965208651235e-05,5.48399285037928e-06,-0.0243119859545754,0.00017856753805582,0.0214954620093396,-0.0988719662161559,9.90645689226428e-05,-0.000677504894309547,1
-0.000167414870235522,0.000591227173799295,0.000188966990347445,-0.159714191901071,0.000342646175283628,0.133618574581909,-0.174347408880013,0.000174132885081372,-0.000762835245776499,1
0.000202550334827303,-0.00135837021697975,-0.000307068419313846,0.172066865180963,0.000192756490171284,-0.13881529530565,-0.133694253313249,0.000134926665859156,-0.00167358404269207,1
0.000479364218572488,-0.00289257900570733,-0.000687418424661367,0.417826012427252,0.000151899046657056,-0.339972801348125,-0.143733168814997,0.000146162406789647,-0.0026598251107231,1
-0.000825269554080681,0.00411898143546324,0.00107844354506113,-0.747661410675752,0.000551495838013838,0.615877943666468,-0.213904945857931,0.000211025154150883,0.00110320856092816,1
-6.84247715268932e-05,0.000192223147381441,7.12050582873514e-05,-0.0669040633994558,0.00018671656619508,0.0563674748782386,-0.0977433144299579,9.77304007868088e-05,-0.000511324652578377,1
-0.000361056614313602,0.00243408029746151,0.000548916488964453,-0.306299740991713,-0.000355605813617638,0.246993870041773,0.245130772219162,-0.000247346846937801,0.00303458736298423,1
-4.74822098201602e-05,3.98576953298905e-05,3.80021637109404e-05,-0.0495055943636609,0.000217901634950423,0.0424381514643978,-0.117953489467872,0.00011808603011731,-0.000732484108154858,1
0.000573973924184915,-0.00359990086820399,-0.000839732692077247,0.49579964493066,0.000310722652156572,-0.402224677788787,-0.245216105510088,0.000248331187413836,-0.00373564247326795,1
7.5125043457208e-06,-0.00035748033977486,-4.88499833426123e-05,-0.00372640379377914,0.0002971766075227,0.00576162797842594,-0.169540277431442,0.000170050586743259,-0.00130205811648173,1
-8.59325704909585e-05,0.000485210598092346,0.000119164197856924,-0.0759978688288434,4.24118438601942e-06,0.0621286385889654,0.00790721353027467,-8.29227337499615e-06,0.000342257825125351,1
-0.000131707302608616,0.000365161031786849,0.000136468611674077,-0.128939459725627,0.000363971397755337,0.108670762795858,-0.190734576385144,0.000190717040885059,-0.00100376244148109,1
-0.000155375735000262,0.00052340019863586,0.000172290521807943,-0.149061938422799,0.000341909447738914,0.124909003247841,-0.175374321630957,0.000175213516301597,-0.000810176085429125,1
-4.27960114372432e-05,0.000151678810856072,4.83717427255707e-05,-0.0408095828323127,8.70760860497768e-05,0.0341373780894134,-0.0442764637805117,4.42208019348305e-05,-0.000192804693738927,1
-0.000135178216010387,0.000525825248859302,0.000158489486769152,-0.127365853302472,0.000230918545574356,0.106168592123228,-0.114814576769958,0.000114568074262763,-0.000420350471334208,1
0.000324145650999153,-0.0020875048365192,-0.000480878075561529,0.278203696322636,0.000226946915111725,-0.225215916167891,-0.16769060382064,0.000169532263128039,-0.00232971788930977,1
-0.000304033647603503,0.00122892239100993,0.000362108184986985,-0.284939550503131,0.000475666531766199,0.23714328100376,-0.233434868286368,0.0002328104482529,-0.000758589363067575,1
-6.72160284216841e-05,-5.69081935577759e-06,4.62192164643371e-05,-0.0721248337698661,0.000367123188756386,0.0622823292116585,-0.200263610097681,0.000200545204725799,-0.00128770610385136,1
0.000268382602872471,-0.00130739110010565,-0.000346797424480909,0.244201421379328,-0.00020969018614451,-0.201428541023533,0.0867804353356669,-8.58925126719631e-05,-0.00022905225491607,1
1.77747990558646e-05,-7.51451280961046e-05,-2.15723654087279e-05,0.0165499304289659,-2.46940554035789e-05,-0.0137469915606534,0.0118797187529376,-1.18382232105836e-05,3.10318718656786e-05,1
3.58543831154421e-05,-9.66800873830871e-05,-3.68179097498357e-05,0.0351906558443804,-0.000101658408773367,-0.0296800748047626,0.0533846448293007,-5.33839965840878e-05,0.000284262425063087,1
0.000124187186223236,-0.000749915889031743,-0.000178153618925297,0.108226739184186,3.9867325942678e-05,-0.0880561591462656,-0.0375289036243943,3.81590632765625e-05,-0.000691274905295965,1
0.000182246759030152,-0.0011297162328202,-0.000265005577327168,0.157863335162019,8.60848199214952e-05,-0.128186417142659,-0.0707244437822486,7.16933925728173e-05,-0.00113236830585958,1
0.000442865466937356,-0.0023729016680356,-0.00059855217498638,0.395868854289478,-0.000142457474854909,-0.324725309061946,0.0276858365566047,-2.58945680929985e-05,-0.00124825926245762,1
0.000154059343778325,-0.000836970124459606,-0.000209622043376844,0.13733179584133,-3.8686202926192e-05,-0.112553076432543,0.00346244101697066,-2.82190006868569e-06,-0.000480706578346747,1
0.000477625417525399,-0.00305911225761981,-0.000706519105816805,0.410483561230502,0.000318532741722321,-0.332450474952491,-0.238083975609051,0.000240772217924679,-0.00336496002386727,1
-0.000118373945558955,0.000279458303121893,0.000116708297996894,-0.117490461549882,0.000373151362234378,0.0994009265388478,-0.197544244747424,0.000197602215103075,-0.00109892900430817,1
0.000332058361880748,-0.00211309896780839,-0.000489522805863941,0.285829782394259,0.000208532994491618,-0.231614752529812,-0.158190983182727,0.000160039227008636,-0.00228417577944306,1
-0.000156477901571853,0.000887528851856543,0.000217477395599425,-0.138256080258394,3.95442594501814e-06,0.112990648808276,0.0165370602930097,-1.72442673167615e-05,0.00063934227043039,1
-0.000492250436894091,0.00203375027793176,0.000591649588035719,-0.4598861056841,0.000728539521464357,0.382385793083289,-0.35434202563877,0.000353264415563257,-0.00105036681830286,1
0.000129814656128033,-0.00123936580331305,-0.000241786028232429,0.0981390565488146,0.000471822355784183,-0.0758650798351222,-0.283325547406556,0.000284673324391144,-0.00256166032431759,1
2.35898570163805e-06,-0.000325211935782343,-4.1316880359356e-05,-0.00817979584543382,0.00029443763150304,0.00937498263627459,-0.167367447662355,0.000167849869236886,-0.00126873465036128,1
-9.32033892369236e-05,0.000211115656639825,9.08038558209823e-05,-0.0928013634266346,0.000302229883338264,0.078581606350969,-0.160319549929639,0.000160378688114465,-0.00090127287704201,1
