air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.438484422186414,3.90714011807104,0.519268555318278,5.09694924830606,-0.252999843054805,6.7952222100481,-0.235733709422015,-0.00136245266898909,1.05910803678045,1
0.0468791422117883,-0.41755350800347,-0.0556017095537474,-0.400293885343096,0.0273256655258219,-0.836776092494128,-0.211054509423407,0.000382687826182921,-0.115164682920472,1
-0.0797839383925673,0.710967983218115,0.094467261602232,0.957376589615075,-0.0459919531523295,1.21341009724171,-0.0830369946477136,-0.00020762520334855,0.192375055626826,1
-0.0748604801127461,0.666432297963712,0.0886460248313445,0.759570679807565,-0.0428929198136068,1.24976591479255,-0.15951903034015,-0.000113061317818603,0.180017814288333,1
0.204280786881447,-1.82058577915965,-0.241991625287904,-2.33962595252804,0.118322037092865,-3.18838060872311,-0.174208715177087,0.000919605755998596,-0.495606937010461,1
-0.4034618854203,3.59798620836915,0.477689715619293,5.38933278680388,-0.233666709115867,5.69616924104847,-0.0635410688112955,-0.00140698827502786,0.97500471772523,1
-0.00379387893177741,0.0305822419856225,0.00459409055429328,-0.711125251902932,-0.00116686323893586,0.660238225980264,-0.213315605154795,0.000199610876250023,0.00828817452491238,1
0.193383541311913,-1.72430875730109,-0.22902893560053,-2.44781406147494,0.112165053753526,-2.83440821763761,-0.13614820480435,0.000841551571043736,-0.468725769576852,1
-0.368200240945228,3.28148596521046,0.436171311940292,4.22088087850977,-0.213276782308427,5.74365846511766,0.318155739789362,-0.00166168539357924,0.893320806726666,1
-0.0478331405882383,0.426018545807573,0.0566293166776609,0.538616377726934,-0.0274424973516852,0.75650491691467,-0.108466881455319,-6.56494214067065e-05,0.114923799805453,1
-0.554626930818067,4.94566230596265,0.656670283595326,7.32893456624352,-0.321063494300096,7.89420834579423,-0.134995308512902,-0.00188641158648478,1.34002471674286,1
-0.0659877068969168,0.587947838373301,0.0781075748581485,0.80850973357315,-0.0379037012666202,0.991936025322798,-0.156438631489802,-8.37004726038128e-05,0.158427075917182,1
0.0327953104854891,-0.292630114288005,-0.0388212382269651,-0.480683755078074,0.019037322091265,-0.429219679499125,0.00137949215062233,0.000118135827536112,-0.0792406654067591,1
-0.116308996282116,1.03601164634377,0.137722215530807,1.30091247965093,-0.0668844515686275,1.84472178261074,-0.167670576894296,-0.0002559836507414,0.28018172237745,1
-0.194279751763062,1.73101848674094,0.230068748819634,2.24012374478718,-0.112025647601408,3.02573259738326,-0.13683594163259,-0.000571193064494329,0.469031711843724,1
0.20740396425204,-1.849103972129,-0.245625440303619,-2.59396050488936,0.12016620342448,-3.06576418508296,-0.0854596590084439,0.000841851837220664,-0.502279041781705,1
0.159571387282687,-1.42315641671797,-0.18897784942284,-2.09295434667626,0.0926759631967636,-2.28034557377413,-0.146520189611353,0.000728638465233425,-0.386960339852896,1
-0.297682227319265,2.6544493749461,0.352440332015754,3.94591701689484,-0.172271988050711,4.22792868938077,-0.108529136938175,-0.000976299715602928,0.718939191024161,1
-0.564918323417052,5.03440545709041,0.669020151951604,6.66405060340696,-0.32634742346112,8.67424163444533,-0.121345286870286,-0.00193812671130514,1.36578511465228,1
0.0288303177355274,-0.257608786395954,-0.0341763797265623,-0.427781219441514,0.0170942614299162,-0.369536948047325,-0.206000468909527,0.000311655977167131,-0.0712288031363423,1
