air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
85.1479591083757,1.02051124416127,-79.9397456101052,12.0629437560828,-72.9001045652036,15.7115767319222,-0.220328941194777,-214.885144883899,-21.7677913892719,1
47.7567011284229,8.04148221112792,62.4456530776327,-0.875735842150849,68.9210472516664,-1.46512621450047,-0.22949402041612,-244.655722226594,-19.7543854690385,1
39.1038277156723,14.5611374184938,97.3612845394114,-2.96863018578302,86.3661048450874,-3.78728477290671,-0.230825993074654,-246.075692699763,-11.0974240890916,1
85.9974804451646,9.09010793218106,-72.3507157094491,4.55787294276925,-54.3985802689089,6.19631595556712,-0.21984259801694,-234.366671063937,-23.0600968274924,1
50.3742580678471,-2.24954357636201,56.3385575603292,-0.921039400580329,61.1395026619103,-1.46912869078279,-0.22962015839081,-244.790193605159,-9.4910446004711,1
89.329429236853,9.48477610121567,-79.2815635297683,9.2362851391105,-73.1005014900895,10.7028481845648,-0.218716632859758,-233.166318138693,-12.8633726841964,1
52.2612687128187,12.4269487172321,30.9272243078211,-1.01420809691197,68.1492938524607,0.27716029574887,-0.228797891426945,-243.913602931718,-19.3665924927397,1
53.3164767929378,12.2684806237794,46.8047286659914,-4.22423025756389,44.3647316099114,-5.04867663540658,-0.227321337419385,-242.339499229708,-20.1610695594687,1
72.8128846650711,18.077129924836,51.3998879256056,-1.29884651619123,-95.3192779445549,-1.06474607775174,-0.222617994845501,-237.325426652975,-1.27640690777073,1
87.0815328178266,2.34381712533398,-74.2844332527685,5.43663535526629,-59.1251096327465,7.05446714371314,-0.219562798805104,-234.068386698505,-12.8611513135125,1
88.5524513552446,6.79642123319594,-74.7418850082624,12.5281384088957,-68.5206362023775,14.588321946905,-0.220103792572212,-234.645121641628,-16.2118313377687,1
90.2699197861589,-2.15724576398176,-81.6463258316311,7.41599573812482,-70.7238240966131,9.4453563087305,-0.21876284540252,-233.215583749208,-15.4803751518068,1
70.4326700106894,21.7753243788045,-22.1567757018363,-2.82677471398272,-8.35886477699289,-3.25510495979385,-0.222810687965544,-237.530850194585,-14.4345660774432,1
