air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.01826585922105e-18,5.37724665883317e-18,-1.12334900223974e-18,-4.70620550340292e-17,2.33224114851319e-19,-6.94478693223326e-17,-4.67839976923483e-17,7.34182528879891e-20,-5.41837428528945e-18,1
-1.44197020788126e-18,-7.61473971875892e-18,1.59077885172546e-18,6.66447575220223e-17,-3.30269567942054e-19,9.83453954159317e-17,6.62509994487688e-17,-1.03967870886028e-19,7.67298070909931e-18,1
-7.20282923782994e-20,-3.80366179446499e-19,7.94614782018747e-20,3.32899255063725e-18,-1.6497395628124e-20,4.91248075470795e-18,3.30932382137253e-18,-5.19333073678784e-21,3.83275392866939e-19,1
5.49342649094284e-19,2.9009623544253e-18,-6.06033788876971e-19,-2.53894341542509e-17,1.25821711417392e-19,-3.74663219453004e-17,-2.52394254357066e-17,3.96082979392183e-20,-2.9231502330268e-18,1
-1.28371305556936e-18,-6.77901716575428e-18,1.41618985560329e-18,5.93304527712675e-17,-2.94022271685781e-19,8.75519253869064e-17,5.89799098983228e-17,-9.25573305791472e-20,6.83086617016547e-18,1
-2.7279082149983e-18,-1.44055063831018e-17,3.00942326973842e-18,1.26078042762076e-16,-6.248014436282e-19,1.860490671694e-16,1.25333134249487e-16,-1.9668562327832e-19,1.45156862433589e-17,1
3.86759036040342e-18,2.04239267720555e-17,-4.26671849310047e-18,-1.78751697056433e-16,8.85834804579035e-19,-2.63777782107989e-16,-1.77695576118481e-16,2.78858143554397e-19,-2.05801382468764e-17,1
1.76947413390278e-19,9.34421869127469e-19,-1.95208057385842e-19,-8.17812836568294e-18,4.05281228762271e-20,-1.20681850724652e-17,-8.12980942526176e-18,1.27581317064906e-20,-9.41568752286142e-19,1
2.30052582899679e-18,1.21485903858113e-17,-2.53793581629783e-18,-1.06325349309342e-16,5.26913571049917e-19,-1.56900691207542e-16,-1.05697145888117e-16,1.65870814148476e-19,-1.22415083267314e-17,1
3.2745546109174e-20,1.729223039471e-19,-3.61248255712554e-20,-1.51342861901287e-18,7.50005603887852e-21,-2.23331498987635e-18,-1.50448680934641e-18,2.3609951796311e-21,-1.74244892322509e-19,1
