air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
50.359902097173,-1.61074668188888,-78.9424512401436,11.6434986789532,-70.5151399097531,15.1535944966372,-0.0440186936424525,-144.565031079429,-18.4307821580786,1
12.0028948985531,5.33510531260265,63.556103666618,-1.30963680794683,71.4792480603341,-2.04248706223216,-0.045825471376956,-171.319716632965,-16.2634911515556,1
18.0138284230304,6.01807461579249,44.2245992259787,-1.83356964897933,48.561263314838,-2.55600755381886,-0.0452749191241,-169.261462716162,-17.4533387808295,1
56.017179306668,9.06690828223072,-92.8280973386458,-3.53782834018156,-74.8154138990984,-4.36796395606716,-0.043700202984191,-163.374345469787,-15.0221450461,1
3.56415081567881,11.8691288418932,98.5409629255955,-3.40242867043099,89.0040005117714,-4.36463991440766,-0.0460701722852044,-172.23453734296,-7.57306368440769,1
45.9335619634862,6.39084530198746,-58.5173918243656,-2.86342948521694,-39.129137929645,-3.479926781555,-0.0441453992551633,-165.038723308078,-15.6672512205995,1
19.6265464096454,-3.40930499749845,30.2621552731395,-3.94429065735129,57.0027149833564,-4.81634001691226,-0.0455149349627909,-170.158768171762,-16.1501550551561,1
53.1584140441811,6.75596726153797,-78.5353957181709,8.80973099965962,-70.984835418035,10.135912817659,-0.0437791748392217,-163.669583803825,-9.60206724420481,1
51.8676847236108,6.65806084227741,-73.5906662537696,4.46508300570618,-65.1616521609453,4.93354738075353,-0.0440011512040214,-164.499448217087,-13.0898902273187,1
23.4227583577787,23.5164126911286,77.0874102647024,-3.98248180151493,-27.9829406928991,-4.51132074767025,-0.0450248437900453,-168.326549575505,-15.0754910766473,1
12.9891985472905,1.04289750112464,63.6627810314064,-1.15330479291173,67.4127048896619,-1.91188674119096,-0.0458461997857064,-171.397210328211,-18.1154630893102,1
16.3991275208061,9.71331754146232,32.0020267558411,-1.44814039825245,70.6663936249222,-0.300175070062625,-0.0456974029699382,-170.840929562354,-15.8930765821004,1
50.2270945303843,6.67120549617408,-75.2794991777661,4.36292200271087,-51.5970618500413,6.3871469535169,-0.0440197638212435,-164.569031970674,-19.2486459679044,1
17.5944992791688,9.56585134360522,47.8590041475304,-4.65592949767023,46.8515496261163,-5.62301277679836,-0.0454070973392282,-169.755614411287,-16.7128286170733,1
