air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.171810540934877,2.17414132720111,-1.52771705877904,-4.25856254783005,0.693428361104622,-5.0115873120852,0.000728894421036448,0.0304377989292356,9.27513844581372,1
0.0345243757117545,-0.887904434795644,1.88753712150329,5.69323485406981,-0.84646135619859,7.64359665890792,-0.00284079673438023,-0.0671295764070633,-10.0076155408824,1
-0.146192981938891,1.42349489574214,0.202779408512278,1.68156118209183,-0.0830618578399864,1.4770153407266,0.000544421715255207,-0.0321271734566286,0.15450336752912,1
0.391261901272786,-3.8048367511688,-0.550774039382615,-3.73469933911588,0.225012291147855,-4.62325134419382,0.000311792784175204,0.0862743778463111,-0.366263997972414,1
-0.306719677694265,3.00829788391669,0.348728641560395,3.24756027465861,-0.139895662223178,2.81349222324315,0.000534173936953203,-0.0644417527203923,0.719088338011701,1
0.295718985130795,-3.00747207354287,0.0484400923877781,-1.13847942780631,-0.0381420194082401,-1.75384701527018,0.000318861695087163,0.0472607748499421,-2.66942639392787,1
0.736432715241981,-7.50450425435957,0.167651840602537,-3.15696247680609,-0.115492610964291,-3.79524209377931,0.000660811041491328,0.11589074523669,-6.89332334187202,1
-0.0701752427875968,0.644068280533707,0.237548604131566,1.47072709229632,-0.10286649494807,1.10899234408607,0.000190421041606395,-0.0208400581467421,-0.646593982238126,1
-0.466364965261191,4.2669536445537,1.59670825592264,7.35108893666978,-0.688869091187079,9.44093291577249,-0.00299398884144391,-0.139129795458533,-4.40774370457307,1
0.419411084739911,-4.30884853936851,0.216851853680958,-1.50812930391753,-0.119982322986946,-1.58608696638163,-0.000605899402739364,0.0613187225717188,-4.55182022585382,1
0.0393353906215509,-0.380006740128393,-0.0591827929325525,0.0432051366590266,0.0238371616715656,-0.827270790895376,4.32130646500752e-05,0.00880981166720162,-0.0140992688927587,1
-0.0406242117133122,0.257207308494259,0.532374684038565,1.16361500712451,-0.235185187501468,3.02159012182236,0.000775225283840716,-0.0272843738978703,-2.41526009529501,1
-0.105891577607614,1.27298507549821,-0.70685850208308,-1.91240094567833,0.32237682136152,-2.09831521063424,0.00053634828152379,0.00969910897296331,4.50710145078001,1
0.216539770028493,-2.3343185916922,0.496986100915614,0.456612722524281,-0.234267455403617,0.752043104047327,-0.0002582528806903,0.0167939833166499,-4.33353290633725,1
0.0584145872861304,-0.596497390183234,0.0167522953040045,-0.314463630048902,-0.0106214048054473,-0.226460115305155,0.000557483548979898,0.00906103815250989,-0.56511748984803,1
-0.383460251683562,3.48977141601872,1.38622166909651,6.95734754018785,-0.600012208205455,7.51630826544631,0.0003592112148391,-0.117246617431304,-3.99722236827217,1
0.249890871196325,-2.68145977890897,0.530800937810981,0.45460042204325,-0.251298398761967,0.641399477247333,0.000551801924150909,0.0210284532833943,-4.78038920940632,1
-0.0108548310741561,-0.0733274268904249,0.639453065195374,1.78041651079389,-0.285224900395406,2.93714010183996,0.000364802177116472,-0.0264825171582457,-3.20758078933573,1
1.03300367635397,-9.87795757736266,-2.03972237011589,-11.5271184526935,0.85591206050379,-14.7659848330233,0.000760972799361476,0.250382063133157,2.05109643962303,1
-1.2293710121516,13.993733740351,-5.42877983798449,-11.4755438221813,2.49748469004898,-14.4896363732644,0.00116597965609026,0.00532358640115384,38.0302385635062,1
