air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-2.73663770881985e-19,2.5727195327246e-18,-1.57523041449483e-19,-3.76995844233294e-18,-2.63676819979462e-20,-4.32048386628455e-18,7.05545753382367e-19,4.41465618296191e-20,-2.19179493969569e-18,1
5.04098180701675e-19,-4.73903882754542e-18,2.90162919108099e-19,6.94439452462477e-18,4.8570186991265e-20,7.95848149620227e-18,-1.29963980813136e-18,-8.13195017769646e-20,4.03736248320693e-18,1
-4.61989877594412e-20,4.34317768178842e-19,-2.65925045185251e-20,-6.36431572106381e-19,-4.45130246482675e-21,-7.29369403228593e-19,1.19107836302279e-19,7.45267253683275e-21,-3.70011372948407e-19,1
-5.91624079547037e-20,5.56187185675121e-19,-3.40543522091459e-20,-8.15014053993169e-19,-5.7003364170349e-21,-9.34030208803506e-19,1.52529454511906e-19,9.54388990673827e-21,-4.73836437893924e-19,1
-5.33871215189904e-20,5.01893582352107e-19,-3.07300514378101e-20,-7.35454418514336e-19,-5.14388381935917e-21,-8.42852513677823e-19,1.37639910285989e-19,8.61223922124942e-21,-4.27581708800057e-19,1
2.20618135500432e-21,-2.07403626955532e-20,1.26989552149889e-21,3.03920829483155e-20,2.12567005909996e-22,3.4830225862929e-20,-5.6878624499148e-21,-3.55894100586987e-22,1.76694822055717e-20,1
4.07060694069962e-20,-3.8267871383309e-19,2.34307370602065e-20,5.6076180460614e-19,3.92205621536787e-21,6.42649611843042e-19,-1.04946278838458e-19,-6.56657256502512e-21,3.26018152324753e-19,1
-5.51341958444318e-21,5.18317869089644e-20,-3.17356813037063e-21,-7.59521899502854e-20,-5.3122155646494e-22,-8.70434558656495e-20,1.42144126776646e-20,8.89407164792716e-22,-4.41574166238292e-20,1
4.24696512343028e-19,-3.992581879814e-18,2.44458687759908e-19,5.85056690908295e-18,4.09197846941825e-20,6.70492270033367e-18,-1.09493054120395e-18,-6.85106792928333e-20,3.40142819657837e-18,1
1.27490417908379e-19,-1.19854041085178e-18,7.33844977720576e-20,1.756292313598e-18,1.22837845373352e-20,2.01276293132951e-18,-3.28689189154274e-19,-2.05663453321974e-20,1.02108091228423e-18,1
-2.34582300221527e-20,2.20531370983827e-19,-1.35027436338255e-20,-3.23157691020766e-19,-2.2602156926198e-21,-3.70348270857511e-19,6.04787930840616e-20,3.78420643235123e-21,-1.87878832814327e-19,1
2.69885801688123e-20,-2.53720275567171e-19,1.55348412354624e-20,3.71791360347686e-19,2.60036722126808e-21,4.26083894180832e-19,-6.9580558895938e-20,-4.35371119550441e-21,2.16153688349429e-19,1
-1.43717710009247e-19,1.35109356473305e-18,-8.27250560710051e-20,-1.97983749334419e-18,-1.38472946666822e-20,-2.2689523183617e-18,3.70525552783607e-19,2.31840800500861e-20,-1.15104658730565e-18,1
1.11877292050246e-19,-1.05176104823224e-18,6.43974584435524e-20,1.54120781245858e-18,1.07794497242429e-20,1.76626973219337e-18,-2.88436237107682e-19,-1.80476859428797e-20,8.96034143622043e-19,1
-3.70369815966371e-20,3.48185533217374e-19,-2.13187809566868e-20,-5.10216902291309e-19,-3.56853722273041e-21,-5.84723658993691e-19,9.548682677074e-20,5.9746870868967e-21,-2.96632135790111e-19,1
9.07189287802188e-20,-8.52850778561007e-19,5.2218536390375e-20,1.24973280289195e-18,8.74082768637225e-21,1.43223075125412e-18,-2.33886841309856e-19,-1.46344866389162e-20,7.26575126821324e-19,1
4.78659146692411e-20,-4.49988587179114e-19,2.75520008956866e-20,6.5939495215506e-19,4.6119119548439e-21,7.55686115874696e-19,-1.23405420884831e-19,-7.72157583981664e-21,3.8336192334791e-19,1
6.38337002593512e-20,-6.0010211426269e-19,3.67431851845006e-20,8.79365202133085e-19,6.15041846334922e-21,1.0077785276695e-18,-1.6457273827415e-19,-1.02974477996089e-20,5.11249190054173e-19,1
-2.35891768792035e-19,2.21762405459944e-18,-1.35781176855239e-19,-3.24961598814602e-18,-2.27283250734555e-20,-3.72415602536943e-18,6.08163934862491e-19,3.80533035940508e-20,-1.8892759662268e-18,1
-9.33755665988442e-19,8.77825893043323e-18,-5.37477182321605e-19,-1.28633031866957e-17,-8.99679646494713e-20,-1.47417258665738e-17,2.40736047271196e-18,1.50630469314391e-19,-7.47852350725792e-18,1
-1.57591487095545e-18,1.48152126872754e-17,-9.07109124230283e-19,-2.17096093977259e-17,-1.5184042096345e-19,-2.48798544018365e-17,4.06294205956015e-18,2.54221532739251e-19,-1.26216277310639e-17,1
3.14582781216422e-19,-2.95740010921425e-18,1.8107634899981e-19,4.33365369496023e-18,3.0310255209903e-20,4.96649529631279e-18,-8.11041025485339e-19,-5.07474853420923e-20,2.51951855287034e-18,1
2.26048236336899e-19,-2.12508477496908e-18,1.30115161343071e-19,3.11401269596735e-18,2.17798943305934e-20,3.56875064225049e-18,-5.82785849558809e-19,-3.6465376508379e-20,1.81043833070647e-18,1
-8.31476652619064e-20,7.81673152534284e-19,-4.78604569368873e-20,-1.14543200805914e-18,-8.01133153078121e-21,-1.31269895582262e-18,2.14367002033797e-19,1.34131146905028e-20,-6.65936274214134e-19,1
-6.56315153579177e-20,6.17003416197255e-19,-3.77780218433957e-20,-9.04131681768608e-19,-6.32363911535174e-21,-1.03616164576609e-18,1.69207772003065e-19,1.05874655654495e-20,-5.25648034383206e-19,1
6.35069475590895e-20,-5.97030304458887e-19,3.65551037333886e-20,8.74863897130445e-19,6.11893562854198e-21,1.00261989901648e-18,-1.6373032139409e-19,-1.02447371019628e-20,5.08632201650234e-19,1
-8.1400416366012e-20,7.65247224657576e-19,-4.68547265862009e-20,-1.12136212221094e-18,-7.84298296526566e-21,-1.28511415480675e-18,2.09862335469046e-19,1.31312541023428e-20,-6.51942418629842e-19,1
-2.71875705445424e-18,2.55590988759116e-17,-1.564938167736e-18,-3.74532627284167e-17,-2.61954007322371e-19,-4.29225467158495e-17,7.00935855727488e-18,4.3858116848024e-19,-2.17747418118596e-17,1
-2.79096987938067e-20,2.62379733378363e-19,-1.60650444366575e-20,-3.84480577211999e-19,-2.68911759885232e-21,-4.40626111973103e-19,7.1955339205263e-20,4.50230309794771e-21,-2.23531000788353e-19,1
-3.13709344448527e-20,2.94918890966203e-19,-1.80573591854018e-20,-4.3216213374947e-19,-3.02260990100184e-21,-4.95270585881961e-19,8.08789176064962e-20,5.06065853236565e-21,-2.512523128225e-19,1
7.59792594075061e-20,-7.14282800860584e-19,4.37342655564956e-20,1.04668093084585e-18,7.32065097268085e-21,1.19952730090815e-18,-1.95885789512046e-19,-1.22567304484235e-20,6.08523940726639e-19,1
-1.07192718589759e-19,1.00772126318724e-18,-6.17009807292295e-20,-1.47667370474988e-18,-1.03280880298965e-20,-1.69231173625133e-18,2.76358712556659e-19,1.72919855764842e-20,-8.58515021627231e-19,1
-2.58378099785029e-19,2.4290185800002e-18,-1.48724487683862e-19,-3.55938491770112e-18,-2.48948976636592e-20,-4.07916037963248e-18,6.66137028232304e-19,4.16807263921264e-20,-2.06937078229952e-18,1
