air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.11848186641051e-08,1.11460466518572e-07,-1.61854376751783e-07,6.40089796309575e-07,1.15525213161556e-07,-8.98720104903883e-07,0.0031768249594153,-5.2071317658211e-07,5.86807155982567e-07,1
2.06028248310562e-08,-2.05314054377768e-07,2.9814138931432e-07,-1.17906765973318e-06,-2.12801459224234e-07,1.6554736795733e-06,-0.00585182202703644,9.59171775414197e-07,-1.08091918359523e-06,1
-1.88818306269798e-09,1.8816377041225e-08,-2.73237058170231e-08,1.08057784256923e-07,1.95025738770479e-08,-1.51718873625629e-07,0.000536300793272643,-8.79050288393828e-08,9.90627899231154e-08,1
-2.41800660067602e-09,2.40962461581308e-08,-3.49907283510086e-08,1.38378761425524e-07,2.49749894482714e-08,-1.94291138014303e-07,0.000686786612798196,-1.12571149922811e-07,1.26859774839284e-07,1
-2.18196681479174e-09,2.17440305974794e-08,-3.15750208671143e-08,1.2487057282384e-07,2.25369933854878e-08,-1.75324922226532e-07,0.000619744219727765,-1.01582235552203e-07,1.14476040790817e-07,1
9.01680927690039e-11,-8.9855525989998e-10,1.30481323175255e-09,-5.16017938225021e-09,-9.31323756540999e-10,7.24516643968538e-09,-2.5610448803453e-05,4.19780702965082e-09,-4.73063346030968e-09,1
1.66368388020373e-09,-1.65791674420845e-08,2.40750007656712e-08,-9.5210044062632e-08,-1.7183777487674e-08,1.33679963700624e-07,-0.000472536269141805,7.74533897522526e-08,-8.72845270970379e-08,1
-2.25337077862837e-10,2.24555950927609e-09,-3.26083019881961e-09,1.28956918926416e-08,2.32745083888998e-09,-1.81062365361281e-08,6.40025126132809e-05,-1.04906477646807e-08,1.18222228916231e-08,1
1.73576263245366e-08,-1.72974563646349e-07,2.51180450703901e-07,-9.93349990253363e-07,-1.79282610042574e-07,1.39471619800906e-06,-0.00493008802823913,8.08090414428875e-07,-9.10661107222964e-07,1
5.2106173899564e-09,-5.19255486052669e-08,7.54023160049362e-08,-2.98195538989788e-07,-5.38191725476234e-08,4.18682390268663e-07,-0.00147997208542571,2.42582130178414e-07,-2.73373012891054e-07,1
-9.58753302823037e-10,9.55429799341583e-09,-1.38740220707759e-08,5.48679633193039e-08,9.90272484893489e-09,-7.70375369853882e-08,0.000272314783933611,-4.46350988779101e-08,5.03006197628853e-08,1
1.10304102676397e-09,-1.09921735271217e-08,1.59619952752745e-08,-6.31253265369827e-08,-1.13930370384564e-08,8.86313134919911e-08,-0.000313296841680301,5.1352465352771e-08,-5.78706198079852e-08,1
-5.87383752247965e-09,5.85347594946163e-08,-8.49997071485203e-08,3.36150596113255e-07,6.06694084143246e-08,-4.71973308744715e-07,0.00166834655093699,-2.73458576810234e-07,3.08168598267998e-07,1
4.57249864913429e-09,-4.5566481489694e-08,6.61681643800599e-08,-2.61676994621953e-07,-4.72282025879314e-08,3.67408412518146e-07,-0.0012987271666673,2.12874287098326e-07,-2.398943614925e-07,1
-1.51372584789742e-09,1.5084785390009e-08,-2.19049732235718e-08,8.66281785182457e-08,1.56348981816805e-08,-1.21630568372042e-07,0.000429943675695123,-7.04720404748674e-08,7.94170370528209e-08,1
3.70774242410086e-09,-3.69488958745509e-08,5.36543643797217e-08,-2.12188337471092e-07,-3.82963501190489e-08,2.97923707668966e-07,-0.00105311037815298,1.72615254946362e-07,-1.94525261331526e-07,1
1.95631147488736e-09,-1.94952994954294e-08,2.83095850107277e-08,-1.11956666676634e-07,-2.02062552071351e-08,1.571931122116e-07,-0.000555651308671306,9.10767705830696e-08,-1.02637119883577e-07,1
2.60892538184091e-09,-2.59988158055948e-08,3.77534948655262e-08,-1.49304747653398e-07,-2.69469422495536e-08,2.09631803083172e-07,-0.00074101329373,1.21459441739736e-07,-1.36876255184571e-07,1
-9.64105203216963e-09,9.60763146544412e-08,-1.395146865565e-07,5.51742431248143e-07,9.95800313110752e-08,-7.74675706798586e-07,0.00273834880080787,-4.48842577378968e-07,5.05814041623754e-07,1
-3.81632094049458e-08,3.80309171923324e-07,-5.52255933865522e-07,2.18402118848656e-06,3.94178308685301e-07,-3.06648186310267e-06,0.0108394994929266,-1.7767016708947e-06,2.00221792246377e-06,1
-6.44086792865315e-08,6.41854075328571e-07,-9.32051467478521e-07,3.68600865816655e-06,6.6526124669654e-07,-5.17535212429626e-06,0.018294002453559,-2.99856877596644e-06,3.37917628117434e-06,1
1.28572055707322e-08,-1.28126362541161e-07,1.86055318263918e-07,-7.35797901736651e-07,-1.32798882147142e-07,1.0330993729023e-06,-0.00365183315259386,5.98571739247201e-07,-6.74548284553385e-07,1
9.23874037625022e-09,-9.20671441692188e-08,1.33692875342588e-07,-5.28718759998333e-07,-9.54246541431555e-08,7.42349248381371e-07,-0.00262408018756937,4.30112816267008e-07,-4.84706917097245e-07,1
-3.39829987773899e-09,3.38651972015605e-08,-4.91764529021748e-08,1.94479422461073e-07,3.51001951125239e-08,-2.73059448895945e-07,0.000965219391188702,-1.58209048878621e-07,1.78290479645935e-07,1
-2.68240329022963e-09,2.67310477768246e-08,-3.88167859419522e-08,1.53509772743568e-07,2.77058770960344e-08,-2.15535882594442e-07,0.000761883224225401,-1.24880230713507e-07,1.40731243795435e-07,1
2.59557078554008e-09,-2.58657327766688e-08,3.75602418302971e-08,-1.48540484719284e-07,-2.68090059225144e-08,2.08558737357548e-07,-0.000737220186113257,1.20837713711772e-07,-1.36175611375255e-07,1
-3.32688865794037e-09,3.31535604665524e-08,-4.8143068464399e-08,1.90392669714144e-07,3.43626064271982e-08,-2.67321430554293e-07,0.000944936458285807,-1.54884474640464e-07,1.74543918166452e-07,1
-1.11117392450912e-07,1.10732205619465e-06,-1.60796851976481e-06,6.3590757513441e-06,1.14770394064116e-06,-8.92848043802807e-06,0.0315606820783803,-5.1731093875529e-06,5.82973073098949e-06,1
-1.14068777097602e-09,1.13673359395854e-08,-1.65067772296624e-08,6.5279789875586e-08,1.17818807083818e-08,-9.16562952299615e-08,0.000323989644125139,-5.31051219167941e-08,5.98457404360819e-08,1
-1.28215075235272e-09,1.27770619599336e-08,-1.85538736983627e-08,7.33754965827378e-08,1.32430167042753e-08,-1.03023097837516e-07,0.000364169386482803,-5.96909809253785e-08,6.72675407113903e-08,1
3.10532240003154e-09,-3.0945578449997e-08,4.49368056184721e-08,-1.77712777009872e-07,-3.20741036005923e-08,2.49518187046879e-07,-0.000882004976054227,1.44569379399695e-07,-1.62919530744508e-07,1
-4.38103703680879e-09,4.3658502359959e-08,-6.33975429105935e-08,2.50719944541678e-07,4.52506432433299e-08,-3.52024131391158e-07,0.00124434631148329,-2.03960724593037e-07,2.29849403026209e-07,1
-1.05600832001615e-08,1.05234768250895e-07,-1.52813893378115e-07,6.04337157152033e-07,1.09072475900195e-07,-8.48521498261285e-07,0.00299938129814569,-4.91628397377115e-07,5.54030653901825e-07,1
2.38413613989769e-09,-2.37587156653135e-08,3.45005923558705e-08,-1.36440407616192e-07,-2.46251498801137e-08,1.91569586190804e-07,-0.000677166383225076,1.10994298706846e-07,-1.25082774339552e-07,1
-1.52246593182089e-09,1.51718832564734e-08,-2.2031450115817e-08,8.71283600660843e-08,1.57251723551183e-08,-1.22332849797004e-07,0.000432426122937509,-7.08789382443957e-08,7.98755822571659e-08,1
-1.69699568469118e-09,1.69111307355064e-08,-2.45570524474519e-08,9.71164265601951e-08,1.75278467926705e-08,-1.36356626241219e-07,0.000481997822402416,-7.90042323433115e-08,8.9032217673423e-08,1
-6.80598707351325e-09,6.78239421716802e-08,-9.84887486881647e-08,3.89496066327112e-07,7.02973494680824e-08,-5.46873185316508e-07,0.00193310506219502,-3.16855127511671e-07,3.57073461087522e-07,1
-9.66785776607674e-09,9.63434427753846e-08,-1.39902589583341e-07,5.53276481600879e-07,9.98569010539977e-08,-7.76829595129793e-07,0.00274596243497847,-4.50090527670165e-07,5.07220393882907e-07,1
-3.04150701300243e-09,3.03096367248533e-08,-4.40133394753623e-08,1.74060720791021e-07,3.14149702113885e-08,-2.4439050632599e-07,0.000863879483429382,-1.41598431057293e-07,1.5957148066767e-07,1
-1.34663638365833e-08,1.34196828810922e-07,-1.94870385625064e-07,7.70659082259171e-07,1.39090726430667e-07,-1.08204632412117e-06,0.0038248524218653,-6.26931316642307e-07,7.06507535182608e-07,1
-4.52016953228971e-09,4.50450043073164e-08,-6.54109151544576e-08,2.58682281162754e-07,4.66877082295935e-08,-3.632036753065e-07,0.00128386412574662,-2.10438087009877e-07,2.37148935267551e-07,1
1.21574594188509e-08,-1.21153157621102e-07,1.759293626425e-07,-6.95752516474983e-07,-1.25571377984613e-07,9.76873522979221e-07,-0.00345308419564161,5.65994810382836e-07,-6.3783637511716e-07,1
4.42267177279381e-09,-4.40734064448244e-08,6.40000346361214e-08,-2.53102634181022e-07,-4.56806778493963e-08,3.55369555124277e-07,-0.00125617182246533,2.05899043340564e-07,-2.32033751857286e-07,1
