air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000102868448701213,0.000541001690517342,-0.000195533464566119,-0.168227284641696,0.000284372061625158,0.135182211149968,0.00324880470209717,-5.83586347379616e-06,0.000643126862676605,1
-0.000150150701057998,0.000789492836938397,-0.000284943837021892,-0.245613456245031,0.000414800908792131,0.197368599779162,-0.0057467318136313,-6.80093208440423e-06,0.000937025679146938,1
0.00018196127064501,-0.000956861535326703,0.000345601502042474,0.297609469144978,-0.000502854240423671,-0.239150453444499,0.000408962568866887,9.3150433019189e-06,-0.00113660838754482,1
-2.50400847741984e-06,1.31790820396429e-05,-4.78662167700581e-06,-0.00409133127148662,6.93837532696624e-06,0.00328759275219724,0.000688537231389524,-2.4184086641103e-07,1.5754069946967e-05,1
0.000362128543051399,-0.00190429656825788,0.000687815448857654,0.592282070275492,-0.00100076264566214,-0.475940869639063,0.000366324330649232,1.8611527155695e-05,-0.00226208351928132,1
0.0001081207803094,-0.000568569638927651,0.000205370498298602,0.176836502407742,-0.000298803482878022,-0.142100711584656,-0.000101273548920849,5.59133571682582e-06,-0.000675424935524658,1
-2.07711448962941e-05,0.000109220326301434,-3.94327111059091e-05,-0.0339750071069841,5.73905908006548e-05,0.0273013932961683,-0.00045799941136457,-9.95981733271251e-07,0.000129678578138288,1
0.000215616306325252,-0.00113384937571941,0.00040954826119392,0.352651058531103,-0.000595875942785156,-0.283380230541345,-8.68864171636634e-05,1.11314961122648e-05,-0.00134692521456107,1
-8.52541895242001e-05,0.000448240146826179,-0.000161717346041598,-0.139466645791369,0.000235477332513135,0.112071971864292,-0.00487041480935045,-3.598317767793e-06,0.000531773007228283,1
-7.49073005630003e-05,0.000393886663486683,-0.000142216715714615,-0.122523256872933,0.000206974543806901,0.0984563356232228,-0.00142754814301366,-3.62852274897355e-06,0.000467698331430064,1
0.000263462203477113,-0.00138545069468767,0.0005004196421691,0.43090653003767,-0.000728097409689223,-0.346264096340912,8.7942675366173e-05,1.35698268474784e-05,-0.00164578032424074,1
-0.000466267159155444,0.0024519300578313,-0.000885634479470457,-0.762603880849447,0.00128856849182345,0.612806528723111,1.29987281878466e-05,-2.40430653603759e-05,0.00291267793208906,1
-9.25095444427905e-05,0.000486502853668883,-0.000175790539524098,-0.151293796597666,0.000255703995111444,0.121575130903857,0.00173308082595036,-5.05358682202939e-06,0.000578170260228836,1
-4.55219342115903e-05,0.000239362344621158,-8.64088807193969e-05,-0.0744610187986897,0.000125769915127289,0.0598348849360873,-0.00126686761572728,-2.13970847216412e-06,0.000284160089122913,1
-4.76802072880603e-05,0.000250740590752695,-9.05849122064224e-05,-0.0779806739824464,0.000131780566037468,0.0626629692100482,0.000463309331794422,-2.53426908011362e-06,0.00029792391777814,1
0.000343239194374772,-0.00180499183801272,0.000652010231530645,0.561377676264667,-0.00094860456110453,-0.451106787267395,-0.00129330733726448,1.79093129847372e-05,-0.00214435566967855,1
-1.21596029969607e-05,6.39338742901066e-05,-2.30718909728752e-05,-0.0198909179800261,3.35895029275558e-05,0.015983835410339,-0.000547140622341545,-5.37371946950133e-07,7.58695275916556e-05,1
-0.000210302420778887,0.00110589429892286,-0.000399424868135507,-0.343963982021008,0.00058117244605375,0.276399628239795,-0.000593841364870359,-1.07460553933365e-05,0.00131361968659481,1
0.000133418832175212,-0.000701557407895661,0.000253300394906791,0.218229136712526,-0.000368643610545931,-0.175362973465767,0.00264497525763988,6.44607531508989e-06,-0.000833009830437293,1
-1.25263227305043e-05,6.60511545894886e-05,-2.42728152970947e-05,-0.0204227921113593,3.49064804784608e-05,0.0164098554336095,0.0108482387348132,-2.42202745803894e-06,8.00146247121389e-05,1
1.23932208126209e-05,-6.4868444635024e-05,2.27305178173747e-05,0.0203787288350608,-3.37626680779615e-05,-0.016377972302481,0.0182852845766541,-2.35482062817218e-06,-7.44425121851158e-05,1
-6.75821126546327e-05,0.000355330082596883,-0.000128206802937292,-0.110555509204834,0.000186672792535683,0.0888396614304565,-0.00360453004191954,-2.89439910764228e-06,0.000421585135152409,1
-9.74803205958554e-05,0.00051257128969128,-0.000185042263252728,-0.159449318537294,0.00026932691293483,0.128129192528328,-0.00255585677650136,-4.60766128661436e-06,0.000608523782168123,1
-7.86057188918231e-05,0.000413375866166599,-0.000149349880739794,-0.128557622179825,0.000217260627708305,0.103305081755109,0.00102022547045673,-4.21998487188647e-06,0.000491199901700571,1
-0.000110168271650602,0.000579348877702856,-0.000209292181558852,-0.180180883360137,0.000304481544617106,0.144788070609626,0.000838977349298571,-5.81768832550541e-06,0.000688335236522335,1
-0.000180926291501814,0.000951415614015544,-0.000343626724252386,-0.295917909206004,0.000499988618538832,0.237791188958699,-0.000610605747388547,-9.22866461225149e-06,0.0011301102723064,1
1.49493588099321e-05,-7.85977695482516e-05,2.83536456946635e-05,0.0244560157688428,-4.12889089468443e-05,-0.0196522634693197,0.000934472535483101,6.17795731191286e-07,-9.32335357433247e-05,1
-4.63080994887022e-05,0.000244041027761457,-8.93565478358666e-05,-0.0755509922823975,0.000128817774363326,0.0607067805580165,0.0315930108294908,-7.56033897009206e-06,0.000294418113510808,1
0.000170226151874306,-0.000895154184994775,0.000323320698498471,0.278414861469114,-0.000470428698063109,-0.223726194458712,0.000204864205108279,8.74339218427126e-06,-0.00106333470595084,1
0.000179567519133618,-0.000944276489153285,0.000341062323863751,0.293693349342113,-0.000496243448772219,-0.236003551656642,0.000238506738826563,9.21952889616265e-06,-0.00112168284705591,1
-2.31927271357045e-05,0.000121947791565605,-4.40142474071454e-05,-0.0379380598763689,6.40719740194529e-05,0.0304860377780397,-0.000865772480763156,-1.0540755303513e-06,0.000144739354872458,1
0.000168771400289413,-0.000887488905973488,0.000320516743460809,0.276041031562755,-0.000466383829998873,-0.221818764543065,0.0011262366432669,8.51752972167574e-06,-0.00105409724243894,1
0.000101450929535732,-0.000533445108588822,0.000192567601280131,0.165945674179198,-0.000280290099440617,-0.133349522022991,0.00292837832140672,4.75139524865936e-06,-0.000633266748861775,1
-7.15012405027484e-06,3.75887700672018e-05,-1.35512879903009e-05,-0.0116984022063713,1.97420605176168e-05,0.00940058064799591,-0.000672161042042855,-2.58611644345083e-07,4.45559911139445e-05,1
-2.08189612086592e-05,0.000109486771705607,-3.95635900496694e-05,-0.0340478195117881,5.75468397542942e-05,0.0273597937543718,0.000446994213001783,-1.14662032535347e-06,0.000130124538844858,1
-5.03396871505608e-05,0.000264726724004649,-9.56387491771328e-05,-0.0823300689729288,0.000139131696271216,0.0661580113221405,0.000517224460188779,-2.68022045410942e-06,0.000314545919056141,1
-0.000206183757248055,0.00108428000681757,-0.000391720056650803,-0.337211775487464,0.000569861324654856,0.270973426212747,0.00207738815255266,-1.09710514614419e-05,0.00128832590239776,1
9.90477897577171e-05,-0.000520812039839671,0.000188014188478716,0.162013714960896,-0.000273655527450698,-0.130189882302654,0.00267664180519757,4.66870473686299e-06,-0.000618295787904822,1
-0.00014245345218517,0.000749126994635409,-0.000270620587670063,-0.232984216744535,0.000393707649602893,0.187219294520816,0.000963566598549078,-7.50272504554233e-06,0.00089003444595621,1
-9.00085277486402e-05,0.000473386620803618,-0.000171135447532684,-0.147190412942195,0.000248849619062693,0.118277509194911,0.00388783116655095,-5.27742715148267e-06,0.000562897543502358,1
0.00017841567866653,-0.00093820412429626,0.000338833760821068,0.291814940964449,-0.000493035724097575,-0.234494228117091,0.00115900527264605,9.00942774517902e-06,-0.00111433774969734,1
-6.10726918053707e-05,0.000321102617769662,-0.000115851319550094,-0.0999078587120572,0.000168688637980837,0.0802834924471032,-0.00341033688188034,-2.59056547968369e-06,0.000380953710550884,1
0.000187205400067727,-0.000984468273578152,0.000355641768704783,0.306175808230205,-0.000517394669352899,-0.246033899673449,-0.00138717548398742,9.87951170896073e-06,-0.00116965966452072,1
1.50547359927353e-05,-7.92718907528965e-05,2.88742666205605e-05,0.0245852140658186,-4.1772975125282e-05,-0.0197552074955906,-0.00630588275183561,1.8086808449504e-06,-9.50699673363463e-05,1
8.16592290184274e-06,-4.29571230536107e-05,1.55518519024135e-05,0.0133502140702658,-2.25921167699075e-05,-0.010727734650894,-0.000935172642658481,5.74152853963404e-07,-5.11630271252342e-05,1
6.63830007125665e-05,-0.000349041331380515,0.000125974449807128,0.108588206069669,-0.000183386180373665,-0.0872586695434265,0.0025820594022271,2.99997986225903e-06,-0.000414260905504718,1
7.94451975806024e-05,-0.000417757191543172,0.000150855751697198,0.129942569181553,-0.000219527252464116,-0.104418227622518,0.000982566269981454,3.93535486084314e-06,-0.000496118056424161,1
-6.79983448067631e-05,0.00035754675793424,-0.000129071817007178,-0.111226257867727,0.000187867867025055,0.0893784523286385,-0.00192320495921788,-3.19114089166487e-06,0.000424458840315528,1
-0.000107894469074807,0.000567297954786625,-0.000204722700141498,-0.176495704809746,0.000298046902937752,0.141827452189932,-0.00482268056180199,-4.77347586016288e-06,0.000673209981975297,1
0.000155385857444897,-0.00081714542385226,0.00029521555354481,0.254131659255781,-0.00042946607634094,-0.204212685977708,-0.00166366631192729,8.28415168292403e-06,-0.000970934464494172,1
-1.42992903076126e-05,7.51857400991827e-05,-2.71361115326244e-05,-0.0233904772865528,3.95027496212594e-05,0.0187959803557631,-0.000545544110448591,-6.47956547720112e-07,8.92359774761806e-05,1
-5.0884577920368e-05,0.000267592954481949,-9.66759856780322e-05,-0.0832209610585247,0.000140638909660476,0.0668739003731046,0.000568372949763018,-2.71668971926038e-06,0.00031795806348727,1
-2.72531338721155e-05,0.000143248757031818,-5.15897743367591e-05,-0.044597493108841,7.52108863940487e-05,0.0358377407785757,-0.00395793234816243,-7.5715746205445e-07,0.000169600726327541,1
8.27454101235662e-07,-4.37267141252476e-06,1.62881054512732e-06,0.00134565065316806,-2.32111967720676e-06,-0.00108116995940091,-0.00129082782702065,2.54009073380846e-07,-5.3789824569313e-06,1
-1.62356041402249e-05,8.54121710560904e-05,-3.09316516691189e-05,-0.0265415723574107,4.49247310518047e-05,0.0213277879794711,0.00211323418789084,-1.18311125845453e-06,0.000101764375468135,1
-0.00023369530593297,0.00122892253373785,-0.000443893778082959,-0.382219381768989,0.000645842393293801,0.307140467611916,0.000223123074227624,-1.20859629894085e-05,0.00145988320533403,1
0.000301186641390825,-0.00158384082132224,0.000572103291869633,0.492602837957465,-0.000832369706365493,-0.395841393453947,-0.000575435781388377,1.56235291361993e-05,-0.00188154513743832,1
0.000161377315516611,-0.000848642631358389,0.000306569906495705,0.263934485128741,-0.000446008383814048,-0.212090025515761,-0.00107849326951916,8.49726441280301e-06,-0.00100826666044144,1
-6.11480221310753e-05,0.00032155912013792,-0.000116155643242946,-0.100009353958477,0.000168993849509867,0.0803646103493468,0.000232597200165099,-3.19090132960566e-06,0.000382017067607897,1
-5.4648199285542e-05,0.000287408779355308,-0.000103889576322943,-0.0893678161473807,0.000151079057516405,0.0718131587516302,0.00203510747528685,-3.15088977424981e-06,0.000341707307623954,1
-0.000196781206651772,0.00103483522397699,-0.000373860248456496,-0.321833484434354,0.000543876302962304,0.25861587543787,0.00206651297227322,-1.04844712958391e-05,0.00122958831747706,1
