air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.98988130866495e-08,1.08861530398714e-07,-1.26945463420537e-08,-3.01686946930496e-06,3.3967061248051e-08,3.00716396419885e-06,0.000967472915822347,-3.23243445185206e-07,1.92554182417347e-07,1
6.66717102283568e-10,-3.64744587952751e-09,4.25335467732933e-10,1.01081328297537e-07,-1.13807895788318e-09,-1.00756141673981e-07,-3.24155381558864e-05,1.08303912803152e-08,-6.45159917308493e-09,1
1.00976516004981e-07,-5.52417775747846e-07,6.44184683540343e-08,1.53091024511362e-05,-1.72365833480136e-07,-1.52598518704949e-05,-0.00490944077547649,1.64029868355609e-06,-9.77116092098436e-07,1
-4.69490808707547e-08,2.56846917006366e-07,-2.99513985895164e-08,-7.11797472706637e-06,8.01415791933843e-08,7.09507564521768e-06,0.00228264690730235,-7.62657681049431e-07,4.54310608442784e-07,1
7.50627894713019e-08,-4.10650127787864e-07,4.78866782034249e-08,1.13803088058764e-05,-1.28131379278664e-07,-1.13436974618425e-05,-0.00364952499778474,1.21934683057472e-06,-7.26357596912454e-07,1
-4.04554366311329e-08,2.21321780555439e-07,-2.58087460822099e-08,-6.13346992373637e-06,6.90569978741466e-08,6.11373807077226e-06,0.00196692833132744,-6.57172598689383e-07,3.91473777293725e-07,1
8.9109489948625e-09,-4.87496184221525e-08,5.68478404017174e-09,1.35099364238019e-06,-1.52108946929931e-08,-1.34664739017774e-06,-0.000433247036957925,1.44752646355296e-07,-8.6228283618021e-08,1
5.78515513000477e-08,-3.16491661199366e-07,3.69066835931663e-08,8.77090397690035e-06,-9.8751979691369e-08,-8.74268729240477e-06,-0.00281272097821569,9.39761314735546e-07,-5.598101812607e-07,1
1.34331129573347e-08,-7.34892693596411e-08,8.56972093758436e-09,2.03660128847223e-06,-2.29301802464868e-08,-2.03004938287996e-06,-0.000653112972571,2.182122971051e-07,-1.29987757161779e-07,1
4.5300495296051e-08,-2.47827909307403e-07,2.88996752657126e-08,6.86803180550144e-06,-7.73274612456648e-08,-6.84593680964844e-06,-0.00220249328794517,7.3587746669751e-07,-4.38357795290836e-07,1
5.64508768367474e-08,-3.08828914463221e-07,3.60131164028458e-08,8.55854698955616e-06,-9.63610433738564e-08,-8.53101347427779e-06,-0.00274462070547654,9.17008257343295e-07,-5.46256321343496e-07,1
-1.13141065015667e-07,6.18967042632025e-07,-7.21789026573826e-08,-1.71533760967071e-05,1.9313058864668e-07,1.70981923437028e-05,0.00550087663960503,-1.83790397379129e-06,1.09482837877741e-06,1
