air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-2.84075301114414e-19,5.54864420609422e-19,4.2543863661928e-19,-2.04688578740553e-18,-1.45923071357086e-19,-3.46556449080013e-18,-2.18918152889418e-19,-2.93712155982532e-20,1.13939255328211e-18,1
9.51804811465183e-21,-1.85909377962446e-20,-1.42544789965771e-20,6.85816659642375e-20,4.88920651940952e-21,1.16115021047117e-19,7.33493374509669e-21,9.84093450414193e-22,-3.81757692452424e-20,1
1.44153995816143e-18,-2.81565919505412e-18,-2.15888812588265e-18,1.038692079446e-17,7.40486544777603e-19,1.7586005089058e-17,1.11090004558173e-18,1.49044217285221e-19,-5.7818468805432e-18,1
-6.70244713753694e-19,1.30914212993717e-18,1.00377609775315e-18,-4.82940394073035e-18,-3.44289583811404e-19,-8.1766217302918e-18,-5.16513523502306e-19,-6.92981822566986e-20,2.68827255566329e-18,1
1.07159579944319e-18,-2.09307313959708e-18,-1.60485003143046e-18,7.72131263478022e-18,5.50454579101593e-19,1.30728871410935e-17,8.25808411141717e-19,1.10794817909762e-19,-4.29804445942383e-18,1
-5.77541498944572e-19,1.12807142307914e-18,8.64941326958612e-19,-4.16143705978292e-18,-2.96670034429399e-19,-7.04569282459256e-18,-4.45073252301689e-19,-5.97133781638148e-20,2.3164508865338e-18,1
1.27212638687809e-19,-2.48475551316159e-19,-1.9051699092376e-19,9.16622251519007e-19,6.53462616423987e-20,1.55192514691693e-18,9.80344147362032e-20,1.31528148454446e-20,-5.1023490122388e-19,1
8.25888296995152e-19,-1.61314985710689e-18,-1.23687201842282e-18,5.95088348220411e-18,4.24240180060074e-19,1.00753889697754e-17,6.36457797498343e-19,8.53905395363884e-20,-3.31254062478357e-18,1
1.91771016336032e-19,-3.74572915883728e-19,-2.87201313922845e-19,1.38179337040092e-18,9.85084433291009e-20,2.33950231495533e-18,1.47785310829203e-19,1.98276578224307e-20,-7.691709454903e-19,1
6.46709518936434e-19,-1.26317247968958e-18,-9.68529171475679e-19,4.65982265159228e-18,3.32200085360651e-19,7.88950512732493e-18,4.9837649660481e-19,6.68648229381879e-20,-2.5938756629745e-18,1
8.05892279362032e-19,-1.57409303416252e-18,-1.206925456908e-18,5.80680350011003e-18,4.13968677058993e-19,9.83144840755509e-18,6.21048181709696e-19,8.3323104096886e-20,-3.23233895467322e-18,1
-1.61520096555963e-18,3.15485909689156e-18,2.41896741447818e-18,-1.163822369364e-17,-8.29692285210178e-19,-1.97045751242381e-17,-1.24472916349385e-18,-1.66999438556797e-19,6.47838071452574e-18,1
-4.60908170789062e-19,9.00259699226785e-19,6.90268189518574e-19,-3.32104333036414e-18,-2.3675812586053e-19,-5.62282952421438e-18,-3.55191616465416e-19,-4.76543831939494e-20,1.84864835303801e-18,1
6.76463922858325e-19,-1.32128967617915e-18,-1.01309014875278e-18,4.87421604046319e-18,3.47484251177423e-19,8.25249270587227e-18,5.21306258964911e-19,6.99412009589404e-20,-2.71321707042159e-18,1
-7.88404371573789e-19,1.53993512678891e-18,1.1807351066116e-18,-5.6807955375635e-18,-4.04985533483811e-19,-9.61810542415749e-18,-6.07571401236328e-19,-8.15149880516188e-20,3.16219701755923e-18,1
-7.42821664901599e-19,1.4509016133921e-18,1.11246924715829e-18,-5.35235236044546e-18,-3.81570725746982e-19,-9.06202114291941e-18,-5.7244380686525e-19,-7.68020844659549e-20,2.97937015321378e-18,1
-1.89792961164689e-18,3.70709319040648e-18,2.84238926513797e-18,-1.36754062473437e-17,-9.74923610270222e-19,-2.31537111546085e-17,-1.46260953791331e-18,-1.96231420314655e-19,7.61237199320303e-18,1
1.22397549854359e-18,-2.39070575011371e-18,-1.83305787343364e-18,8.8192744750182e-18,6.28728591724199e-19,1.493183676554e-17,9.43237424273388e-19,1.26549714507659e-19,-4.90922147391702e-18,1
-3.55894399992253e-18,6.95143644220951e-18,5.32996806548017e-18,-2.5643735527291e-17,-1.82814921684224e-18,-4.34171851705973e-17,-2.74264409345918e-18,-3.67967616733233e-19,1.42745049469351e-17,1
-2.93609157863112e-18,5.73486236305069e-18,4.39716791041662e-18,-2.11558136143647e-17,-1.50820398415047e-18,-3.58187236860241e-17,-2.26265269309181e-18,-3.03569435406381e-19,1.17763172909539e-17,1
1.5631335083483e-17,-3.05315937373775e-17,-2.34098982219439e-17,1.12630550755513e-16,8.02946407464971e-18,1.90693804060421e-16,1.20460419833883e-17,1.61616061313497e-18,-6.2695442800234e-17,1
1.79443883414908e-19,-3.50495189171037e-19,-2.68739875695737e-19,1.29297102971613e-18,9.21762733381618e-20,2.1891179839092e-18,1.38285600157037e-19,1.85531264664426e-20,-7.19728268148957e-19,1
4.53403671769858e-19,-8.85601686073506e-19,-6.79029254564686e-19,3.26697015918821e-18,2.32903234070972e-19,5.53127870927139e-18,3.49408392590244e-19,4.68784753350694e-20,-1.81854869190925e-18,1
-8.88027629581193e-19,1.73452227011553e-18,1.32993351596282e-18,-6.3986243319375e-18,-4.5615975288976e-19,-1.08334551009998e-17,-6.84344494645938e-19,-9.18152717371659e-20,3.56177416440038e-18,1
6.53741719850384e-19,-1.27690798598112e-18,-9.79060780374914e-19,4.7104927100186e-18,3.35812368272034e-19,7.97529416172516e-18,5.03795751389478e-19,6.75918987816859e-20,-2.62208099206544e-18,1
1.19754556789199e-18,-2.33908201478643e-18,-1.7934757146953e-18,8.62883535834508e-18,6.15152132801833e-19,1.46094059565215e-17,9.22869614834802e-19,1.23817061621721e-19,-4.80321413695369e-18,1
-8.03010641250196e-18,1.56846453194828e-17,1.20260983994057e-17,-5.78604004734792e-17,-4.12488444591847e-18,-9.79629398660917e-17,-6.18827492721894e-18,-8.30251647338908e-19,3.22078104382002e-17,1
-4.31404706025528e-19,8.42632644647343e-19,6.46083025319899e-19,-3.1084580669963e-18,-2.21602861826359e-19,-5.26290326720094e-18,-3.32455236411651e-19,-4.46039503648243e-20,1.73031343298084e-18,1
-4.02744432313241e-19,7.86652536184945e-19,6.03160646199051e-19,-2.90194836096171e-18,-2.06880726006662e-19,-4.91326348336803e-18,-3.10368648251165e-19,-4.16406970478061e-20,1.61536045285655e-18,1
9.50980498208024e-19,-1.857483706183e-18,-1.42421338645773e-18,6.85222706178823e-18,4.88497220824246e-19,1.16014459303724e-17,7.32858130519333e-19,9.83241173485703e-20,-3.81427070119809e-18,1
3.02118872740964e-19,-5.9010766730146e-19,-4.5246116368316e-19,2.17689754897555e-18,1.55191646906133e-19,3.68568627143673e-18,2.32823146940279e-19,3.12367830387425e-20,-1.21176319256421e-18,1
1.00920562785511e-18,-1.97121078030664e-18,-1.51141287080879e-18,7.27176438121347e-18,5.18406155937339e-19,1.2311760910188e-17,7.77728408871467e-19,1.04344150872758e-19,-4.04780483413229e-18,1
1.13889565168966e-18,-2.22452523478925e-18,-1.7056400588355e-18,8.20623726750042e-18,5.85024994421605e-19,1.38939088112863e-17,8.77671981419492e-19,1.17753108413397e-19,-4.56797623520932e-18,1
1.1063912731568e-18,-2.16103670519462e-18,-1.65696064731001e-18,7.9720291185119e-18,5.68328228706803e-19,1.34973730350428e-17,8.52622994473639e-19,1.14392404029628e-19,-4.43760500369389e-18,1
-4.894619208112e-19,9.560317424143e-19,7.3303103596152e-19,-3.52678548699712e-18,-2.51425542864565e-19,-5.97116977684356e-18,-3.77196113823538e-19,-5.06066227753186e-20,1.96317407919538e-18,1
-6.52383020235742e-19,1.27425413303614e-18,9.770259561245e-19,-4.70070268983859e-18,-3.35114434942264e-19,-7.95871876386515e-18,-5.02748690949645e-19,-6.74514196229494e-20,2.61663140803965e-18,1
-9.94125176506953e-19,1.94175518924681e-18,1.48882799054644e-18,-7.16310318676569e-18,-5.10659668405536e-19,-1.21277875887046e-17,-7.66106896754871e-19,-1.02784947428716e-19,3.98731892107046e-18,1
-5.54404296694694e-19,1.08287914388227e-18,8.30290444809453e-19,-3.99472347975748e-18,-2.84784975778904e-19,-6.76343151493597e-18,-4.27242932103527e-19,-5.73211682358127e-20,2.22365029512764e-18,1
9.66428892168099e-19,-1.88765797381688e-18,-1.44734930724546e-18,6.96353944238264e-18,4.96432712172296e-19,1.17899079520192e-17,7.44763191809676e-19,9.99213632473452e-20,-3.87623238871273e-18,1
1.49700684057418e-18,-2.92399877773599e-18,-2.2419567866871e-18,1.07865837459273e-17,7.6897863053276e-19,1.82626709496623e-17,1.15364472418203e-18,1.54779069120335e-19,-6.00431800889169e-18,1
7.62878739308202e-19,-1.49007769426249e-18,-1.14250724890164e-18,5.49687228308131e-18,3.91873592234732e-19,9.30670656463746e-18,5.87900475094524e-19,7.88758327093101e-20,-3.05981671484677e-18,1
-1.08192381129806e-18,2.11324612292726e-18,1.62031753341075e-18,-7.79573044088638e-18,-5.55759845715611e-19,-1.31988832801609e-17,-8.33767530675322e-19,-1.11862655422222e-19,4.33946889777341e-18,1
1.39963429083018e-17,-2.73380778547086e-17,-2.09612909718115e-17,1.00849722810356e-16,7.18960549169204e-18,1.70747786920543e-16,1.0786061036172e-17,1.44711491472219e-18,-5.61376818763949e-17,1
