air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.03766699352473e-18,-5.03707416423217e-18,1.97050530575437e-19,-1.31181855590075e-18,-6.26469627992463e-19,-4.1610086852212e-18,-2.00741266662267e-19,-1.20427228310869e-20,7.97786267480406e-18,1
7.08361442732893e-19,-3.43854930762341e-18,1.34516178119497e-19,-8.95510496778152e-19,-4.27658326112599e-19,-2.84050483814218e-18,-1.37035652242455e-19,-8.22094233727412e-21,5.44607311354593e-18,1
9.73486380873868e-19,-4.72552671418744e-18,1.84862782623127e-19,-1.23068142893239e-18,-5.87721932650299e-19,-3.90364665257537e-18,-1.88325243448945e-19,-1.12978698733383e-20,7.48442487895188e-18,1
-9.33919869494591e-21,4.53346177092415e-20,-1.77349194825743e-21,1.18066144743212e-20,5.63834483382462e-21,3.74498631306315e-20,1.80670926930664e-21,1.08386777308675e-22,-7.18022690766186e-20,1
-6.74705326661945e-19,3.27517478208944e-18,-1.28124960541725e-19,8.52962436700179e-19,4.07339153732432e-19,2.70554497900054e-18,1.30524727819478e-19,7.83034373488757e-21,-5.18731584955197e-18,1
-1.0045071172738e-18,4.87610850087869e-18,-1.90753547776682e-19,1.26989784217583e-18,6.06450049969041e-19,4.02803873056136e-18,1.94326342026122e-19,1.16578833774907e-20,-7.72292063588959e-18,1
8.0289115745364e-19,-3.89741827690102e-18,1.52467149439879e-19,-1.01501495690699e-18,-4.84728653669402e-19,-3.21956571838508e-18,-1.55322843402069e-19,-9.31801409612184e-21,6.17284296113341e-18,1
4.613368196414e-19,-2.23943499188634e-18,8.7606781030521e-20,-5.8322198190974e-19,-2.78522404185043e-19,-1.84994465981778e-18,-8.92476469907639e-20,-5.35407937747286e-21,3.54688143392526e-18,1
1.06856854646913e-18,-5.18707740702804e-18,2.02918663070058e-19,-1.35088429742628e-18,-6.45125790806037e-19,-4.28492284168075e-18,-2.06719308671929e-19,-1.24013531426229e-20,8.2154421173102e-18,1
-1.11095460050424e-18,5.39282905860432e-18,-2.10967675410952e-19,1.40446874459637e-18,6.70715479664929e-19,4.45488944953551e-18,2.14919078183527e-19,1.28932677007956e-20,-8.54131749016972e-18,1
