air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.06659519115143e-08,-6.64017627495102e-08,-1.3584288114406e-08,1.25883854272598e-06,3.29667309240161e-09,-1.30579214186644e-06,-0.000508791800190142,1.58714551855194e-07,-9.86122521461482e-08,1
2.62409446091517e-08,-1.63365163563689e-07,-3.34207912313759e-08,3.09706182360538e-06,8.11065123634713e-09,-3.21257957703629e-06,-0.00125175676405758,3.90478018247473e-07,-2.42611130139057e-07,1
4.05685341468953e-08,-2.5256275316934e-07,-5.16685862642971e-08,4.78806156614374e-06,1.25390772515579e-08,-4.96665216145956e-06,-0.00193521756858543,6.0367951886246e-07,-3.75077119498482e-07,1
-3.1713646628161e-08,1.97435921055075e-07,4.0390892125599e-08,-3.74297212680119e-06,-9.80217484607828e-09,3.88258178098207e-06,0.00151281793650327,-4.71914485926573e-07,2.93209096049006e-07,1
-1.55101407761476e-08,9.65596598194687e-08,1.97539069029093e-08,-1.83056919604881e-06,-4.79393346303192e-09,1.89884785921482e-06,0.000739871369622057,-2.30798438213804e-07,1.43399288340884e-07,1
-3.86345014016037e-08,2.40522272882584e-07,4.92053782581479e-08,-4.55979924253171e-06,-1.1941299032048e-08,4.72987584818182e-06,0.00184295951107415,-5.74900170910595e-07,3.57195984560592e-07,1
8.75961611397557e-08,-5.45337121222926e-07,-1.11563552964254e-07,1.03384512480759e-05,2.7074555551045e-08,-1.07240666240727e-05,-0.00417854954672405,1.30347348063491e-06,-8.09871899209667e-07,1
3.09703410887086e-08,-1.92808411153253e-07,-3.9444209008184e-08,3.65524421748003e-06,9.57243113525684e-09,-3.7915816957993e-06,-0.00147736045772704,4.60853737990422e-07,-2.86336851181304e-07,1
-3.90604017736556e-08,2.4317375074162e-07,4.97478102279439e-08,-4.61006571719046e-06,-1.20729379416652e-08,4.78201721898323e-06,0.00186327599265279,-5.81237775541668e-07,3.61133654155344e-07,1
1.14991558298063e-08,-7.15889424423103e-08,-1.46454669288317e-08,1.35717662072428e-06,3.55420294031702e-09,-1.4077981465495e-06,-0.000548537650174387,1.71113031480386e-07,-1.0631565417463e-07,1
4.63905791395218e-08,-2.88808374153064e-07,-5.90836146928022e-08,5.47520273242788e-06,1.43385771220697e-08,-5.67942310478183e-06,-0.00221294324917647,6.9031437995323e-07,-4.28904942261513e-07,1
-1.14178098952561e-08,7.10825166130743e-08,1.45418637375211e-08,-1.34757584619422e-06,-3.52906022740344e-09,1.39783927112265e-06,0.000544657251502839,-1.6990256437801e-07,1.05563568834357e-07,1
1.74921928198915e-08,-1.08899088179626e-07,-2.22782728680603e-08,2.06449894989848e-06,5.4065536666524e-09,-2.14150299231585e-06,-0.000834420063919054,2.60292336579086e-07,-1.61724386499638e-07,1
-1.23069496392837e-07,7.66179293710709e-07,1.5674283097274e-07,-1.45251569479594e-05,-3.80387892968867e-08,1.50669328605558e-05,0.00587071375827413,-1.83133396187863e-06,1.13784126476846e-06,1
-3.80916481431641e-08,2.37142695192797e-07,4.85139936489564e-08,-4.49572951789795e-06,-1.17735118787312e-08,4.66341637808865e-06,0.00181706409292306,-5.66822250461489e-07,3.52177024938953e-07,1
-7.4694496827883e-08,4.65016746615487e-07,9.51318339021122e-08,-8.81574493525967e-06,-2.30868599390322e-08,9.14456466945944e-06,0.00356310883692151,-1.11149044078852e-06,6.90589327358242e-07,1
-3.69471236599516e-08,2.30017363683198e-07,4.70563131267115e-08,-4.36064813507853e-06,-1.14197578861895e-08,4.52329657532299e-06,0.00176246749643655,-5.49791169494969e-07,3.41595303028628e-07,1
-1.11263009304905e-07,6.926770352093e-07,1.41705943166238e-07,-1.31317078564364e-05,-3.43895952420219e-08,1.36215093116369e-05,0.00530751566120968,-1.6556476918801e-06,1.02868417391886e-06,1
2.35132214979145e-07,-1.46383498495726e-06,-2.9946729375465e-07,2.77512497100289e-05,7.26755617321236e-08,-2.87863475537094e-05,-0.0112163774935738,3.49888171677301e-06,-2.17391916535054e-06,1
9.87033387808607e-08,-6.14485771136404e-07,-1.25709791626489e-07,1.16493650263187e-05,3.05076043769902e-08,-1.20838763635716e-05,-0.00470838888559808,1.46875368600193e-06,-9.12563511901163e-07,1
-2.3105919608597e-07,1.43847807011704e-06,2.94279846572977e-07,-2.72705356385426e-05,-7.141665751859e-08,2.82877032589818e-05,0.0110220846040907,-3.43827321468757e-06,2.13626199516299e-06,1
-3.13398719916803e-07,1.95108956249226e-06,3.99148481318545e-07,-3.69885774091856e-05,-9.68664715619962e-08,3.83682196633607e-05,0.0149498797893705,-4.66352537554616e-06,2.89753355861522e-06,1
9.9528842837283e-07,-6.19625014671353e-06,-1.26761163786144e-06,0.000117467943350402,3.07627543175998e-07,-0.000121849397017962,-0.0474776743307571,1.48103758781279e-05,-9.20195724624613e-06,1
2.23192553990316e-08,-1.38950364128828e-07,-2.84260793989507e-08,2.6342082897795e-06,6.89852057701824e-09,-2.73246200247099e-06,-0.00106468266772661,3.32121375409255e-07,-2.06353081258371e-07,1
3.61240891891146e-08,-2.24893494746568e-07,-4.6008086256926e-08,4.26351029659074e-06,1.11653712530705e-08,-4.42253557865297e-06,-0.00172320675406183,5.37544016279909e-07,-3.33985922874906e-07,1
5.29425809008309e-08,-3.29598401145532e-07,-6.74283250697794e-08,6.24849633204284e-06,1.63636948115729e-08,-6.48155989285852e-06,-0.00252548963952317,7.87811352702013e-07,-4.89481593532816e-07,1
-3.65954023620428e-08,2.27827693759511e-07,4.66083565398351e-08,-4.31913657300726e-06,-1.13110465270226e-08,4.48023666772177e-06,0.00174568953672247,-5.44557385546147e-07,3.38343457397911e-07,1
5.02377552084865e-08,-3.12759285848265e-07,-6.3983425650414e-08,5.92926192494937e-06,1.5527676970284e-08,-6.15041831565913e-06,-0.00239646288731825,7.47562230869075e-07,-4.64474078436952e-07,1
9.72693853108914e-08,-6.05558575609543e-07,-1.23883490769198e-07,1.14801240703253e-05,3.00643925688313e-08,-1.19083228647016e-05,-0.00463998582373458,1.4474157609311e-06,-8.99305869023804e-07,1
-5.89964603302606e-07,3.67287326524237e-06,7.51386207009554e-07,-6.96299953099076e-05,-1.82348509539439e-07,7.22271344922253e-05,0.0281427438558112,-8.77896022965932e-06,5.45452845792809e-06,1
-6.39416066567111e-08,3.98073742567224e-07,8.14368201474032e-08,-7.54664558951186e-06,-1.97633156381377e-08,7.8281290054746e-06,0.0030501698707137,-9.51482205356389e-07,5.91173285960134e-07,1
2.34900532367649e-08,-1.46239262581058e-07,-2.99172219940816e-08,2.77239055972704e-06,7.26039523936312e-09,-2.87579835302076e-06,-0.00112053256711173,3.49543416701266e-07,-2.171777139689e-07,1
5.25063213273994e-08,-3.26882431217162e-07,-6.68726994897023e-08,6.19700722263833e-06,1.62288540394657e-08,-6.42815028389186e-06,-0.00250467899880074,7.81319598088662e-07,-4.85448147733196e-07,1
6.5171517136242e-08,-4.05730651646191e-07,-8.30032493347556e-08,7.69180457124807e-06,2.01434610616548e-08,-7.97870229326285e-06,-0.00310883958665781,9.69783871519077e-07,-6.02544445682428e-07,1
6.90269167798861e-08,-4.29732759902953e-07,-8.79135339478712e-08,8.14683434348884e-06,2.13351026864314e-08,-8.45070428616334e-06,-0.00329275150951412,1.0271540932995e-06,-6.38189613121462e-07,1
2.45864286135612e-08,-1.53064837843318e-07,-3.13135792117289e-08,2.90178919104483e-06,7.59926712013206e-09,-3.01002344208499e-06,-0.0011728323341262,3.65858015483824e-07,-2.27314272394637e-07,1
-9.4458986870548e-09,5.88062208603439e-08,1.20304132657499e-08,-1.11484295453985e-06,-2.91957439189348e-09,1.15642564214914e-06,0.000450592299679355,-1.405595665773e-07,8.73322279545826e-08,1
9.32052563220026e-08,-5.80257005611788e-07,-1.18707365884427e-07,1.1000459221293e-05,2.88082360823002e-08,-1.1410766927804e-05,-0.00444611700439691,1.38693954498502e-06,-8.61730890637338e-07,1
-1.57687713781562e-08,9.81697859524002e-08,2.00833020339391e-08,-1.86109381995566e-06,-4.87387199621874e-09,1.93051102551754e-06,0.000752208677257424,-2.34646987368266e-07,1.45790462277896e-07,1
