air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
922.040000000009,68.5759999999986,58.3,9.55173379999966,81.8999999999999,12.5716028,0,0,7.5400000000001,1
919.992262176274,62.9643831163325,54.7990936153581,12.6804357402035,74.2542234861017,15.4523058061834,0,0,18.8095178566365,1
921.125625973345,68.8187718944121,71.7990922763454,2.57653776671464,95.4723335617643,3.48744358739647,0,0,11.7422012298629,1
921.969951282133,60.9553415264257,164.621485996141,1.66444229894694,195.77996752142,2.36718113263113,0,0,12.1096289018911,1
924.200000000003,68.8820000000038,56.3,9.88727479999988,68.9999999999999,11.8781514000001,0,0,14.2300000000003,1
920.230000000009,67.3159999999995,153.2,1.23031699999976,136.9,2.08035419999993,0,0,13.89,1
923.018549964785,70.3305324254479,152.563542146049,3.05969603860011,181.274779995297,4.26903762495611,0,0,22.8596841746828,1
921.290000000007,83.2279999999985,162.6,2.66195859999974,194,3.55673459999976,0,0,16.5000000000005,1
922.060000000006,61.7540000000012,56.2,10.4241403999996,76.9999999999999,13.42164,0,0,17.7000000000002,1
925.58827137166,66.3529883715582,56.0640565577471,17.5279324623195,67.9398801397883,20.9711832570105,0,0,14.4246214041563,1
925.097125725986,57.1334991237811,52.9689327559145,14.618306949929,69.0070565459507,19.2143138458635,0,1.54044829390368,18.6423060619654,1
918.884691221882,72.8998777781229,163.515192901471,1.02657754315161,196.157263072146,1.48219381775001,0,0,18.9187648875089,1
918.850336146548,74.0846394129743,69.4484491747872,3.41640548455701,103.058915228815,4.74852632177649,0,0,11.0793155226348,1
921.874478403971,68.0938479498513,70.9086537312092,2.14658555040553,96.0953036744281,2.89129467129145,0,0,12.4794452123367,1
919.447816728083,61.5186601035227,53.1826479705229,14.4056268547679,72.1287417794153,17.6112667972,0,0,19.5391652808648,1
919.773405629666,68.7237999490528,55.2271327717035,16.1264290470658,74.3045164577248,20.8238907910113,0,0,15.0581500391181,1
920.360000000003,74.1920000000011,56.1000000000001,4.71994339999964,72.6999999999999,5.56998059999999,0,0,14.7300000000001,1
919.56133269064,69.1655206497228,137.144875638807,1.3828941853983,123.019030656538,2.0316067853985,0,0,15.9354466403358,1
917.397349400784,79.2446779074122,97.2677643833464,1.11030681606334,95.5933601026118,1.54267607496277,0,0,13.3681838470476,1
920.590000000009,75.0019999999995,89.7,1.16320879999981,91.0999999999999,1.78955199999983,0,0,13.9199999999999,1
919.610000000002,70.2500000000037,119.4,3.40014879999987,162.6,5.07785380000009,0,0,19.6400000000004,1
920.201585991789,57.8102370614035,80.480355234787,5.38511666984316,93.97028883782,7.43525955266715,0,0,14.3792333952514,1
921.634899613727,65.8972904472465,73.4864185786758,3.01697200289608,93.2822348396703,4.01896733652484,0,0,10.7202691115556,1
921.933298402703,64.6182692196922,73.213445111374,3.81559198132138,92.0331936107825,4.73350099966881,0,0,12.2849738020218,1
919.900000000005,56.0480000000008,58.8,3.86990619999968,70.2999999999999,4.54098820000002,0,0,18.9499999999999,1
926.177368159633,66.0685681125081,56.8207787652322,16.9966739830754,69.3013096344282,20.4969782925955,0,0,14.586780577993,1
921.211065935867,59.810763056161,55.3031429974202,17.8962918760592,76.7420222513829,23.439768470185,0,8.21318717287235,8.76294502617062,1
917.706223618099,81.4513334868718,121.881811604319,1.73464161254123,83.9506211613678,2.42770359673129,0,0,15.9051083503939,1
924.390226490481,66.0990871543035,63.3111541948455,9.6501786146221,72.4516289182534,11.3160256843595,0,0,13.0935339735723,1
918.300000000003,64.0040000000046,71.7,6.62134239999994,82.4999999999999,8.03061460000004,0,0,8.73000000000034,1
920.627326967863,78.6694449901754,95.5610917772642,2.90113595142742,124.866404925028,3.96854065400279,0,0,18.1040826681813,1
919.036412776374,74.2149877822087,108.755538297748,2.92441001270063,59.4756314899094,3.61835696629142,0,0,13.4160786372622,1
920.480998146898,65.5192357016942,111.747920527307,3.77668494998372,52.2704786361387,4.58609913245166,0,0,22.8960397363468,1
921.445510111166,62.9320805390367,65.0469386325537,9.13401800687643,80.4816317953221,11.659020577022,0,0,16.5414304477327,1
916.581503907028,75.2246624270233,177.443701348345,6.69002581522457,185.46776356291,7.53528201017721,0,0,15.4887473192039,1
919.615885150661,71.2999115731544,47.0424304700017,4.26662253760656,80.4715420897931,6.04642215695395,0,0,14.4230534515301,1
923.054433023642,65.1635702241293,151.842543965489,3.54404549357856,181.171008101814,4.94376453848197,0,0,11.9997909251093,1
923.780000000002,64.4540000000043,150.3,4.00412260000003,179.1,5.56998060000006,0,0,10.9700000000004,1
920.527758707527,60.4333692233317,55.1938329513595,12.4827926426958,73.4278515123195,15.318981880856,0,0,18.1363726169286,1
917.0108507616,85.7193599078613,116.25866993447,2.32702194248893,49.7297571471868,3.09794543997503,0,0,15.6687465670301,1
920.875951650568,74.2085841601973,60.5224427191026,8.16179218267373,76.0168320393268,10.2690316326328,0,0,15.6605556554781,1
920.902599263186,56.9947166813029,70.7435322062195,2.90172260837731,63.9995128269942,3.51152716586981,0,0,21.6783848801365,1
921.565442356086,64.3435908061662,65.2314497785837,11.0532606948277,81.5886986715019,14.2489663548485,0,0,14.1197216560896,1
916.867881511419,81.452149551592,91.3408064689799,1.87667852069334,122.717129056572,2.65107369489963,0,0,27.8860146239177,1
920.33059589022,72.2424906483287,149.918829133908,2.81538737612784,179.096480430278,3.96359576428042,0,0,18.8347206454167,1
917.300000000004,73.6160000000023,147.7,2.41589519999969,175.2,3.46725699999992,0,0,12.9900000000001,1
919.576336622175,63.6019539640194,72.856680063842,6.08601331682522,85.6110705165403,7.38821970019053,0,0,10.0183022780035,1
919.490000000008,85.5499999999984,95.8,3.17645479999974,51.1999999999999,4.04886139999976,0,0,16.0800000000005,1
916.542732553698,76.5327258420449,174.008328036989,3.72983912281324,184.930253802825,4.7199433999999,0,0,12.4023486716474,1
921.900000000004,78.2060000000023,50.7,5.36865599999967,74.4999999999999,7.44901019999994,0,0,13.49,1
921.411886397117,62.0270778457753,63.2084384789555,8.24701686148149,79.125537622146,10.4455476972134,0,0,19.0146002945802,1
919.421645255054,68.220011320101,140.302393714029,1.2168932164386,123.644713961766,1.86560581643876,0,0,16.4127120452542,1
918.902090516717,73.5024959456659,177.328028519846,0.95851076631633,128.828393336886,1.43966807774562,0,0,12.8745398068988,1
920.519457466034,81.3717456550001,159.72253539945,2.61443922261779,190.369373524138,3.53945482640635,0,0,15.8221543122198,1
920.530000000006,81.9500000000042,59.3,10.1557075999998,79.2999999999999,12.7058192,0,0,19.8000000000004,1
919.968818645262,66.6956672975167,64.4228939064612,9.36189096393845,74.978914785077,10.8475151016401,0,0,17.8273146395782,1
920.181294656664,58.9081093132383,57.9008854960288,9.39512067868866,75.7243358779783,11.7354312129776,0,0,18.9331419846211,1
925.280000000006,66.4700000000005,49.4,11.2294387999996,77.8999999999999,15.3454083999999,0,0,13.9300000000003,1
922.821310351213,67.8133014399465,55.7576583162107,9.55524500042584,68.8572785042659,11.5588919773328,0,0,14.8922277402062,1
917.600000000007,81.9139999999995,90.4,1.67770499999985,121.4,2.34878699999985,0,0,29.99,1
919.013672319594,62.5974317162136,166.847158581052,3.64305020822309,190.070012229707,4.86982111571208,0,0,22.3701594784011,1
926.500000000002,71.1140000000043,52.8,12.1018453999999,68.5999999999999,14.8085428000001,0,0,13.9400000000003,1
924.940000000008,57.1639999999998,53.2,14.0256137999998,69.4999999999999,18.6560796,0,0,19.24,1
924.100000000002,64.7060000000035,62.9,10.5807261999999,72.4999999999999,12.3926476000001,0,0,13.0500000000004,1
913.320000000004,79.2140000000041,95.9,2.84091379999971,129.1,4.1159695999999,0,0,17.6900000000001,1
914.131735948655,82.5831521084255,120.810339578379,2.57708977715726,139.239546251363,3.39974345256872,0,0,19.9111771073006,1
924.080000000004,60.080000000005,54.2,18.9245124,72.0999999999999,23.5549782000001,0,10,13.1300000000002,1
922.808445487988,60.0641812921099,136.52777021673,3.37898095784047,148.027201031069,5.26836437943519,0,0,19.829257129467,1
918.511139618964,77.6243996684321,127.561512312345,2.13071480864017,45.5852959492865,2.8581986122404,0,0,16.13129142141,1
917.200000000003,54.3920000000053,60.6,7.76218180000004,73.6999999999999,9.05960700000003,0,0,20.8900000000004,1
920.957021189953,65.2369571120897,75.1213018360105,3.89111664645439,92.4847308117021,5.18746680903647,0,0,9.16114873687777,1
920.518968080461,68.6617068374788,55.4163053338457,15.9571619786025,74.7051171775555,20.6446668361677,0,0,14.4505722807081,1
922.717976713591,72.0557052872475,67.9193231388861,6.52273958506984,92.2171761234541,8.32862091704992,0,0.644104629533544,12.9978602814922,1
922.163428541292,60.7377665836249,62.9966711024896,5.58310956949533,75.0916154788648,6.74218097708247,0,0,26.8120969822808,1
918.800000000005,80.3840000000038,189.6,1.76718259999977,80.2999999999999,2.77380559999994,0,0,24.5900000000004,1
917.33441085369,67.003168458046,66.1548716082241,4.73837195122825,79.241465254793,5.7868742135203,0,0,18.7209743216448,1
922.131441707751,59.9322738557625,166.237116584502,2.16778886835812,195.887627805166,3.04269066322386,0,0,12.0176840721781,1
922.980000000006,63.3740000000006,125.3,3.64621219999966,98.5999999999999,5.41339480000011,0,0,15.84,1
