air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-4.87320664665279e-19,-2.79816814175706e-18,-2.30576033636386e-19,5.97546106335892e-18,2.85487878103555e-20,7.14629207735512e-18,2.28805854033837e-21,-1.26748780942891e-19,4.60876361675426e-18,1
1.5937382416591e-18,9.15115630726071e-18,7.54078103108365e-19,-1.95422059820941e-17,-9.33662333356187e-20,-2.33713031183859e-17,-7.48288893044929e-21,4.14520446021219e-19,-1.50725453594982e-17,1
-3.67720574242576e-18,-2.11143107715504e-17,-1.73987186760411e-18,4.50894068916961e-17,2.15422357571735e-19,5.392421903953e-17,1.72651452031553e-20,-9.56416131971193e-19,3.47766332639553e-17,1
-8.21309430753981e-19,-4.71591305334584e-18,-3.88602997292148e-19,1.00707868151059e-17,4.81149074221522e-20,1.20440553902733e-17,3.85619614721791e-21,-2.13616980918548e-19,7.76741332148494e-18,1
2.05200179479365e-18,1.17824801313593e-17,9.70905748852488e-19,-2.51613726152037e-17,-1.20212763532861e-19,-3.00914884841244e-17,-9.63451909848245e-21,5.33711670448951e-19,-1.94065056113616e-17,1
-1.80774923076031e-18,-1.03799954990076e-17,-8.55337517287778e-19,2.21663802173146e-17,1.05903674819128e-19,2.65096576901771e-17,8.48770918757551e-21,-4.70183244551648e-19,1.70965228586521e-17,1
1.76729916844923e-18,1.01477334918779e-17,8.36198548628556e-19,-2.16703869425039e-17,-1.03533982069419e-19,-2.59164795617252e-17,-8.29778883446377e-21,4.59662459247942e-19,-1.67139723349578e-17,1
1.41560065101951e-18,8.12830017346746e-18,6.69792206635167e-19,-1.73579065793209e-17,-8.29303691399009e-20,-2.07590123928504e-17,-6.64650077017566e-21,3.68188073743976e-19,-1.33878352578244e-17,1
-2.48148745398388e-19,-1.42485628896426e-18,-1.17411711865424e-19,3.04276685469062e-18,1.4537339356774e-20,3.63896617120387e-18,1.16510319837254e-21,-6.45417960951711e-20,2.34683031576499e-18,1
1.85314814418386e-18,1.06406735338689e-17,8.76818037502984e-19,-2.27230556451207e-17,-1.08563286939269e-19,-2.71754080242869e-17,-8.70086527784688e-21,4.8199119227433e-19,-1.752587641494e-17,1
4.50518828530139e-18,2.58685404634035e-17,2.13163225147264e-18,-5.52420185185647e-17,-2.63928197034771e-19,-6.60661319838614e-17,-2.11526728223097e-20,1.17176874383637e-18,-4.26071565632983e-17,1
2.93584867935277e-18,1.6857479764841e-17,1.38909837592572e-18,-3.59989853568705e-17,-1.71991313046008e-19,-4.30526215669118e-17,-1.37843398842386e-20,7.63594216544205e-19,-2.77653577177779e-17,1
3.14958099319613e-18,1.80847188187633e-17,1.49022593475765e-18,-3.8619742513208e-17,-1.84512428850345e-19,-4.61868895178574e-17,-1.47878516941081e-20,8.191845335408e-19,-2.97866996866079e-17,1
-1.08756425655704e-17,-6.24473344856338e-17,-5.1458161080406e-18,1.33355680154074e-16,6.37129583083133e-19,1.59485373672505e-16,5.10631063921255e-20,-2.82868045028188e-18,1.02854792335662e-16,1
-3.06641474222621e-18,-1.76071828331033e-17,-1.4508757785433e-18,3.7599969024231e-17,1.79640286493009e-19,4.49673017525448e-17,1.43973711260036e-20,-7.97553558927267e-19,2.90001670820952e-17,1
-1.76272715046104e-18,-1.01214812189789e-17,-8.34035295867315e-19,2.16143254670723e-17,1.03266138776763e-19,2.58494334085539e-17,8.27632238912848e-21,-4.58473308554239e-19,1.66707331462942e-17,1
1.22147328365129e-18,7.01363163137719e-18,5.77940738734094e-19,-1.4977542664653e-17,-7.15577731860908e-20,-1.79122403020872e-17,-5.73503771549132e-21,3.17696869603312e-19,-1.15519041910443e-17,1
5.32752108650542e-18,3.05903296529329e-17,2.52071945704169e-18,-6.53253537657833e-17,-3.12103056738734e-19,-7.81251945442997e-17,-2.50136738712626e-20,1.3856518964287e-18,-5.03842482605194e-17,1
-3.22685922101831e-18,-1.85284461031211e-17,-1.52679016966425e-18,3.95673178468211e-17,1.89039632165191e-19,4.73201326312327e-17,1.51506869394359e-20,-8.39284073494911e-19,3.05175471769328e-17,1
-3.17606807025367e-18,-1.82368061414741e-17,-1.50275830946153e-18,3.89445235231579e-17,1.86064125705143e-19,4.65753080739603e-17,1.4912213310353e-20,-8.26073641619358e-19,3.0037197327911e-17,1
-2.40817821911753e-18,-1.38276253420032e-17,-1.13943081489249e-18,2.95287604761219e-17,1.41078706429139e-19,3.53146217182435e-17,1.13068317495809e-20,-6.26350728993025e-19,2.27749918353083e-17,1
-7.30469989916218e-18,-4.19431803840486e-17,-3.45622267179941e-18,8.95692569428496e-17,4.27932453024364e-19,1.07119444755519e-16,3.42968855317872e-20,-1.89990261957938e-18,6.90831265070405e-17,1
-8.80585975775545e-18,-5.05627567668501e-17,-4.1664972633484e-18,1.07976279126205e-16,5.15875151497595e-19,1.29133136318704e-16,4.13451022309594e-20,-2.29034405962756e-18,8.32801254050218e-17,1
6.35157724350718e-18,3.64704031274707e-17,3.00525217650795e-18,-7.7882193925763e-17,-3.72095509454065e-19,-9.31424202278748e-17,-2.9821802496514e-20,1.65200191794111e-18,-6.00691089695242e-17,1
