air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
4.59552964888438e-19,-2.69376343131025e-18,-3.76884973272771e-19,-7.0552920420169e-18,-1.02178867332661e-18,-5.75779124244007e-18,-6.24521906570951e-19,3.16268242282249e-20,3.63452748983254e-19,1
2.87269594979009e-18,-1.68388932072198e-17,-2.35593287167734e-18,-4.41030967531861e-17,-6.38726851456469e-18,-3.59923335189667e-17,-3.90392770504039e-18,1.97701368083208e-19,2.27196715007103e-18,1
3.46600969384522e-18,-2.03167227266475e-17,-2.8425166860694e-18,-5.32119526559387e-17,-7.70646632139796e-18,-4.34260287413866e-17,-4.71022743312931e-18,2.38533722412539e-19,2.74120906071508e-18,1
1.67997062914526e-18,-9.84749047928658e-18,-1.37776433630054e-18,-2.57917679053777e-17,-3.73531473308794e-18,-2.10485426383822e-17,-2.28304143473784e-18,1.15617001425402e-19,1.32866065508294e-18,1
-6.7761454456706e-19,3.97197585510481e-18,5.55719925733474e-19,1.04030848870695e-17,1.50663562074522e-18,8.48990951762312e-18,9.20862576517025e-19,-4.6634006812931e-20,-5.35914002934836e-19,1
5.37694746521e-18,-3.15180742167018e-17,-4.40969998356285e-18,-8.25496461998646e-17,-1.19553227523135e-17,-6.73683849124175e-17,-7.30714790039426e-18,3.70046078166128e-19,4.25253776317939e-18,1
-7.08815206197054e-19,4.15486489674548e-18,5.81307967641488e-19,1.08820933942984e-17,1.57600843539254e-18,8.88082614751621e-18,9.63263557853619e-19,-4.87812627694112e-20,-5.60590084052652e-19,1
-7.65350730636666e-19,4.48625940388862e-18,6.27673438534614e-19,1.1750055666649e-17,1.70171181003402e-18,9.58916614829104e-18,1.04009403488163e-18,-5.26720854399519e-20,-6.0530308416957e-19,1
-2.26106098586256e-19,1.32536701208261e-18,1.85432360213759e-19,3.47129641170824e-18,5.02733456548575e-19,2.83290896538619e-18,3.0727298606521e-19,-1.55608131886439e-20,-1.78823529324861e-19,1
5.5781860822858e-18,-3.26976754140912e-17,-4.57473821987687e-18,-8.56391643230826e-17,-1.24027648433767e-17,-6.98897263802526e-17,-7.58062655120085e-18,3.83895490217537e-19,4.41169401755269e-18,1
-3.32223713966567e-19,1.94739705773517e-18,2.7246070665493e-19,5.1004682907152e-18,7.38679660186611e-19,4.16246860962372e-18,4.51484383970496e-19,-2.28639173476313e-20,-2.62750175375082e-19,1
-3.83329664497177e-18,2.24696501002796e-17,3.14373317978166e-18,5.88507296879809e-17,8.52310700309366e-18,4.80278086280039e-17,5.20936194971729e-18,-2.6381072143575e-19,-3.03169016355168e-18,1
-1.56063925536909e-18,9.14800529379914e-18,1.27989922595975e-18,2.39597316525588e-17,3.46998852389547e-18,1.95534263158411e-17,2.1208728431752e-18,-1.07404515223194e-19,-1.2342834686591e-18,1
1.77702544130705e-18,-1.04163970554797e-17,-1.45736016764604e-18,-2.72818029964378e-17,-3.9511103330202e-18,-2.22645533927409e-17,-2.41493669157272e-18,1.22296395791818e-19,1.40541968174011e-18,1
-4.33921652660613e-19,2.54352026708096e-18,3.55864422515868e-19,6.66178703388084e-18,9.64798975690267e-19,5.43665362315964e-18,5.89689542940417e-19,-2.98628556141454e-20,-3.43181373100586e-19,1
-3.12546201436278e-18,1.83205330473359e-17,2.56322939410077e-18,4.79836905913841e-17,6.94927881917545e-18,3.91592682232963e-17,4.24743097152822e-18,-2.15096942708736e-19,-2.471875600321e-18,1
-3.1663313767381e-18,1.85600971503644e-17,2.59674685503203e-18,4.86111379351281e-17,7.04014941462753e-18,3.96713251019323e-17,4.3029714947347e-18,-2.1790960683871e-19,-2.50419849504568e-18,1
3.186246345603e-18,-1.86768328021014e-17,-2.61307936310365e-18,-4.89168827177422e-17,-7.08442916292758e-18,-3.99208420065868e-17,-4.330035479248e-18,2.19280171861508e-19,2.5199489106297e-18,1
3.14119479812988e-18,-1.84127539681492e-17,-2.57613204133102e-18,-4.82252283304296e-17,-6.98425972775695e-18,-3.93563860563091e-17,-4.26881146271114e-18,2.16179686211311e-19,2.48431839570303e-18,1
