air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.55846405807742,5.78190421810375,-14.6826925447839,-3.71083686695389,15.6160576038267,-4.36538352810208,-0.0132579922320928,0.0534686640591498,-1.7977387844476,1
-0.158690334755902,3.95815113260276,-4.71446495154535,-6.56826124904002,4.98866657546499,-8.28618746554542,-0.0847026455667222,0.0501653261778198,-3.11088038470619,1
0.0589098096583361,-3.53077342968301,-3.77919184913037,4.80906318307155,4.15686547107975,5.33866254078002,-0.0678593258076054,-0.02198111346141,1.05537968235056,1
-0.0800117604542323,2.46957210688897,-5.92887951330211,-4.74833065230825,7.2766720347738,-5.92134924179665,-0.050046953192898,0.0862959193906809,-8.7932847382211,1
0.367462754722079,-4.19771631411711,-11.1619185598313,-2.7985736547637,15.0113176286767,-3.35078629959804,0.0416599184828358,0.168490127467636,-22.6093966522012,1
-0.0927276352727011,2.31132029503473,1.71116022172728,-0.224779277045534,-1.26381402634079,-1.17959001739121,-0.0642151106072944,0.0352967955861205,-3.73616064589407,1
-0.412469694824498,4.88445066906444,-10.4472365758902,-1.79571675367667,12.5344221675146,-1.95490953679011,0.0294283432952821,0.105142526169032,-10.0311627432379,1
-0.340391008815384,8.92504056285974,2.33612896863518,-3.37691815332927,1.01815576848803,-3.98558102818247,0.045685538434666,0.211022610076055,-23.7504854099626,1
0.207466045303829,-4.855579315096,-4.44747376773543,2.59325690483001,4.91840121125322,3.3602920894109,-0.0661741082374406,-0.0132132466802362,-0.372672339322072,1
-0.177663985110648,-0.606434741660221,0.520010165379761,9.50713002479666,0.613058396321187,10.6650640944531,-0.071453906771287,0.00881709087388667,-2.94935410626592,1
0.56708817392474,-9.68627656291906,-1.97711798261794,4.25539238082109,2.55783090264844,5.34229808845627,-0.0757941280414629,-0.0257561267415388,-1.61055533034784,1
0.473742355150239,-9.74449258552893,-1.95121660008705,6.59035904628591,2.28913103201104,8.89901641412886,-0.0729574997640332,-0.0513045062160304,1.35835837762125,1
0.950693356548357,-20.6132209818955,-8.39921423042129,2.17174159783036,1.62297139384353,2.5789302400507,0.0657811844300367,-0.417921751191556,46.8160232990081,1
-1.1256389984984,12.7045052524917,-12.0870572353679,-0.928871536695325,12.6397920138778,-1.0240475398204,-0.0621218986744883,0.0462758162701888,1.7133694945399,1
-0.287504715558793,3.07859078480441,-2.14862190172124,2.85640409699185,3.76720161448868,3.86295854369967,-0.0826630925665013,0.0686965885656298,-7.88451668087366,1
1.11375218559172,-12.2074323605087,6.71861412044546,-3.25232369502792,-7.08242168555266,-3.38673327702135,-0.0783669631869218,-0.0261412980247635,-2.82132236513441,1
1.21015180145309,-23.0628041767537,-1.50539318292346,15.4949829613961,2.30974175676141,19.4891351692121,-0.0892503821321374,-0.111282719469742,1.54994206478917,1
-0.956533459812668,13.4804228827306,-2.73331716848644,1.68122681787402,5.54876494292603,1.51141209448211,0.0476473411980937,0.16481355491295,-15.4219160481624,1
0.112681539234983,-4.95637101651365,-3.50365644262013,6.48518023684482,3.8270936653739,7.4343109734514,-0.0695590292712604,-0.0369112258255013,2.06456012206604,1
0.287609252866283,-4.06487345883102,-1.1563271880503,-2.77968278345513,-0.578588044828926,-3.86045613733298,-0.0624822217849159,-0.0835179978570294,9.85322291366891,1
0.148020274937091,3.54827567657984,11.3271005607021,-4.51773997301701,-10.5456571210196,-5.54048356090389,-0.00482857054364825,0.0926823351804869,-11.5363404648414,1
-0.636453037743579,13.2959116933813,6.03707930645709,-5.78684879481339,-5.29817181879436,-7.31464484338327,-0.0369757478611058,0.116454704271031,-9.0877494999921,1
-0.337655514891411,8.76527090144865,4.5965903397726,-5.94319337304291,-4.0537731903027,-7.33750555864903,-0.043108852059686,0.0912074495430205,-7.67923267938813,1
0.5615642146302,-9.62816492532345,-4.8498373859088,1.83019417623819,5.01535682285179,2.43017966040135,-0.0766877251280514,-0.0390761315404734,0.967579043620064,1
-0.507356538123359,4.71153761803651,-16.8424748284829,-2.20312182873929,19.1828236907963,-2.11071085815303,0.00483618738035699,0.106238080655593,-9.34634418796069,1
0.91128043628192,-14.8761350149456,-6.52417537072082,2.29559311657581,6.74584500658052,2.54683159924213,0.0690445609595592,-0.0562658743396974,0.921029850426855,1
0.299421362100643,-5.84181556762004,-6.17299246657761,0.315519737803542,6.33537852215095,0.832645999840852,-0.0794309148664421,-0.0235133191070226,1.10486977708757,1
-0.148853026934628,-0.918129957619887,0.182993644102359,9.00200216672942,0.932961462966033,10.2245817179985,-0.0705058768367946,0.00854296376700863,-2.95101997648279,1
