air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.06806070790522e-19,-1.62182715770337e-18,-1.18714041936231e-19,1.04638742480733e-18,-8.16914366228798e-20,1.55153982041914e-18,3.48254983029778e-19,5.20917235454864e-21,3.78437161753676e-19,1
1.17052532097e-18,-9.17956492801065e-18,-6.71923176674042e-19,5.92256780277378e-18,-4.62374700646077e-19,8.78173759286382e-18,1.97112818899848e-18,2.94839900926776e-20,2.14195975261022e-18,1
2.22868417820617e-18,-1.7477922733803e-17,-1.27934400563202e-18,1.12765891689182e-17,-8.80362997084698e-19,1.67204581393892e-17,3.75303475229054e-18,5.61376170619585e-20,4.07829862838061e-18,1
5.03686029287756e-18,-3.950037240841e-17,-2.89133699871528e-18,2.54852638069754e-17,-1.98963382371367e-18,3.77884908523906e-17,8.48191587953726e-18,1.26871872237966e-19,9.21701720892593e-18,1
1.48521658856732e-18,-1.16474559436395e-17,-8.52567159685327e-19,7.51482756503229e-18,-5.86682375195641e-19,1.11426742469429e-17,2.50105848378059e-18,3.74106483630057e-20,2.7178174616367e-18,1
4.1192969591347e-18,-3.23046013757299e-17,-2.3646230020482e-18,2.0842620918287e-17,-1.62718282486508e-18,3.09045727709896e-17,6.93676779950013e-18,1.03759661201761e-19,7.5379559394787e-18,1
4.11795395233106e-19,-3.22940691660191e-18,-2.36385206836432e-19,2.08358256369612e-18,-1.62665231744437e-19,3.08944970100272e-18,6.93450621786438e-19,1.03725832630453e-20,7.53549835358164e-19,1
-1.24479990621595e-18,9.76204560190309e-18,7.1455943098699e-19,-6.29837878204948e-18,4.91714253155796e-19,-9.33897450672127e-18,-2.09620427755418e-18,-3.13548690017482e-20,-2.27787579764429e-18,1
-1.57199948747962e-19,1.23280300764121e-18,9.02383631036714e-20,-7.95392750906507e-19,6.20962895391676e-20,-1.17937534095581e-18,-2.64719818302536e-19,-3.95965952074845e-21,-2.87662263513834e-19,1
2.14629796444088e-18,-1.68318285529403e-17,-1.23205138797088e-18,1.08597353612321e-17,-8.47819232123181e-19,1.61023646239439e-17,3.61429893391121e-18,5.40624169215519e-20,3.92753900712866e-18,1
2.59809822627789e-18,-2.03749640697252e-17,-1.49140081144522e-18,1.31457326276764e-17,-1.02628697397917e-18,1.94919464405522e-17,4.37511650526181e-18,6.54426700482676e-20,4.75429427652493e-18,1
-2.91281343535675e-18,2.28430428406974e-17,1.67205853771863e-18,-1.47381135278946e-17,1.15060410576586e-18,-2.1853062712965e-17,-4.90508711675528e-18,-7.33699313729547e-20,-5.33019579638499e-18,1
3.35223868392217e-19,-2.62891302750763e-18,-1.92430426332353e-19,1.69614962965089e-18,-1.32418353554911e-19,2.51498023523833e-18,5.64506555111664e-19,8.44384742255608e-21,6.13430586546661e-19,1
-2.01044068372312e-18,1.57664003157635e-17,1.15406447560018e-18,-1.01723312170107e-17,7.94153610049885e-19,-1.50831103045628e-17,-3.38551950393645e-18,-5.06403510790258e-20,-3.67893197387346e-18,1
