air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.43636445621639e-08,1.01142472044548e-07,-2.91117334513864e-08,-2.76091833559871e-06,4.14527161049182e-08,2.54579254094476e-06,0.000623933254904843,-1.82080847589328e-07,9.6482483449746e-08,1
2.75771445180513e-08,-1.94186131302692e-07,5.58923939279845e-08,5.30076078948294e-06,-7.95861758494492e-08,-4.88773503642029e-06,-0.00119790610626299,3.4958187826985e-07,-1.85239294083432e-07,1
-6.45842820797701e-08,4.54774129084763e-07,-1.3089716857318e-07,-1.24141145122359e-05,1.86386811224508e-07,1.14468290235459e-05,0.0028054357042516,-8.1870313352358e-07,4.33821086688062e-07,1
-2.87850942319714e-08,2.02691982331023e-07,-5.83406241971977e-08,-5.53294771215562e-06,8.30722545538771e-08,5.1018303727321e-06,0.00125037746730833,-3.64894461505651e-07,1.93353249533988e-07,1
5.55355426846221e-08,-3.91056883274768e-07,1.12557499402171e-07,1.06748045199777e-05,-1.6027262943316e-07,-9.8430429399462e-06,-0.00241237324718583,7.03996720978146e-07,-3.73039517946386e-07,1
-3.05267451613359e-08,2.14955922676445e-07,-6.18705415370796e-08,-5.86772040931997e-06,8.80985667712056e-08,5.41051818226236e-06,0.00132603193911447,-3.86972512705538e-07,2.05052147754857e-07,1
3.1908524358878e-08,-2.24685804468018e-07,6.46710833972754e-08,6.1333200993328e-06,-9.20863082409037e-08,-5.65542282144175e-06,-0.00138605417043401,4.0448864710847e-07,-2.1433374004131e-07,1
4.2619767784463e-08,-3.00109673011994e-07,8.63802576707309e-08,8.19218950244137e-06,-1.22998388393114e-07,-7.55386882199778e-06,-0.00185133308572971,5.40269804149072e-07,-2.8628256540146e-07,1
-2.59168084849614e-08,1.82494774747125e-07,-5.25272827525694e-08,-4.98161809045729e-06,7.4794534061323e-08,4.59345936447327e-06,0.0011257838200062,-3.28534615759616e-07,1.74086598008153e-07,1
2.84995450802932e-08,-2.0068127064896e-07,5.77618832011692e-08,5.47806068225161e-06,-8.22481749462309e-08,-5.051220039946e-06,-0.00123797368004461,3.61274695949535e-07,-1.91435179785372e-07,1
