air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-6.64350219182568e-19,5.86206549458027e-18,-1.5781726400305e-19,1.5395069499473e-17,-5.59606889646297e-21,1.88337267054823e-17,-1.32331054272316e-19,-2.34738022599636e-19,-2.30003673393365e-17,1
1.27550371453971e-18,-1.12547359770758e-17,3.0299757664275e-19,-2.95574047621091e-17,1.07440420100158e-20,-3.61593744953148e-17,2.5406592241144e-19,4.5067979376591e-19,4.41590190384788e-17,1
-2.98716539048153e-18,2.63580242115254e-17,-7.0960504781724e-19,6.92219517131619e-17,-2.51620046890919e-20,8.46834319669866e-17,-5.95009580621667e-19,-1.05546935440536e-18,-1.03418196157084e-16,1
-1.33137404992781e-18,1.17477222903072e-17,-3.16269647931822e-19,3.08520949291678e-17,-1.12146586171543e-20,3.77432478760378e-17,-2.65194661622226e-19,-4.70420725088411e-19,-4.60932973757055e-17,1
2.56864124955573e-18,-2.26650685168789e-17,6.10184090417083e-19,-5.95234402191977e-17,2.1636620246026e-20,-7.28186518220476e-17,5.11644302475861e-19,9.0759022918732e-19,8.89285358789285e-17,1
-1.41192924478466e-18,1.24585218272751e-17,-3.35405639892769e-19,3.27188103867025e-17,-1.18932049732312e-20,4.00269146542454e-17,-2.81240345934998e-19,-4.98883675208451e-19,-4.88821864575515e-17,1
1.4758395784934e-18,-1.30224511392005e-17,3.50587623304832e-19,-3.41998124256438e-17,1.24315454754279e-20,-4.18387147018289e-17,2.93970562027212e-19,5.21465417375908e-19,5.10948163470842e-17,1
1.97125819407096e-18,-1.73939050619875e-17,4.68274963790467e-19,-4.56802090567068e-17,1.66046406672621e-20,-5.58833835243591e-17,3.92652350297697e-19,6.9651403303349e-19,6.82466284726959e-17,1
-1.1987095121055e-18,1.05771225267074e-17,-2.84755013353837e-19,2.77778432454658e-17,-1.00971758914256e-20,3.3982328444222e-17,-2.38769385232057e-19,-4.23545732985869e-19,-4.15003387001277e-17,1
1.31816677379272e-18,-1.16311844831785e-17,3.13132242201512e-19,-3.05460410917068e-17,1.11034088198994e-20,-3.73688335655323e-17,2.62563921592819e-19,4.65754135397686e-19,4.5636050288422e-17,1
