air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-3.94293694926289e-19,-7.33387995535592e-18,-3.37748374014516e-18,-1.12011486940889e-17,6.02720183289797e-19,1.37536165589249e-17,-7.52929643675279e-18,1.12657615705329e-20,7.42897740342426e-19,1
5.40190555297839e-19,1.00475679336237e-17,4.62722290661917e-18,1.53458064658241e-17,-8.25739175366211e-19,-1.88427404798043e-17,1.03152925738056e-17,-1.54343274491785e-20,-1.01778534135603e-18,1
4.11003288932756e-19,7.64467913404701e-18,3.52061659463278e-18,1.16758371040045e-17,-6.28262589095091e-19,-1.43364748490207e-17,7.84837708204691e-18,-1.17431881802899e-20,-7.74380667381786e-19,1
-4.04346755969966e-19,-7.52086733006393e-18,-3.46359734188574e-18,-1.14867374139441e-17,6.18087364842117e-19,1.41042839640024e-17,-7.72126622391555e-18,1.15529976847004e-20,7.61838941860407e-19,1
8.02681839120744e-19,1.49299172829948e-17,6.87569924405448e-18,2.28026944121361e-17,-1.22698524329356e-18,-2.79988708319144e-17,1.53277356166393e-17,-2.29342298213087e-20,-1.51235115389859e-18,1
-1.99780428801675e-18,-3.71592470565607e-17,-1.71130088702795e-17,-5.6753894824383e-17,3.05385803056196e-18,6.96867195461877e-17,-3.81493817949739e-17,5.70812748542465e-20,3.76410860815693e-18,1
6.15854101122278e-19,1.14549131922811e-17,5.27534992217174e-18,1.7495266724528e-17,-9.41399016734425e-19,-2.14820101667125e-17,1.17601375543335e-17,-1.7596186687121e-20,-1.16034475314114e-18,1
1.94402071829017e-18,3.61588703094281e-17,1.66523037294771e-17,5.52260038903956e-17,-2.971644078321e-18,-6.78106596327066e-17,3.71223492932904e-17,-5.55445704109634e-20,-3.66277375819212e-18,1
3.31436365020827e-19,6.16473087239365e-18,2.83905359927179e-18,9.41548915186337e-18,-5.06636015855128e-19,-1.1561048875084e-17,6.32899453953513e-18,-9.46980160264588e-21,-6.244668119466e-19,1
-3.48640823270166e-19,-6.48473454762659e-18,-2.98642541561801e-18,-9.90423573222174e-18,5.32934874708002e-19,1.21611688488759e-17,-6.65752494177051e-18,9.96136747621175e-21,6.56882123988662e-19,1
-1.08651563204887e-18,-2.02092382343413e-17,-9.30699356312211e-18,-3.08658832480356e-17,1.66085562443028e-18,3.7899463219344e-17,-2.0747727853957e-17,3.10439304782829e-20,2.04712887444653e-18,1
-2.0033344308481e-19,-3.72621079548783e-18,-1.71603795681474e-18,-5.69109958710156e-18,3.0623114467434e-19,6.98796200794634e-18,-3.82549834955607e-18,5.72392821249413e-21,3.77452807635041e-19,1
1.60956486102017e-18,2.99379767492549e-17,1.37873854356735e-17,4.57247365937156e-17,-2.46039244485572e-18,-5.61442858712948e-17,3.07356955709556e-17,-4.59884958595372e-20,-3.03261785205564e-18,1
1.76160175285e-18,3.2765869580952e-17,1.50897195502311e-17,5.00438212108089e-17,-2.69279713326348e-18,-6.1447584250005e-17,3.36389396315113e-17,-5.033249475001e-20,-3.31907402632996e-18,1
-9.0951280388658e-19,-1.69169778959066e-17,-7.79080352059657e-18,-2.58375629298759e-17,1.39028782584367e-18,3.17253116675559e-17,-1.73677428820272e-17,2.59866047207485e-20,1.71363381031532e-18,1
9.81903002820163e-20,1.82634387593563e-18,8.41089134596684e-19,2.78940335067167e-18,-1.50094400556724e-19,-3.42504015981543e-18,1.87500811590528e-18,-2.80549378737376e-21,-1.85002583459245e-19,1
-5.12120130656774e-19,-9.52545680868698e-18,-4.38677421564558e-18,-1.4548378040372e-17,7.82830521988305e-19,1.78635976171938e-17,-9.77926942418967e-18,1.46322991254703e-20,9.64897214295815e-19,1
1.79473087464604e-19,3.33820726940248e-18,1.53735005785135e-18,5.098495779026e-18,-2.74343854756477e-19,-6.26031828405478e-18,3.42715619176432e-18,-5.1279060196029e-21,-3.38149336003611e-19,1
9.33719257573186e-19,1.73672189922437e-17,7.99815378966027e-18,2.65252231450638e-17,-1.42728998537735e-18,-3.25696728291494e-17,1.78299809746832e-17,-2.6678231645578e-20,-1.75924174160331e-18,1
9.53734336562917e-19,1.77395003360656e-17,8.16960112629134e-18,2.70938142201248e-17,-1.45788517934692e-18,-3.32678319054005e-17,1.82121820214102e-17,-2.7250102590041e-20,-1.79695260826331e-18,1
1.2531783611829e-19,2.3309172279012e-18,1.07346112627753e-18,3.56004606323935e-18,-1.91561747313298e-19,-4.37129350061601e-18,2.39302618603477e-18,-3.58058188708185e-21,-2.36114192224869e-19,1
-5.01943415751707e-19,-9.33616946675373e-18,-4.29960140623411e-18,-1.4259276544873e-17,7.67274322252434e-19,1.75086169608079e-17,-9.5849383855285e-18,1.43415299725127e-20,9.45723033718344e-19,1
-1.63413828558793e-18,-3.03950435200174e-17,-1.39978791437528e-17,-4.64228217674031e-17,2.49795555872269e-18,5.70014475844891e-17,-3.12049412130181e-17,4.66906078783578e-20,3.07891720154761e-18,1
-9.02140033023493e-19,-1.677984403568e-17,-7.72764903948178e-18,-2.56281162565267e-17,1.37901775517518e-18,3.14681372193398e-17,-1.72269549919272e-17,2.57759498720191e-20,1.69974260463605e-18,1
-6.94402672675551e-19,-1.29159200555638e-17,-5.94818980433727e-18,-1.97266851849246e-17,1.06146892922084e-18,2.42219143252028e-17,-1.32600739913558e-17,1.98404768956973e-20,1.30833990767935e-18,1
-9.40542134402555e-19,-1.7494124799414e-17,-8.05659792875946e-18,-2.67190483542179e-17,1.43771948406342e-18,3.28076660635009e-17,-1.79602682779315e-17,2.68731749190152e-20,1.77209687939626e-18,1
