air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
0.173628609088397,-2.50648559640243,0.266887260969322,0.628495635506523,-0.125607023730165,0.528995648036084,-0.013541437260961,-0.00308999550674223,-0.695223738711029,1
0.170768155432541,-1.56411341298466,-0.301299235312241,-2.13013103271397,0.185979219691102,-2.38219184524651,0.001665492675103,-0.000463202356672904,-0.311127023405088,1
-0.0788534551745199,2.10267778932505,-0.724524067286532,-3.0500943677422,0.388171538562971,-3.48455651288057,0.0081971976571223,0.00416779021046684,0.714719779853184,1
-0.416391480227332,7.13108183706181,-1.34065281490535,-4.34518117015944,0.685562190786832,-5.32851139838916,0.00330095907931382,0.0106389519338389,2.13104291507279,1
-0.64177398462085,6.29754765810648,0.86984017410693,5.99200357329315,-0.554514821990499,8.17666464803807,-0.0829869111679292,0.00301036964732351,1.34165161062165,1
-0.183914535933641,-0.508218110019338,1.69639174776666,8.77392805684876,-0.953357249529394,9.791266959149,-0.031874886415301,-0.00577121244474329,-0.571960550997815,1
0.546570078457983,-8.49118877215473,1.21595393081799,3.21203453438228,-0.601422073346439,4.06948405147768,-0.0250679701589481,-0.0114566861776464,-2.43766900142026,1
0.425640558794892,-7.80321474615421,1.69172615988158,5.46985711511829,-0.876922683339126,7.52298806044531,-0.0179292444643556,-0.012332064780121,-2.39147053184575,1
1.81699060034386,-22.5074194649186,0.46371981571799,-4.81223740198592,-0.0356824840027809,-6.42723737511913,0.0101871239631405,-0.0217595667038022,-5.73578015325304,1
-1.04271186303498,12.4011957897614,0.0561612237728246,4.19404096717761,-0.156395577225553,5.45605206891725,-0.0452213457025588,0.0110388913149042,3.07833416573565,1
-0.787419071360669,11.2796475873231,-1.15530380970817,-2.10597730025921,0.539118207800301,-2.48963364484235,-0.112674089658984,0.0138817840086165,3.11687969814109,1
-0.131631456911652,3.45134683937912,-1.1726738076854,-4.71304617184922,0.627686354339864,-5.78375279060418,0.00322003753775287,0.00679370351095903,1.16903149453441,1
1.07097654332887,-14.9077796805686,1.3000800444605,1.39467904343635,-0.584334242408138,2.10469700876736,-0.00372806653079392,-0.0175197725323343,-4.06045468869567,1
0.974084766376971,-12.0528697466906,0.240195608082549,-3.08662380919607,-0.0143097850800101,-3.12362993717104,-0.0389257608499146,-0.0115884581098785,-3.07007625636511,1
