air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
54.6411308476854,8.51209276000437,67.5319453786527,-1.15901111357029,73.8000335618147,-1.81172488850585,-0.177375356413993,-257.578236162099,-16.6005069171551,1
46.3942992297455,9.35431787706759,84.6598431675154,-3.61043749306408,114.842016129793,-4.3591413923117,-0.179328089657019,-260.413926500388,-17.912305105708,1
64.9410842691034,9.25775944358285,22.4437523875588,-2.3872653549443,45.1067373595693,-2.66978623483342,-0.175780739941898,-255.262590366983,-5.67110407763308,1
59.8966849837183,15.6138076009381,35.9110016504397,-4.15661945631904,62.6548835872094,-5.13592574987601,-0.176009326319098,-255.594535441203,-8.82788986838275,1
78.8905035900797,18.4908972578072,56.2427195875577,-1.57744654452501,-90.6817740226015,-1.40581634153119,-0.172183916862033,-250.039410758332,1.76300834398215,1
94.0957843959093,7.17237365628243,-70.0243584355675,12.2497289706252,-64.0094006002746,14.2473382214281,-0.170334696411387,-247.354038046012,-13.2222252124988,1
95.7454252602597,-1.78600764976018,-76.9627042778174,7.13906628382876,-66.2454767639312,9.10617458147951,-0.169303935954891,-245.857204068295,-12.5101150644149,1
94.3759024454554,-1.9922216985183,-73.0025269811646,9.34499933738322,-62.8198326013567,12.4967056165655,-0.170176699833624,-245.584152694769,-8.97889629522047,1
97.5030462948493,-20.5169570505334,-78.3684647850371,-0.712702310786261,-71.1772727926658,-1.13888028920049,-0.168821739184247,-245.156974926116,2.3987198902137,1
27.7028421342061,22.3477312165465,131.598798307324,-3.48878494955624,53.5376482996919,-4.36431077842369,-0.151057085393443,-194.103052171712,1.64081264945567,1
-33.7208762598217,8.10297473678169,80.2659595043457,-4.16151755185739,99.5337560188063,-5.15100132168445,-0.155658437923694,15.8717177544092,15.7628833555726,1
60.8903853918167,11.8330236133775,33.4080135944411,-4.41985596264884,60.0024170492878,-5.45595757168249,-0.175763704297337,-255.237851804836,-9.60925832713633,1
95.9679759849797,-10.7794515752526,-78.8592041859337,5.75866906551746,-63.7559806676312,7.71050980382676,-0.169094850787502,-245.553577963111,-5.29790719273709,1
97.4156810686576,-4.19221895214143,-70.891559394884,-0.281586693959434,-78.3432748621721,0.489599370706857,-0.170068761284855,-246.967856435383,-14.093682964104,1
93.3218609917771,2.72000267903882,-72.09198045395,9.16148938816705,-58.9689258093499,10.9308180941135,-0.169235340152887,-245.757591664151,-7.92924597003008,1
74.9418411235962,9.0506050077982,9.06586755120457,-3.9786377819642,-11.0133703055639,-4.79838947347913,-0.173023817933076,-251.259085468526,-12.1478684810338,1
85.4950767548338,15.5649856223857,-36.9346923036223,-4.13786247702474,-41.4209502164661,-4.96342405432973,-0.171072670473577,-248.425697949142,-13.8466264156878,1
96.5248494427934,9.59457726344768,-87.024455409295,-0.577887144700007,-66.3002760494979,-0.203198356719163,-0.169406237042849,-246.005762099842,-9.09639866913657,1
71.5986649847242,9.89367342120515,-9.19335087601268,-1.98291413753033,28.0293484699283,-1.7795705235782,-0.173718651179413,-252.268097800546,-8.55609277965218,1
96.7394929374174,2.19722502034963,-84.88285476077,3.32063730464891,-65.962594619953,4.75318169813827,-0.169615841658754,-246.310142529839,-10.3224273120208,1
75.6082800483899,6.84549491349161,-22.5929105892016,-3.14335722881642,13.0576985366357,-3.62658078665622,-0.172907507554738,-251.090183639629,0.0755630946228832,1
96.8816706712502,-2.2787361044856,-75.2082537309041,2.45028957470027,-74.1282986346159,2.74533076086237,-0.169272245911363,-245.811184904862,-13.9774848692442,1
93.8993409442518,6.83204338602585,-69.3867563948668,11.7134839866314,-62.772628238724,13.7667810037778,-0.170495617598689,-247.587722118164,-13.08618498845,1
