air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.54021841348181e-19,4.11674575061473e-19,-1.69824381263423e-19,2.10885205797557e-18,1.24872181037933e-19,5.56856185528104e-18,1.75442365814205e-20,4.52985229974739e-21,5.22882048317464e-19,1
1.87630777891257e-19,5.01505631154105e-19,-2.06881572655202e-19,2.56902234535083e-18,1.52120402275646e-19,6.78367161109321e-18,2.13725451437256e-20,5.51830638624883e-21,6.36979564796874e-19,1
-8.72530340090725e-21,-2.33212740375625e-20,9.62051380781127e-21,-1.19466004771807e-19,-7.07398156230311e-21,-3.15457803054111e-19,-9.93877139566652e-22,-2.56615135429059e-22,-2.96211529126197e-20,1
1.23574307066688e-19,3.30293417510784e-19,-1.36252949932054e-19,1.69196738260892e-18,1.00187045607288e-19,4.46775059044228e-18,1.40760353180139e-20,3.63437648943769e-21,4.19517038835895e-19,1
-9.83561209037732e-20,-2.62889431286712e-19,1.0844739440683e-19,-1.34668243261369e-18,-7.97415693006916e-20,-3.55600308569244e-18,-1.12034958110226e-20,-2.89269818209222e-21,-3.33904915774031e-19,1
2.14660491951394e-19,5.73751527920041e-19,-2.36684517651892e-19,2.93911055896559e-18,1.74034562747812e-19,7.76091375647296e-18,2.44514311902171e-20,6.31326255172047e-21,7.2874156510468e-19,1
-6.0441652986499e-20,-1.61550411236684e-19,6.66429269454449e-20,-8.27561228799214e-19,-4.90026672054983e-20,-2.18522957747205e-18,-6.88475511053146e-21,-1.77761646260697e-21,-2.05190738148824e-19,1
1.44304419053118e-19,3.8570153345259e-19,-1.59109957813556e-19,1.97580205788613e-18,1.16993845696454e-19,5.21723462369949e-18,1.64373496997278e-20,4.24405849709001e-21,4.89892794134201e-19,1
1.32225637081777e-19,3.53416973082539e-19,-1.45791900733205e-19,1.81042055098347e-18,1.07201053740174e-19,4.78053393271231e-18,1.50614863375619e-20,3.88881603399177e-21,4.48887062719273e-19,1
6.5067761447407e-19,1.7391522403312e-18,-7.17436711006643e-19,8.90901455502253e-18,5.27532537987603e-19,2.35248359085297e-17,7.41170337059428e-20,1.91367241328809e-20,2.20895712499244e-18,1
3.06752716316551e-19,8.19898613295342e-19,-3.38225343843099e-19,4.20002832995226e-18,2.48697719690049e-19,1.10904496409876e-17,3.49414224630875e-20,9.02173669199706e-21,1.04138145103689e-18,1
2.12171079203596e-19,5.67097744754407e-19,-2.33939692788743e-19,2.90502576196296e-18,1.72016287958964e-19,7.67091061959246e-18,2.41678685099655e-20,6.24004779229107e-21,7.20290366071579e-19,1
-2.17231565063893e-19,-5.8062357555806e-19,2.39519381179675e-19,-2.97431344173258e-18,-1.76119043132858e-19,-7.85386927197692e-18,-2.47442955959662e-20,-6.38887897954996e-21,-7.37469989357154e-19,1
