air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000199447159305942,0.00174566183351717,-7.25697373831882e-05,-0.251077736208173,0.000179822074644627,0.201767218284901,-0.00827409121057686,-2.05484509637992e-05,9.32894965189668e-05,1
0.000151054925584171,-0.00131909100183626,5.68121414736436e-05,0.189587180334457,-0.000138090259057117,-0.152361834359213,-0.00542739906395697,1.96719738783866e-05,-8.30880297050276e-05,1
1.32869523655025e-05,-0.000116278860951453,4.843852927657e-06,0.0167236432485869,-1.1989132049524e-05,-0.0134392402213148,0.000492201175334777,1.38965135561464e-06,-6.27758652106858e-06,1
-0.000163914400087902,0.00143463142942779,-5.96592717203497e-05,-0.206341021847629,0.000147804414608816,0.16581667588832,-0.00668442511045172,-1.69282322733954e-05,7.67922844451119e-05,1
0.000246954806413152,-0.00216055675309089,9.0417144045637e-05,0.310710278736094,-0.000223231384575467,-0.249690845534713,0.00669570466514677,2.6690223992525e-05,-0.000119284469103742,1
-1.15034965198023e-05,0.000102725146018496,-2.93440724649506e-06,-0.0148676067354087,9.08751506498975e-06,0.0119417876801243,-0.00838548685392888,1.59378141360756e-06,-3.02778529689712e-06,1
0.000165785453874885,-0.001450367395591,6.07327156283445e-05,0.20857522834231,-0.000149894331423335,-0.167613942609646,0.00428025078617668,1.79931008313536e-05,-8.03062128712726e-05,1
-1.24493692450559e-05,0.000110298910800238,-3.71079646368931e-06,-0.0159249154821451,1.03839027037287e-05,0.0127934802637898,-0.00569278418463886,5.36330182398546e-07,3.19366661266721e-07,1
0.0002702131389727,-0.00236166049213218,0.000100391013628923,0.339522975630703,-0.000245752087463195,-0.272851973748168,-0.00189122839043293,3.24429533567548e-05,-0.000140319260894089,1
-0.000201670427712592,0.00177002947222644,-7.03692937381374e-05,-0.254805477585376,0.000178738115568805,0.20474868360189,-0.0273874334316457,-1.4093516053133e-05,7.41052741443743e-05,1
-0.000114060135002329,0.00100048028740435,-4.0171700379817e-05,-0.143997122701538,0.000101472388993745,0.115710488882478,-0.0131355750112468,-8.79820324781357e-06,4.44152467089837e-05,1
0.000331472293056372,-0.00289656940842644,0.000123454166116148,0.416401354880027,-0.000301777566075171,-0.334635433126927,-0.00424035255666376,4.04728065710902e-05,-0.000174172417667922,1
-0.00061038469159793,0.00533556471037378,-0.000226278085817684,-0.767101618388908,0.000554621326954065,0.616466079491014,0.00114175688863903,-7.21854178412146e-05,0.000313638974179373,1
-3.12012164815371e-05,0.000271745620149775,-1.21761672778307e-05,-0.0390240394985693,2.8976200290948e-05,0.0313637727205892,0.00391039986827246,-5.04352380550068e-06,2.01280425586314e-05,1
-8.11679167965909e-05,0.000712362760963933,-2.83436864361817e-05,-0.102546942184184,7.19603238782335e-05,0.0824015928527306,-0.0108863687090549,-5.72028652966809e-06,2.9970847864685e-05,1
-0.000181284320152556,0.00158901821070953,-6.45346189935362e-05,-0.228653439733815,0.000161982441434856,0.183740236721936,-0.0165368477914066,-1.55088915528061e-05,7.52075093075878e-05,1
-5.04561883130966e-05,0.000440077435387044,-1.93031889250295e-05,-0.0632261612987029,4.64607268027259e-05,0.0508132781952175,0.00387648673005539,-7.29608503719203e-06,2.99476292470661e-05,1
-2.53914119971618e-06,2.1863162883387e-05,-1.1450096093849e-06,-0.00312818575338102,2.51623844035377e-06,0.00251486522482574,0.00129234599698215,-7.52743944551585e-07,2.67374056726791e-06,1
