air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.79312984311435e-19,-9.47490107713661e-19,3.18285944125243e-19,3.32690576794989e-18,-1.89976678705986e-19,-1.62577886522156e-17,1.44954524557038e-18,1.3747035282995e-20,2.87820972191886e-19,1
7.04832141417829e-20,3.72433420901711e-19,-1.25109826509472e-19,-1.30771908443995e-18,7.46748317116973e-20,6.3905087712763e-18,-5.69778080176768e-19,-5.40359771149143e-21,-1.13134847960942e-19,1
-7.10926722822422e-21,-3.75653798730841e-20,1.26191633052288e-20,1.31902674188932e-19,-7.5320534161967e-21,-6.44576657470876e-19,5.74704868681692e-20,5.45032183798238e-22,1.1411310859929e-20,1
-9.17201468282396e-20,-4.84649408583063e-19,1.62806021218347e-19,1.70174115774069e-18,-9.71747190074681e-20,-8.31599991495207e-18,7.41454966400932e-19,7.03172778843135e-21,1.47222923822607e-19,1
1.22339888204955e-20,6.4644417300905e-20,-2.17156983756741e-20,-2.26984833966346e-19,1.29615408073697e-20,1.10922031319123e-18,-9.88981383428983e-20,-9.37919117307293e-22,-1.96371644229846e-20,1
-1.09624145903546e-19,-5.79254169512728e-19,1.945861584526e-19,2.03392523254006e-18,-1.16143464036966e-19,-9.93930362669136e-18,8.86188806150311e-19,8.40433841080262e-21,1.75961201977784e-19,1
1.12956787510429e-19,5.96863853313376e-19,-2.00501697610866e-19,-2.09575781330393e-18,1.19674296933555e-19,1.02414645834471e-17,-9.13129492096577e-19,-8.65983547885519e-21,-1.81310530978944e-19,1
9.24366547560913e-20,4.88435437667041e-19,-1.6407784435578e-19,-1.71503497674162e-18,9.79338374668618e-20,8.38096361238526e-18,-7.47247132898076e-19,-7.08665889006098e-21,-1.48373013478241e-19,1
1.41040681028163e-20,7.45259193429534e-20,-2.50351453875459e-20,-2.61681582641671e-19,1.49428331958514e-20,1.27877498237265e-18,-1.14015641087824e-19,-1.08128880118592e-21,-2.26388881363021e-20,1
7.1031959952554e-20,3.75332994679653e-19,-1.2608386683978e-19,-1.31790030812546e-18,7.52562112865458e-20,6.44026196371551e-18,-5.74214077291368e-19,-5.44566732541813e-21,-1.1401565730863e-19,1
9.3107060170147e-20,4.91977860991342e-19,-1.65267834143633e-19,-1.72747342701587e-18,9.86441117085053e-20,8.44174732849409e-18,-7.52666612052208e-19,-7.13805554109717e-21,-1.49449102523201e-19,1
2.7661983482063e-19,1.46165966785051e-18,-4.91008532526199e-19,-5.13230052763899e-18,2.93070341142446e-19,2.50803188000804e-17,-2.23616247275385e-18,-2.12070678755247e-20,-4.44011291716334e-19,1
1.52461317254808e-19,8.05605854270039e-19,-2.70623426916727e-19,-2.82871002182027e-18,1.61528150314549e-19,1.38232258142668e-17,-1.23247950174234e-18,-1.16884514283333e-20,-2.44720507677909e-19,1
-3.91170675703001e-19,-2.06694650183581e-18,6.9433972285018e-19,7.25763380854164e-18,-4.14433489368305e-19,-3.54663115833167e-17,3.16217810633837e-18,2.99891115036177e-20,6.27880488443892e-19,1
-1.89853330540332e-19,-1.00318531474011e-18,3.36995375925483e-19,3.52246739333781e-18,-2.01143856457592e-19,-1.72134512996731e-17,1.53475217479204e-18,1.45551112405727e-20,3.04739617043459e-19,1
-1.37492909988123e-19,-7.26512765345815e-19,2.44054053498379e-19,2.55099181494427e-18,-1.456695759399e-19,-1.2466083704695e-17,1.11147664369227e-18,1.05408980394056e-20,2.20694241268893e-19,1
-1.38696413750159e-19,-7.32872081228625e-19,2.46190308899115e-19,2.57332117175601e-18,-1.4694465174325e-19,-1.2575201903137e-17,1.12120562769747e-18,1.0633164691168e-20,2.22626023421511e-19,1
1.68394121402198e-20,8.8979481791796e-20,-2.98904633824767e-20,-3.12432128623104e-19,1.78408473990041e-20,1.52678069942641e-18,-1.3612784316648e-19,-1.29099403328455e-21,-2.70294758182135e-20,1
-1.18426160236937e-19,-6.25764027908456e-19,2.10209998817904e-19,2.19723450078844e-18,-1.25468931768156e-19,-1.07373567587361e-17,9.5734326313171e-19,9.07914510183592e-21,1.9008959503539e-19,1
1.92020584830301e-19,1.01463709001747e-18,-3.4084231752032e-19,-3.56267781549772e-18,2.03439996770581e-19,1.74099499656076e-17,-1.55227200562882e-18,-1.47212638552641e-20,-3.08218345809928e-19,1
2.57925927786396e-19,1.36288103195042e-18,-4.57826284890163e-19,-4.7854607972283e-18,2.73264712542597e-19,2.33853964227978e-17,-2.08504310921925e-18,-1.97738989359549e-20,-4.1400510718197e-19,1
-1.51819858197376e-19,-8.02216383542349e-19,2.69484817783105e-19,2.8168086313757e-18,-1.60848543861485e-19,-1.37650665804288e-17,1.2272940215582e-18,1.163927395059e-20,2.43690881350281e-19,1
5.93514485648817e-20,3.13613153055508e-19,-1.05350607565952e-19,-1.10118448658319e-18,6.28810630643578e-20,5.38122384542323e-18,-4.79790185943933e-19,-4.55018057198368e-21,-9.52668971103128e-20,1
-4.85587001552433e-20,-2.56584252485682e-19,8.6193154298091e-20,9.00939885926182e-19,-5.1446472842985e-20,-4.40267662367997e-18,3.92542866939587e-19,3.72275419370127e-21,7.79431134935692e-20,1
-1.10738188028208e-19,-5.85140769954666e-19,1.96563616754379e-19,2.05459475173025e-18,-1.17323757943703e-19,-1.00403105977256e-17,8.95194592716003e-19,8.48974648347102e-21,1.77749386411913e-19,1
-4.25100067938311e-21,-2.24622946690988e-20,7.54565415276979e-21,7.88714700951864e-20,-4.5038065332919e-21,-3.85425912525073e-19,3.43645935478141e-20,3.25903093698972e-22,6.82341634671498e-21,1
-1.97534563574154e-19,-1.04377296288248e-18,3.50629795750702e-19,3.66498210627576e-18,-2.09281890330243e-19,-1.79098864392244e-17,1.59684636650418e-18,1.51439931998931e-20,3.17069008403018e-19,1
-5.73997587372933e-20,-3.03300420756356e-19,1.01886299379913e-19,1.0649735665007e-18,-6.0813306773683e-20,-5.20426978460348e-18,4.64012953072158e-19,4.4005542132213e-21,9.21341777160633e-20,1
6.71849836477888e-20,3.55005565478863e-19,-1.19255368112304e-19,-1.24652495454114e-18,7.11804563475152e-20,6.09146777040534e-18,-5.43115569652359e-19,-5.15073877243298e-21,-1.07840753331156e-19,1
