air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.50858160934666e-19,-3.14757989840052e-18,3.78236198645573e-20,-5.8782140715831e-17,-1.57154490342703e-19,1.99117614977133e-17,-2.1839200357336e-17,-4.78427417081918e-20,-3.92477971658684e-20,1
1.93027415757149e-19,4.02742025962077e-18,-4.8396424507643e-20,7.52134630619287e-17,2.01083752828072e-19,-2.54776794391711e-17,2.79438936618409e-17,6.12161830520298e-20,5.02187008919551e-20,1
1.69720085341476e-19,3.54112449512763e-18,-4.25527392854565e-20,6.61317218573688e-17,1.76803650180457e-19,-2.24013460044405e-17,2.45697741870386e-17,5.38245604704217e-20,4.41549826882816e-20,1
1.25577200740954e-19,2.62010533802555e-18,-3.14851001434302e-20,4.89313712889012e-17,1.30818385023631e-19,-1.65749287623045e-17,1.81793655066686e-17,3.98252076139866e-20,3.26706124004335e-20,1
8.26641211469765e-20,1.72474544584866e-18,-2.07258014768926e-20,3.22102163469731e-17,8.61142529379419e-20,-1.09108334245804e-17,1.1966991330842e-17,2.62158717305474e-20,2.15061925690346e-20,1
-4.44079271560193e-20,-9.26549137149142e-19,1.11340914228014e-20,-1.73036248540377e-17,-4.62613697273066e-20,5.86140019644965e-18,-6.4287779501323e-18,-1.4083407722581e-20,-1.15533247043291e-20,1
1.85858550832925e-19,3.8778454869334e-18,-4.65990247509867e-20,7.24201025692799e-17,1.93615682777887e-19,-2.45314612982626e-17,2.69060825388311e-17,5.89426689724097e-20,4.83536234263939e-20,1
5.0115661304506e-20,1.04563814870729e-18,-1.25651519990561e-20,1.95276532380916e-17,5.2207326151271e-20,-6.61476375565563e-18,7.25506635828261e-18,1.58935428118141e-20,1.30382691763311e-20,1
3.62853739384699e-19,7.57076136332705e-18,-9.0975800181366e-20,1.41386580849373e-16,3.77998075335432e-19,-4.78930478299455e-17,5.25290475883701e-17,1.15074435639926e-19,9.44013229116288e-20,1
2.83183793761005e-19,5.90848788870602e-18,-7.1000707556407e-20,1.10343050121839e-16,2.95002965077226e-19,-3.73774154904936e-17,4.09955124176246e-17,8.98081284891254e-20,7.36741057250895e-20,1
-4.95592311320725e-19,-1.0340285121138e-17,1.2425642123074e-19,-1.93108392686528e-16,-5.16276723916191e-19,6.54132056362035e-17,-7.17451393774845e-17,-1.57170780792906e-19,-1.28935063182321e-19,1
-4.227731128796e-20,-8.82094905200618e-19,1.05998968908535e-20,-1.64734267328907e-17,-4.40418288765733e-20,5.58018030920458e-18,-6.12033625537224e-18,-1.34077100737206e-20,-1.09990160815145e-20,1
1.46487388911395e-20,3.05638593132767e-19,-3.67277665245682e-21,5.70790619130864e-18,1.52601296498459e-20,-1.93348635059236e-18,2.12064592093522e-18,4.64566071054672e-21,3.81106815284681e-21,1
-9.02901527912113e-20,-1.88385877295832e-18,2.26378234729146e-20,-3.51817126348599e-17,-9.40585703614192e-20,1.19173929791528e-17,-1.30709848568002e-17,-2.86343704047532e-20,-2.34902081589038e-20,1
-1.5451087068208e-19,-3.22379185607268e-18,3.87394384328445e-20,-6.02054253232814e-17,-1.60959652325112e-19,2.03938824838122e-17,-2.2367990179025e-17,-4.90011520182327e-20,-4.01980991606965e-20,1
-4.59147299926551e-19,-9.57987822932283e-18,1.15118816421084e-19,-1.78907531593635e-16,-4.783106161783e-19,6.06028303130114e-17,-6.64691244709559e-17,-1.45612710245839e-19,-1.19453399041354e-19,1
5.70815171876814e-20,1.19097723952742e-18,-1.43116527075702e-20,2.22419109102927e-17,5.94639142227344e-20,-7.53418674287685e-18,8.26348858317582e-18,1.81026751632265e-20,1.485053108577e-20,1
1.92418914101408e-20,4.01472417763292e-19,-4.82438591099611e-21,7.49763593498583e-18,2.00449854290606e-20,-2.53973633345265e-18,2.78558030375402e-18,6.10232045126887e-21,5.00603909310452e-21,1
-2.74825802061804e-19,-5.73410258200197e-18,6.89051662949773e-20,-1.07086344345232e-16,-2.8629613796467e-19,3.62742445630261e-17,-3.97855556332327e-17,-8.71574980188439e-20,-7.14996607968745e-20,1
-1.42473572918677e-19,-2.97263967288017e-18,3.57214102931788e-20,-5.55150716388484e-17,-1.48419956869523e-19,1.88050801236559e-17,-2.06253933185892e-17,-4.51836765552482e-20,-3.70664328450257e-20,1
-9.01047529352301e-20,-1.87999049790952e-18,2.25913394535451e-20,-3.51094712635252e-17,-9.38654325179265e-20,1.18929220609663e-17,-1.30441451778866e-17,-2.85755732050032e-20,-2.34419738711674e-20,1
