air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-7.57822430194404e-07,1.49308284726673e-05,-1.13665167732815e-05,-0.00316186563244018,1.3708781589991e-05,0.00251719523579121,-0.0383861048621111,1.56395276044719e-05,-3.3612467778203e-05,1
3.79166613411308e-08,-7.47044616501695e-07,5.68708908513942e-07,0.000158199841566066,-6.85901087430718e-07,-0.000125944595306994,0.00192059891641742,-7.82503457392413e-07,1.68175618299728e-06,1
-1.79039659739304e-07,3.52748921496893e-06,-2.68540124233027e-06,-0.000747007906361857,3.23877401026936e-06,0.000594701028310687,-0.00906892548887417,3.69492322900788e-06,-7.94112783447855e-06,1
-1.00495609501506e-06,1.97999247308932e-05,-1.50732544396616e-05,-0.00419298243537726,1.81793558295184e-05,0.00333807841225121,-0.0509042072496812,2.07397379162311e-05,-4.45738381662121e-05,1
-8.61845504175089e-07,1.69803200328561e-05,-1.29267503690418e-05,-0.00359588153048637,1.55905279525988e-05,0.00286271996005862,-0.0436552028286072,1.77862992916149e-05,-3.82263088088377e-05,1
2.43813642262943e-07,-4.80368424960803e-06,3.65694091903265e-06,0.00101726465920781,-4.41051602231883e-06,-0.000809855335857607,0.0123499327359882,-5.03169348991449e-06,1.08141140561829e-05,1
1.01188743703399e-06,-1.99364879608093e-05,1.51772170728357e-05,0.00422190210210072,-1.83047417379834e-05,-0.00336110166996017,0.0512553016630658,-2.088278318716e-05,4.48812710172262e-05,1
-4.40895357006096e-07,8.68664305458127e-06,-6.61295347168792e-06,-0.0018395495056324,7.9756654229575e-06,0.00146448514575422,-0.022332745420225,9.09895884820559e-06,-1.95554794770877e-05,1
8.10632128641676e-07,-1.59712998519693e-05,1.21586051297128e-05,0.00338220375378433,-1.46640932738481e-05,-0.00269260878392544,0.0410610832496348,-1.67293854705754e-05,3.59547899591404e-05,1
1.52404438842996e-07,-3.00271467849604e-06,2.28590173820805e-06,0.000635877665017218,-2.75695081354461e-06,-0.000506229047972474,0.00771976724070496,-3.14524001054021e-06,6.75974883530496e-06,1
