air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.00033833903967e-19,1.71498211805551e-18,4.42116071387864e-19,3.52931720116116e-17,-1.90163107652558e-19,2.18567540310452e-17,-7.02835431943959e-18,5.25463444573634e-21,1.64389849547421e-18,1
5.00506299587402e-21,-8.58069035512748e-20,-2.21207035902248e-20,-1.76584803709378e-18,9.51456418440966e-21,-1.09357430922518e-18,3.51654582787177e-19,-2.62908811897094e-22,-8.22503267900982e-20,1
-2.36335358666971e-20,4.05173827854271e-19,1.04452320006239e-19,8.33820332615332e-18,-4.4927065672038e-20,5.1637766959744e-18,-1.66048683140336e-18,1.24143589017003e-21,3.88379936445263e-19,1
-1.32655892837253e-19,2.27425537132744e-18,5.86294655505838e-19,4.6802637283238e-17,-2.52177246896023e-19,2.89844656288588e-17,-9.3203727282598e-18,6.96822461690033e-21,2.17999065056625e-18,1
-1.13765054424975e-19,1.95039044675371e-18,5.02803471192379e-19,4.01377161909595e-17,-2.16265991689215e-19,2.48569380464038e-17,-7.99310673663328e-18,5.97591585139514e-21,1.86954947649309e-18,1
3.21838103781262e-20,-5.51759910975323e-19,-1.42241672155923e-19,-1.13548457690295e-17,6.1181034043744e-20,-7.03195708655714e-18,2.2612271654435e-18,-1.69056960038442e-21,-5.28890230379625e-19,1
1.33570841628211e-19,-2.28994127232902e-18,-5.90338422991215e-19,-4.7125442516236e-17,2.53916553475017e-19,-2.91843760980921e-17,9.3846568213113e-18,-7.01628557033405e-21,-2.19502639279655e-18,1
-5.81989278154546e-20,9.97763622549139e-19,2.57219785752226e-19,2.05333004856535e-17,-1.10635457459899e-19,1.27160941502457e-17,-4.08904337397634e-18,3.05710656953927e-21,9.56407708674625e-19,1
1.07004802817734e-19,-1.83449255333584e-18,-4.72925421281194e-19,-3.77526159353269e-17,2.03414835195691e-19,-2.33798662317878e-17,7.51813300294724e-18,-5.6208094881686e-21,-1.75845538949801e-18,1
2.01176419620597e-20,-3.44897270012594e-19,-8.89132454764321e-20,-7.09775253557259e-18,3.82433939082948e-20,-4.39557632542064e-18,1.41346092879634e-18,-1.05675100408844e-21,-3.30601758057814e-19,1
-3.4553172124609e-19,5.92380297776904e-18,1.52713458212407e-18,1.21907858546274e-16,-6.56851620500439e-19,7.54964750071411e-17,-2.42769798051994e-17,1.81502878945669e-20,5.67826958667155e-18,1
-2.14108975980763e-19,3.67068871392737e-18,9.46290026236178e-19,7.55402909556913e-17,-4.07018572215228e-19,4.67814442495824e-17,-1.50432477436563e-17,1.12468387586736e-20,3.51854377410135e-18,1
-7.27692919188457e-20,1.24755824618489e-18,3.21615919387064e-19,2.56739048842271e-17,-1.38333543291449e-19,1.58996256807515e-17,-5.11275382758378e-18,3.82246698927575e-21,1.19584869272287e-18,1
-9.45043413287935e-20,1.62018438294673e-18,4.17677564547756e-19,3.33422987422747e-17,-1.79651609184487e-19,2.06485952070208e-17,-6.63985343420568e-18,4.96417809692896e-21,1.5530299945849e-18,1
2.28937292013402e-20,-3.92490567077591e-19,-1.0118262210798e-19,-8.07719039806046e-18,4.35207021542675e-20,-5.00213366297146e-18,1.60850818408939e-18,-1.20257490248948e-21,-3.76222379180393e-19,1
-3.85216936144657e-20,6.60416712303977e-19,1.7025299520544e-19,1.35909292471894e-17,-7.32292733756333e-20,8.41674410878754e-18,-2.70652539387088e-18,2.02348955623351e-21,6.33043358477392e-19,1
-1.00983214806846e-19,1.73125832389628e-18,4.46312017285876e-19,3.56281253189299e-17,-1.91967869259625e-19,2.2064187696898e-17,-7.09505760480954e-18,5.30450406883989e-21,1.65950007522946e-18,1
-1.3687118591452e-19,2.34652244305449e-18,6.04924840337671e-19,4.82898447394481e-17,-2.6019046802287e-19,2.99054802532407e-17,-9.61653825697206e-18,7.18964794277178e-21,2.24926235272203e-18,1
8.20791974461078e-20,-1.40716745915737e-18,-3.62762586430276e-19,-2.8958554530874e-17,1.56031561031273e-19,-1.79337805983459e-17,5.76686566327411e-18,-4.31150303199181e-21,-1.3488423258966e-18,1
4.17013978619969e-20,-7.14929627708805e-19,-1.84306223950482e-19,-1.47127681748266e-17,7.92738526697523e-20,-9.11148918570352e-18,2.92993068796531e-18,-2.19051487970922e-21,-6.85296789387516e-19,1
-2.24531811548593e-19,3.84937802254102e-18,9.92355471637364e-19,7.92175960652553e-17,-4.2683225649363e-19,4.90587672754187e-17,-1.57755537897721e-17,1.17943354271462e-20,3.68982665949981e-18,1
-1.23577660141789e-19,2.11861796217631e-18,5.46171904854127e-19,4.35997246727902e-17,-2.34919636405757e-19,2.7000929745871e-17,-8.68253817281031e-18,6.49135801720776e-21,2.03080419547181e-18,1
-1.2163864727526e-19,2.08537548547623e-18,5.37602116838788e-19,4.29156169868171e-17,-2.3123359641222e-19,2.6577267814375e-17,-8.54630357173549e-18,6.38950444025725e-21,1.99893957317765e-18,1
-1.42891152345388e-19,2.44972887209279e-18,6.31531077491982e-19,5.04137632423897e-17,-2.71634351354958e-19,3.12208044832506e-17,-1.00394997232687e-17,7.50586818281754e-21,2.34819101887727e-18,1
-6.0478326736584e-20,1.03684168481172e-18,2.67293966225074e-19,2.13375005754341e-17,-1.14968567223934e-19,1.32141282614413e-17,-4.2491934214941e-18,3.17684013986336e-21,9.93866039629315e-19,1
8.5164573888819e-20,-1.46006321672478e-18,-3.76398917843053e-19,-3.0047113444029e-17,1.61896824309971e-19,-1.86079156521546e-17,5.98364350734895e-18,-4.47357345058132e-21,-1.39954562791156e-18,1
-1.10252512604477e-19,1.89017135711182e-18,4.87279211752739e-19,3.88984480570604e-17,-2.09588692196849e-19,2.40894700848323e-17,-7.74631635069194e-18,5.7914070455066e-21,1.81182638432851e-18,1
-6.79126021034781e-20,1.16429505550985e-18,3.00150975604322e-19,2.39604047376127e-17,-1.29101034727579e-19,1.48384699641617e-17,-4.77152391056588e-18,3.56735200867245e-21,1.11603664544959e-18,1
4.22315178318973e-20,-7.24018015440336e-19,-1.86649176822581e-19,-1.48998010471472e-17,8.02816043170639e-20,-9.2273170145167e-18,2.96717679595497e-18,-2.21836132471199e-21,-6.94008476093082e-19,1
-4.49338842642209e-20,7.70347441465598e-19,1.98592732156662e-19,1.58532292984936e-17,-8.54187702011674e-20,9.81776682642558e-18,-3.15704444419095e-18,2.36031277439763e-21,7.38417611871982e-19,1
-4.13660946901817e-20,7.09181183194087e-19,1.82824296134044e-19,1.45944690748412e-17,-7.86364453979339e-20,9.03822758344163e-18,-2.90637236370657e-18,2.1729018829098e-21,6.79786609899594e-19,1
-1.14705587539312e-19,1.96651496592463e-18,5.06960312825777e-19,4.04695478892102e-17,-2.18053933757336e-19,2.50624385269495e-17,-8.05918837840126e-18,6.02532071280126e-21,1.88500565677991e-18,1
-8.96059687819445e-21,1.5362065826614e-19,3.96028397040424e-20,3.16140924132236e-18,-1.70339862252574e-20,1.95783320797351e-18,-6.29569489799847e-19,4.70687358196369e-22,1.47253295727537e-19,1
-1.1875926823231e-19,2.03601135159221e-18,5.2487622499974e-19,4.18997365003499e-17,-2.25759931697508e-19,2.59481418772009e-17,-8.34399905791196e-18,6.238254770911e-21,1.95162151395826e-18,1
-1.77295391669096e-20,3.03955586285009e-19,7.8358630256212e-20,6.25520037655551e-18,-3.37036393952893e-20,3.87379111178483e-18,-1.24567337192196e-18,9.31307374491997e-22,2.91357050154814e-19,1
-2.09946753686211e-19,3.59933148879721e-18,9.27894396504807e-19,7.40718075270438e-17,-3.99106238004069e-19,4.58720252523879e-17,-1.47508109560148e-17,1.10282031652326e-20,3.45014420666698e-18,1
6.93716926452359e-20,-1.18930973394491e-18,-3.0659966754128e-19,-2.44751899004021e-17,1.31874748189696e-19,-1.51572719318119e-17,4.87403927873059e-18,-3.64399595123626e-21,-1.14001450026874e-18,1
-2.5371020905382e-20,4.34961307304423e-19,1.12131422460078e-19,8.95120950561044e-18,-4.82300037037185e-20,5.54340608376353e-18,-1.78256213332901e-18,1.33270349810745e-21,4.16932766318262e-19,1
2.14458747197055e-20,-3.67668519889615e-19,-9.47835897967815e-20,-7.56636945604506e-18,4.07683483064529e-20,-4.68578670271915e-18,1.50678225894161e-18,-1.12652117411888e-21,-3.52429171311164e-19,1
1.05816448472289e-20,-1.81411938185129e-19,-4.67673292734968e-20,-3.7333349846163e-18,2.01155787966306e-20,-2.31202183944841e-18,7.4346394980896e-19,-5.55838693138365e-22,-1.73892665762442e-19,1
2.38912139034185e-20,-4.09591465446915e-19,-1.05591170701362e-19,-8.42911531981258e-18,4.54169085014504e-20,-5.22007770182418e-18,1.67859123140209e-18,-1.25497134947241e-21,-3.92614469106357e-19,1
-4.77760031472735e-20,8.19072786397393e-19,2.11153946557361e-19,1.68559639403877e-17,-9.08216038028256e-20,1.0438751656553e-17,-3.35673106769103e-18,2.50960522075238e-21,7.85123359052401e-19,1
