air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-4.66227868606459e-19,2.64935081048349e-18,-7.92858378421736e-19,2.61793349042156e-18,3.36423523344734e-19,-5.41467351129175e-18,1.26044749162308e-18,-5.94304947315945e-21,-3.83895170745439e-18,1
2.28791822813759e-18,-1.30011490521874e-17,3.8907908738803e-18,-1.28469749581682e-17,-1.65092986340629e-18,2.65714065161449e-17,-6.18538913238796e-18,2.91643038435223e-20,1.88388729628657e-17,1
8.16289998072949e-19,-4.63858708070835e-18,1.38816747726483e-18,-4.5835804072346e-18,-5.89023470526516e-19,9.48022228552962e-18,-2.20684079564656e-18,1.04053235974273e-20,6.72138688587313e-18,1
1.13752216745083e-18,-6.46399642579625e-18,1.93444888611991e-18,-6.38734314009897e-18,-8.20820120857167e-19,1.32109458986506e-17,-3.07529227481534e-18,1.45000995718639e-20,9.36643422894263e-18,1
1.73370368265395e-18,-9.85181188440396e-18,2.94830400122021e-18,-9.73498419743347e-18,-1.25101638196257e-18,2.01348740369254e-17,-4.6870695751211e-18,2.20996801169447e-20,1.42754330251379e-17,1
2.35603772729904e-18,-1.33882397056324e-17,4.00663361791335e-18,-1.32294752980525e-17,-1.7000839433305e-18,2.73625322135736e-17,-6.36955026395072e-18,3.00326293574291e-20,1.9399773512201e-17,1
1.42468226893991e-18,-8.09579044508686e-18,2.42278797467457e-18,-7.9997865340302e-18,-1.02803084250653e-18,1.6545963600789e-17,-3.851629885645e-18,1.81605557667471e-20,1.17309298675653e-17,1
-3.11613928003801e-18,1.77075346264141e-17,-5.299248077752e-18,1.74975498706526e-17,2.24856261586584e-18,-3.61901935796973e-17,8.42448554354324e-18,-3.97217136802001e-20,-2.56585009504552e-17,1
3.35532716614188e-19,-1.90667254053804e-18,5.70600651559746e-19,-1.88406226891139e-18,-2.42115725638982e-19,3.89680719484429e-18,-9.07113022389547e-19,4.27706636383543e-21,2.76279901328697e-18,1
1.77036374515891e-18,-1.00601335503742e-17,3.01064741667795e-18,-9.94083548144086e-18,-1.277469771441e-18,2.0560636379192e-17,-4.78618008939655e-18,2.25669893016227e-20,1.45772944517605e-17,1
