air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
0.000111311304546517,-0.000524193130533795,-0.000194998590593802,0.181096239601063,3.92216740640923e-05,-0.1468523958416,0.00311131744379764,2.45319096042256e-05,-0.00034011892908661,1
-0.000123360061440992,0.000583114309467759,0.000216327858394145,-0.201194491167342,-4.43828509315677e-05,0.16313654598504,-0.00903816667597465,-2.49486646813186e-05,0.000374225188905552,1
0.000168622474517803,-0.000794540690406642,-0.000295444345886223,0.274441157326328,5.96068105080874e-05,-0.222543686014512,0.00587904055623261,3.66958565836732e-05,-0.000514671878316159,1
1.52056519977597e-05,-6.15392998002744e-05,-2.56132547932234e-05,0.0224498116309331,1.13000554457149e-06,-0.0182679124447712,-0.0253854993486118,1.36875924141119e-05,-5.89721905626484e-05,1
-3.73063024573059e-05,0.000174165112750891,6.51996956134899e-05,-0.0603494398428873,-1.25070790936662e-05,0.0489473824070757,0.00285321900293837,-9.78217706005985e-06,0.000115880213334415,1
0.000101622426515215,-0.000481176855053487,-0.000178291009965987,0.165926659973456,3.69041856491672e-05,-0.134534876285094,0.00953440135743775,1.97158493486361e-05,-0.000307269404664018,1
0.000205245436392988,-0.000961408353918454,-0.000359031837812143,0.332751453638727,7.01600265622409e-05,-0.269863110282389,-0.00745140665047459,5.05156303036684e-05,-0.000633533143701303,1
-0.00016751063409715,0.000794775640728582,0.000294053285790821,-0.273875985516383,-6.15124430348461e-05,0.222051052029204,-0.0198732842973336,-3.08340549911158e-05,0.000504476518998565,1
0.000135849164886277,-0.000639141484530574,-0.000237923044297789,0.220879828066835,4.76130894043957e-05,-0.179117034303399,0.00224197211698514,3.05626328690636e-05,-0.000415849768130319,1
-0.000456206758259742,0.00214222218352347,0.000798569189964481,-0.74081578873754,-0.000158157703544079,0.60077220080982,0.00306850483290682,-0.000106879003208225,0.00140163743278744,1
-7.66169321956832e-05,0.000359925235026374,0.000134130032706773,-0.124449950456299,-2.66258289608935e-05,0.100923007852094,0.000122913253560751,-1.779247300078e-05,0.000235205605136864,1
-4.75389725137752e-07,4.1865909709579e-06,1.03100915220854e-06,-0.00121624339305465,-9.8547719617317e-07,0.000974038076497287,-0.00500687656229659,1.89502642390666e-06,-9.67803016849017e-07,1
-2.23318257415969e-05,0.000106803602198677,3.92881971451424e-05,-0.0367046573267869,-8.55643388045964e-06,0.0297538264734767,-0.00482183469522022,-3.24067700116055e-06,6.62017603744995e-05,1
