air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.40689347263426e-07,1.87300624270643e-07,-1.59987290609942e-07,3.56941516772288e-05,-3.07302643828026e-07,-3.42777147581514e-05,-0.00217474704332819,9.0350893405073e-07,-1.48588913849059e-06,1
2.04607188092302e-07,2.72394852743222e-07,-2.32672553408031e-07,5.19106822882926e-05,-4.4691606780746e-07,-4.98507311913638e-05,-0.00316277590357381,1.3139901921212e-06,-2.16095677739485e-06,1
1.37940124860097e-07,1.83640567015081e-07,-1.56860965463442e-07,3.49966492465088e-05,-3.01297616919823e-07,-3.36078910409033e-05,-0.00213225012779527,8.85853389710031e-07,-1.45685325343831e-06,1
1.68383977844947e-06,2.24170662294842e-06,-1.91480712099888e-06,0.000427205283316625,-3.67795022033811e-06,-0.000410252664835866,-0.0260284495674966,1.08136423479051e-05,-1.7783857033772e-05,1
-2.98419742917513e-07,-3.97288104676878e-07,3.39353100036096e-07,-7.57117704726727e-05,6.5182743230267e-07,7.27073301966973e-05,0.00461291111410204,-1.91645571670429e-06,3.15175713982684e-06,1
-3.0327252748554e-07,-4.03748647581602e-07,3.44871526779112e-07,-7.6942965530141e-05,6.62427193861665e-07,7.3889668226923e-05,0.00468792446180726,-1.94762036641925e-06,3.20300977577755e-06,1
1.10998156241297e-06,1.47772552466091e-06,-1.26223446379163e-06,0.000281612297028834,-2.42449251061727e-06,-0.000270437187503402,-0.0171578670888587,7.12831694683485e-06,-1.1723059205778e-05,1
7.68012748935403e-07,1.02246026469697e-06,-8.73358795487488e-07,0.000194851736018529,-1.67754242145046e-06,-0.000187119511558447,-0.0118717833841391,4.93218849685865e-06,-8.1113589916481e-06,1
2.72005293784599e-07,3.62122380361541e-07,-3.09315458714012e-07,6.90101873561859e-05,-5.94131308056456e-07,-6.62716833555443e-05,-0.00420460198268367,1.74682175894257e-06,-2.87278119855664e-06,1
-1.59691608695102e-06,-2.12598455908665e-06,1.81596036274528e-06,-0.000405151961646973,3.48808595019931e-06,0.000389074476417968,0.0246848009908424,-1.02554171984776e-05,1.68658133321998e-05,1
-2.42882757477592e-07,-3.23351362224768e-07,2.76198269888352e-07,-6.16215381922993e-05,5.30520007169981e-07,5.91762350372955e-05,0.00375443179601836,-1.55979642799965e-06,2.56520382172294e-06,1
3.21455123276358e-07,4.27955253253772e-07,-3.6554817566927e-07,8.15560534740846e-05,-7.02142779031997e-07,-7.83196968246287e-05,-0.00496898729410355,2.06438924801806e-06,-3.39504507987635e-06,1
2.42495501573416e-07,3.22835805899804e-07,-2.75757895239599e-07,6.15232878921682e-05,-5.29674138164749e-07,-5.90818835648743e-05,-0.00374844567392826,1.5573094652948e-06,-2.5611138224322e-06,1
-1.67851169973673e-07,-2.23461331821466e-07,1.90874820538473e-07,-4.25853501852381e-05,3.66631229085671e-07,4.08954525582145e-05,0.00259460892198273,-1.07794253523441e-06,1.77275845831259e-06,1
-2.56783396129364e-07,-3.41857370973804e-07,2.92005618202041e-07,-6.51482551351297e-05,5.60882668555072e-07,6.25630026649305e-05,0.00396930501427994,-1.6490665217252e-06,2.71201527830452e-06,1
-1.54518956984924e-06,-2.05712071721487e-06,1.7571386716722e-06,-0.000392028479433295,3.37510159309199e-06,0.00037647176816395,0.0238852231103909,-9.92322879032475e-06,1.6319504237673e-05,1
-1.09916601207995e-06,-1.46332671370708e-06,1.24993537626774e-06,-0.000278868294713611,2.40086849583855e-06,0.000267802074348155,0.0169906825322485,-7.05885933290439e-06,1.16088308786479e-05,1
