air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000185515852220685,0.00177493360881281,0.000307922017558721,-0.226248545860645,-0.000390883165456859,0.181395316180031,-0.000972198272367964,-4.86014423500393e-05,0.00117310349327105,1
0.000205577331279475,-0.00196683888499522,-0.000341183262951381,0.250683136286344,0.000433084915407931,-0.200986444343486,7.32196762412339e-05,5.41612310592013e-05,-0.00129992279684497,1
0.000145855794787255,-0.00139542796928935,-0.000242032959750652,0.177828726666293,0.000307208036492439,-0.142575650840675,-0.00087829540057273,3.87087580762045e-05,-0.000922250910998252,1
-0.000143022035568169,0.00136831081524783,0.000237324000947636,-0.17436812779992,-0.00030122732276164,0.13980120073663,0.00104044000132694,-3.80109760692653e-05,0.000904326033023573,1
1.21181099750383e-06,-1.14659279585783e-05,-1.87188356607201e-06,0.00135877679863625,2.29790475161019e-06,-0.00109179571633035,-0.00376907801904257,1.4608116318917e-06,-7.51692088488758e-06,1
2.20108124216033e-05,-0.00021055968521616,-3.65011869783922e-05,0.0268156922547145,4.63170797212133e-05,-0.0215001066549138,-0.000769447972541531,6.03434196388263e-06,-0.000139150461800242,1
4.79074573425514e-05,-0.0004582052160379,-7.93518972551269e-05,0.0582848220552485,0.000100638118635859,-0.0467328377184336,-0.00423146107644168,1.39082709533134e-05,-0.000302768000423401,1
0.00035062239514813,-0.00335471348950624,-0.000582091928508372,0.427712130820877,0.000738990011435497,-0.342917110356703,0.0051818714753909,9.08432349956918e-05,-0.00221727864706874,1
0.000274581582801105,-0.00262707802912595,-0.000455757831610759,0.334872652456594,0.000578551065540008,-0.268484900744995,0.0015246679712862,7.19089230532439e-05,-0.00173631107405971,1
-0.000305103364473922,0.00291901666502224,0.000506330964202169,-0.37202132601325,-0.00064270069116607,0.298270438252094,0.000680319629584884,-8.06212110781664e-05,0.0019292231647349,1
-0.000127262198321119,0.00121769267783087,0.000211345220702615,-0.155301364296299,-0.000268350109555679,0.124511295489983,-0.00373868642005322,-3.24099039548336e-05,0.000804857125401507,1
0.000331766903726933,-0.0031741341257424,-0.000550601130769097,0.404550861225192,0.000698905886669763,-0.324350837730786,-0.000171951738238793,8.74948878112374e-05,-0.00209784344155426,1
0.000249800924294562,-0.00238990492862996,-0.000414536467713861,0.304574154224201,0.000526173184894594,-0.244194551739246,-0.0010423888278455,6.61549598198662e-05,-0.00157951717952359,1
-8.5306352724712e-05,0.000816160078033806,0.000141578221439643,-0.104024173075433,-0.000179714423447323,0.0834018807930721,-5.31794572129915e-05,-2.24678364977895e-05,0.000539416739526846,1
5.67382830639148e-06,-5.42784675946724e-05,-9.4107438544689e-06,0.00691382592891018,1.19424149456544e-05,-0.00554329258642286,-0.000153279889274497,1.54185292315139e-06,-3.58711960529907e-05,1
-5.54293999646988e-05,0.000530384867106057,9.20688400044283e-05,-0.0676563212647589,-0.00011691147323158,0.054242481292595,-0.002084393719682,-1.39781291941341e-05,0.000350575356383575,1
-2.94230514727972e-05,0.000281441695989922,4.87660172776044e-05,-0.0358228519453041,-6.1864936140041e-05,0.0287222725117952,0.00176219075118547,-8.28860348233708e-06,0.000185981643189053,1
-5.01194319000701e-05,0.000479465069578468,8.31285907299723e-05,-0.0610723091702411,-0.000105491405727593,0.0489659070566016,0.00137204153522834,-1.36253349915948e-05,0.000316865423431625,1
-0.000119396863936758,0.00114230906347537,0.00019814698638012,-0.145586788209336,-0.00025151556976717,0.116725067948715,0.000179037036566007,-3.15232948370245e-05,0.000754971104173411,1
-0.000262494522096179,0.00251127063257958,0.000435517288944304,-0.319979505872662,-0.000552757200464353,0.256547342678058,0.00336305503841872,-7.02033583602128e-05,0.00165969246592899,1
0.000220289961659573,-0.00210732178257253,-0.000365297564166247,0.268364919833228,0.000463524414061669,-0.215168105455007,-0.00812986110911559,6.05231958073948e-05,-0.0013926375961177,1
-0.000413825928805442,0.00395917976183191,0.000686739913949915,-0.504572466979635,-0.000871687592043866,0.40454449929668,0.00147478667765502,-0.000109517487865069,0.00261667405518893,1
3.50000664964722e-05,-0.000335020746798231,-5.82630204578634e-05,0.0428294566145655,7.40554750007103e-05,-0.0343357141385872,0.00476758206216971,7.78106055000373e-06,-0.000221498974616524,1
-2.69974257013919e-05,0.000259933538064427,4.65896489299968e-05,-0.0344439495973733,-6.01405327045058e-05,0.0275850016149851,-0.0482864628274124,7.50732130736425e-06,0.000172578234539379,1
-0.000136508204178239,0.00130604671833435,0.000226574688245021,-0.166477404718319,-0.000287616954382358,0.133473723280444,-0.000615402480358827,-3.57926937158279e-05,0.000863201351395561,1
-9.59995267552012e-05,0.000918526509402222,0.000159391002744655,-0.117119908287243,-0.000202362346507752,0.0939003185437774,-0.00184374715905677,-2.47439534469652e-05,0.000607101722321959,1
-0.000108602793621847,0.00103906495339716,0.000180262155238493,-0.132449473128846,-0.000228829747955829,0.106191656486391,-0.000612320822725106,-2.84386810361874e-05,0.000686747923264336,1
2.7568986413274e-05,-0.000263620074585536,-4.55985325854767e-05,0.0334847896021383,5.77934940766197e-05,-0.026849270745235,-0.00420984138817024,8.54117351266979e-06,-0.000174163292393798,1
6.40906088942298e-06,-6.22330739003952e-05,-1.16328632338184e-05,0.00866580657421704,1.53255592000992e-05,-0.00693076158807846,0.0269627200211438,-6.47610601959503e-06,-4.15683464258968e-05,1
0.000237665882232406,-0.00227396416444372,-0.000394570842241551,0.289925214682413,0.000500927334067174,-0.232446704701673,0.00366547128760645,6.15308462837039e-05,-0.00150296605826702,1
0.000253438686044241,-0.00242489289489292,-0.000420774208462257,0.309181169009826,0.000534203630183381,-0.247884810515626,0.00438218722019513,6.54709887208284e-05,-0.00160272938063398,1
0.000199545523166121,-0.00190908782190704,-0.000331126517540337,0.24328848556788,0.000420293362013608,-0.195058538336393,-0.00117788066546861,5.29503254827615e-05,-0.00126173371786577,1
0.000122478412351171,-0.00117174096926295,-0.00020320628277369,0.149297545320211,0.000257906797992608,-0.119701128588462,-0.00166507051234974,3.27855160552577e-05,-0.000774399114015009,1
0.000179245816641514,-0.00171496286434277,-0.000297534711160378,0.218618732926302,0.000377708394982744,-0.175277755732206,0.00147503642672702,4.67965894962518e-05,-0.00113347583159536,1
-4.54777201683367e-05,0.000435215622925407,7.55988184319994e-05,-0.0555605264133968,-9.60309592778277e-05,0.0445438264526735,-0.00332935294424462,-1.09781742428029e-05,0.000287696366523361,1
-1.61700404967961e-05,0.000154784081671041,2.69223249721374e-05,-0.0197913134244712,-3.42224254451868e-05,0.015866308468927,-0.00233234997116082,-3.55556633077331e-06,0.000102337602259905,1
-4.64419688044929e-05,0.000444334319067065,7.70830201541736e-05,-0.0566372153786171,-9.78497696295274e-05,0.0454090591211428,-0.000187569686598752,-1.21837682144882e-05,0.000293672130980957,1
-0.000170790816087313,0.00163408459367896,0.000283517775495485,-0.208321660258741,-0.000359924411946258,0.167021764691378,-0.00188546550086993,-4.44438368698448e-05,0.0010800284853521,1
-0.000225369277569659,0.00215620714271183,0.000374042585319211,-0.274827820940867,-0.00047480196907658,0.220344360120237,-0.000402941121848132,-5.92778833533264e-05,0.00142508526462571,1
1.96126012087302e-05,-0.000187498508445254,-3.23941544477778e-05,0.0237829592084546,4.10325407214303e-05,-0.0190707748484762,-0.00420416445139781,6.44241357954949e-06,-0.000123853178832737,1
0.000132471686472948,-0.00126727848670291,-0.000219713030137864,0.161416477999381,0.000278815793778052,-0.129418888579905,-0.00378434200824244,3.60612084538466e-05,-0.000837507322156846,1
0.000210180323847324,-0.002010890785896,-0.000348836991862411,0.25630840477929,0.000442808372916275,-0.205496283374225,0.00046574654258274,5.52555562360932e-05,-0.00132904391099731,1
-0.000177323712331341,0.00169653915189378,0.000294307503507518,-0.216243123046919,-0.000373591008067017,0.173373737308735,-0.000467108360517777,-4.65952246196881e-05,0.00112128289832217,1
0.000205265744643997,-0.00196375451930006,-0.000340553695614807,0.250207176013108,0.000432222638483868,-0.200606770157519,-0.00297019634544518,5.50007676403285e-05,-0.00129783491870365,1
4.14217440649147e-05,-0.00039614656752137,-6.8580048805922e-05,0.0503693017657088,8.69602942512912e-05,-0.040386666304509,-0.00444849735523082,1.2264577554876e-05,-0.000261748727101701,1
0.000384704099706794,-0.00368082937726717,-0.000638701769943823,0.469311557498033,0.000810874564549771,-0.376268855807431,0.00645692357357723,9.9439914718081e-05,-0.00243283558342265,1
-0.000419572052760982,0.00401418844440402,0.000696312590928948,-0.511610267100138,-0.000883859108857081,0.41018646906794,0.000492728489076817,-0.000110734572575948,0.00265304627855866,1
0.000272734071719883,-0.00260934612470759,-0.000452630630266961,0.332567689255976,0.000574547266322809,-0.266637931843447,-0.000127124817078569,7.19222048837111e-05,-0.00172456492707595,1
0.000113432363086709,-0.00108519940588024,-0.000188199171052967,0.138271843028047,0.000238860729923062,-0.110861113868926,-0.00150522709749273,3.03528692193565e-05,-0.000717204724518105,1
0.000144295301551535,-0.00138061038944375,-0.000239565330027334,0.176030196299042,0.000304144336350512,-0.141131573250664,0.00242891415832278,3.72959164019296e-05,-0.00091251132787447,1
0.000118125747567761,-0.00113011678076705,-0.000196003635055411,0.144007949000504,0.000248775927590152,-0.115459805085845,-0.00109324834842329,3.14651279637274e-05,-0.000746898162550853,1
-3.10843842962115e-05,0.000297375394081553,5.15657613637273e-05,-0.0378850181735615,-6.54427049343635e-05,0.030374894628384,0.000610324165533555,-8.37764761153868e-06,0.000196531212685714,1
