air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.28929179505138e-18,-4.82048255163365e-17,-1.34763135551095e-18,1.1174441608939e-17,2.45463419072291e-19,2.03122586192719e-17,3.15218587039107e-20,-8.32839447916057e-19,1.54620824326702e-17,1
-2.49538519525576e-18,9.32989788619338e-17,2.60829964645108e-18,-2.16277930746377e-17,-4.75087008449882e-19,-3.9313760961863e-17,-6.10096022213497e-20,1.6119355108995e-18,-2.9926391945103e-17,1
-2.75866164446377e-18,1.03142518815691e-16,2.88348917257877e-18,-2.39096406129358e-17,-5.25211222093303e-19,-4.3461572454347e-17,-6.74464407095838e-20,1.78200330583101e-18,-3.30837859313689e-17,1
2.89543889598555e-18,-1.08256429855473e-16,-3.02645549996788e-18,2.50951049247605e-17,5.51251728934907e-19,4.56164414427388e-17,7.07905038742119e-20,-1.87035684308465e-18,3.47241137036093e-17,1
-4.01907326148243e-18,1.50267554676754e-16,4.20093354201076e-18,-3.48337743673502e-17,-7.65176252615883e-19,-6.3318835821641e-17,-9.82622087998917e-20,2.59618712309708e-18,-4.81995172159759e-17,1
-1.09289192923943e-18,4.08617079232314e-17,1.14234453184393e-18,-9.47222117990975e-18,-2.0807158678692e-19,-1.72180600193343e-17,-2.6720083946739e-20,7.0597169273336e-19,-1.3106718870595e-17,1
-5.09474370963449e-18,1.90485375394515e-16,5.32527733267972e-18,-4.41567349721369e-17,-9.69969106345294e-19,-8.02655785340654e-17,-1.24561245237984e-19,3.2910343141031e-18,-6.10997041275464e-17,1
1.11605668620898e-18,-4.17278059408852e-17,-1.16655747801762e-18,9.67299281682168e-18,2.12481837802056e-19,1.75830111779736e-17,2.72864384866447e-20,-7.20935352224265e-19,1.33845267207491e-17,1
-1.81721759435444e-18,6.79432362769212e-17,1.89944543146697e-18,-1.57500357768435e-17,-3.45973227798896e-19,-2.86295110894948e-17,-4.44291016673564e-20,1.1738618859086e-18,-2.17933351859166e-17,1
4.54161844169663e-18,-1.69804791579443e-16,-4.74712352959167e-18,3.93627340851916e-17,8.64661665497057e-19,7.15513188650436e-17,1.11037901130076e-19,-2.93373386082644e-18,5.44662418490441e-17,1
-2.37870693564473e-18,8.8936541151816e-17,2.48634177643196e-18,-2.06165290581803e-17,-4.52873073136495e-19,-3.74755432724665e-17,-5.81569387882059e-20,1.53656525128e-18,-2.85271052397013e-17,1
-4.33531910095325e-18,1.62091546398761e-16,4.53148928661097e-18,-3.75747137581028e-17,-8.25385109386466e-19,-6.83011581347496e-17,-1.05994094363937e-19,2.80047137539869e-18,-5.19921569098362e-17,1
-4.23403725742409e-18,1.58304759254042e-16,4.42562450983384e-18,-3.66968922665639e-17,-8.06102439863555e-19,-6.67055046084529e-17,-1.03517857439488e-19,2.7350466864551e-18,-5.07775147166648e-17,1
1.01126832426279e-18,-3.7809914953618e-17,-1.05702751529368e-18,8.76477992322531e-18,1.92531575416714e-19,1.59321139052828e-17,2.47244707225772e-20,-6.53245569472074e-19,1.21278319239423e-17,1
-2.33847858150636e-19,8.74324589886426e-18,2.44429311714013e-19,-2.02678652443932e-18,-4.45214147989789e-20,-3.68417622027136e-18,-5.71733968678554e-21,1.51057907780109e-19,-2.80446588841052e-18,1
-1.52046129052817e-18,5.6847931163133e-17,1.5892611104962e-18,-1.31780144532665e-17,-2.89474910468496e-19,-2.3954238344142e-17,-3.71737152104505e-20,9.82167222844001e-19,-1.82344275361655e-17,1
2.24026357673078e-18,-8.37603366758628e-17,-2.34163395144527e-18,1.94166244002348e-17,4.26515362370474e-19,3.5294425451676e-17,5.47721409902228e-20,-1.44713546428526e-18,2.6866796350741e-17,1
2.08485873617292e-18,-7.79499660117184e-17,-2.17919714952201e-18,1.8069712612518e-17,3.96928418863849e-19,3.28460865076022e-17,5.09726524242925e-20,-1.34674912652181e-18,2.5003073596617e-17,1
1.68465626113651e-18,-6.29869525539495e-17,-1.76088578976428e-18,1.46011113182147e-17,3.20735373797751e-19,2.65410621491002e-17,4.11881133916992e-20,-1.08823169110242e-18,2.02035676333235e-17,1
6.85817241430455e-18,-2.56417519960544e-16,-7.168499964471e-18,5.94405761999313e-17,1.30570166960209e-18,1.08047667928716e-16,1.67675263866803e-19,-4.43015037337981e-18,8.22479655997755e-17,1
-1.13937025393884e-17,4.25994677856822e-16,1.1909259685342e-17,-9.8750542138502e-17,-2.16920420338226e-18,-1.79503067885364e-16,-2.7856431196253e-19,7.35995138497382e-18,-1.36641192128552e-16,1
6.74644035671603e-18,-2.52240013858884e-16,-7.05171210868822e-18,5.84721814903975e-17,1.28442942310132e-18,1.06287375605041e-16,1.64943529922175e-19,-4.35797519510467e-18,8.090799718344e-17,1
4.62653154665762e-18,-1.72979574374486e-16,-4.83587889372195e-18,4.00986858199888e-17,8.80827952405857e-19,7.28890896898969e-17,1.13113939283847e-19,-2.98858489123548e-18,5.54845787635954e-17,1
-5.09569641653395e-17,1.90520995779316e-15,5.32627314890639e-17,-4.41649921933962e-16,-9.70150488631165e-18,-8.02805880369613e-16,-1.24584537948911e-18,3.29164973094761e-17,-6.11111296502025e-16,1
1.05489919562041e-18,-3.94412124992855e-17,-1.10263265335116e-18,9.14293374860697e-18,2.00838293028372e-19,1.66195002255872e-17,2.57912006587648e-20,-6.81429655458703e-19,1.26510836285829e-17,1
-7.57014124703925e-19,2.83037043552384e-17,7.91268489361218e-19,-6.56112926966493e-18,-1.44125073974081e-19,-1.19264442218998e-17,-1.85082169939783e-20,4.89005846545322e-19,-9.07863902011883e-18,1
7.08886899795081e-19,-2.65042944092236e-17,-7.40963540869129e-19,6.14400502625249e-18,1.34962312509186e-19,1.11682197123403e-17,1.73315558021969e-20,-4.57917266305673e-19,8.50146392162113e-18,1
-4.8172048210272e-18,1.8010858268501e-16,5.03518000165158e-18,-4.17512732164226e-17,-9.17129520469883e-19,-7.58930682117823e-17,-1.17775704781975e-19,3.11175345956721e-18,-5.77712650648073e-17,1
2.85623747151352e-17,-1.0679074316305e-15,-2.98548023819884e-17,2.47553416295713e-16,5.43788317067813e-18,4.49988392248605e-16,6.98320693724373e-19,-1.84503403187919e-17,3.42539830016317e-16,1
9.19031345638377e-19,-3.43613027172034e-17,-9.60616877292018e-19,7.9653513254688e-18,1.74970923728106e-19,1.4478958482079e-17,2.24693714775068e-20,-5.93663561233202e-19,1.10216620310615e-17,1
1.48297653408492e-18,-5.54464282986986e-17,-1.55008019479495e-18,1.28531297191015e-17,2.82338328575348e-19,2.33636815205641e-17,3.62572514842074e-20,-9.57953321862603e-19,1.77848843091672e-17,1
-3.74893480853963e-18,1.40167453955289e-16,3.91857151123328e-18,-3.24924530463507e-17,-7.13745607872093e-19,-5.90629163003568e-17,-9.165760135724e-20,2.4216867028871e-18,-4.49598293162522e-17,1
-3.30184609780839e-18,1.23451429410773e-16,3.45125234610019e-18,-2.86174833061743e-17,-6.28626068613463e-19,-5.20192187037492e-17,-8.072674209042e-20,2.13288232482149e-18,-3.95980310588089e-17,1
-6.76644323933998e-19,2.52987893796008e-17,7.07262010788995e-19,-5.86455487953942e-18,-1.28823769674292e-19,-1.06602512741965e-17,-1.65432579649526e-20,4.37089638934902e-19,-8.11478856409468e-18,1
-2.96754901301755e-18,1.10952526753665e-16,3.10182854983549e-18,-2.57200916773985e-17,-5.64980503091715e-19,-4.6752506491665e-17,-7.25535221168345e-20,1.91693757080553e-18,-3.55889082970925e-17,1
-2.27526697816478e-18,8.50690651305726e-17,2.37822123254266e-18,-1.97200029425794e-17,-4.33179528409655e-19,-3.58458895540707e-17,-5.56279381706481e-20,1.46974649278739e-18,-2.72865814455309e-17,1
3.82048057894849e-19,-1.42842450718792e-17,-3.99335467818332e-19,3.31125485413066e-18,7.27366938196219e-20,6.01900903017978e-18,9.34068218441302e-21,-2.46790288153402e-19,4.58178558731658e-18,1
1.34814623639797e-19,-5.04053111525286e-18,-1.40914891954958e-19,1.16845398820732e-18,2.5666849495592e-20,2.12394859839947e-18,3.29607890751861e-21,-8.70857451774387e-20,1.61679057591569e-18,1
