air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
8.39085567865377e-18,-1.50949158930482e-16,-2.65753027238943e-18,3.88190655783561e-17,6.22217072922645e-19,3.9496661455126e-17,-1.15223960798324e-18,-1.62958919915287e-18,7.38808020275427e-18,1
-6.57536327005906e-18,1.18288955654763e-16,2.08253217685408e-18,-3.04199556943029e-17,-4.8759071112507e-19,-3.09509431419101e-17,9.0293460960687e-19,1.27700217662579e-18,-5.78955389794487e-18,1
-3.51536263010101e-18,6.32403955772162e-17,1.11337662876099e-18,-1.62633106438422e-17,-2.6067885442577e-19,-1.65471905381856e-17,4.82732657303937e-19,6.82719044696673e-19,-3.09524821396029e-18,1
1.7474124566412e-18,-3.14354638831003e-17,-5.53435987903396e-19,8.0841479516038e-18,1.29577948376456e-19,8.22525864650482e-18,-2.3995620005694e-19,-3.39365205988577e-19,1.53858246064243e-18,1
-2.63880637644461e-18,4.74713924728846e-17,8.3575598210031e-19,-1.22080514429992e-17,-1.95678538928803e-19,-1.2421145838702e-17,3.62363189305149e-19,5.12482937902187e-19,-2.32344755950328e-18,1
-1.32165580549249e-19,2.37762201943678e-18,4.18591434217841e-20,-6.11444712556903e-19,-9.80063104580815e-21,-6.22117623148389e-19,1.81490926333642e-20,2.56678950053186e-20,-1.16370719093957e-19,1
3.03891284716546e-19,-5.46691965528124e-18,-9.62476676486629e-20,1.40590854638509e-18,2.25348108591743e-20,1.43044900916876e-18,-4.17306158132018e-20,-5.90187668880986e-20,2.67573805388725e-19,1
-2.49791328322637e-18,4.49367649289368e-17,7.9113268326912e-19,-1.15562301705764e-17,-1.85230726284335e-19,-1.17579468733852e-17,3.43015627064663e-19,4.85120071498972e-19,-2.19939233646344e-18,1
-2.41322722346016e-18,4.34132862773664e-17,7.64311131797697e-19,-1.1164442511065e-17,-1.78950900454156e-19,-1.13593204685648e-17,3.31386463616473e-19,4.68673180550296e-19,-2.12482694938363e-18,1
-5.59782174167998e-18,1.00703255556997e-16,1.77292773319836e-18,-2.58975029017646e-17,-4.15101914780274e-19,-2.63495498772235e-17,7.68697755753551e-19,1.08715370617451e-18,-4.9288365301607e-18,1
-3.5884011214568e-18,6.45543377139818e-17,1.13650919226339e-18,-1.66012125330259e-17,-2.66094964301084e-19,-1.68909905839435e-17,4.92762366525625e-19,6.9690385983277e-19,-3.15955801175579e-18,1
-4.79557603982124e-18,8.62710786028366e-17,1.51884253375919e-18,-2.21860305915404e-17,-3.55612037764333e-19,-2.25732929490129e-17,6.58532677469897e-19,9.31349461544279e-19,-4.22246571237521e-18,1
1.23975550186826e-17,-2.23028565206448e-16,-3.9265218027269e-18,5.73554735908327e-17,9.19330601137765e-19,5.83566268086233e-17,-1.70244305014922e-18,-2.40773081173904e-18,1.09159463949663e-17,1
7.22680418626358e-18,-1.30008196475952e-16,-2.28885487167711e-18,3.34337517378816e-17,5.35897782010644e-19,3.40173457009256e-17,-9.92391043471163e-19,-1.40351860374476e-18,6.36314232808755e-18,1
-1.87248533287639e-18,3.36854901254481e-17,5.93048748220291e-19,-8.66277930585275e-18,-1.38852625707541e-19,-8.81399014649373e-18,2.57131316337463e-19,3.63655625944069e-19,-1.6487081112557e-18,1
4.14312546592406e-18,-7.45336743206908e-17,-1.31220006274345e-18,1.91675635144361e-17,3.0723009653435e-19,1.95021378224882e-17,-5.68937596534211e-19,-8.04636948670327e-19,3.64798828684319e-18,1
-8.02673652762928e-19,1.44398756718546e-17,2.54220738952695e-19,-3.71345216244027e-18,-5.95216113655875e-20,-3.77827133921378e-18,1.10223844939074e-19,1.5588735703274e-19,-7.06747625076441e-19,1
1.6234539419305e-18,-2.92054846945122e-17,-5.14176165308824e-19,7.51067202783206e-18,1.20385905616603e-19,7.64177256624032e-18,-2.22934108898638e-19,-3.15291206333378e-19,1.42943799629081e-18,1
8.00741831728036e-18,-1.44051227489583e-16,-2.53608897552562e-18,3.70451487519455e-17,5.93783587497361e-19,3.76917804952573e-17,-1.09958565565816e-18,-1.55512177812037e-18,7.05046672362282e-18,1
-3.14183435571365e-18,5.65207258540248e-17,9.95073712492352e-19,-1.45352367579211e-17,-2.32980169280054e-19,-1.47889527180643e-17,4.31439429439588e-19,6.10176068767835e-19,-2.76635960535362e-18,1
3.33678749807395e-17,-6.00278786400031e-16,-1.05681877132273e-17,1.54371589346122e-16,2.47436760865641e-18,1.57066181574782e-16,-4.58210564680608e-18,-6.48037944516506e-18,2.93801426212514e-17,1
1.80218404708909e-17,-3.24207895552406e-16,-5.7078310543945e-18,8.33754069757076e-17,1.33639491083204e-18,8.48307442216981e-17,-2.47477482565002e-18,-3.5000240386605e-18,1.58680840070828e-17,1
-8.00994754956357e-17,1.44096727674606e-15,2.53689002748173e-17,-3.70568498748853e-16,-5.93971140658947e-18,-3.77036858640362e-16,1.09993297202032e-17,1.55561298065893e-17,-7.05269369208432e-17,1
-3.03372949706452e-18,5.45759495267531e-17,9.6083501915033e-19,-1.40351054533256e-17,-2.24963741481923e-19,-1.42800915044706e-17,4.16594376090663e-19,5.89181009768043e-19,-2.6711741562657e-18,1
1.21245086417255e-18,-2.18116536859266e-17,-3.84004325508988e-19,5.6092264495246e-18,8.99083069306082e-20,5.70713681025721e-18,-1.6649480839518e-19,-2.35470243849612e-19,1.06755312800733e-18,1
4.7630253376407e-18,-8.56855005277356e-17,-1.50853315891726e-18,2.20354395325401e-17,3.5319826693985e-19,2.24200732878253e-17,-6.5406278668729e-19,-9.250277853374e-19,4.19380508376065e-18,1
-2.57618009942716e-18,4.63447631748993e-17,8.15921148395893e-19,-1.19183201393549e-17,-1.91034538332939e-19,-1.21263572073291e-17,3.53763294400545e-19,5.00320280299681e-19,-2.26830563177586e-18,1
-2.94125295001438e-18,5.29123221766224e-17,9.31546084543286e-19,-1.36072762447346e-17,-2.18106218408567e-19,-1.38447944368943e-17,4.0389541613938e-19,5.71221127246096e-19,-2.58974930847343e-18,1
3.58650546326781e-17,-6.45202353506231e-16,-1.13590880426784e-17,1.65924425478931e-16,2.6595439331095e-18,1.68820675166677e-16,-4.9250205309958e-18,-6.96535703803397e-18,3.15788890013306e-17,1
3.36550756594754e-18,-6.05445446697821e-17,-1.06591491749894e-18,1.55700281247041e-17,2.49566474121704e-19,1.58418066103857e-17,-4.62154429396186e-19,-6.5361567272415e-19,2.96330204837792e-18,1
2.86876962930672e-18,-5.16083674053405e-17,-9.0858935326286e-19,1.3271942771291e-17,2.12731276761297e-19,1.35036076391731e-17,-3.93941943408581e-19,-5.57144131875367e-19,2.52592833392003e-18,1
3.24112447860088e-18,-5.83069275376089e-17,-1.0265206253489e-18,1.49945879777793e-17,2.40342947523646e-19,1.52563220209931e-17,-4.4507403555266e-19,-6.29459216760754e-19,2.85378375127236e-18,1
-2.73518932456807e-18,4.92052948913825e-17,8.66282142028766e-19,-1.26539530443529e-17,-2.02825737993526e-19,-1.28748307568885e-17,3.7559857967896e-19,5.31201483097142e-19,-2.40831196167914e-18,1
2.89445304744934e-18,-5.20704049513983e-17,-9.16723739531369e-19,1.33907633458947e-17,2.14635809727962e-19,1.36245022547213e-17,-3.97468812756134e-19,-5.62132111934334e-19,2.54854237477416e-18,1
-3.36133879754678e-18,6.04695496861995e-17,1.06459459587201e-18,-1.5550741927905e-17,-2.4925734249396e-19,-1.58221837685074e-17,4.6158197050181e-19,6.52806055657766e-19,-2.95963148169531e-18,1
-2.65079230602203e-18,4.76870160109363e-17,8.39552134949878e-19,-1.22635025917381e-17,-1.96567345780388e-19,-1.24775649002227e-17,3.64009107591728e-19,5.14810726882147e-19,-2.33400107304396e-18,1
-2.26691338105141e-18,4.0781140963786e-17,7.17970987196654e-19,-1.04875429359794e-17,-1.6810111656624e-19,-1.06706054529406e-17,3.11294519355878e-19,4.40257549724526e-19,-1.99599880075547e-18,1
2.62068884020655e-18,-4.7145463037108e-17,-8.30017842528251e-19,1.21242333135643e-17,1.9433504777619e-19,1.2335864644197e-17,-3.59875273456399e-19,-5.08964328775855e-19,2.30749521615124e-18,1
8.91810382280882e-18,-1.60434206338738e-16,-2.82451895123415e-18,4.1258301940875e-17,6.61314729886658e-19,4.19784752593506e-17,-1.22464178223953e-18,-1.7319861314675e-18,7.85231790686349e-18,1
8.98117573355678e-18,-1.61568852463537e-16,-2.84449492490866e-18,4.15500949037439e-17,6.6599177609e-19,4.22753615366901e-17,-1.23330287191048e-18,-1.7442353356559e-18,7.90785221146788e-18,1
4.52096122129435e-18,-8.13308344282237e-17,-1.43186723333294e-18,2.09155653306132e-17,3.3524819942567e-19,2.12806514195543e-17,-6.20822331463022e-19,-8.78016481054843e-19,3.98066959743285e-18,1
9.19625296567248e-18,-1.65438032024754e-16,-2.91261363379164e-18,4.25451182360066e-17,6.81940653170133e-19,4.3287753234142e-17,-1.26283746471897e-18,-1.78600551355707e-18,8.09722596564861e-18,1
-6.3794738455657e-18,1.14764959413729e-16,2.02049058115005e-18,-2.95137019453723e-17,-4.73064690299834e-19,-3.00288705216496e-17,8.76034903296963e-19,1.23895846539938e-18,-5.61707485236758e-18,1
-5.87456918336191e-18,1.05681865028775e-16,1.86057847255667e-18,-2.71778344315538e-17,-4.35623896052671e-19,-2.76522298935777e-17,8.06700955450229e-19,1.14090086369111e-18,-5.17251040245143e-18,1
-1.72253967876774e-18,3.09880095299281e-17,5.45558345540794e-19,-7.96907768554699e-18,-1.27733527778584e-19,-8.10817980201842e-18,2.36540648562899e-19,3.34534660484436e-19,-1.51668218195407e-18,1
5.30896008767149e-20,-9.55067147760711e-19,-1.68144021154861e-20,2.45611267418917e-19,3.93681614000543e-21,2.49898469585314e-19,-7.29031019553442e-21,-1.03105384585374e-20,4.67449619243695e-20,1
-7.17044921601935e-17,1.28994386241846e-15,2.27100627015651e-17,-3.31730337170554e-16,-5.31718825063732e-18,-3.37520767860145e-16,9.84652329880319e-18,1.39257389746617e-17,-6.31352223498467e-17,1
-3.96813102396265e-18,7.13855730014442e-17,1.25677627227202e-18,-1.83579773436681e-17,-2.9425352613116e-19,-1.86784201355952e-17,5.44907207403038e-19,7.70651254784908e-19,-3.4939071034977e-18,1
-1.0203713124942e-17,1.83561959967477e-16,3.23169382942578e-18,-4.72059851949937e-17,-7.56648041235885e-19,-4.80299767169534e-17,1.40118277100635e-18,1.98166448529919e-18,-8.98428644467694e-18,1
-2.87233464718164e-18,5.16725010849564e-17,9.09718456573641e-19,-1.32884358046566e-17,-2.12995637759713e-19,-1.35203885622976e-17,3.94431494780666e-19,5.57836494471858e-19,-2.52906730317319e-18,1
4.76176863475442e-18,-8.56628927924842e-17,-1.50813513920462e-18,2.20296255805878e-17,3.53105077160465e-19,2.24141578519801e-17,-6.53890215141574e-19,-9.24783720902373e-19,4.19269856708709e-18,1
2.15249556407374e-19,-3.87227962727408e-18,-6.81732869895798e-20,9.9582056537422e-19,1.59616556483034e-20,1.01320284645258e-18,-2.9558256501323e-20,-4.18036450246391e-20,1.89525484318777e-19,1
-2.24203683725813e-18,4.03336188627626e-17,7.10092152100951e-19,-1.03724552474459e-17,-1.66256416710162e-19,-1.05535088818629e-17,3.07878450697229e-19,4.35426272840438e-19,-1.9740952062056e-18,1
-5.16504592109947e-18,9.29177389632284e-17,1.63586008617912e-18,-2.38953289157931e-17,-3.83009776072874e-19,-2.43124274756408e-17,7.09268603238491e-19,1.00310425640662e-18,-4.5477809388465e-18,1
-3.20763027348946e-18,5.77043761073094e-17,1.01591242668119e-18,-1.48396319405752e-17,-2.37859212006784e-19,-1.50986611898866e-17,4.40474582151831e-19,6.22954302724139e-19,-2.82429237599807e-18,1
1.5601202820846e-18,-2.80661297762709e-17,-4.9411729113109e-19,7.21766812107561e-18,1.156894496226e-19,7.34365420770258e-18,-2.1423707558213e-19,-3.02991167817612e-19,1.3736732237342e-18,1
4.80686274230979e-18,-8.6474123240116e-17,-1.5224172291995e-18,2.22382468685027e-17,3.56448994000685e-19,2.26264206733119e-17,-6.6008257726451e-19,-9.33541453538039e-19,4.23240356214945e-18,1
-9.37863635096138e-18,1.68719058378513e-16,2.97037763142757e-18,-4.33888882715161e-17,-6.95465144651217e-19,-4.4146251473138e-17,1.28788250998944e-18,1.8214262151105e-18,-8.25781305351768e-18,1
1.48561654199714e-16,-2.67258282225227e-15,-4.70520657811263e-17,6.87298747311197e-16,1.10164685420442e-17,6.9929570783429e-16,-2.04006157119875e-17,-2.88521786530086e-17,1.30807328634384e-16,1
-2.28984883769647e-18,4.1193743447114e-17,7.25235046153218e-19,-1.059365046895e-17,-1.69801876684876e-19,-1.07785651177379e-17,3.14444036235068e-19,4.4471184781496e-19,-2.01619328385347e-18,1
3.28652515820557e-19,-5.91236731311059e-18,-1.0408998120566e-19,1.52046275764055e-18,2.43709597964409e-20,1.54700279099822e-18,-4.51308496427809e-20,-6.3827648879503e-20,2.89375868053142e-19,1
4.32386010628325e-18,-7.77850402119234e-17,-1.36944187411782e-18,2.00037058728647e-17,3.20632326676811e-19,2.03528752415153e-17,-5.93756234734713e-19,-8.39737447251437e-19,3.80712366820665e-18,1
