air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.344289060101503,2.92267895567386,-0.138573178581115,0.758470659303117,0.0546827140469238,1.19519120270343,0.00111827530869798,-0.079947258751668,6.70834166865462,1
0.288778544800772,-2.45122723087593,0.116275725152581,-1.01962080091213,-0.0456328078655798,-0.69505912396133,-0.00332257637064107,0.06703843958239,-5.63385772963972,1
0.164453750547106,-1.39602652563478,0.0661963402433706,-0.406836758757865,-0.0260927312546485,-0.535183190606589,-0.000548528739948939,0.038185492134097,-3.20514574680957,1
-0.111530831901616,0.946585218093902,-0.0449313764422726,0.597102288432188,0.0175003988511209,0.105437093099244,0.00222036986677642,-0.0258812594807763,2.17965858150943,1
0.221560758237036,-1.88077986467214,0.0891873490289283,-0.583902970924977,-0.035131659810568,-0.692330763348676,0.000267664764054306,0.0514433520557452,-4.3188056134086,1
-0.188675125324114,1.60127993076767,-0.0760188260559961,1.08785807803917,0.029557775786707,0.116030013388214,0.00244768989746325,-0.0437785679518879,3.68874068559753,1
-0.0102347316182207,0.0867520110543737,-0.00414599706701517,0.24914268916632,0.0014877100799241,-0.146146576826834,0.00163862709754377,-0.00236559473630144,0.203625904651276,1
0.408383940289943,-3.46668603757599,0.164390153434329,-1.06622556109903,-0.064761201102526,-1.28415749527721,0.00197889628580075,0.0948211384593327,-7.96029772529583,1
0.0229955549701896,-0.195397708047339,0.00921735169612437,0.27456773532651,-0.00385025347547797,-0.340584195863364,0.00107391801474737,0.00535597368210455,-0.442022805079989,1
-0.0431876332258419,0.366764308382383,-0.0173533479647804,-0.152762078550875,0.00701000079717442,0.348685187574615,-0.00556028391534441,-0.0100393294463119,0.836893141572091,1
0.230233933738765,-1.95433142505458,0.092693536631785,-0.733260386044654,-0.0364299865810829,-0.618009472601111,-0.00110635110732763,0.0534511589598377,-4.49021683191528,1
0.0392851000332316,-0.333723760745028,0.0157649056978867,0.314357052656598,-0.00648359111221774,-0.457806924737287,0.000358154870764775,0.00914263662925791,-0.758013706856006,1
0.10417003579258,-0.883831150170148,0.0420229371000288,-1.04546368048185,-0.0160482095324607,0.292598829644161,0.00293649451533034,0.0241466579538077,-2.04485987241129,1
-0.230644059680661,1.95796319245301,-0.0928281481988452,0.474022667187165,0.0366535055554258,0.828005594207054,0.00147343706141911,-0.0535597625428304,4.49337921945256,1
0.221789331478464,-1.88266618038679,0.0892903197098154,-0.677998962861561,-0.0351109999993251,-0.618085076710949,7.92307919207405e-05,0.0514917247941157,-4.32499653961377,1
-0.0132025988156222,0.112110347018352,-0.00530726614125293,-0.0284157833258809,0.00213204797084386,0.091935340875937,0.0019306274118151,-0.00306932303174589,0.256180248977294,1
-0.0393860043871655,0.33403097142893,-0.0159170884174733,0.63709018495239,0.00592074230684247,-0.304501675892876,0.00289291279319029,-0.00911870020261921,0.777636403901088,1
0.156265344226227,-1.32650237303976,0.0629030335402599,-0.410710764674921,-0.0247786910013793,-0.489187615631187,0.00228182305302381,0.0362820230773191,-3.04600456695036,1
-0.02398133968079,0.203759751899863,-0.00961551709756259,-0.261678142883582,0.00400048541561763,0.335413733250575,0.00233709532865457,-0.00558546188130681,0.461429322424121,1
-0.00576847661087409,0.0487651489929656,-0.00236308300444748,0.365285768311979,0.000701591742018827,-0.262659544775091,0.000501635959912179,-0.00132170077417778,0.118941132385846,1
-2.35789981421425,20.015591000038,-0.949171339549933,6.37771807416196,0.373779677037297,7.23670049471593,0.00145044547014759,-0.547464897773036,45.9647466957603,1
-0.723872428177283,6.14481912835995,-0.291383123279777,1.85971249026546,0.114809934455341,2.30042411347547,0.00441805125665372,-0.168077384649109,14.1092987597584,1
-1.1561408351287,9.81424122791605,-0.465388517712828,3.01653729505707,0.183338238518882,3.63703197286005,-0.0577827156083645,-0.268422883271628,22.5356825053461,1
0.209117118375169,-1.77503915449146,0.0842005273595267,-0.740518969398315,-0.0330433281968826,-0.501584832691736,-0.00138709066096547,0.0485450063051295,-4.07976194083942,1
0.131284429315721,-1.11436173079316,0.052864118342001,-0.488925070128353,-0.0207299946356219,-0.295634076374637,0.00082778831007439,0.0304749336949323,-2.56173423364209,1
0.0350485020372222,-0.297455340459253,0.0141212877216379,-0.202614908871712,-0.00549020607993886,-0.0211258361760461,0.002377313306045,0.00813139342804526,-0.685234545093849,1
0.374823572400995,-3.18164467205996,0.150912217802918,-1.24589010669822,-0.0592766268164739,-0.964327579686769,-0.000208632498096773,0.0870159394659334,-7.31109394865896,1
0.211107555563953,-1.79206490290972,0.084975457646855,-0.521812772651643,-0.033495181433303,-0.687361092900101,0.000239288417794031,0.0490180268020308,-4.11440385960963,1
0.118384189678051,-1.00493062290461,0.0476550551022803,-0.324362520844346,-0.0187627780092504,-0.360002049914231,0.022364065167837,0.0274792087004027,-2.30785130346007,1
