air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-4.65149932154838e-19,5.0548346111962e-18,2.03891607427518e-19,-5.18317478505023e-18,-2.7709723025706e-19,-5.55779850860822e-18,2.77314657254226e-22,1.73776931855506e-19,-4.39481810355101e-18,1
-6.71763045983116e-19,7.30012166104669e-18,2.9445741638901e-19,-7.48546875055556e-18,-4.00179956102817e-19,-8.02649510837768e-18,4.00493965016525e-22,2.50966221846013e-19,-6.34693502395338e-18,1
-8.57814271183961e-19,9.32196044374617e-18,3.76010224951883e-19,-9.55864118921715e-18,-5.11013637084468e-19,-1.02495099912473e-17,5.11414612857939e-22,3.20473726520005e-19,-8.10477961593826e-18,1
9.55128366578648e-19,-1.03794832413515e-17,-4.18666422370752e-19,1.064301405614e-17,5.68985195145152e-19,1.14122579502669e-17,-5.69431659304189e-22,-3.56829627606863e-19,9.02422024917668e-18,1
-1.15216083671674e-18,1.25206564002288e-17,5.05032697575338e-19,-1.28385507217586e-17,-6.86360578804889e-19,-1.37664811651514e-17,6.86899142141354e-22,4.30439652610834e-19,-1.08858175684299e-17,1
-3.71153660482768e-20,4.03336696275361e-19,1.62689729068295e-20,-4.13577249271302e-19,-2.21102152682463e-20,-4.43469324211128e-19,2.21275644492985e-23,1.38660547722391e-20,-3.50672485048515e-19,1
-1.42802004111817e-18,1.55184482041867e-17,6.25951508309119e-19,-1.591245522789e-17,-8.50694304763819e-19,-1.70625579112139e-17,8.51361815445095e-22,5.33498823108607e-19,-1.34921836919684e-17,1
6.86151347865529e-19,-7.45648089346613e-18,-3.00764316156668e-19,7.64579787964154e-18,4.08751296920321e-19,8.19841232735501e-18,-4.09072027003138e-22,-2.56341596070369e-19,6.48287822252455e-18,1
-3.78623380619394e-19,4.1145412192081e-18,1.65963970641559e-19,-4.21900773018607e-18,-2.25551984054165e-19,-4.5239444632019e-18,2.25728969118582e-22,1.41451185659578e-19,-3.57730007583838e-18,1
2.3749916941744e-19,-2.58092915576714e-18,-1.04104255569455e-19,2.64645788658299e-18,1.41482041562468e-19,2.8377356167054e-18,-1.41593060324569e-22,-8.87281156602031e-20,2.24393378818459e-18,1
-1.07684977607158e-18,1.17022429605202e-17,4.72021205687429e-19,-1.19993581010845e-17,-6.41496579328813e-19,-1.28666343166388e-17,6.41999938350769e-22,4.02303939480523e-19,-1.01742654648153e-17,1
-1.21755266577359e-18,1.3231276477662e-17,5.3369624069833e-19,-1.3567213150979e-17,-7.25315533886023e-19,-1.45478090443659e-17,7.25884666542457e-22,4.54869606559783e-19,-1.15036510330764e-17,1
-1.33388171426676e-18,1.44954368267492e-17,5.84687362158702e-19,-1.4863470011913e-17,-7.9461460265417e-19,-1.59377553122886e-17,7.95238111127808e-22,4.98329368101973e-19,-1.26027482766646e-17,1
7.82236945598077e-19,-8.50065347413453e-18,-3.42882019757094e-19,8.71648157310467e-18,4.6599101933826e-19,9.34648170211061e-18,-4.66356667038966e-22,-2.92238538572513e-19,7.3907117944853e-18,1
4.20396168153123e-19,-4.56849061839108e-18,-1.84274455515887e-19,4.68448271809618e-18,2.50436699552454e-19,5.02306253289585e-18,-2.50633208564428e-22,-1.5705722223159e-19,3.97197669556528e-18,1
-5.64513052525747e-19,6.13462438478709e-18,2.47445964702307e-19,-6.29037997732987e-18,-3.36289425162738e-19,-6.74502904231977e-18,3.36553299245197e-22,2.10898335093481e-19,-5.33361828397542e-18,1
1.15513607971351e-18,-1.25529886875992e-17,-5.06336851430165e-19,1.28717039126207e-17,6.88132978490997e-19,1.38020305653493e-17,-6.88672932929482e-22,-4.31551183675893e-19,1.09139281858476e-17,1
9.00870112578325e-19,-9.7898529279742e-18,-3.94883117548864e-19,1.00384132713726e-17,5.36662688222665e-19,1.07639585046114e-17,-5.37083789181475e-22,-3.36559103510844e-19,8.51157875347012e-18,1
7.97629663955538e-19,-8.66792780899948e-18,-3.4962919066183e-19,8.88800293460236e-18,4.75160707062858e-19,9.53040009318552e-18,-4.75533550247856e-22,-2.97989156135072e-19,7.53614489599483e-18,1
2.26210125194586e-18,-2.45824989146932e-17,-9.91558696539471e-19,2.52066384617101e-17,1.34756977942873e-18,2.70284957500548e-17,-1.348627172779e-21,-8.45106035571192e-19,2.13727291930627e-17,1
-5.00110035674509e-18,5.43474983651619e-17,2.19215852815247e-18,-5.57273590184196e-17,-2.97923521276637e-18,-5.97551588911449e-17,2.98157291694987e-21,1.86837794831112e-18,-4.7251272903942e-17,1
2.46467230669405e-18,-2.67838604714369e-17,-1.08035272856163e-18,2.74638916838868e-17,1.4682445862398e-18,2.94488962019072e-17,-1.46939667033518e-21,-9.20785239078293e-19,2.32866560306708e-17,1
3.17141054892911e-18,-3.44640613721577e-17,-1.39014100601508e-18,3.53390897298453e-17,1.88925982434349e-18,3.7893289024828e-17,-1.89074226028875e-21,-1.18481796244477e-18,2.99640428402481e-17,1
-2.11689682291236e-17,2.30045466828672e-16,9.27910478202563e-18,-2.35886226710652e-16,-1.26106918612577e-17,-2.52935348195285e-16,1.26205870332206e-20,7.90858623231779e-18,-2.00008122920414e-16,1
-3.01560209910838e-20,3.27708740997897e-19,1.3218446716793e-20,-3.36029131283292e-19,-1.79644224680358e-20,-3.60316269881837e-19,1.79785173410068e-23,1.12660895821943e-20,-2.84919372918641e-19,1
-3.78173263372767e-22,4.10964974646475e-21,1.65766668420581e-22,-4.21399206497778e-21,-2.25283842041951e-22,-4.51856628129482e-21,2.25459784641766e-25,1.41283024851351e-22,-3.5730472892249e-21,1
4.63791250559625e-19,-5.04006967138136e-18,-2.03296049403492e-19,5.16803496948005e-18,2.76287841969932e-19,5.54156443434188e-18,-2.76504636198394e-22,-1.73269337416211e-19,4.38198104165143e-18,1
-1.37252514440084e-18,1.49153791606806e-17,6.01626139404303e-19,-1.52940745091575e-17,-8.1763511005957e-19,-1.63994825609023e-17,8.18276680193103e-22,5.12766297489394e-19,-1.29678581790779e-17,1
1.28988731311844e-17,-1.4017344912185e-16,-5.65403065746252e-18,1.43732395400758e-16,7.68406436507538e-18,1.54120925094231e-16,-7.69009378324607e-21,-4.81893351407433e-18,1.21870814620404e-16,1
6.93550909923372e-19,-7.53689273449204e-18,-3.0400780497161e-19,7.72825134427155e-18,4.13159334005999e-19,8.28682527149734e-18,-4.13483523950072e-22,-2.59106023414306e-19,6.55279058205018e-18,1
8.58131326917757e-19,-9.32540592268999e-18,-3.7614920165336e-19,9.56217414745574e-18,5.11202512239794e-19,1.02532983006991e-17,-5.11603632988773e-22,-3.205921764409e-19,8.10777521409377e-18,1
-9.62306573876782e-19,1.04574895962677e-17,4.21812883593861e-19,-1.07230009603564e-17,-5.73261367671519e-19,-1.14980260586942e-17,5.73711187598741e-22,3.59511358279618e-19,-9.09204121012733e-18,1
-6.40390377044364e-19,6.95919147524071e-18,2.80705670001408e-19,-7.13588248741295e-18,-3.81490757055909e-19,-7.6516418393874e-18,3.81790100733097e-22,2.39245600653971e-19,-6.05052054793701e-18,1
7.48424849681185e-19,-8.1332137715725e-18,-3.28060986558167e-19,8.33971272746782e-18,4.45848614749825e-19,8.94248117825968e-18,-4.46198455006305e-22,-2.79606563628853e-19,7.07124918472825e-18,1
-1.15372244648524e-18,1.2537626582446e-17,5.05717206168956e-19,-1.28559517699296e-17,-6.87290854640018e-19,-1.37851399068655e-17,6.87830147523454e-22,4.31023059670727e-19,-1.09005719312856e-17,1
-7.84169874164037e-19,8.52165881787595e-18,3.43729290465156e-19,-8.73802023389305e-18,-4.67142495700806e-19,-9.36957711018987e-18,4.67509046005e-22,2.92960667874216e-19,-7.40897444243458e-18,1
3.27916204170441e-19,-3.56350084957343e-18,-1.43737228252591e-19,3.65397667197721e-18,1.95344910642242e-19,3.91807472064783e-18,-1.95498191318836e-22,-1.22507320601875e-19,3.09820978336987e-18,1
3.19088146862365e-19,-3.46756539619436e-18,-1.39867579628361e-19,3.55560545685467e-18,1.90085896162136e-19,3.81259354060454e-18,-1.90235051329225e-22,-1.19209216899824e-19,3.01480075029314e-18,1
1.26572986605078e-18,-1.37548233226621e-17,-5.54814005373431e-19,1.41040526352594e-17,7.54015460158199e-19,1.5123449613868e-17,-7.54607111791032e-22,-4.72868289287261e-19,1.19588376671489e-17,1
-5.53492434731869e-19,6.01486213951882e-18,2.42615239550058e-19,-6.16757701786202e-18,-3.29724267446267e-19,-6.61335026757502e-18,3.29982989472436e-22,2.0678110532523e-19,-5.22949355505529e-18,1
-1.45291967919922e-18,1.57890352637081e-17,6.36865897158306e-19,-1.61899123816741e-17,-8.65527416132231e-19,-1.73600688035635e-17,8.66206565629389e-22,5.42801162872461e-19,-1.37274398376664e-17,1
-1.70209900198248e-18,1.8496893909122e-17,7.46089975563709e-19,-1.89665224454934e-17,-1.01396751126607e-18,-2.03373635913434e-17,1.014763137496e-21,6.3589290641953e-19,-1.60817297624769e-17,1
4.11613865327162e-20,-4.47305238391793e-19,-1.80424862694312e-20,4.58662134606372e-19,2.45204941746968e-20,4.91812804581152e-19,-2.45397326852727e-23,-1.53776212101101e-20,3.8889999588577e-19,1
7.54837701657114e-19,-8.20290292744135e-18,-3.30871965571873e-19,8.41117126237031e-18,4.49668852909021e-19,9.01910451341226e-18,-4.50021693850048e-22,-2.82002362625614e-19,7.13183893442159e-18,1
-1.83110452808752e-18,1.98988109111742e-17,8.02637643888026e-19,-2.04040335442098e-17,-1.09081815984288e-18,-2.18787735132309e-17,1.0916740887611e-21,6.84088515983693e-19,-1.73005965888312e-17,1
-1.50485652590018e-18,1.63534385929404e-17,6.59631647353109e-19,-1.67686456795343e-17,-8.96467023717357e-19,-1.79806311409569e-17,8.97170450753348e-22,5.62204424586652e-19,-1.42181482702471e-17,1
9.28298776453771e-19,-1.00879231842769e-17,-4.0690606752825e-19,1.03440514090122e-17,5.5300238057593e-19,1.1091687214522e-17,-5.53436299211442e-22,-3.46806270550325e-19,8.77072957823252e-18,1
2.1405243973372e-18,-2.32613100890832e-17,-9.38267276722804e-19,2.38519051946662e-17,1.27514450889421e-18,2.55758465835913e-17,-1.27614507408349e-21,-7.99685728444266e-19,2.02240497573124e-17,1
-1.0220229890231e-18,1.11064343370308e-17,4.47988692794939e-19,-1.13884221414497e-17,-6.08835388205644e-19,-1.2211541809416e-17,6.09313122362774e-22,3.8182101520563e-19,-9.65625236920117e-18,1
2.04239225740655e-18,-2.21948975130472e-17,-8.95252501555472e-19,2.2758416841491e-17,1.21668562866175e-18,2.44033242993753e-17,-1.21764032214609e-21,-7.63024211340402e-19,1.92968800958883e-17,1
-7.43860262925197e-19,8.08360991370852e-18,3.26060167324131e-19,-8.28884944803379e-18,-4.43129417648141e-19,-8.88794165946977e-18,4.43477126899465e-22,2.77901264268738e-19,-7.0281221688485e-18,1
3.34971739106721e-20,-3.6401741106691e-19,-1.4682991785692e-20,3.73259663566896e-19,1.9954800528706e-20,4.0023770903479e-19,-1.99704571677912e-23,-1.2514322169344e-20,3.16487171434091e-19,1
-5.93130427097936e-19,6.44561248877087e-18,2.59989968470767e-19,-6.60926394149535e-18,-3.53337251429077e-19,-7.08696094582615e-18,3.5361450398334e-22,2.21589596570969e-19,-5.60400025579101e-18,1
5.39031646839268e-19,-5.85771519378867e-18,-2.36276566609799e-19,6.0064401757481e-18,3.21109745556911e-19,6.44056695658862e-18,-3.21361709418152e-22,-2.01378650807916e-19,5.09286549595264e-18,1
5.12303562113066e-19,-5.56725820685739e-18,-2.24560705160495e-19,5.70860860526124e-18,3.05187399371897e-19,6.1212090481803e-18,-3.05426869304986e-22,-1.91393215495533e-19,4.84033386580967e-18,1
2.7307199835773e-20,-2.96750293448916e-19,-1.19697080101716e-20,3.04284661471168e-19,1.62673342883474e-20,3.26277408702258e-19,-1.6280099523527e-23,-1.02017888792039e-20,2.58003211221732e-19,1
2.43945712979145e-19,-2.65098444174199e-18,-1.06930002792625e-19,2.7182918474845e-18,1.45322350336467e-19,2.91476151247828e-18,-1.45436382624437e-22,-9.11365016101592e-20,2.3048418618869e-18,1
-4.79909335662803e-19,5.21522664510871e-18,2.10361174115215e-19,-5.34763910680203e-18,-2.85889642229138e-19,-5.73414979909311e-18,2.86113971597064e-22,1.79290947187568e-19,-4.53426753533713e-18,1
5.39831998656937e-19,-5.86641270353644e-18,-2.36627389016372e-19,6.01535851169475e-18,3.21586527894341e-19,6.45012988206944e-18,-3.21838865635066e-22,-2.01677656942641e-19,5.10042736023415e-18,1
-2.53982049116818e-18,2.76005039181827e-17,1.11329282608408e-18,-2.8301269372204e-17,-1.51301155778417e-18,-3.03467969404071e-17,1.51419876563677e-21,9.48860102750637e-19,-2.39966692516682e-17,1
1.23398617834524e-16,-1.34098612357977e-15,-5.40899628385474e-17,1.37503321027472e-15,7.35105239316944e-17,1.47441632633997e-15,-7.35682050767622e-20,-4.61009057942906e-17,1.16589177407813e-15,1
-5.40592753389477e-19,5.87467990747834e-18,2.36960854625113e-19,-6.02383561654792e-18,-3.22039721616883e-19,-6.45921968564814e-18,3.22292414620236e-22,2.01961869868794e-19,-5.10761510431367e-18,1
2.75894461467171e-19,-2.9981749463037e-18,-1.20934265148102e-19,3.07429737630384e-18,1.64354729155059e-19,3.29649801166699e-18,-1.6448369494828e-22,-1.03072342303837e-19,2.60669923847627e-18,1
-2.26382470638803e-18,2.46012278804802e-17,9.92314147357098e-19,-2.52258429482431e-17,-1.34859646871619e-18,-2.70490882770364e-17,1.34965466634515e-21,8.45749906728552e-19,-2.1389012692768e-17,1
1.12469341626686e-19,-1.2222164972041e-18,-4.92992759223672e-20,1.25324807188529e-18,6.6999779854238e-20,1.34382893760987e-18,-6.70523523399913e-23,-4.20178006372044e-20,1.06263005647581e-18,1
-1.22099248556029e-18,1.3268657371245e-17,5.35204034932142e-19,-1.36055431300911e-17,-7.27364689372425e-19,-1.45889093949385e-17,7.27935430438631e-22,4.56154700434558e-19,-1.15361510534494e-17,1
5.73780504468981e-19,-6.23533478717977e-18,-2.51508215479602e-19,6.39364737545952e-18,3.41810194032062e-19,6.85576028622232e-18,-3.42078400519844e-22,-2.14360593719103e-19,5.42117879459448e-18,1
8.13667721384884e-19,-8.84221511334169e-18,-3.56659236423945e-19,9.06671532199088e-18,4.84714833560932e-19,9.72202925509655e-18,-4.8509517294978e-22,-3.03980868097893e-19,7.68767527418874e-18,1
1.48880612060096e-18,-1.6179017102961e-17,-6.52596189084456e-19,1.65897956995903e-17,8.86905541396335e-19,1.77888544417293e-17,-8.87601467102453e-22,-5.56208099541471e-19,1.40665012272139e-17,1
6.23934752040657e-19,-6.78036641891485e-18,-2.73492589656197e-19,6.95251713638243e-18,3.71687878896719e-19,7.45502341212006e-18,-3.71979529021075e-22,-2.33097888212843e-19,5.89504491809767e-18,1
-1.74581252196967e-18,1.89719334577356e-17,7.65251151864903e-19,-1.94536230530626e-17,-1.04000835202708e-18,-2.08596703131037e-17,1.0408244111845e-21,6.52223987773856e-19,-1.64947427626501e-17,1
-8.1204696882346e-19,8.82460221999839e-18,3.55948803459961e-19,-9.04865524452235e-18,-4.83749325421172e-19,-9.7026638515008e-18,4.8412890760556e-22,3.03375365682534e-19,-7.67236211985733e-18,1
3.11537467557497e-19,-3.38551134770415e-18,-1.36557850798601e-19,3.47146808978759e-18,1.85587836123216e-19,3.72237498680373e-18,-1.85733460375274e-22,-1.16388333153939e-19,2.94346060852556e-18,1
-2.26537539007805e-18,2.46180793278209e-17,9.92993866665353e-19,-2.52431222469079e-17,-1.34952023571215e-18,-2.70676164695694e-17,1.35057916116153e-21,8.46329231877891e-19,-2.14036638241186e-17,1
-3.88468517031137e-19,4.2215293811873e-18,1.70279440879332e-19,-4.32871227763874e-18,-2.31416888771134e-19,-4.64157811352349e-18,2.31598476781208e-22,1.45129263374003e-19,-3.67031865058866e-18,1
