air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.15883221508655e-08,-1.78804251569251e-07,1.32047372444595e-08,3.32686416511226e-06,-2.48819918524267e-08,-3.09387274712731e-06,-0.000947126683619979,2.8088232684089e-07,-1.45891455987658e-07,1
3.11775538400262e-08,-2.58226607056062e-07,1.90700973947705e-08,4.80461083775845e-06,-3.59342256697446e-08,-4.46812788034624e-06,-0.00136782714978154,4.05646339803746e-07,-2.1069440627519e-07,1
3.98124767086384e-08,-3.29744945078189e-07,2.43517439625236e-08,6.1352939384349e-06,-4.58865544768415e-08,-5.7056187954763e-06,-0.00174666001146033,5.17993988235745e-07,-2.69048245013333e-07,1
-4.43289732119433e-08,3.67152612587121e-07,-2.71143092573874e-08,-6.83130774894757e-06,5.10921201682947e-08,6.35288843227401e-06,0.00194480854394246,-5.76757426987454e-07,2.99570220994452e-07,1
5.34735525064907e-08,-4.42892155712395e-07,3.27076928471054e-08,8.24053135394159e-06,-6.16318622565518e-08,-7.66341939773785e-06,-0.00234600114251566,6.95736136539491e-07,-3.61368260655169e-07,1
1.72258109479056e-09,-1.42671960013381e-08,1.05363587599457e-09,2.65458022778157e-07,-1.98539045488216e-09,-2.46867110094953e-07,-7.55733821002551e-05,2.24122366927065e-08,-1.16410095206611e-08,1
6.62766015103273e-08,-5.48932800244692e-07,4.05388200979842e-08,1.02135427172176e-05,-7.63882364926623e-08,-9.49825418005596e-06,-0.00290769877020402,8.62314630602304e-07,-4.47889827511297e-07,1
-3.18453369911867e-08,2.63757489199904e-07,-1.94785544028642e-08,-4.90751943243429e-06,3.67038906545041e-08,4.5638294425721e-06,0.00139712425100157,-4.14334763548305e-07,2.15207210101914e-07,1
1.75724921292273e-08,-1.45543330429308e-07,1.07484101511963e-08,2.70800546245247e-06,-2.02534778923266e-08,-2.51835478769768e-06,-0.000770943478731172,2.28632982164339e-07,-1.18752927571359e-07,1
-1.10227009239847e-08,9.12949962508592e-08,-6.74215754549046e-09,-1.69865116908972e-06,1.27044034314945e-08,1.57968894940656e-06,0.000483589881763003,-1.434146599078e-07,7.44901743733139e-08,1
4.99782506069933e-08,-4.13942483936036e-07,3.05697525884908e-08,7.70188853878272e-06,-5.7603291969349e-08,-7.16249953954098e-06,-0.00219265464028504,6.50259303184126e-07,-3.37747403153873e-07,1
5.65084876531549e-08,-4.68028861769046e-07,3.45640446562191e-08,8.70822943967003e-06,-6.51298289159981e-08,-8.09836302289675e-06,-0.00247915035292947,7.35223209050904e-07,-3.81878011245287e-07,1
6.19074973058522e-08,-5.12745902460455e-07,3.78664089335808e-08,9.54024276705603e-06,-7.13525503164436e-08,-8.87210767588112e-06,-0.00271601665837552,8.0546889019902e-07,-4.18363912009577e-07,1
-3.63048170476505e-08,3.00692920737741e-07,-2.22062449385522e-08,-5.59474673242719e-06,4.1843741033914e-08,5.20292791722035e-06,0.00159277134720229,-4.72356369913083e-07,2.45343875099344e-07,1
-1.95112312925247e-08,1.61600845328412e-07,-1.19342615230607e-08,-3.00677448351387e-06,2.24880050623544e-08,2.79620001573625e-06,0.000856000186229991,-2.5385761824738e-07,1.31854709194514e-07,1
2.61999170515797e-08,-2.16999567042386e-07,1.60254705272118e-08,4.03753309500871e-06,-3.01971648299491e-08,-3.75477115622425e-06,-0.00114944738962344,3.40883076108216e-07,-1.7705609619221e-07,1
-5.36116381012432e-08,4.44035843088301e-07,-3.27921544345866e-08,-8.26181100730158e-06,6.17910151800427e-08,7.6832087658074e-06,0.00235205925805582,-6.97532746874788e-07,3.62301427567004e-07,1
-4.18107643769207e-08,3.46295667654492e-07,-2.557401883276e-08,-6.44323966930292e-06,4.81897152889017e-08,5.99199805751673e-06,0.0018343292412104,-5.43993400638871e-07,2.82552448640238e-07,1
-3.70192167293546e-08,3.06609902132193e-07,-2.2643215444163e-08,-5.70483915548475e-06,4.26671346663874e-08,5.30531019985383e-06,0.00162411361618266,-4.81651313864428e-07,2.50171707868956e-07,1
-1.04987590470383e-07,8.69554725433112e-07,-6.42168268312431e-08,-1.61790921011386e-05,1.21005252323496e-07,1.5046016199514e-05,0.00460603411644669,-1.36597733175079e-06,7.0949434201706e-07,1
2.32108742115291e-07,-1.92242961870989e-06,1.41971892421295e-07,3.57690723210977e-05,-2.67520921116854e-07,-3.32640446216091e-05,-0.0101831157394598,3.01993101116008e-06,-1.56856480415665e-06,1
-1.14389223987272e-07,9.47423307959801e-07,-6.99674404818957e-08,-1.76279289952026e-05,1.31841266655351e-07,1.63933862027492e-05,0.00501850424278261,-1.48830053395601e-06,7.73029525053103e-07,1
-1.47190030332578e-07,1.21909442663345e-06,-9.00304183429377e-08,-2.268269084645e-05,1.69646399950223e-07,2.10941461854862e-05,0.00645754701433502,-1.91506676184332e-06,9.94693689805009e-07,1
9.82484300830491e-07,-8.13737949980603e-06,6.00947444718227e-07,0.000151405551085875,-1.13237917175693e-06,-0.000140802114242557,-0.0431037248175546,1.27829515644954e-05,-6.63951853340585e-06,1
1.39958720572672e-09,-1.15920144612648e-08,8.56073078686497e-10,2.15683113418623e-07,-1.61311830447851e-09,-2.00578104138737e-07,-6.14029373715055e-05,1.82098131366094e-08,-9.45825318982263e-09,1
1.75515979381695e-11,-1.45370266084955e-10,1.07356337241775e-11,2.70478607604892e-09,-2.02294021555975e-11,-2.51536094507832e-09,-7.70026961232984e-07,2.28361178708392e-10,-1.18611784655896e-10,1
-2.15252636630028e-08,1.78281972668027e-07,-1.31661668088816e-08,-3.31714654774432e-06,2.48093126907158e-08,3.08483568676423e-06,0.000944360170062906,-2.8006188245672e-07,1.45465313649097e-07,1
6.3700998192109e-08,-5.2760048824218e-07,3.8963423696495e-08,9.81662987153013e-06,-7.341968060966e-08,-9.12913846771974e-06,-0.00279470144643309,8.28803853452877e-07,-4.30484189638374e-07,1
-5.98656496273252e-07,4.95834396140345e-06,-3.66174901111944e-07,-9.22558423100959e-05,6.89991836862821e-07,8.5794857291104e-05,0.0262643635667706,-7.78902725384914e-06,4.0456533491779e-06,1
-3.21887620258512e-08,2.66601890729375e-07,-1.96886141385003e-08,-4.96044287962697e-06,3.70997110746725e-08,4.61304648375351e-06,0.00141219105460104,-4.18803013598342e-07,2.17528037834808e-07,1
-3.98271917379809e-08,3.29866821573252e-07,-2.43607445883053e-08,-6.13756159712882e-06,4.59035145610323e-08,5.70772764275986e-06,0.0017473055924331,-5.18185443395677e-07,2.69147687752344e-07,1
4.46621248298578e-08,-3.69911925024015e-07,2.73180851462611e-08,6.88264801364194e-06,-5.14760997900306e-08,-6.40063316657904e-06,-0.00195942463050432,5.81092011233842e-07,-3.01821622174282e-07,1
2.97215001289284e-08,-2.46166911430996e-07,1.81794859577853e-08,4.58022596558284e-06,-3.42560259361184e-08,-4.25945743086156e-06,-0.00130394690422155,3.8670184977776e-07,-2.00854558900311e-07,1
-3.47355457787741e-08,2.87695506053093e-07,-2.12463827323896e-08,-5.3529144918251e-06,4.00350504720544e-08,4.97803199702506e-06,0.00152392400130751,-4.51938823831473e-07,2.34738916321418e-07,1
5.35460292105043e-08,-4.43492440562261e-07,3.27520240306601e-08,8.2517003624927e-06,-6.17153965308321e-08,-7.67380620332461e-06,-0.00234918085335491,6.96679119769999e-07,-3.61858050107206e-07,1
3.63945272246807e-08,-3.01435941002672e-07,2.22611171697582e-08,5.60857150228106e-06,-4.19471380476244e-08,-5.21578449231732e-06,-0.00159670712811034,4.73523575229851e-07,-2.45950126461512e-07,1
-1.52190942480671e-08,1.2605142437239e-07,-9.30892818359219e-09,-2.34533554329874e-06,1.75410287194189e-08,2.18108385545859e-06,0.000667694791488892,-1.98013285756014e-07,1.02848929204492e-07,1
-1.48093705656242e-08,1.22657907468558e-07,-9.05831613365021e-09,-2.28219515467823e-06,1.70687946373635e-08,2.12236539921068e-06,0.000649719321510266,-1.92682434115435e-07,1.00080062513377e-07,1
-5.87444654457524e-08,4.86548241495309e-07,-3.59317053339146e-08,-9.05280436074913e-06,6.77069435681303e-08,8.41880621052989e-06,0.00257724756582864,-7.64315170974593e-07,3.96988498039014e-07,1
