air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.66895800656033e-18,3.05808892467539e-18,-4.34970283251505e-19,-1.68258964543575e-18,-2.40421283255456e-19,-3.17976494010907e-18,-5.07728820550249e-21,6.88832898133248e-20,-3.30692509296942e-18,1
-3.96442149600949e-18,-7.26414530625478e-18,1.03322284579319e-18,3.99680191658989e-18,5.71093640277125e-19,7.55317295658385e-18,1.20605254436628e-20,-1.63624485324569e-19,7.85522755679178e-18,1
-6.36990824744207e-18,-1.16718010795538e-17,1.66015009591903e-18,6.42193609269468e-18,9.17615367822256e-19,1.21362016523544e-17,1.93784744046841e-20,-2.62906696374602e-19,1.26215335200629e-17,1
1.76993127585979e-18,3.24310570479755e-18,-4.61286326780088e-19,-1.7843876395861e-18,-2.549669595901e-19,-3.3721432146639e-18,-5.38446812652878e-21,7.30507829109217e-20,-3.50699665657552e-18,1
-7.85906913200439e-19,-1.44004415787395e-18,2.04826095863634e-19,7.92326007742328e-19,1.13213602647972e-19,1.49734099897131e-18,2.39087855201302e-21,-3.24369177987359e-20,1.55722030259896e-18,1
-4.99144687934062e-18,-9.14599909633205e-18,1.3008901688403e-18,5.03221579087544e-18,7.19041497338792e-19,9.5099024211249e-18,1.51849323154465e-20,-2.06013141508544e-19,9.89020746515612e-18,1
-1.61075587359111e-18,-2.95144316275322e-18,4.19801418508386e-19,1.6239121317467e-18,2.3203699111536e-19,3.068875929644e-18,4.90022622839141e-21,-6.64810997178445e-20,3.19160158379551e-18,1
-5.07541310092121e-18,-9.29985328035171e-18,1.32277376989012e-18,5.11686782792041e-18,7.31137228126024e-19,9.66987819432342e-18,1.54403735575293e-20,-2.09478698792139e-19,1.00565807375903e-17,1
-1.21403803536728e-18,-2.22452347842057e-18,3.16407282895113e-19,1.22395399970806e-18,1.74887912839297e-19,2.31303338109508e-18,3.6933349882788e-21,-5.01072726251766e-20,2.40553257013928e-18,1
-4.1589257240052e-18,-7.62054206584862e-18,1.08391528910953e-18,4.19289480732334e-18,5.99112892954211e-19,7.92375012057045e-18,1.26522443602882e-20,-1.71652303312993e-19,8.24062425923694e-18,1
