air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-7.04259518162642e-05,0.000227485434544462,9.10744832738309e-05,-0.140685156580099,5.80984783335093e-05,0.113272558098796,-0.000272654635684865,-7.41159325925494e-05,0.000287998193237883,1
8.05239721219171e-05,-0.000260152814204126,-0.000104128683115257,0.160832964282225,-6.64139116775474e-05,-0.129494857652803,-0.000653511382882795,8.49834895264591e-05,-0.000329369500599381,1
2.60788938141808e-05,-8.43765660823557e-05,-3.37124803309372e-05,0.0520279972986057,-2.1472004386424e-05,-0.0418911623232484,-0.00259924924182658,2.81179327619306e-05,-0.000106860978007582,1
-6.27867735281519e-06,2.03199300219269e-05,8.11599884266052e-06,-0.0125233110297132,5.16781071161153e-06,0.010083376528589,0.000736732718893764,-6.79722707505753e-06,2.57363494922448e-05,1
0.000149742677115768,-0.00048362291091196,-0.000193652527715694,0.29916349163486,-0.00012355164648407,-0.24087087073781,0.00187667591105875,0.000157265399697078,-0.00061225103772367,1
2.61495513356507e-06,-8.56508511502243e-06,-3.37083735823658e-06,0.0051654042860261,-2.1212366303902e-06,-0.00415965509564055,-0.00230401040533598,3.32842319915545e-06,-1.08774311388787e-05,1
-5.04616800559719e-05,0.000162930688189724,6.52629427116043e-05,-0.100837083748432,4.16492776026471e-05,0.0811884918382411,-0.00151291580342908,-5.27774231514527e-05,0.000206252079010363,1
-2.75215180171046e-05,8.87606613708193e-05,3.56032468531021e-05,-0.0550456299228436,2.27459267211025e-05,0.0443190993921533,-0.00279537030112926,-2.82937206813335e-05,0.000112332162150134,1
0.000223457102528049,-0.000721698882767671,-0.000288982540111469,0.446433409900384,-0.000184372607513556,-0.35944494903829,0.00278115010904664,0.000234687889543167,-0.000913647838905598,1
0.000176387867168363,-0.000569756373009714,-0.000228103940463316,0.352358351854221,-0.000145512801412391,-0.283701084109582,0.000692803413094772,0.000185627271909427,-0.000721315512906816,1
-8.41099610011619e-05,0.000271605823973233,0.000108777952178156,-0.168060576923447,6.94117822263714e-05,0.135313358628373,-0.00190510112454311,-8.81234680948063e-05,0.000343831736117521,1
9.99701715070646e-05,-0.00032300000059869,-0.00012927336908042,0.19966291832876,-8.24460930254099e-05,-0.160758975002126,-0.00122911980370448,0.00010561071569194,-0.000408944044996043,1
-0.000382995605382795,0.00123718810398023,0.000495282492167951,-0.76505483149216,0.000315937183132031,0.615983748814098,-0.000309597149489819,-0.000403354971613776,0.00156630624373578,1
-7.58101404569727e-05,0.000244890810978189,9.8036037052672e-05,-0.151434033417581,6.25360421843427e-05,0.121927093886671,-2.55422991616258e-05,-7.98489756627371e-05,0.000310037458415429,1
-5.49084183246995e-05,0.000177287282444166,7.10140789153825e-05,-0.109723467496524,4.53197721231067e-05,0.0883433144599731,-0.00166647336314795,-5.74231859445227e-05,0.000224425628877291,1
0.000274875374285746,-0.000887765277548443,-0.00035547836323925,0.549158866518259,-0.000226797118004736,-0.442154146535515,0.00340307721348467,0.000288694895396877,-0.00112388287920787,1
-1.42165553165356e-05,4.59650042238788e-05,1.83807983160044e-05,-0.0283779850827582,1.17148177480315e-05,0.0228487853208561,0.000796774001992462,-1.51736233793314e-05,5.82045301011718e-05,1
0.000107507502363021,-0.000347396412130055,-0.000139016061069104,0.214695209046487,-8.86489401099552e-05,-0.172862522064631,-0.00217317655095812,0.000113785402471695,-0.000439844364428844,1
-3.46388583994364e-06,1.15530907052575e-05,4.44623031601277e-06,-0.00674019612093228,2.74684962075763e-06,0.00542912008454114,0.00710480780035818,-5.41854393301487e-06,1.47307924628928e-05,1
-2.4136173828315e-05,7.87891483608664e-05,3.11373812207136e-05,-0.0478084508096581,1.96602874679697e-05,0.038498056823079,0.0160478675763395,-2.9421636731685e-05,9.99845847252486e-05,1
-5.67218341445037e-06,1.65330612207684e-05,7.49852146918667e-06,-0.0122118192047498,5.22300692980606e-06,0.0098212601703254,-0.0349785754570911,2.73840764326837e-06,2.0417804926331e-05,1
-1.5260349327865e-05,4.92420425010694e-05,1.9739258499022e-05,-0.030509664867644,1.26046437164802e-05,0.024564520282942,-0.00105506200515893,-1.58118165213963e-05,6.23261581297876e-05,1
-0.000158146990496933,0.000510749089249532,0.000204522850862305,-0.315962511597021,0.000130491207517757,0.254396460800287,-0.00231763878500013,-0.000166008318748644,0.000646586978482408,1
1.7922913960135e-05,-5.80238256084126e-05,-2.31659217113893e-05,0.0357391955699474,-1.47460350414228e-05,-0.0287761963138479,-0.00247815745286036,1.94965888957673e-05,-7.34959781930149e-05,1
-3.94733207332673e-05,0.000128962359484381,5.09136022925047e-05,-0.0781351523503765,3.21206700617392e-05,0.062919494495327,0.0283411567642827,-4.86394585959636e-05,0.000163685569529709,1
0.000129842292952424,-0.000419350328115573,-0.00016791668764618,0.259405717931717,-0.000107132113022216,-0.208859978146367,0.00163600065793286,0.000136363092080652,-0.0005308838886248,1
0.000146515015745517,-0.000473163514459193,-0.000189481600229791,0.29273236131295,-0.000120899175283765,-0.235692642402378,0.00252095634874497,0.00015370501967059,-0.00059899972513508,1
-0.000117850139450638,0.000380873854502591,0.000152384780108931,-0.235321863434595,9.71601186790635e-05,0.189470488041185,0.00348760067240929,-0.000125007344966092,0.000482246930604155,1
-3.86258076552454e-05,0.000124770601978123,4.99503357273131e-05,-0.0771582051076636,3.18634759249945e-05,0.0621239009441618,-7.1913475534641e-05,-4.0668950999019e-05,0.000157961617398747,1
0.00014565711766232,-0.000470559160904922,-0.00018835694808574,0.290936472504503,-0.000120140757180435,-0.234247716519314,-0.000741339300266203,0.000153613991045651,-0.000595750437153446,1
5.31014929343282e-05,-0.000171383510980028,-6.86835019801814e-05,0.106146964213983,-4.38495446621056e-05,-0.085463279404933,0.00297178602624972,5.51946868947315e-05,-0.000216932146904277,1
-2.32366485979968e-05,7.49823999202967e-05,3.00563750810738e-05,-0.0464552836616048,1.91921068907613e-05,0.0374029746826831,-0.00155840317856019,-2.40883442052094e-05,9.49066996042933e-05,1
2.11320261514293e-05,-6.83349758249412e-05,-2.7320923997353e-05,0.0421767672983495,-1.74100501286403e-05,-0.0339590639505756,-0.00139643630177014,2.26074783670589e-05,-8.65342709248406e-05,1
-1.88896023496166e-05,6.09295882568699e-05,2.44358246458238e-05,-0.0377770278995584,1.5609396697363e-05,0.0304156132372911,-0.00176159002816911,-1.94587269742409e-05,7.71125092722529e-05,1
-3.99939954958695e-05,0.000129201535885621,5.17186195624314e-05,-0.0798856782103712,3.29886785792844e-05,0.0643199952751154,0.000147523110371276,-4.21648070174588e-05,0.00016357451066451,1
-0.000159804188061485,0.000516195996513919,0.000206657356395574,-0.319226728021618,0.000131829777363962,0.257025224124397,-0.000488489149183627,-0.000168209589746269,0.0006535097486007,1
8.49812258876148e-06,-2.75802541228284e-05,-1.09778484696961e-05,0.016912030892382,-6.97103812883916e-06,-0.0136175161877136,-0.00251055622226808,9.57696515991666e-06,-3.49541381060134e-05,1
7.62298289099123e-05,-0.000246358517079398,-9.85685479471632e-05,0.152217237861104,-6.28482106505388e-05,-0.122558384325721,-0.00216252713418709,8.08361124504108e-05,-0.000311927729970264,1
0.000119188854702373,-0.000385088562152699,-0.000154125997040796,0.238050057287164,-9.82977911701474e-05,-0.191666413217376,-0.00134215961250086,0.000125883058422491,-0.00048755136137943,1
1.75844904324024e-05,-5.68909361947526e-05,-2.27319010473675e-05,0.0350827164335014,-1.44789264952534e-05,-0.0282473865187581,-0.00170299243206213,1.89470115545752e-05,-7.20503332675664e-05,1
0.000229294601399984,-0.00074053355139908,-0.000296533503587816,0.45810504992795,-0.000189194759383264,-0.368842230476423,0.00321898731941538,0.000240727808533143,-0.000937486568849334,1
-7.81251994625009e-06,2.36283655497653e-05,1.02498064229195e-05,-0.0163979385021393,6.93346350606589e-06,0.0131928366289948,-0.0314357277068362,-3.98669186662966e-07,2.9452642417285e-05,1
