air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.16066152541553e-08,7.75785206560029e-08,1.13505332231011e-08,-3.44561905885209e-06,-2.60888419399977e-09,3.02248472255306e-06,0.000783315229575993,-2.07351852123294e-07,1.09714829117659e-07,1
2.75702053614622e-08,-1.84279025452649e-07,-2.69619113940581e-08,8.18467942890595e-06,6.19711013866652e-09,-7.17957154002311e-06,-0.00186067697454099,4.92540936657802e-07,-2.60615201351949e-07,1
4.42989421307802e-08,-2.96093764346965e-07,-4.33215544581576e-08,1.31508864658862e-05,9.9573224073504e-09,-1.15359106017792e-05,-0.00298967746438781,7.91399344841123e-07,-4.18748339955596e-07,1
-1.23088245729479e-08,8.22720820692289e-08,1.20372493881408e-08,-3.65408171626356e-06,-2.76672373732285e-09,3.20534742047631e-06,0.000830706415760082,-2.19896801918879e-07,1.16352662363223e-07,1
5.46551750862141e-09,-3.65314737629497e-08,-5.34492929338169e-09,1.62253084135353e-06,1.22851510351921e-09,-1.42327825459619e-06,-0.000368860601476576,9.76413147662594e-08,-5.16643572949962e-08,1
3.47125590895072e-08,-2.32018459084863e-07,-3.39466801408438e-08,1.03050073346179e-05,7.80253716840995e-09,-9.03951560003743e-06,-0.00234270505479352,6.20138883743697e-07,-3.28130329898359e-07,1
1.12018538394169e-08,-7.48730988990727e-08,-1.09547022605312e-08,3.32545882845883e-06,2.51790370289726e-09,-2.91708059788154e-06,-0.000755998414551635,2.00120801358148e-07,-1.05888706994615e-07,1
3.5296494463051e-08,-2.35921478364131e-07,-3.4517731887498e-08,1.04783583789532e-05,7.93379160924652e-09,-9.19157851649115e-06,-0.00238211408718109,6.30570872740201e-07,-3.33650145012869e-07,1
8.44291610844327e-09,-5.64323813591329e-08,-8.25663618578859e-09,2.50642171722253e-06,1.89776172956638e-09,-2.19862417159814e-06,-0.000569801324329113,1.50832456056057e-07,-7.98090636091475e-08,1
2.89228671780185e-08,-1.93320205731798e-07,-2.82847288051892e-08,8.58623984705047e-06,6.50115553697794e-09,-7.53181890354819e-06,-0.00195196634396018,5.16706201310001e-07,-2.73401621448383e-07,1
9.53643854231068e-09,-6.37414768255544e-08,-9.32603178193507e-09,2.83105227265603e-06,2.14355894090001e-09,-2.48338893430364e-06,-0.000643601722360341,1.70368204423241e-07,-9.01458956475909e-08,1
4.04174103126498e-08,-2.70149637513934e-07,-3.95256626278773e-08,1.19985884199355e-05,9.08484866108532e-09,-1.052511887465e-05,-0.00272771797525926,7.22055888719571e-07,-3.820570572254e-07,1
-8.04993492265494e-08,5.38056986649528e-07,7.87232554884963e-08,-2.38975864986823e-05,-1.80942915153069e-08,2.09628774580839e-05,0.005432795423632,-1.43811858976129e-06,7.60942975441567e-07,1
-1.64634821496751e-08,1.10041778979206e-07,1.61002408588517e-08,-4.88746173147562e-06,-3.7005894861319e-09,4.28726396130479e-06,0.00111109880193963,-2.94119641461214e-07,1.5562574373302e-07,1
1.24887758580859e-08,-8.3474875081366e-08,-1.22132303351667e-08,3.70750328725729e-06,2.80717240444277e-09,-3.25220863156949e-06,-0.00084285109264476,2.231116267429e-07,-1.18053703118528e-07,1
1.06526894164364e-08,-7.12024878642559e-08,-1.04176542548275e-08,3.16243010836457e-06,2.39446490243506e-09,-2.77407238752108e-06,-0.000718936023998552,1.90309993355177e-07,-1.0069757373093e-07,1
-1.49617434580505e-08,1.00004170036411e-07,1.46316357185013e-08,-4.44164533214779e-06,-3.36303523750936e-09,3.89619540929201e-06,0.00100974842941388,-2.67291122541294e-07,1.41430132057011e-07,1
5.60771548994287e-08,-3.74819241357961e-07,-5.48398991603179e-08,1.66474471340322e-05,1.26047775391266e-08,-1.46030811219269e-05,-0.00378457358485714,1.00181678165545e-06,-5.30085243329584e-07,1
-1.06020199019269e-07,7.08638137141101e-07,1.03681027241986e-07,-3.14738802663159e-05,-2.38307565088654e-08,2.76087752703766e-05,0.00715516408670238,-1.89404784893914e-06,1.00218606155237e-06,1
-2.43095266899458e-07,1.62484676197615e-06,2.37731745673986e-07,-7.21669209676617e-05,-5.46418905774651e-08,6.33045651216968e-05,0.0164061805149698,-4.34289004936125e-06,2.29792709660113e-06,1
5.16912712897199e-07,-3.45504031613374e-06,-5.05507833070808e-07,0.0001534542378198,1.16189378170548e-07,-0.000134609508913573,-0.0348857605770199,9.23463095728406e-06,-4.88626432227516e-06,1
1.22394790898426e-08,-8.18085774679108e-08,-1.19694339089971e-08,3.63349534388888e-06,2.75113656459785e-09,-3.18728912820049e-06,-0.000826026380407739,2.18657946906482e-07,-1.15697154508767e-07,1
-8.00180249342814e-10,5.34839792761436e-09,7.82525486588792e-10,-2.37546963631595e-07,-1.79861004083748e-10,2.08375347505567e-07,5.40031127057641e-05,-1.42951968992304e-08,7.56393097721853e-09,1
4.06931674825863e-08,-2.71992796306612e-07,-3.97953356539686e-08,1.20804515813678e-05,9.14683215738897e-09,-1.05969289472035e-05,-0.00274632846585115,7.26982283033005e-07,-3.84663730365411e-07,1
