air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.478176769698524,3.80840299563802,-16.3420868421382,-3.87453273450606,16.592369957266,-4.56502079179832,0.00264852998402738,-0.21713096346924,6.91296184734599,1
0.104450906420383,-4.33951736744721,-0.461030543724267,7.49550742606976,1.92879006327477,9.91160322081998,-0.0378875140984083,-0.0300762097058525,-6.57784362277952,1
0.071996264471655,-0.13856276152994,-3.36363479755768,0.415659558482554,3.95073243580015,0.244285702473571,0.020870030199792,0.0267361060893651,-8.77917502541826,1
-0.321962461716514,4.46367138537324,1.47653809352828,1.35678093378093,-1.61581493329285,1.59040928029151,0.0355276044727592,0.0236873552648083,-0.123432575299595,1
-0.22282934024439,2.99217455450783,-6.84513151600013,0.681743252998631,7.58964373994718,1.26651075500556,-0.0123723185202565,-0.0158704727381581,-8.20375234270399,1
-0.08463666096803,-2.2203233739886,-4.6033236150306,3.56873021842504,5.33889112020057,3.84398870877762,-0.014040741056996,-0.118331394618855,3.28476777516178,1
-0.0928123834025334,-1.32569169199833,-18.2872990569844,1.0914951292282,20.1413676914781,1.48188561577076,0.0359210373105429,-0.159839965325717,-10.1166908453608,1
0.617520517315774,-11.5120976785295,-4.6359066488462,1.62891573787485,5.60380185189551,1.67692056547393,0.0250537035443348,-0.127804234387302,2.39288134583496,1
0.590287051048904,-9.51090468936982,-14.0144418130277,-1.86386300511284,15.4683382635631,-2.22839332260645,0.0197631789739773,-0.13234858788213,-7.3296929244879,1
-0.444827680344419,3.7305264629809,-0.697943036151784,4.69821699782456,1.04124955079151,4.94122128420513,-0.0162885508291602,-0.049542496893777,2.29581167775809,1
-0.249032206937972,3.46949486159336,-1.49524848883388,0.643831164297236,1.52353531127025,0.103600079654479,-0.0145144678129089,0.00115713672047219,-1.30576961814039,1
-0.255872870746164,17.8552544420107,49.5206082111611,-2.74737517721413,-53.9671498431686,-2.98563632332053,0.0157254689037237,0.746756335170718,-5.88374454755032,1
0.447957808909763,-1.51394700510892,9.65911529254383,-3.92490476664969,-10.6020474956591,-4.55837788647538,0.0101887557067497,0.18186663273316,-4.37653431237451,1
-0.145300802753439,3.37275293413358,0.253130882570618,-1.36534992426048,-0.621381046226667,-2.55274656360452,-0.0125675158475022,0.0375845776009839,-1.05047848903782,1
-0.502372035458673,3.40450203138476,-20.1062598321222,1.02858034316214,21.8471990505662,2.78581800185688,0.0220230469809423,-0.19507952715969,-7.25519664325991,1
-0.299847782877449,3.34147091909655,-8.88499640458495,0.829977173948301,9.78551510101627,1.91959389484143,-0.0128920122736881,-0.0480003866834354,-7.62340428011657,1
-0.239983264750111,0.316658539310069,-12.7537038922962,-1.11860372146725,13.3762671904463,-1.14329503461332,0.0158649273836154,-0.181302007982516,3.82731150681333,1
-0.594338998456353,6.28550956142206,-15.412873387858,-2.06918749954594,15.9320350683121,-2.5802614816191,0.0206393381601387,-0.156453690991424,0.228246804132491,1
-0.0491487965986261,3.3622849914312,-1.07708632402372,-2.33867741485477,0.987268060669601,-2.73728479420248,0.0213452645864545,0.0816872758466857,-8.04719036989571,1
-0.932067159609149,14.4424187709672,-7.25635280989895,-4.12956646783008,6.60330776383492,-4.95067024427673,0.00263424069250664,-0.00269990030187305,-0.823136782106059,1
0.269737325209531,-8.19887035819844,-2.50289685410038,5.25658646827897,3.67589393142824,7.29097042880616,-0.0169918796497385,-0.130288594850905,3.16255258703426,1
-0.733331058382308,9.70407277625631,-2.09308811099753,4.27715051238908,2.53444720642447,4.75818011739932,-0.0874998197884786,0.0275778691780523,-6.59415332082063,1
-0.640688792344615,5.93650086479787,-18.6161758199132,0.494336232667367,19.9988568559225,1.72384180741965,0.0212997707627678,-0.171629659012567,-6.07824738214231,1
1.74521569331721,-26.5311407935577,-1.30007207700431,-5.13075709377979,1.4314776741107,-6.75837939794033,-0.0173680764750489,-0.181075129099626,14.6536127945125,1
