air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-9.12715098214411e-19,-2.52744850703327e-17,-1.64203084347729e-18,2.58169928539799e-17,-2.85828173470663e-19,-6.64316950739896e-18,-7.08863161997531e-18,1.88557094313799e-20,3.01190662204838e-18,1
-2.12888620378882e-19,-5.89521337812435e-18,-3.8299977897959e-19,6.02175202510349e-18,-6.66687399328022e-20,-1.54950344761467e-18,-1.65340642321242e-18,4.39804926528437e-21,7.02520037996856e-19,1
3.1461617744913e-19,8.712205917684e-18,5.66013938236659e-19,-8.89921030214243e-18,9.85259995375806e-20,2.28992442510629e-18,2.4434768176671e-18,-6.49963086619329e-21,-1.03821504664096e-18,1
-3.26499766459173e-19,-9.04128077752141e-18,-5.87393248958994e-19,9.23534863616604e-18,-1.02247494391391e-19,-2.37641877181366e-18,-2.53577109983706e-18,6.74513299693319e-21,1.07743019768105e-18,1
-4.90165290383294e-19,-1.35734308964806e-17,-8.81837636723629e-19,1.38647797366903e-17,-1.53501404680463e-19,-3.56765338606758e-18,-3.80688473678471e-18,1.01262861838249e-20,1.61751688658589e-18,1
6.41149488644794e-19,1.77544156005596e-17,1.15346753624879e-18,-1.81355077822839e-17,2.00783998883684e-19,4.66658735127984e-18,4.97950844379571e-18,-1.32454568612032e-20,-2.11575593999711e-18,1
-4.73539695185129e-19,-1.31130425908161e-17,-8.51927163937581e-19,1.33945093606838e-17,-1.48294891149941e-19,-3.44664448933863e-18,-3.67776150867861e-18,9.78281932018114e-21,1.562653391536e-18,1
5.80217404024868e-19,1.60671124475348e-17,1.04384695201716e-18,-1.64119872704745e-17,1.81702352829233e-19,4.22309499823208e-18,4.50627741852526e-18,-1.19866657171852e-20,-1.91468361247563e-18,1
1.27986595399445e-19,3.54414570434343e-18,2.30255791329276e-19,-3.62021952446818e-18,4.00806066025621e-20,9.31546601537286e-19,9.94012073270607e-19,-2.64406500854898e-21,-4.22348304494093e-19,1
8.18027677069581e-19,2.26524447241662e-17,1.4716823236453e-18,-2.31386713494487e-17,2.56175620675819e-19,5.95398994839505e-18,6.35323867111944e-18,-1.68995694448715e-20,-2.69944365158943e-18,1
7.28997816331933e-19,2.01870709285212e-17,1.31151210447428e-18,-2.06203791869204e-17,2.28294803837379e-19,5.30598877337629e-18,5.66178534994448e-18,-1.5060308553854e-20,-2.40565030069564e-18,1
-2.22984470407625e-19,-6.17478299554712e-18,-4.0116283683932e-19,6.30732250438758e-18,-6.98303819161488e-20,-1.62298578968771e-18,-1.73181617219573e-18,4.60661863701607e-21,7.35835754605759e-19,1
5.2779569150345e-21,1.46154745891618e-19,9.49537052907635e-21,-1.49291905245889e-19,1.65285836469859e-21,3.84154513362792e-20,4.09914247611062e-20,-1.09036896806637e-22,-1.74169501681102e-20,1
9.68562409603922e-19,2.68209830308614e-17,1.74250360656214e-18,-2.73966858401895e-17,3.03317459052722e-19,7.04965249077328e-18,7.52237158788071e-18,-2.00094546451381e-20,-3.19619949430034e-18,1
-2.29259140685895e-18,-6.34853826767938e-17,-4.1245135627953e-18,6.48480737129967e-17,-7.17953735638888e-19,-1.66865578938768e-17,-1.78054860384553e-17,4.73624655680472e-20,7.56541800774239e-18,1
-1.10027540049909e-18,-3.04683183586777e-17,-1.97946341358146e-18,3.11223099164969e-17,-3.44565033113424e-19,-8.00832155032416e-18,-8.54532483347462e-18,2.27305029651614e-20,3.63084468671914e-18,1
-7.38277797696745e-19,-2.04440478876148e-17,-1.32820736420836e-18,2.08828720645436e-17,-2.31200946322061e-19,-5.37353283981342e-18,-5.73385862830273e-18,1.52520229590184e-20,2.43627369827047e-18,1
-7.02249827156899e-19,-1.94463779626787e-17,-1.2633908196261e-18,1.98637875114446e-17,-2.19918335753424e-19,-5.11130433524285e-18,-5.45404621841501e-18,1.45077239491373e-20,2.31738349555529e-18,1
-2.8026660784931e-19,-7.76101349660826e-18,-5.04216940626539e-19,7.92760087590342e-18,-8.77690012612986e-20,-2.03991211151117e-18,-2.17669976349743e-18,5.7900058093305e-21,9.24863469194056e-19,1
-9.47504077605459e-19,-2.62378454244578e-17,-1.70461836644579e-18,2.68010313935999e-17,-2.96722778430853e-19,-6.89638005199966e-18,-7.35882136463988e-18,1.95744122205566e-20,3.12670822619319e-18,1
-5.99463800093428e-19,-1.66000747607956e-17,-1.07847240746562e-18,1.69563894291973e-17,-1.87729603002857e-19,-4.36317931560569e-18,-4.65575518218784e-18,1.23842754998919e-20,1.97819559763164e-18,1
8.25839458683066e-19,2.28687649736604e-17,1.48573620133062e-18,-2.33596348357401e-17,2.58621978005169e-19,6.01084776691334e-18,6.41390912815694e-18,-1.70609524268453e-20,-2.72522207556607e-18,1
-1.93520187155939e-18,-5.35887166833275e-17,-3.4815477115171e-18,5.4738979323119e-17,-6.06032722946036e-19,-1.40853088646778e-17,-1.50298085400453e-17,3.99791832660336e-20,6.38605337344916e-18,1
1.49028831283865e-18,4.12683758458911e-17,2.68112073542134e-18,-4.21541867754738e-17,4.6670246524537e-19,1.08470188522695e-17,1.15743728551601e-17,-3.07877490476905e-20,-4.91786456363143e-18,1
-4.73214923037994e-19,-1.31040491504751e-17,-8.51342878782511e-19,1.3385322879362e-17,-1.48193184681212e-19,-3.44428064499229e-18,-3.67523915519067e-18,9.776109877941e-21,1.56158166238138e-18,1
-6.61695373082349e-20,-1.83233627457197e-18,-1.19043085154728e-19,1.87166671744542e-18,-2.07218200128553e-20,-4.81612995582873e-19,-5.13907872631797e-19,1.3669912671925e-21,2.18355616102377e-19,1
-4.03855810823719e-19,-1.11833886403327e-17,-7.2656155133997e-19,1.14234360782151e-17,-1.26472509306672e-19,-2.93945242398056e-18,-3.13655934487814e-18,8.34322543361612e-21,1.33270063500903e-18,1
-6.3714810860423e-19,-1.76436112320401e-17,-1.14626880637575e-18,1.80223250376188e-17,-1.99530916568504e-19,-4.63746342649218e-18,-4.94843159502376e-18,1.31627926656387e-20,2.10255161910324e-18,1
1.06617960173803e-19,2.95241532424962e-18,1.91812296538658e-19,-3.01578786337384e-18,3.33887506356005e-20,7.76015630017914e-19,8.28051869881247e-19,-2.20261205400373e-21,-3.51833053824795e-19,1
8.46519941936946e-19,2.3441439367094e-17,1.52294166821433e-18,-2.39446014802351e-17,2.65098330556456e-19,6.16137004491584e-18,6.57452477678226e-18,-1.74881889039121e-20,-2.79346646484088e-18,1
3.17841587002931e-20,8.80152246977276e-19,5.71816649269489e-20,-8.99044400208167e-19,9.9536076968608e-21,2.31340047194523e-19,2.46852706631003e-19,-6.56626434856603e-22,-1.04885871015966e-19,1
3.65917531104081e-19,1.01328193156397e-17,6.58308242536397e-19,-1.03503166586609e-17,1.14591661473555e-19,2.66331979125678e-18,2.84191045635398e-18,-7.55946149663682e-21,-1.20750652335223e-18,1
3.71059490953175e-19,1.02752080935755e-17,6.67558945942804e-19,-1.04957617607955e-17,1.16201930652392e-19,2.70074539202159e-18,2.88184565546073e-18,-7.66568884075367e-21,-1.22447469112999e-18,1
1.36017858098954e-19,3.76654372273032e-18,2.44704529046512e-19,-3.84739123678817e-18,4.25956971851011e-20,9.9000190656694e-19,1.05638713733106e-18,-2.8099822330193e-21,-4.48851003261085e-19,1
-1.79765164600595e-19,-4.97797393485907e-18,-3.23408635875995e-19,5.08482436520172e-18,-5.62957145684977e-20,-1.30841536674865e-18,-1.39615202208312e-18,3.71375439742675e-21,5.93214564690984e-19,1
-2.1378581364366e-19,-5.92005803975018e-18,-3.84613885085872e-19,6.04712996850642e-18,-6.69497072495597e-20,-1.5560336419223e-18,-1.66037450400606e-18,4.41658431037522e-21,7.05480723473336e-19,1
-3.5573402045008e-19,-9.85082224065815e-18,-6.39987477796702e-19,1.00622666173096e-17,-1.11402567466601e-19,-2.58919941394819e-18,-2.76281988826156e-18,7.34908115093507e-21,1.17390153178971e-18,1
5.92527446609821e-20,1.6407996462862e-18,1.06599347906436e-19,-1.67601882392873e-18,1.8555739696535e-20,4.31269327451269e-19,4.60188376631294e-19,-1.22409779187657e-21,-1.95530603545503e-19,1
-6.43594983127318e-19,-1.78221351046075e-17,-1.15786713189009e-18,1.82046808612691e-17,-2.01549836134032e-19,-4.68438680963066e-18,-4.9985014565652e-18,1.32959781393844e-20,2.12382592924184e-18,1
-7.07144960271031e-20,-1.95819317286363e-18,-1.27219746648895e-19,2.00022508905135e-18,-2.21451308046533e-20,-5.14693341500912e-19,-5.49206442962319e-19,1.46088521192073e-21,2.33353714949511e-19,1
1.75892391817184e-19,4.87073089912248e-18,3.16441278403132e-19,-4.97527939605414e-18,5.50829072279468e-20,1.28022750603047e-18,1.36607400577423e-18,-3.63374708907877e-21,-5.80434640249212e-19,1
5.48801011368809e-19,1.51971442080451e-17,9.87326920922065e-19,-1.55233454738328e-17,1.71863915678922e-19,3.99443172517623e-18,4.26228097888821e-18,-1.13376369321187e-20,-1.81101134796859e-18,1
-4.45144357207506e-19,-1.2326732002565e-17,-8.00842196830724e-19,1.25913208968478e-17,-1.3940253513974e-19,-3.23996987228199e-18,-3.45722818887065e-18,9.19620226612611e-21,1.46895043137085e-18,1
1.1328954918541e-18,3.1371618866753e-17,2.03814897299288e-18,-3.20449994469495e-17,3.54780423599106e-19,8.2457459083107e-18,8.79866983837041e-18,-2.34043988669767e-20,-3.73848908676926e-18,1
5.59623458216142e-19,1.54968344090756e-17,1.00679717134301e-18,-1.58294684178564e-17,1.75253100563557e-19,4.0732025804325e-18,4.34633386579409e-18,-1.15612170103776e-20,-1.84672479172559e-18,1
5.92294740066904e-19,1.6401552460723e-17,1.06557482561852e-18,-1.6753605918947e-17,1.85484521994638e-19,4.31099952690927e-18,4.60007644334706e-18,-1.22361704526202e-20,-1.95453811742781e-18,1
8.53151545493066e-19,2.36250786707489e-17,1.53487233267049e-18,-2.41321825358719e-17,2.67175100334182e-19,6.20963797278876e-18,6.62602934239207e-18,-1.76251906802264e-20,-2.81535037002065e-18,1
-1.83374373945548e-18,-5.07791849355338e-17,-3.29901826441786e-18,5.18691419810732e-17,-5.74259837146584e-19,-1.33468488887347e-17,-1.42418306433913e-17,3.78831676943141e-20,6.05124745148924e-18,1
6.30293156056401e-19,1.74537870512338e-17,1.13393632328642e-18,-1.78284263486544e-17,1.97384202254486e-19,4.58756985967212e-18,4.89519238217515e-18,-1.30211767400827e-20,-2.0799306752698e-18,1
3.26576228537869e-19,9.04339813009971e-18,5.87530808961915e-19,-9.23751143696025e-18,1.02271439449751e-19,2.37697529876348e-18,2.53636494506854e-18,-6.74671262100335e-21,-1.07768251808378e-18,1
-7.34899114052779e-19,-2.03504869401911e-17,-1.32212890361908e-18,2.07873028648417e-17,-2.30142869188724e-19,-5.34894119209917e-18,-5.70761797143252e-18,1.51822229993481e-20,2.42512423918846e-18,1
3.61073955482502e-19,9.99869325595905e-18,6.49594350787581e-19,-1.02133116310739e-17,1.13074835055649e-19,2.62806597115565e-18,2.80429266809559e-18,-7.45939844880151e-21,-1.19152300613249e-18,1
-1.32902506482821e-19,-3.68027484423266e-18,-2.39099819042291e-19,3.75927062766411e-18,-4.16200857770133e-20,-9.67326913130739e-19,-1.03219165725555e-18,2.74562242899794e-21,4.38570524521334e-19,1
-2.54909013432405e-19,-7.05882270041854e-18,-4.58597061838069e-19,7.21033780538334e-18,-7.98279527238281e-20,-1.85534761998373e-18,-1.97975917826789e-18,5.26614526057633e-21,8.41184885709566e-19,1
6.07292110752908e-19,1.68168527249995e-17,1.09255602192574e-18,-1.7177820454881e-17,1.90181136610133e-19,4.42015744029024e-18,4.7165540126009e-18,-1.25459999541234e-20,-2.00402856649659e-18,1
6.68534593357283e-20,1.85127512756896e-18,1.2027350313058e-19,-1.89101208614927e-18,2.09359987684033e-20,4.86590901577184e-19,5.19219575395532e-19,-1.3811203585666e-21,-2.20612518927371e-19,1
-2.52619976380785e-19,-6.99543574330576e-18,-4.54478942779917e-19,7.14559026990389e-18,-7.91111120790984e-20,-1.83868693235798e-18,-1.96198129724548e-18,5.21885622415809e-21,8.33631196866921e-19,1
-2.13750691125999e-19,-5.91908544320818e-18,-3.84550697506955e-19,6.04613649552747e-18,-6.69387081929259e-20,-1.55577800372936e-18,-1.66010172382553e-18,4.41585871705038e-21,7.05364821212336e-19,1
2.74673778502493e-19,7.60613944872224e-18,4.94155095141853e-19,-7.76940251196392e-18,8.6017536647814e-20,1.99920487061028e-18,2.13326287171101e-18,-5.67446398772202e-21,-9.0640745835494e-19,1
2.54260096105813e-19,7.04085318143618e-18,4.57429619481506e-19,-7.19198257710209e-18,7.96247361291282e-20,1.85062449465659e-18,1.97471934065698e-18,-5.25273932856297e-21,-8.39043496357127e-19,1
-4.81581225690715e-19,-1.33357249405479e-17,-8.66394374072232e-19,1.36219715074193e-17,-1.50813197224663e-19,-3.50517452828728e-18,-3.74021631799031e-18,9.94894866645221e-21,1.58918997346453e-18,1
2.3097596077038e-17,6.39607965674887e-16,4.15540021665849e-17,-6.53336921928429e-16,7.23330172928919e-18,1.68115161295548e-16,1.79388234310381e-16,-4.77171420790508e-19,-7.62207206979795e-17,1
-9.89218242208957e-20,-2.73929748099093e-18,-1.77966472540581e-19,2.79809552182251e-18,-3.09786091944316e-20,-7.19999534976647e-19,-7.68279578643667e-19,2.04361818663824e-21,3.26436253787084e-19,1
-4.14660870441409e-19,-1.14825973622281e-17,-7.46000521060715e-19,1.17290672083263e-17,-1.29856249162406e-19,-3.01809672680661e-18,-3.22047719329713e-18,8.56644631046596e-21,1.36835670192171e-18,1
-6.48063652103987e-19,-1.79458794225836e-17,-1.16590654342534e-18,1.83310813067785e-17,-2.02949255836804e-19,-4.7169118829449e-18,-5.03320752012127e-18,1.33882960203288e-20,2.13857227638664e-18,1
1.04795013438347e-18,2.90193512496341e-17,1.88532702751412e-18,-2.96422412466216e-17,3.28178720156105e-19,7.62747366799397e-18,8.13893894522055e-18,-2.16495194077164e-20,-3.45817435857143e-18,1
2.89688518345632e-19,8.02192069167849e-18,5.21167539635699e-19,-8.194108350613e-18,9.07195906325317e-20,2.10848920488135e-18,2.24987533909102e-18,-5.98465231726142e-21,-9.55955224629831e-19,1
1.22577677544482e-18,3.39436444857216e-17,2.20524813979323e-18,-3.46722326760494e-17,3.83867361779814e-19,8.92177954921906e-18,9.520035360923e-18,-2.53232259998153e-20,-4.04499190857918e-18,1
-1.01328476376797e-19,-2.80594138126476e-18,-1.82296188436857e-19,2.86616990958325e-18,-3.17322824833295e-20,-7.37516280616419e-19,-7.86970921214833e-19,2.09333702424931e-21,3.34378065618078e-19,1
-8.32154328146629e-19,-2.30436334230706e-17,-1.49709704158842e-18,2.35382567738823e-17,-2.60599558531656e-19,-6.05681035517955e-18,-6.46295376809223e-18,1.71914108184395e-20,2.74606077670282e-18,1
-3.91095491155148e-19,-1.08300357599135e-17,-7.03604948004045e-19,1.10624986045801e-17,-1.22476455257727e-19,-2.84657681943235e-18,-3.0374559054143e-18,8.07961099315439e-21,1.29059232390032e-18,1
6.08750727729909e-19,1.6857244072837e-17,1.09518016397153e-18,-1.72190787885555e-17,1.90637920799575e-19,4.43077394027315e-18,4.72788240899188e-18,-1.2576133407535e-20,-2.00884191749808e-18,1
3.24540298908449e-19,8.98702010685485e-18,5.83868045791681e-19,-9.17992327960775e-18,1.01633862566861e-19,2.3621568459299e-18,2.52055283110725e-18,-6.7046525109115e-21,-1.0709640689808e-18,1
-1.93627256265095e-19,-5.36183657666632e-18,-3.48347395093139e-19,5.47692648134257e-18,-6.06368023282001e-20,-1.40931018577215e-18,-1.50381240973772e-18,4.00013025890927e-21,6.38958659164087e-19,1
-3.69875709926617e-19,-1.02424273759771e-17,-6.65429250749491e-19,1.04622774168166e-17,-1.15831214785777e-19,-2.69212927727291e-18,-2.87265178145514e-18,7.64123320162798e-21,1.22056828274481e-18,1
2.28625366976831e-19,6.33098809876132e-18,4.11311158226379e-19,-6.46688049428188e-18,7.15968993828389e-20,1.66404288642717e-18,1.77562637963474e-18,-4.72315347559576e-21,-7.54450384476924e-19,1
-2.17258465531557e-19,-6.01622111239669e-18,-3.90861400350757e-19,6.14535714711848e-18,-6.80372117163472e-20,-1.58130923468572e-18,-1.68734496831182e-18,4.48832555261076e-21,7.16940272282916e-19,1
8.43409696584405e-20,2.33553118888901e-18,1.51734614469374e-19,-2.38566253065115e-18,2.64124318238807e-20,6.13873221726629e-19,6.55036895466971e-19,-1.74239345897855e-21,-2.78320283647334e-19,1
-1.94468422417535e-18,-5.38512976136665e-17,-3.49860704963323e-18,5.50071964592264e-17,-6.09002240524685e-19,-1.41543258842055e-17,-1.51034535413352e-17,4.01750784429715e-20,6.41734458435657e-18,1
7.42192197870154e-19,2.05524436498143e-17,1.33524961192732e-18,-2.09935945030155e-17,2.32426789801602e-19,5.40202368424294e-18,5.76425994509561e-18,-1.53328902443528e-20,-2.44919099067277e-18,1
2.04886467396893e-18,5.67362145259425e-17,3.68603411442384e-18,-5.79540370813517e-17,6.41627654231664e-19,1.49126001679221e-17,1.59125744072382e-17,-4.23273341617403e-20,-6.76113399600884e-18,1
-1.63355845744041e-19,-4.52357465378473e-18,-2.93887257588698e-19,4.62067156605647e-18,-5.11569306852894e-20,-1.18898063089481e-18,-1.26870851124782e-18,3.37475556971939e-21,5.39064768961683e-19,1
-8.47128995541353e-19,-2.34583049982877e-17,-1.52403739327216e-18,2.39618291261712e-17,-2.65289063326908e-19,-6.16580302333489e-18,-6.57925501149285e-18,1.75007712944329e-20,2.79547630623374e-18,1
-3.31135484479438e-19,-9.16965094048092e-18,-5.95733192042914e-19,9.36647421876715e-18,-1.03699227596047e-19,-2.41015970658876e-18,-2.57177455524612e-18,6.84090193093079e-21,1.09272779693245e-18,1
-9.66546163642881e-19,-2.6765150078673e-17,-1.73887625552724e-18,2.73396544536487e-17,-3.02686046357264e-19,-7.03497730493058e-18,-7.50671234777277e-18,1.99678011783887e-20,3.18954600015566e-18,1
4.08113118849111e-18,1.13012800484382e-16,7.3422071146732e-18,-1.15438579832366e-16,1.2780573867821e-18,2.97043911294105e-17,3.16962386670298e-17,-8.43117682528171e-20,-1.34674950333483e-17,1
-3.32476953659218e-19,-9.20679828560864e-18,-5.98146577964855e-19,9.40441891837381e-18,-1.04119325484397e-19,-2.41992354983805e-18,-2.58219311944388e-18,6.86861523721333e-21,1.09715456703164e-18,1
2.18348910022358e-19,6.04641719774318e-18,3.92823177350501e-19,-6.17620138063855e-18,6.83786980768713e-20,1.58924600225422e-18,1.69581394106404e-18,-4.51085295958838e-21,-7.20538675540669e-19,1
