air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000118778754805521,0.000783119164381315,-6.93730579564277e-05,-0.167666347128384,6.65465609098718e-05,0.134427001337843,0.0771673024267296,-0.000111300890937154,0.0015432036958994,1
-7.45933143739878e-05,7.48090581221538e-05,0.000118732315765861,-0.228871330156353,-0.000154744306648063,0.183071751090688,-0.0475023245641849,1.69853184056424e-05,0.00182190566351673,1
7.12104451423242e-05,-0.000200324657541379,-6.3174862054721e-05,0.18028952891128,8.69697101291052e-05,-0.144272345594156,0.0156819929941154,1.06437396870599e-05,-0.00147565627268472,1
-1.61699608811261e-05,0.000340680845162116,-0.000100547653469981,0.046542214273103,0.000119381173997013,-0.0370759357023111,0.0643726336338087,-6.39219327445894e-05,-0.000268603424684662,1
-8.13703363067299e-05,0.000380126939735458,1.33309650215231e-05,-0.161197414560998,-2.81047632824938e-05,0.129080583146342,0.0168815851504051,-4.36700991608185e-05,0.00137693880957825,1
0.000125244852394762,-0.000453949495188692,-7.15604954371125e-05,0.286978056991076,0.000105067478004471,-0.229705219228764,0.00419563921906746,3.98930272089751e-05,-0.00238756679539362,1
-3.96584582695642e-05,0.000456829897910225,-9.919864533467e-05,0.00191357137900101,0.000114294728500186,-0.00133438452521756,0.0707233792804433,-7.78656627722678e-05,0.000115734790492315,1
9.27077712441784e-05,-0.00045827069524835,-5.38791986363956e-06,0.176195050470254,2.01527609405809e-05,-0.141108455812523,-0.0250285109628784,5.50011418471872e-05,-0.00151729465117251,1
1.17102517075998e-05,-0.000121189692591414,2.39581606805221e-05,0.00349556265931639,-2.72907039366719e-05,-0.00284756704169484,-0.0177297607411143,2.01371102256263e-05,-6.21950456826202e-05,1
0.000177430796935195,-0.000538622730738951,-0.000142040609668006,0.437514893769,0.00019808683838942,-0.350133256392116,0.0299868924743712,3.47474548528184e-05,-0.00359605365743059,1
