air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
4.21610744459049e-19,2.50909117503553e-18,8.59484266404085e-21,9.72015922159488e-18,4.17815693562696e-20,2.68886942992031e-17,-2.20656307627177e-19,-4.50874631708752e-20,2.34565954934274e-18,1
4.45848504905004e-19,2.65333501046148e-18,9.08894709639122e-21,1.02789563912728e-17,4.4183528230477e-20,2.84344844378408e-17,-2.33341503143791e-19,-4.76794728523436e-20,2.48050794918055e-18,1
6.59064188409654e-19,3.9222248499438e-18,1.34355043825136e-20,1.51946052912204e-17,6.5313174439159e-20,4.20325518706519e-17,-3.44931129521753e-19,-7.04809654703608e-20,3.66674765169097e-18,1
-8.80357290915582e-20,-5.23918505053412e-19,-1.79467257488642e-21,-2.0296477620774e-18,-8.72432918091169e-21,-5.61457656869605e-18,4.60748194302855e-20,9.41462651343755e-21,-4.89792661455798e-19,1
5.45704001893896e-19,3.24759535502425e-18,1.11245742644482e-20,1.25811067577886e-17,5.40791948563437e-20,3.48028798545041e-17,-2.85602375410641e-19,-5.8358116843414e-20,3.03606067914446e-18,1
6.24646310709326e-19,3.7173970690196e-18,1.2733870831774e-20,1.44011073651991e-17,6.19023672831955e-20,3.98375134280266e-17,-3.26918016930211e-19,-6.68002841461123e-20,3.47526148926058e-18,1
-1.52056474274828e-20,-9.04918963104513e-20,-3.09978217999264e-22,-3.50563442712883e-19,-1.5068776613402e-21,-9.697570820285e-19,7.95810368171595e-21,1.62610672847121e-21,-8.45976355226415e-20,1
3.23200059308946e-19,1.92342919918593e-18,6.58866903956217e-21,7.45131872989329e-18,3.20290833937123e-20,2.06124433650122e-17,-1.69151599309901e-19,-3.45633287634067e-20,1.79814512658801e-18,1
2.52621787449392e-19,1.50340356796223e-18,5.14987946863053e-21,5.82414947703103e-18,2.5034785929777e-20,1.61112355539231e-17,-1.32213402001985e-19,-2.70156197095742e-20,1.40547819497098e-18,1
5.98362449520936e-19,3.56097647248515e-18,1.21980551427883e-20,1.37951377141242e-17,5.92976400943578e-20,3.81612309381112e-17,-3.13161963895267e-19,-6.39894624607441e-20,3.32902947121933e-18,1
-8.73298081589558e-19,-5.19717426201569e-18,-1.7802818615766e-20,-2.01337288305007e-17,-8.65437250927792e-20,-5.56955567583342e-17,4.57053651201001e-19,9.3391346421675e-20,-4.85865223176786e-18,1
-1.03238249616516e-19,-6.1439179253195e-19,-2.10458704865425e-21,-2.38013911462075e-18,-1.02308969665963e-20,-6.58413422903904e-18,5.40312865963585e-20,1.10403988479614e-20,-5.74372900247424e-19,1
2.79424925789911e-19,1.66291448830119e-18,5.69628100124269e-21,6.44209096863743e-18,2.76909734161189e-20,1.78206355219486e-17,-1.46241226521765e-19,-2.98819733987904e-20,1.55459924614691e-18,1
-2.77430432777693e-20,-1.65104485527623e-19,-5.65562180623747e-22,-6.39610829408941e-19,-2.74933194210175e-21,-1.76934345110648e-18,1.45197378723575e-20,2.96686803752905e-21,-1.54350275099785e-19,1
