air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.60260631505113e-19,-2.4726240842552e-18,3.20388214637802e-19,-3.8439015677262e-17,-7.7004097452702e-19,-1.41720954235744e-17,4.87850668983619e-18,-4.92378508538689e-20,2.63444210943293e-18,1
6.78576865405484e-19,-6.44686632287304e-18,8.35347356011867e-19,-1.00221945273486e-16,-2.00772582355798e-18,-3.6950867417562e-17,1.27197177625524e-17,-1.2837772005123e-19,6.86877403767489e-18,1
-5.44389726847707e-20,5.17201215581566e-19,-6.70159184826455e-20,8.04032677697839e-18,1.61070229239052e-19,2.96439116123002e-18,-1.02044205031922e-18,1.02991297692195e-20,-5.51048851321204e-19,1
-4.88541642415466e-19,4.64142357686657e-18,-6.01408609840476e-19,7.21548231985811e-17,1.44546288175446e-18,2.66027894217468e-17,-9.15756508006652e-18,9.24255827169894e-20,-4.94517617800167e-18,1
-4.18040630103082e-19,3.97162384572863e-18,-5.1461986528745e-19,6.17422244821885e-17,1.23686941176942e-18,2.27637644098917e-17,-7.8360449630322e-18,7.90877286235608e-20,-4.23154217765663e-18,1
-2.52296977372864e-19,2.39696483878173e-18,-3.10584730666053e-19,3.72628292357388e-17,7.46478671026311e-19,1.37384467936214e-17,-4.72923040576993e-18,4.7731233382943e-20,-2.5538314320912e-18,1
1.1225179334094e-18,-1.06645590656759e-17,1.38185139451977e-18,-1.65789517188207e-16,-3.32122764156756e-18,-6.11250006385948e-17,2.10412585873216e-17,-2.12365467133336e-19,1.13624888069527e-17,1
8.01498171033498e-19,-7.61468866698329e-18,9.8666696752342e-19,-1.18376723300342e-16,-2.37141679529094e-18,-4.3644359486939e-17,1.50238403967045e-17,-1.5163279661918e-19,8.11302316525202e-18,1
3.76546074906546e-20,-3.57740196149278e-19,4.63538891650714e-20,-5.5613714578498e-18,-1.11409822068953e-19,-2.05042417444662e-18,7.05824209693107e-19,-7.12375105241334e-21,3.81152089787375e-19,1
-4.75057317647828e-20,4.51331481916708e-19,-5.84809023829845e-20,7.01632650895415e-18,1.40556640365556e-19,2.58685210991688e-18,-8.90480549746642e-19,8.98745277690378e-21,-4.80868349073093e-19,1
2.57712079012995e-19,-2.44841138548646e-18,3.1725087427965e-19,-3.80626089628379e-17,-7.62500495456816e-19,-1.40333178877581e-17,4.83073484547277e-18,-4.87556986098896e-20,2.60864483857986e-18,1
8.7034987703516e-19,-8.26881904973543e-18,1.07142536925734e-18,-1.28545728851041e-16,-2.57513041298544e-18,-4.73935740411663e-17,1.63144447666133e-17,-1.64658623889089e-19,8.80996235481782e-18,1
-6.28641486908088e-19,5.97245181455883e-18,-7.73875489631165e-19,9.28467737548027e-17,1.85998051417665e-18,3.42317126034641e-17,-1.17836942208812e-17,1.1893061041899e-19,-6.36331202022256e-18,1
4.72076304305467e-19,-4.48499349625588e-18,5.81139311906527e-19,-6.97229863660928e-17,-1.39674638963347e-18,-2.57061945678632e-17,8.84892730548113e-18,-8.93105596824829e-20,4.77850871157731e-18,1
2.37390195171435e-19,-2.25534192610073e-18,2.92234059233818e-19,-3.50611822504697e-17,-7.02373525245906e-19,-1.29267207227399e-17,4.44980728951553e-18,-4.49110684025701e-20,2.4029401715866e-18,1
4.97274809533742e-19,-4.7243936335503e-18,6.12159386110364e-19,-7.34446623334166e-17,-1.47130196651957e-18,-2.70783407067597e-17,9.32126565192666e-18,-9.40777818128305e-20,5.03357611414303e-18,1
-2.55204484595086e-19,2.42458781172718e-18,-3.14163954471791e-19,3.76922515231234e-17,7.55081200275176e-19,1.38967706613532e-17,-4.78373074780158e-18,4.82812950889268e-20,-2.58326215857268e-18,1
-3.33699057343746e-20,3.17033091524367e-19,-4.10792998504682e-20,4.92854536721329e-18,9.87325458444189e-20,1.81710728053008e-18,-6.25508773351192e-19,6.31314245283927e-21,-3.37780955752154e-19,1
-1.68657829693293e-19,1.60234534622523e-18,-2.07622569067123e-19,2.49098026166368e-17,4.99013003955181e-19,9.18400467455793e-18,-3.16143992156508e-18,3.19078187728648e-20,-1.70720898531618e-18,1
