air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
16.654145685339,-5.40930251903371,-65.119623137188,10.5199290238213,-58.3217293178659,13.7107036958285,-0.00620808046422121,-2.77445693044651,-9.69792121795303,1
-20.7217048307965,1.55294321397839,78.2492390207792,-2.46224154946334,84.4914830964335,-3.52271330086751,-0.00644669941611197,-23.6498349275495,-7.12366454070177,1
19.1176589821476,5.04533965260058,-79.5456874947051,-4.67810279150528,-63.1730169950765,-5.83223657099856,-0.00618670812809337,-22.6960521237673,-6.42300548579718,1
-28.2413358731771,8.14647871907676,113.452694460206,-4.55328588570907,102.232978844183,-5.84264467570517,-0.00647363166792515,-23.7486363867919,1.63801278758098,1
13.4535765563213,2.36834452059445,-58.1015441940233,2.98791324685743,-40.4179798047067,4.16096899242661,-0.00622315275396955,-22.8297499015501,-11.1030741857551,1
14.915767000995,-2.98750789691173,-61.1527838657239,6.14197165146993,-47.5912340312655,7.07416282237177,-0.00619911231135871,-22.7415570973516,0.238463075316848,1
10.0305164098228,2.42831132124653,-44.9238467027111,-4.00540606572153,-27.1833768211511,-4.94641271145309,-0.00624033541984774,-22.8927848261533,-6.95234810479841,1
-18.3454972864197,-8.75649310926624,72.1247316912587,-2.50988876038187,76.6910720418598,-3.52973242060836,-0.00645163802174127,-23.6679522927882,3.14243871167438,1
-13.771267591845,-7.23105289742382,44.7410651220344,-5.09555024154037,69.8062873525652,-6.29482011186488,-0.00640914325042117,-23.5120594455906,-7.09062823602305,1
16.5839114257829,2.75567386463203,-65.1788010983974,7.67022564923374,-59.2686668221638,8.67261997547672,-0.0061952054431526,-22.727224679754,-0.979350740509263,1
15.3036049504719,2.65175724352997,-60.141255522132,3.32121494639616,-53.3597095726686,3.46464823668881,-0.00622527583285647,-22.8375384553468,-4.4194344212747,1
-10.2583550143578,19.6889675975187,91.3280496589106,-5.12598953624888,-15.4037857247932,-5.9798323884494,-0.00634453502913244,-23.2750430020099,-6.12670639119231,1
-5.29482508792578,-0.125937471186568,34.628429866016,-5.4558701502885,12.3016965884401,-6.48707558189079,-0.0063391684219571,-23.2553555052576,-5.10062932227697,1
13.7501552149227,2.7267108132411,-51.8816545738653,0.984367489325059,-49.4474074708429,0.396435947259273,-0.00623224240598154,-22.8630954565011,-3.97780327715344,1
-16.8769840665415,5.89487315715815,46.571726884152,-2.60216888783988,83.5557042406037,-1.78221636301409,-0.00643308668631682,-23.599896378877,-6.79198593348009,1
-15.745055735927,8.64563664959388,46.4356702162272,-5.45602102626078,73.1483115773999,-6.84169164263929,-0.00640293669540057,-23.4892905847781,0.558336213440106,1
-15.5795142039997,5.76370029944627,62.3221437068969,-5.80341628628434,59.6442631072853,-7.09665073612047,-0.00639296730001979,-23.4527176751596,-7.67179786730329,1
1.97255549283023,11.4613807195856,66.1645267785326,-2.86970300192141,-80.8095439616881,-3.10154084137117,-0.00628377577747672,-23.0521465740505,10.8853137649693,1
14.6101035804086,-4.37083805256005,-60.0559405428913,3.86853035853512,-45.1649754388113,5.02152683456411,-0.00621536837474328,-22.8011927637293,-0.919754051227848,1
15.563766757477,0.0405415589017773,-60.52172423128,10.9537229065459,-54.5717006026293,12.5472373705875,-0.0062330025586394,-22.8658840904543,-4.24796043574703,1
