air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.36904500532458e-19,7.30304859004811e-19,-1.9564315259459e-21,9.65195938516589e-19,5.47493584481026e-21,-3.72958456972733e-18,7.85349673042822e-20,8.14256344622289e-21,-2.52942090418426e-18,1
-1.05648192366485e-19,-5.63570868234727e-19,1.50976376526062e-21,-7.44834580215827e-19,-4.22496757284905e-21,2.87809287888393e-18,-6.06048544861084e-20,-6.28355609915766e-21,1.95193543836575e-18,1
-6.03407596891389e-19,-3.21882405805717e-18,8.62298639536043e-21,-4.25410822525543e-18,-2.41308201586262e-20,1.64381715273761e-17,-3.46143448236247e-19,-3.58884085074726e-20,1.11484413104359e-17,1
1.41561464726123e-19,7.55147019529939e-19,-2.02298179659885e-21,9.98028189524109e-19,5.66117209046817e-21,-3.85645068246209e-18,8.12064246292774e-20,8.41954211577766e-21,-2.61546206817577e-18,1
4.53734404947878e-19,2.420405752494e-18,-6.48408409361761e-21,3.19889122065128e-18,1.81452526981468e-20,-1.23607392661775e-17,2.60283749029599e-19,2.69864114448595e-20,-8.38310854909155e-18,1
2.64017552880401e-19,1.40837811015123e-18,-3.77293852174622e-21,1.8613607934447e-18,1.05583027461105e-20,-7.19242820747446e-18,1.51453091774381e-19,1.57027684764461e-20,-4.87793691755894e-18,1
-4.26145560170523e-19,-2.27323551837552e-18,6.08982615851162e-21,-3.0043859938406e-18,-1.70419496321377e-20,1.16091574746509e-17,-2.44457468563458e-19,-2.5345530990718e-20,7.873382422991e-18,1
-2.28435928285013e-19,-1.21857110430246e-18,3.26445989735658e-21,-1.61050534740957e-18,-9.13536112506741e-21,6.22310523021203e-18,-1.31041770645167e-19,-1.35865076182532e-20,4.22053774728796e-18,1
-3.77418778968964e-19,-2.01330684593042e-18,5.39349688861969e-21,-2.66085534926854e-18,-1.5093321208928e-20,1.02817310526194e-17,-2.16505457098201e-19,-2.24474457859164e-20,6.97311589789152e-18,1
3.38947081917201e-19,1.80808300608734e-18,-4.84371773106434e-21,2.38962448689524e-18,1.35548029543855e-20,-9.23367604246666e-18,1.94436252227333e-19,2.01592943160253e-20,-6.26232031145201e-18,1
-6.5874304644524e-20,-3.51400608295253e-19,9.41375673223181e-22,-4.64423090900701e-19,-2.63437352568254e-21,1.79456328453938e-18,-3.77886507840149e-20,-3.91795523856294e-21,1.21708083056745e-18,1
-1.07691712446837e-19,-5.74471844012308e-19,1.53896665555376e-21,-7.59241683518922e-19,-4.30668980473729e-21,2.93376293304528e-18,-6.17771153118136e-20,-6.40509696774056e-21,1.98969111761115e-18,1
-4.02092999947485e-19,-2.144929279106e-18,5.74610343999685e-21,-2.83481206933183e-18,-1.6080065810846e-20,1.09539119778163e-17,-2.30659769997522e-19,-2.3914975407092e-20,7.4289920019991e-18,1
-3.96031611613651e-19,-2.11259534314855e-18,5.65948326913351e-21,-2.79207843107428e-18,-1.58376653628608e-20,1.07887862126805e-17,-2.2718266783543e-19,-2.3554466885545e-20,7.31700297095675e-18,1
1.06105988719702e-18,5.66012942088298e-18,-1.51630589656055e-20,7.48062108741719e-18,4.24327526656599e-20,-2.89056427469915e-17,6.08674683631234e-19,6.31078409996808e-20,-1.9603935946804e-17,1
5.79318500616079e-20,3.09032292047246e-19,-8.27874155898409e-22,4.0842767164516e-19,2.31674752272693e-21,-1.57819307068214e-18,3.3232479084285e-20,3.4455679897231e-21,-1.07033758564538e-18,1
-1.91942220977747e-19,-1.02389867449961e-18,2.74294716989605e-21,-1.35321959027672e-18,-7.67594448449854e-21,5.22893508141497e-18,-1.10107235264845e-19,-1.14159995196755e-20,3.54628711436373e-18,1
-1.23350384420736e-19,-6.58001634367071e-19,1.76273665131784e-21,-8.69637518082351e-19,-4.93289437901155e-21,3.36034015402148e-18,-7.07596782423829e-20,-7.33641573034624e-21,2.27899769313276e-18,1
