air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
21.025785071088,-5.9237839150112,-68.0169058572943,10.6112405271592,-60.9937042209383,13.8258893945712,-0.0628689625706136,-44.5675037937672,-9.53841813056818,1
-16.303628037344,1.00971402904972,75.2245500474684,-2.36829069420137,81.6999968074792,-3.40421573712119,-0.0652939213328382,-67.0579780703834,-6.96051622087841,1
-10.5957196376556,1.69719296644371,55.6680049527385,-2.88410807655793,58.5703168590101,-3.90727609534748,-0.0645542962283423,-66.2983703913659,-8.27527672487827,1
24.417610693447,4.60224240943316,-82.3085232203821,-4.58035306122007,-65.705383540914,-5.70879301179711,-0.0625867749798583,-64.2776922939164,-6.24476788151176,1
18.6281053133036,1.91107795647538,-60.9013237050375,3.08511754487024,-42.986918322699,4.28370268140657,-0.0629663786367062,-64.6675517659273,-10.9269886379506,1
15.1235831155197,1.96271662923835,-47.7439903676717,-3.90861875157167,-29.7726447167453,-4.82421854878922,-0.0631469078631057,-64.8529583804765,-6.77773361914386,1
-24.2493354299657,1.84920016553905,92.5799222045419,-4.82528400527332,122.978547092786,-5.95923632491011,-0.0659373203203507,-67.718759875403,-8.14406650866796,1
20.3525483662013,-2.35285320282353,-64.7895500873341,8.02262953189611,-52.0411949456807,8.8070712983716,-0.0625903944972445,-64.2814096004061,1.3232812391143,1
-5.63894452522901,19.1743707833338,88.3870979805868,-5.0315852547261,-18.1135226808979,-5.8607233616073,-0.0642402600713687,-65.9758498672838,-5.96059681566953,1
-0.550243714245419,-0.630574012859137,31.7069971541062,-5.36062178044382,9.61209537286918,-6.36688314097434,-0.0641769250636407,-65.910803727113,-4.93202171426734,1
-15.3990875464833,-3.28953896428704,75.3274065792418,-2.21293115329388,77.6285439689135,-3.27486400326058,-0.0653282623235314,-67.0932468573365,-8.80968972943966,1
-12.3540112081027,5.36121999470935,43.5684963116507,-2.50759879428147,80.785902798732,-1.6629211146585,-0.0651480865958433,-66.9082032920322,-6.62684719365978,1
18.9877780903697,2.21752681481492,-64.6049769634577,3.31700645503121,-42.3386692912245,5.04193781685278,-0.0630032307113825,-64.7053994792374,-10.3949960829378,1
-6.61765718857286,1.73045571270189,29.9020329180352,-3.59463366847058,52.762634256008,-4.25944431869484,-0.0647941716932002,-66.5447266115731,3.85663431902183,1
-11.2115144037984,8.11682867576768,43.4507063345771,-5.36166677188685,70.3958827328458,-6.72266407192216,-0.0648405425551379,-66.5923502828039,0.723350343952099,1
-11.0633410632555,5.23495492248994,59.3404671368402,-5.70928273680543,56.894694634228,-6.9779030706567,-0.0647403041504431,-66.4894037204498,-7.50725140382711,1
4.57742921550879,14.6782201171617,-10.2330106462963,-4.30206501581971,3.54191422473309,-5.1713054819452,-0.0636475591632026,-65.3671358600564,-2.08810555903741,1
-14.6533086320506,-24.9363643505893,69.8839392600191,-0.835150561350004,77.5163915592917,-1.2830784108222,-0.0649814584116262,-66.7370732864352,66.1220220735803,1
