air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000132346999101706,0.000932030885847087,-6.95905487973055e-06,-0.119143056406243,0.000209624151835737,0.098066979709458,0.0726963569880133,-3.51607728993584e-05,-8.88361072171706e-06,1
-0.000318017232989265,0.00177753866396938,0.00032932567790256,-0.381610929392662,0.000305827088993105,0.312725478014936,0.0590635932699707,-2.03972831907423e-05,-0.00016326738894078,1
5.06473212074997e-05,-0.000218489731369098,-0.000100830939613791,0.0741026073939103,-2.10393665608299e-05,-0.0605814774716217,0.00675879467087371,-5.71237549536298e-06,4.58445806893548e-05,1
-0.000135700516809199,0.000896406974855995,3.72328562308188e-05,-0.134383580431016,0.000189564769121031,0.110434621178686,0.0597144130840625,-2.78343623205867e-05,-2.73049987460777e-05,1
0.000333900365911608,-0.00129240850017576,-0.000775602850998793,0.519070015916,-7.5312919366861e-05,-0.42408599878913,0.0815978340294985,-5.81917017618982e-05,0.000347703062731909,1
0.000194189047914271,-0.000724824444079265,-0.000471154063463949,0.307410980141738,-3.23176446101484e-05,-0.251111845729723,0.0541646849768772,-3.75620946536263e-05,0.000210451857040056,1
-0.000142700769686072,0.000218254664949783,0.00058168980972285,-0.290761735249687,-0.00011089385276733,0.236977943252186,-0.118473288792703,7.12116977162905e-05,-0.000251218317113272,1
0.000283847577324485,-0.001280851287203,-0.000522894013804778,0.403675287593973,-0.000142045416658707,-0.330122205867892,0.0237786154372727,-2.41982009175458e-05,0.000239623105263604,1
-0.000402636171149983,0.00230688965505442,0.000374728912468959,-0.471519941923519,0.000411347704427671,0.386531095312351,0.0888871984337495,-3.36449905334034e-05,-0.000189392871982527,1
-7.84266662438718e-05,0.000721104670263643,-0.000130545646208356,-0.0357783498023328,0.000196511403631979,0.0299532452746133,0.0853177803660405,-4.42500015194468e-05,4.6583787566521e-05,1
-8.82316787757548e-05,0.00041031178481705,0.000153422759394111,-0.12296846531341,4.93655932024637e-05,0.100585562301024,-0.00434610735511917,5.83372898673153e-06,-7.07468175600916e-05,1
-0.000142634416541998,0.00108555630071564,-6.82235152969918e-05,-0.111677354010351,0.000260641796685002,0.0921640165506062,0.0986355800915193,-4.91403110870585e-05,1.53297707081798e-05,1
0.000110759489794302,-0.000880883720793864,8.13775250332028e-05,0.0788974585215663,-0.000218635405284974,-0.0652419144812889,-0.0860820341928544,4.34187052029229e-05,-2.35514272781682e-05,1
-0.000119041972222821,0.000376265163932509,0.00033980658740723,-0.202492025732249,-9.33996575749058e-06,0.165292138908039,-0.0502368893444568,3.24681038980225e-05,-0.000149918999899522,1
-0.000105638364914125,0.000632456118325946,7.79413101730313e-05,-0.118098695092674,0.000119575047747931,0.0968745024479047,0.0301286306815381,-1.26009582719441e-05,-4.13341673438317e-05,1
0.000182910580915052,-0.000679624052985855,-0.000446113294682575,0.290196705634314,-2.91118387568915e-05,-0.237044919084285,0.0517952129369241,-3.58108765352793e-05,0.000199181876353791,1
0.000169193873267472,-0.000924591692010991,-0.000191018795148494,0.207382040400788,-0.000153668626030511,-0.169899760105288,-0.0261416247782375,7.9240525065064e-06,9.33461041494048e-05,1
0.000145314822131873,-0.00102881787331515,1.17326989827918e-05,0.129690000505229,-0.000232503651488015,-0.106764510645095,-0.0811865128535868,3.93637765470785e-05,8.0759422935158e-06,1
2.81116159771321e-05,-6.02685510108452e-05,-0.000101654441571255,0.0537156662693367,1.4448195123864e-05,-0.043802370776498,0.0190165716586039,-1.16325144379331e-05,4.41836573059313e-05,1
-8.87042826256323e-05,0.00063090538415324,-9.32331013275666e-06,-0.0785710915241165,0.000143162727382499,0.0646906566507602,0.0502806767094168,-2.44290605990322e-05,-4.04337660037344e-06,1
-0.000138551065971588,0.000818273886392957,0.000110635687840435,-0.157210406381575,0.00015202023129791,0.128930223518505,0.036705298905822,-1.49691365954269e-05,-5.76617507366309e-05,1
0.000148611312278019,-0.00102270873438805,-1.0056294560203e-05,0.138707302360658,-0.000225166277106287,-0.114099122933799,-0.0756593406344402,3.61719649271402e-05,1.73043966872753e-05,1
0.000293587105604046,-0.00177951823984395,-0.000200274331507478,0.323716090638459,-0.000341662014489572,-0.265591666107818,-0.089191325494594,3.80461296643828e-05,0.000108174229226848,1
9.60533007109829e-05,-0.00079150347383946,9.12285345476819e-05,0.062731927594555,-0.00020141756890401,-0.0519783754219144,-0.0815538374491676,4.14793964662974e-05,-2.88957892309511e-05,1
-6.03125870419547e-05,0.000220444359311044,0.000149836905813588,-0.0964426604674875,8.03455655682894e-06,0.0787722464408323,-0.01799310586181,1.23150047821013e-05,-6.68000865532272e-05,1
0.000162480559373662,-0.000738992500552567,-0.000294968138891354,0.229874917785341,-8.37961123606299e-05,-0.188000718147709,0.0121587360366989,-1.30463279293082e-05,0.000135382375372771,1
-3.19294744221474e-05,-0.000415660367970829,0.000478038124950908,-0.160885741215613,-0.000223742686264095,0.130513084992066,-0.142741032794108,8.03645789514194e-05,-0.000198884588973846,1
0.000114579792947462,-0.000558414303085873,-0.000180085203508276,0.154413897664114,-7.50597527547373e-05,-0.126356570597011,-0.000755397685935527,-4.02848107646528e-06,8.40183833788656e-05,1
4.47341890990575e-05,0.00013675012906414,-0.000336011286317578,0.133476026048488,0.000122631385471918,-0.108515584970525,0.0884795999103589,-5.07829634069169e-05,0.000141772227323147,1
-7.15241964783377e-05,0.000383872371355093,8.59818074755502e-05,-0.0891087203376408,6.19696386249797e-05,0.0729878711369637,0.00930309098956335,-2.3808704435786e-06,-4.16061988878158e-05,1
-0.000160518227379879,0.000246284029576682,0.000653736012213114,-0.32690534515809,-0.000124406596896167,0.266436898249772,-0.133070965175634,7.99951464782498e-05,-0.000282346081423038,1
8.86917354807718e-05,-0.000190323928818512,-0.000320585304383471,0.169435511652155,4.55078099187617e-05,-0.138166219170461,0.0599525787892926,-3.66757859246756e-05,0.000139344257996608,1
-6.70381977278235e-05,0.000355050084662932,8.41434051100557e-05,-0.0844989010644271,5.60504084211593e-05,0.0692017853575534,0.0075320389472745,-1.57324382963809e-06,-4.04543775567478e-05,1
-0.00010773811477538,0.000662070228105415,6.67262097630155e-05,-0.11693008416078,0.000129250812966975,0.0959568849208563,0.0349922099383755,-1.52154761787051e-05,-3.69208583205944e-05,1
-3.83004624158475e-05,0.000181419245068118,6.41223601740234e-05,-0.0526970679827159,2.28454441247684e-05,0.043111447299909,-0.00105904441608524,2.07362451907372e-06,-2.96946479237221e-05,1
-9.25352130683397e-06,0.000261691422702581,-0.000147674329753273,0.0322136957081321,9.88227437217956e-05,-0.0259284113234348,0.0542600975384763,-2.97187088274554e-05,5.97434585189008e-05,1
-0.000259012606349945,0.00101891565160337,0.000589388351600445,-0.399274713360384,6.54327521015061e-05,0.326240204179414,-0.0592003984011203,4.28695451158811e-05,-0.00026469116142331,1
-3.35873950199466e-05,-2.89564525379317e-05,0.000197072951160385,-0.0850082232357373,-6.05027563700559e-05,0.069177822940968,-0.0479855171590373,2.79033328356386e-05,-8.38022983636001e-05,1
0.000311376486760447,-0.00141615742532065,-0.000565306178360877,0.440539195997458,-0.000160568197682119,-0.360290142301311,0.0233114386715215,-2.50077195253227e-05,0.000259458663325865,1
-3.42530501641635e-05,0.000226327410712291,9.35362844581029e-06,-0.033908359565361,4.78747565574811e-05,0.0278655958697412,0.0150877911567694,-7.03410512356292e-06,-6.87395783311196e-06,1
-0.000109245103441766,0.000930097527348384,-0.000126144069996364,-0.0651809309015653,0.000241881077725366,0.0541305839592591,0.100233869240846,-5.13222359654605e-05,4.20453741330037e-05,1
-0.000222557516193898,0.00094994058208837,0.000450686886920464,-0.327722242650126,8.81011364522159e-05,0.267905748900662,-0.0322423275364848,2.65110009672918e-05,-0.000204573823105438,1
8.86674423798458e-05,-0.00078033050151115,0.000121427844538393,0.0476573260677922,-0.000207210015285564,-0.0396923683273875,-0.0877166116267116,4.51822616176603e-05,-4.1936159268075e-05,1
-0.00020624185537615,0.0013094507135604,9.62344575966612e-05,-0.215161356535616,0.000265435255448611,0.176673032912431,0.0775093245249282,-3.49606309766488e-05,-5.77589176899164e-05,1
0.000242598038291948,-0.000896981228803083,-0.000594998061830095,0.385805275678941,-3.67195096584692e-05,-0.315134550172619,0.0698025899367847,-4.81095288631777e-05,0.00026553603035578,1
-6.75047332758421e-05,0.000304151911813933,0.000124699812778089,-0.0960972271695123,3.35840288519757e-05,0.0785866219040591,-0.00577029758853499,5.81871594205771e-06,-5.7128732215247e-05,1
-0.000192287455615587,0.0012003734434436,0.000105061240859624,-0.204828443181834,0.000238705083876034,0.168135720055231,0.0671403839307897,-2.97544574307603e-05,-6.01413599911566e-05,1
-0.000144630910692346,0.000747805069728492,0.000195161021322278,-0.186054901988467,0.000113133310583823,0.152333969124713,0.0116970918921095,-8.70418992651547e-07,-9.28664602701263e-05,1
-0.000117245281082361,0.00125673040767825,-0.000329001084895136,-0.016620280688238,0.000370311352342463,0.014967200164958,0.172264765243005,-9.09404348542903e-05,0.000124531491431476,1
-0.000453618272811547,0.00141212096766901,0.00131108454193595,-0.776080561434359,-4.48692961258629e-05,0.633472272772565,-0.196852810179628,0.000126727359485002,-0.000577932208509417,1
-4.24671731518318e-05,0.000532833437202874,-0.000177312174044903,0.00999659575586057,0.000167378874469762,-0.00753026443008221,0.0818227596368775,-4.37083214135882e-05,6.89528511653602e-05,1
-5.06016180988708e-05,0.000335764556523629,1.27591342138424e-05,-0.0498007373031645,7.13302914966273e-05,0.0409296528062171,0.0226427931183865,-1.05875093370069e-05,-9.72055236956573e-06,1
-7.56381371707427e-05,0.000545233901665692,-1.33880579645557e-05,-0.0654996063898724,0.000125184492909871,0.0539504242663032,0.044691258074868,-2.18378318114707e-05,-1.2175270585697e-06,1
3.929950959596e-05,-0.000417602830783176,0.000107550881692223,0.00632218144180395,-0.000122565390538817,-0.00562432365987837,-0.0568303385686194,2.99772806254449e-05,-4.06233120605722e-05,1
-1.89722884195336e-05,0.000435840342929055,-0.00022735416169206,0.0452722094399865,0.000159487230802087,-0.0363613000505023,0.0860497645337354,-4.69633805976933e-05,9.15597777782319e-05,1
-9.11212214953893e-05,-2.35033453945735e-05,0.000493417798264156,-0.219265859033022,-0.000140563290771606,0.178492202096753,-0.116406270343498,6.80639203725553e-05,-0.000210441721406982,1
-0.000100085900302558,0.00097752921393284,-0.000209495441698137,-0.0338430722907607,0.00027531189381396,0.0286705098013216,0.12321249141665,-6.44154187553659e-05,7.70417225637336e-05,1
3.39275977380184e-05,0.000152984083935024,-0.000291740092832915,0.111396213716064,0.00011410747801821,-0.0905203847301142,0.0794340984058478,-4.53493530922575e-05,0.0001226573221865,1
3.57314592062664e-05,-0.000947021811810448,0.000522691583597033,-0.111295312551122,-0.000354410396183834,0.08953123582305,-0.193636830494636,0.000105951379707727,-0.000211197102169432,1
2.26029678888243e-05,0.000282670782650484,-0.000329734416940842,0.111503220544489,0.000153430255271724,-0.0904593700837769,0.0981499829157715,-5.52845378662903e-05,0.000137235175454436,1
-4.14395164652277e-05,0.000430343830891931,-0.000105918628426283,-0.00872929788457098,0.000124957229499324,0.0075986722289379,0.057422862048044,-3.0222672021271e-05,3.97640989980173e-05,1
0.000195395354592521,-0.0013142549376136,-3.59982906657126e-05,0.188647362124741,-0.00028302637207489,-0.155091698594427,-0.0918677022834747,4.33408641326894e-05,3.20929242736765e-05,1
-0.00011480353426818,0.000109556458066485,0.000517426278612332,-0.247541783900853,-0.000117493722763683,0.201665518960405,-0.111835496846327,6.64494030680858e-05,-0.000222388418720962,1
2.05579871008498e-05,0.000170521374647421,-0.000235061512954143,0.0835542541801988,0.000102471174272261,-0.0678323450487464,0.0676059371852677,-3.82737585441876e-05,9.82265941998858e-05,1
-0.000145812449008176,0.00119303573130615,-0.000132125408874876,-0.0969820784516608,0.000302120822830748,0.0803223762179376,0.1216758162631,-6.17887994983557e-05,4.12553358376267e-05,1
-8.24702170677345e-05,0.00108666111267229,-0.000383215153611065,0.0301227312004136,0.000347277938601342,-0.0232836859308898,0.171887842811459,-9.20812310348125e-05,0.000149849892406142,1
0.000344915544810522,-0.00153792730908343,-0.000649240011902587,0.494338153530374,-0.000164686469088846,-0.404230576671448,0.0335214667671744,-3.19691808892784e-05,0.000296856103324651,1
7.46428850749405e-05,-0.000364297045394149,-0.000116927881224641,0.10048577324246,-4.91197143519138e-05,-0.0822283331962903,-0.00062188379055228,-2.55240868393355e-06,5.4574382545275e-05,1
8.62512234119045e-05,-3.11432001408252e-05,-0.000427060130616057,0.19653245513804,0.000110185256986936,-0.160045833154196,0.096824810195111,-5.70203563448726e-05,0.000182795227474123,1
