air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
6.58834787753194e-19,2.63287503344845e-18,1.92648209140085e-18,5.83932526374222e-18,-1.54258481354181e-18,5.6022712663924e-18,7.31745199076186e-19,-8.75305166528031e-22,1.59846144565553e-18,1
-5.1289043926978e-18,-2.04964348809348e-17,-1.49972992390631e-17,-4.54580443417904e-17,1.20087314351823e-17,-4.36126237433105e-17,-5.69649817471737e-18,6.81408540805128e-21,-1.24437204631214e-17,1
1.75526876985158e-18,7.01451017317129e-18,5.13253688720055e-18,1.55571403680822e-17,-4.10975710206663e-18,1.49255807023641e-17,1.94951681256411e-18,-2.33198952370534e-21,4.25862372103824e-18,1
-1.8504810271366e-19,-7.3950030975638e-19,-5.41094463365058e-19,-1.64010170875833e-18,4.33268549759313e-19,-1.57351992943247e-18,-2.0552658007105e-19,2.45848524350742e-22,-4.48962719148774e-19,1
1.3722133543197e-17,5.48372118217023e-17,4.01245426291642e-17,1.2162078044557e-16,-3.21287752356175e-17,1.16683447643703e-16,1.52407030229191e-17,-1.82307531560126e-20,3.329256716352e-17,1
8.36997751392235e-18,3.34486053811506e-17,2.44744389424066e-17,7.41840322680566e-17,-1.95973261319342e-17,7.11724477793702e-17,9.29624691354532e-18,-1.11200633266936e-20,2.03071947712944e-17,1
-1.07177556930209e-17,-4.28309371382573e-17,-3.13395175640735e-17,-9.49926487675368e-17,2.50943749095086e-17,-9.11363150145557e-17,-1.19038436024051e-17,1.42392404075388e-20,-2.60033616586539e-17,1
9.0186518410578e-18,3.60408765734144e-17,2.6371211088637e-17,7.99333042506435e-17,-2.11161214119861e-17,7.66883215791589e-17,1.00167072375424e-17,-1.19818696558194e-20,2.18810049616284e-17,1
-5.67461796854972e-18,-2.26772481530667e-17,-1.65930064640842e-17,-5.02947638494327e-17,1.32864561247415e-17,-4.82529911654701e-17,-6.30260352407514e-18,7.53910163558696e-21,-1.37677278282226e-17,1
2.84252234488888e-18,1.13594580204237e-17,8.31174748757572e-18,2.51935885138466e-17,-6.65543453819778e-18,2.41708263632468e-17,3.15709206284056e-18,-3.77647710882659e-21,6.89651254180782e-18,1
-2.62658591706958e-18,-1.04965199361183e-17,-7.68033325625737e-18,-2.32797201787704e-17,6.14984457780652e-18,-2.23346536725711e-17,-2.91725887962116e-18,3.48959142150968e-21,-6.37260873314761e-18,1
1.88785437591332e-18,7.54435671206622e-18,5.52022709482688e-18,1.67322611927204e-17,-4.42019083478217e-18,1.60529961712862e-17,2.09677509719912e-18,-2.50813818517816e-21,4.58030221081761e-18,1
