air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-5.49539656400345e-06,8.21701393627677e-05,-3.28456979538799e-05,0.00402087345738142,2.7321008850953e-05,-0.00317980312800172,0.0138961574127931,-7.48972885414566e-06,1.29832865919648e-05,1
4.27806243700922e-05,-0.000639679015983937,0.00025569755521203,-0.0313017404687651,-0.000212688893958768,0.0247541668021815,-0.108178960979202,5.83061245917887e-05,-0.00010107243404688,1
-1.4640844937265e-05,0.000218917826014595,-8.75075647403355e-05,0.0107124179512972,7.27886785707199e-05,-0.00847163693934859,0.0370221663777023,-1.99541484401135e-05,3.45900943733766e-05,1
1.543501841041e-06,-2.30792736986583e-05,9.22542980681247e-06,-0.00112934990436286,-7.67370051808989e-06,0.000893116979821851,-0.00390303853416256,2.10365351080779e-06,-3.64663887739968e-06,1
-0.000114457473900915,0.00171143000727614,-0.000684106337463258,0.0837462798991578,0.000569038762003774,-0.0662285659084854,0.289427533731055,-0.000155995192496455,0.000270414367540658,1
-6.98146887898459e-05,0.0010439069575048,-0.000417278744859467,0.0510820330835588,0.000347091917414188,-0.0403968964219977,0.176539744465608,-9.51511111129387e-05,0.000164942439062545,1
8.93977047117676e-05,-0.00133672279503394,0.000534325407189546,-0.0654105402292569,-0.000444451178952325,0.0517282233897357,-0.226059131956262,0.000121840991941931,-0.000211208783099241,1
-7.52253360944121e-05,0.00112480988013809,-0.000449617900920469,0.0550408971765711,0.000373991585377266,-0.0435276610580212,0.190221597226073,-0.000102525334385906,0.000177725499171949,1
4.73324673592975e-05,-0.000707740632360903,0.000282903682779954,-0.0346322343547338,-0.00023531891549544,0.0273880012136956,-0.119689163374854,6.45098751998822e-05,-0.000111826504542374,1
-2.37097187604613e-05,0.000354520528610389,-0.000141711749444598,0.0173479343547633,0.000117875648929615,-0.0137191623935293,0.0599545420008305,-3.23142038350335e-05,5.60159890365493e-05,1
2.19085747930633e-05,-0.000327588850597527,0.000130946406118454,-0.0160300727796916,-0.00010892105034839,0.0126769658650629,-0.055400006253915,2.98594073911254e-05,-5.17606513097681e-05,1
-1.57467526663669e-05,0.000235453956058343,-9.41175174183905e-05,0.0115215888605363,7.82868286138444e-05,-0.00911154869373673,0.0398186648121396,-2.14614007252449e-05,3.7202884337557e-05,1
1.68225114240969e-05,-0.00025153928238799,0.000100547271270732,-0.0123087003610626,-8.3635089508039e-05,0.00973401533885461,-0.0425389258272316,2.29275626871687e-05,-3.97444450952949e-05,1
5.10455814107777e-05,-0.000763261120378177,0.00030509677133746,-0.0373490467922018,-0.000253779097701373,0.0295365216231093,-0.129078479823692,6.95705140684965e-05,-0.000120599015009642,1
9.12206671376601e-06,-0.000136398071442784,5.45221158301086e-05,-0.006674436594071,-4.53514250559871e-05,0.00527830447399839,-0.0230668839832934,1.24325524972718e-05,-2.1551566857032e-05,1
-6.61358176478771e-05,0.00098889848797735,-0.000395290324381917,0.0483902755087328,0.000328801977851049,-0.0382681899986354,0.167237017738858,-9.01371422352237e-05,0.000156250830037693,1
-2.5318054813976e-05,0.000378569238492816,-0.000151324689949683,0.0185247221757506,0.000125871680342673,-0.014649794415112,0.0640215261959883,-3.45062205178457e-05,5.98158036040779e-05,1
6.69584469024006e-06,-0.000100119888517652,4.00207136428147e-05,-0.0048992177136193,-3.32891775718114e-05,0.00387441882358407,-0.0169317192569237,9.12583115618186e-06,-1.5819435335764e-05,1
-1.55181065486334e-05,0.000232035115735948,-9.27509115266775e-05,0.0113542929983933,7.71500876100228e-05,-0.00897924711514149,0.0392404895326916,-2.11497767313163e-05,3.66626907335983e-05,1
-4.4370067543174e-06,6.63445229310284e-05,-2.65197573958947e-05,0.00324647047412584,2.20590997200221e-05,-0.00256738668302025,0.0112198170926319,-6.04723919862614e-06,1.048276127679e-05,1
1.33249137616435e-05,-0.000199241311893399,7.96423129028669e-05,-0.0097495770217676,-6.62463723189786e-05,0.00771019924877277,-0.0336945836367779,1.81606531788758e-05,-3.1481108262993e-05,1
