air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.83431848530196e-06,-1.2054423329247e-05,4.90538606919078e-06,0.000108836737965457,-6.53761129648312e-06,-0.000108003552712641,-0.0132404374866708,6.02985852104233e-06,-2.37991125230731e-05,1
1.23011851136426e-06,-8.08385751980054e-06,3.28961751051031e-06,7.29873722369354e-05,-4.38420957993361e-06,-7.24286270620457e-05,-0.00887921447743392,4.04370377722162e-06,-1.59600031855107e-05,1
2.22231412062738e-06,-1.46041788248107e-05,5.9429749064633e-06,0.000131857919745751,-7.92044893821943e-06,-0.00013084849888033,-0.0160410590775697,7.30529613260919e-06,-2.88331084501949e-05,1
-1.19037018222317e-06,7.82264705404446e-06,-3.18332141108917e-06,-7.06289603699398e-05,4.2425443632696e-06,7.00882697050458e-05,0.00859230395918763,-3.91304118884684e-06,1.54442939642585e-05,1
1.26896063743516e-06,-8.33911277383112e-06,3.39349021614898e-06,7.52920158038451e-05,-4.52264503929352e-06,-7.4715627734768e-05,-0.00915958386047187,4.17138745195323e-06,-1.64639550001671e-05,1
-1.19646213607716e-07,7.86268098810307e-07,-3.19961268596166e-07,-7.09904179893342e-06,4.26425642022512e-07,7.04469602368302e-06,0.000863627676774949,-3.93306694816453e-07,1.5523333176871e-06,1
1.51254985598876e-06,-9.9398858036219e-06,4.04490335339075e-06,8.97450435428924e-05,-5.39081032225272e-06,-8.90580122312346e-05,-0.0109178542188719,4.97212545729257e-06,-1.96243697638732e-05,1
5.52945804710948e-06,-3.63374346471972e-05,1.47870321820766e-05,0.000328082708311297,-1.97072905723524e-05,-0.000325571114529429,-0.0399126128828722,1.81766961349378e-05,-7.17411917886642e-05,1
3.26090441156479e-06,-2.14293878236421e-05,8.72040226468043e-06,0.000193481231212088,-1.16220414767323e-05,-0.000192000061235996,-0.0235377887521639,1.07193992809236e-05,-4.23081551214507e-05,1
2.32566163372311e-06,-1.5283338241998e-05,6.2193497317625e-06,0.000137989900801143,-8.28878512104888e-06,-0.000136933537365428,-0.0167870398313868,7.64502496781337e-06,-3.01739765238131e-05,1
1.95191637025547e-06,-1.28272306143099e-05,5.21986963957208e-06,0.000115814245029538,-6.9567365831385e-06,-0.000114927644393783,-0.0140892799622711,6.41643185290379e-06,-2.53248700835904e-05,1
-2.75680091833108e-06,1.81166169184478e-05,-7.37231452910016e-06,-0.000163570951050553,9.82538908598669e-06,0.000162318755268182,0.0198990799660321,-9.06228642481629e-06,3.57677337853495e-05,1
-2.60978410585746e-06,1.71504799534355e-05,-6.97915803551029e-06,-0.000154847912808469,9.30141313433771e-06,0.000153662495091772,0.0188378864325231,-8.57900580233331e-06,3.3860284402323e-05,1
-2.83635762322552e-06,1.8639432452968e-05,-7.58506730624755e-06,-0.000168291337566591,1.01089335286871e-05,0.000167003005489628,0.0204733344296208,-9.32380898961085e-06,3.6799931294557e-05,1
-1.16137527477128e-06,7.63210386785991e-06,-3.10578241431087e-06,-6.89085878336692e-05,4.13920492900695e-06,6.83810672530962e-05,0.00838301355369671,-3.81772775708211e-06,1.5068103531468e-05,1
-1.06380434860863e-06,6.99090592010451e-06,-2.8448555001197e-06,-6.31193525349431e-05,3.79145681751014e-06,6.26361506793386e-05,0.0076787292329529,-3.49698799172715e-06,1.38021829898683e-05,1
4.00380006414813e-06,-2.63114073628316e-05,1.07070747068521e-05,0.000237559912271483,-1.42697621693069e-05,-0.000235741303781954,-0.0289001418690273,1.31614810223397e-05,-5.19467524376635e-05,1
-3.41270234552494e-06,2.24269444486039e-05,-9.12634456770888e-06,-0.0002024879506522,1.21630576064945e-05,0.000200937830926127,0.024633493271901,-1.12183966321469e-05,4.42776365070733e-05,1
-1.49135419144938e-05,9.80059618975173e-05,-3.98822131136507e-05,-0.000884874282457935,5.31526781589308e-05,0.000878100244419825,0.107648601377147,-4.90245006591175e-05,0.000193493695335773,1
3.27579814042376e-06,-2.15272635819442e-05,8.76023149315331e-06,0.000194364929914358,-1.16751235400682e-05,-0.000192876994899665,-0.0236452943393639,1.07683586511627e-05,-4.25013917550904e-05,1
1.62353590810672e-06,-1.06692427097275e-05,4.34170537464315e-06,9.63302466959162e-05,-5.78637067560387e-06,-9.55928032328658e-05,-0.0117189713078065,5.33696405948561e-06,-2.10643430091209e-05,1
5.71466865015317e-07,-3.75545662582324e-06,1.5282327584437e-06,3.39071922035525e-05,-2.03673912803754e-06,-3.3647620178204e-05,-0.00412494959985245,1.878552919311e-06,-7.41441812457458e-06,1
1.65277948506571e-07,-1.08614200535734e-06,4.41990937061717e-07,9.80653736932531e-06,-5.89059638178644e-07,-9.73146471962555e-06,-0.00119300566543572,5.4330949295445e-07,-2.14437597689257e-06,1
-2.05494268110148e-06,1.3504279215566e-05,-5.49538549687012e-06,-0.000121927167996463,7.32392798368921e-06,0.000120993770687588,0.014832942221163,-6.75510481692551e-06,2.66615707623428e-05,1
-2.33186384330173e-06,1.53240967359721e-05,-6.23593585510532e-06,-0.000138357900287278,8.31089013493495e-06,0.000137298719680741,0.0168318084847601,-7.66541316467507e-06,3.02544462370821e-05,1
1.62540005939147e-06,-1.06814931828392e-05,4.34669054036368e-06,9.64408535211534e-05,-5.79301461256682e-06,-9.57025633218368e-05,-0.0117324270836735,5.34309198576102e-06,-2.10885291835512e-05,1
-3.93938513642765e-07,2.58880976617543e-06,-1.05348144962219e-06,-2.33737942061621e-05,1.40401838479584e-06,2.31948592160946e-05,0.00284351834498996,-1.29497332241009e-06,5.11110098291893e-06,1
