air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000155968136858297,0.00108611214072864,0.00014332514349848,-0.254143235243599,-0.000176895830656446,0.20430425430771,-0.0170010186258037,-1.10616698711275e-05,0.00126556568558422,1
-0.000109790110022063,0.000764519475198315,0.000100673356374946,-0.178803336668626,-0.000124237911505626,0.143739627613,-0.0115249310892312,-7.98085809637119e-06,0.000891158800747364,1
6.93859043309853e-06,-4.74253218275267e-05,1.80599350331701e-06,0.00773074490717733,-2.82891577515346e-06,-0.00624016211910679,-0.0159286657709562,7.81611435989876e-06,-6.73686346682127e-05,1
5.3547778714018e-06,-3.77258378127951e-05,-8.92453629864887e-06,0.0104749449373522,1.1308465900615e-05,-0.00840828735991059,0.00874828100193907,-3.20413850703292e-06,-3.80344905082824e-05,1
2.02582239018655e-05,-0.000140487715578233,-1.32633432220666e-05,0.0306708839531501,1.59775244265784e-05,-0.0246728004328947,-0.00870705183159408,6.22810787195396e-06,-0.000171620524277684,1
0.000263969943002518,-0.00183704544473374,-0.000231971723589585,0.425495312189612,0.000285528657241751,-0.342086169833107,0.00715713132400751,2.82101437542567e-05,-0.00215625832394363,1
0.000211477120326011,-0.00147110898120887,-0.000180129955332654,0.338385666792503,0.000221279872818101,-0.272070452896169,-0.00591420074671071,2.77133141778592e-05,-0.00173519289767144,1
-0.000158348219957129,0.00110410734606084,0.000158535799512833,-0.2637124171267,-0.000196624115832472,0.211956336038555,-0.0438179723000366,4.27162514854617e-07,0.00126726274673619,1
-8.11539848565535e-05,0.000566024138810558,8.27667057299081e-05,-0.135816192735944,-0.000102753514633349,0.109156349904232,-0.0255494750706832,1.57645233814203e-06,0.000647425007913181,1
0.000259224259041284,-0.00180307206061781,-0.000219124682207803,0.414054240682834,0.000269050293761697,-0.332915167075658,-0.0106649042918802,3.54696216253177e-05,-0.00212922881986843,1
0.000183480203024573,-0.001276104753137,-0.000154011501954307,0.292595059289917,0.000189015091678709,-0.235260869193584,-0.00976328991652082,2.6077696682901e-05,-0.00150854756242467,1
