air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-5.53120753099027e-19,1.87487679725569e-17,1.55490367443855e-18,-1.14114725594449e-17,-1.10800594226924e-18,-6.0581121172252e-18,1.06964969658689e-19,-9.04753559974808e-21,2.54392228533222e-17,1
-3.70930175353363e-19,1.25731745785264e-17,1.0427392018571e-18,-7.65268613372234e-18,-7.43043605136468e-19,-4.06265101673081e-18,7.17321393743518e-20,-6.06739838946082e-21,1.70598831104547e-17,1
-6.70117032494087e-19,2.27145133974766e-17,1.88379739919531e-18,-1.382523090135e-17,-1.34237171514401e-18,-7.33952593853369e-18,1.29590234406513e-19,-1.09612732364807e-20,3.08201354440451e-17,1
3.58944456446098e-19,-1.21669025999079e-17,-1.00904558565254e-18,7.40540793696462e-18,7.19033933293189e-19,3.93137619375799e-18,-6.94142873470968e-20,5.87134496370307e-21,-1.65086339073996e-17,1
-3.8264263760757e-19,1.2970184157287e-17,1.07566465347638e-18,-7.89432675354794e-18,-7.66505891994374e-19,-4.1909329680178e-18,7.39971478071635e-20,-6.2589820872537e-21,1.7598564647491e-17,1
3.60781425429416e-20,-1.22291691213604e-18,-1.01420957526266e-19,7.4433065712708e-19,7.22713731127168e-20,3.95149578607503e-19,-6.97695286229466e-21,5.90139272849522e-22,-1.6593120094325e-18,1
-4.56094577981057e-19,1.54599359510517e-17,1.28214884583666e-18,-9.40971882176004e-18,-9.13644081890617e-19,-4.99542292345226e-18,8.82016131615532e-20,-7.46045399311659e-21,2.09767786626063e-17,1
-1.66735385580338e-18,5.6517189773585e-17,4.68717657482972e-18,-3.43992928592538e-17,-3.34002651273679e-18,-1.8261865136954e-17,3.22440359719254e-19,-2.72733273579689e-20,7.66852194127213e-17,1
-9.83293750979844e-19,3.33300572844098e-17,2.76418315148136e-18,-2.02864014671512e-17,-1.96972417501542e-18,-1.07696262601387e-17,1.90153751510056e-19,-1.60839837723569e-20,4.52238118372991e-17,1
-7.01280461705844e-19,2.37708395256269e-17,1.971402375718e-18,-1.44681657674084e-17,-1.40479798382886e-18,-7.68084661230069e-18,1.35616757986337e-19,-1.14710213043701e-20,3.22534091300353e-17,1
-5.88581242213457e-19,1.9950748695347e-17,1.65458831746174e-18,-1.2143060365916e-17,-1.17904003823191e-18,-6.44649678293076e-18,1.13822477937343e-19,-9.6275717597498e-21,2.7070127642224e-17,1
8.3128628550754e-19,-2.81775608642902e-17,-2.33686784052851e-18,1.71503249208468e-17,1.66522434551356e-18,9.1047488109979e-18,-1.6075786672243e-19,1.35975593386624e-20,-3.823265887865e-17,1
7.86954807259244e-19,-2.66748860958947e-17,-2.21224554415768e-18,1.623571912326e-17,1.57641997313467e-18,8.61920372152897e-18,-1.52184846817628e-19,1.28724181730253e-20,-3.6193758063128e-17,1
8.55275829787359e-19,-2.8990718564394e-17,-2.40430597287087e-18,1.76452548701011e-17,1.7132799598897e-18,9.36749676987301e-18,-1.65397072287318e-19,1.39899623621933e-20,-3.93359900403622e-17,1
3.50201326408431e-19,-1.18705425094364e-17,-9.84467363003143e-19,7.22502781571698e-18,7.01519782935444e-19,3.83561615993745e-18,-6.77235016846643e-20,5.72833138153979e-21,-1.61065183978702e-17,1
3.20779770339919e-19,-1.08732595020111e-17,-9.01759047716977e-19,6.61802965509645e-18,6.42582817052198e-19,3.51337353149239e-18,-6.20338293408947e-20,5.24707557177419e-21,-1.47533572349148e-17,1
-1.20730665065693e-18,4.09232742363574e-17,3.3939163135042e-18,-2.49080271127336e-17,-2.41846456777148e-18,-1.32231506566565e-17,2.33474369809052e-19,-1.97482192458469e-20,5.55266508556793e-17,1
1.02906692952783e-18,-3.48816004133825e-17,-2.89285827913875e-18,2.12307510834544e-17,2.0614165469678e-18,1.12709617208897e-17,-1.99005573880901e-19,1.68327071932434e-20,-4.73290195758688e-17,1
4.49703233172817e-18,-1.52432927674953e-16,-1.26418183687661e-17,9.27785854443671e-17,9.00841004105246e-18,4.92542106000488e-17,-8.69656262628072e-19,7.35590915483788e-20,-2.06828268555217e-16,1
-9.87784808878367e-19,3.34822877006779e-17,2.77680817484091e-18,-2.03790567936503e-17,-1.97872061713183e-18,-1.08188150351427e-17,1.91022252410331e-19,-1.61574451385946e-20,4.5430365328716e-17,1
-4.89561333743334e-19,1.65943364143598e-17,1.37622881158513e-18,-1.01001737773832e-17,-9.80684351208494e-19,-5.36197101891145e-18,9.46735643467707e-20,-8.00787815406687e-21,2.25159873313173e-17,1
-1.72320229710145e-19,5.84102474136382e-18,4.84417474584306e-19,-3.55515059190433e-18,-3.45190154992898e-19,-1.88735509525014e-18,3.33240581540101e-20,-2.81868543916359e-21,7.92538103329349e-18,1
-4.98379447644044e-20,1.6893238183192e-18,1.4010178248866e-19,-1.02821008959038e-18,-9.9834870848819e-20,-5.45855232122699e-19,9.63788507185277e-21,-8.15211826619319e-22,2.29215515113056e-18,1
6.19647816041075e-19,-2.10037917806639e-17,-1.74192101927439e-18,1.27839970018381e-17,1.24127228718312e-18,6.78675663810918e-18,-1.19830271186462e-19,1.01357355397086e-20,-2.84989467390702e-17,1
7.03150677194885e-19,-2.38342329818765e-17,-1.97665982613843e-18,1.45067503126717e-17,1.40854438072963e-18,7.70133034040545e-18,-1.35978428634762e-19,1.15016128906099e-20,-3.23394243958564e-17,1
-4.90123450281291e-19,1.66133901064965e-17,1.37780900373199e-18,-1.01117708426024e-17,-9.81810377416738e-19,-5.3681276582909e-18,9.47822689633656e-20,-8.01707283598394e-21,2.25418402898237e-17,1
1.18788296082748e-19,-4.02648822817187e-18,-3.33931346861423e-19,2.45072956228217e-18,2.37955522721378e-19,1.30104106897349e-18,-2.29718129628986e-20,1.94305010546237e-21,-5.46333132409946e-18,1
2.08855336996196e-18,-7.07943108486269e-17,-5.87123027118352e-18,4.30890892028949e-17,4.1837691529358e-18,2.28750962735496e-17,-4.03893809079932e-19,3.41629939951251e-20,-9.60570984217034e-17,1
-8.6234790431356e-19,2.92304359925206e-17,2.4241866130477e-18,-1.7791159329375e-17,-1.72744666861523e-18,-9.4449543957911e-18,1.66764701747576e-19,-1.41056420680832e-20,3.96612500833082e-17,1
-6.808125799752e-19,2.30770532894249e-17,1.913864154032e-18,-1.40458914820733e-17,-1.36379692853277e-18,-7.45667002584676e-18,1.31658587303126e-19,-1.11362230029682e-20,3.13120468655311e-17,1
-2.04927514143803e-19,6.94629227406186e-18,5.76081340196448e-19,-4.22787373502974e-18,-4.10508739969746e-19,-2.24448974230615e-18,3.96298009247247e-20,-3.35205101091541e-21,9.42506075187567e-18,1
8.9295628083972e-19,-3.02679478672614e-17,-2.51023125494995e-18,1.8422642865041e-17,1.78876106133001e-18,9.78019579775077e-18,-1.72683886751616e-19,1.46063109992666e-20,-4.106899569268e-17,1
-6.69961436299475e-19,2.27092392562806e-17,1.88335999543968e-18,-1.38220207854846e-17,-1.3420600264083e-18,-7.33782175515817e-18,1.2956014451637e-19,-1.09587281103014e-20,3.08129792376511e-17,1
-9.0228868884799e-19,3.0584282322969e-17,2.53646602452265e-18,-1.86151804209064e-17,-1.8074556474053e-18,-9.88240995934366e-18,1.74488629627883e-19,-1.47589635497527e-20,4.1498213373901e-17,1
-8.87462850315285e-19,3.00817406897165e-17,2.49478841491936e-18,-1.83093075194849e-17,-1.77775667642777e-18,-9.72002843314036e-18,1.71621542541304e-19,-1.45164535712899e-20,4.08163409105959e-17,1
-5.85447765113146e-20,1.98445352966029e-18,1.64577965311558e-19,-1.20784133828774e-18,-1.1727630883476e-19,-6.41217705168664e-19,1.13216512084541e-20,-9.57631668489365e-22,2.69260122355689e-18,1
