air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
8.87072913036738e-18,8.24428641969886e-17,1.52626246023888e-17,-4.23039451490791e-17,-9.12472542286795e-19,-4.36253533968397e-17,2.33347978541111e-17,-5.74698743204459e-20,3.0441826309966e-17,1
-8.65082624999895e-18,-8.03991287794935e-17,-1.48842684309037e-17,4.12552422462492e-17,8.89852604584149e-19,4.25438931551768e-17,-2.27563347779055e-17,5.60452122986572e-20,-2.96871819970966e-17,1
-5.00581153352615e-18,-4.65230573934936e-17,-8.61280072288193e-18,2.38723980214855e-17,5.14914333317716e-19,2.46180774972002e-17,-1.31679818551478e-17,3.24306328685769e-20,-1.71785253505668e-17,1
8.55535294811457e-18,7.95118181259938e-17,1.47200008555109e-17,-4.07999361190113e-17,-8.80031904931319e-19,-4.20743650618877e-17,2.25051885454816e-17,-5.54266793032434e-20,2.93595447047737e-17,1
6.87089162396148e-18,6.38567559376069e-17,1.1821783530874e-17,-3.27668467961989e-17,-7.06762641013426e-19,-3.37903537399858e-17,1.80741475437202e-17,-4.45137341356103e-20,2.35789512155438e-17,1
2.09345157876411e-18,1.9456139588367e-17,3.60190973034835e-18,-9.9835379323122e-18,-2.15339354426898e-19,-1.02953842463877e-17,5.50690576726094e-18,-1.35626279823649e-20,7.18413203835723e-18,1
-1.09124881418112e-17,-1.0141858292649e-16,-1.87755941522686e-17,5.20409645032228e-17,1.12249462824265e-18,5.36665187978324e-17,-2.8705724313329e-17,7.06976070192637e-20,-3.74485641191958e-17,1
8.98664740955205e-18,8.35201865690646e-17,1.54620689945858e-17,-4.28567520776117e-17,-9.24396279935716e-19,-4.41954278315638e-17,2.36397253941833e-17,-5.82208620733414e-20,3.0839624965435e-17,1
6.63511871255786e-18,6.16655274793239e-17,1.1416122013621e-17,-3.16424607209316e-17,-6.82510259421214e-19,-3.26308462823433e-17,1.74539377338818e-17,-4.29862565870095e-20,2.27698454574868e-17,1
-1.14217400030142e-17,-1.06151472570419e-16,-1.96517927004804e-17,5.44695543617098e-17,1.17487795926618e-18,5.61709682164177e-17,-3.00453311329443e-17,7.39968443232878e-20,-3.91961720642627e-17,1
2.97280778516041e-17,2.76287084087281e-16,5.11489513129606e-17,-1.41771319622034e-16,-3.05792842684055e-18,-1.46199695991764e-16,7.82008645584376e-17,-1.92596219861021e-19,1.0201833120906e-16,1
1.99742768559359e-17,1.85637118444939e-16,3.43669482943289e-17,-9.52560607011828e-17,-2.05462019133046e-18,-9.82314840054682e-17,5.25431118305379e-17,-1.29405279282223e-19,6.85460527290829e-17,1
5.16982331821877e-18,4.8047351630574e-17,8.89499289258326e-18,-2.46545598304495e-17,-5.31785128034145e-19,-2.54246709534211e-17,1.35994212312404e-17,-3.34931990358876e-20,1.77413672758498e-17,1
1.19929318550472e-17,1.11460020672332e-16,2.06345627394932e-17,-5.71935321117781e-17,-1.23363264264096e-18,-5.89800322782472e-17,3.15478735065439e-17,-7.7697365832471e-20,4.11563404893961e-17,1
-1.69025757896892e-18,-1.57089314748469e-17,-2.90819013071101e-18,8.06073129476241e-18,1.73865485861975e-19,8.31251671993672e-18,-4.44628827540136e-18,1.09504967635447e-20,-5.80048459172653e-18,1
3.63825300315512e-18,3.38132293124122e-17,6.2598337723531e-18,-1.73505980423921e-17,-3.74242739067159e-19,-1.78925622321628e-17,9.57056597299307e-18,-2.3570773018126e-20,1.24854523642944e-17,1
1.25490517982712e-17,1.16628493329162e-16,2.15914006501755e-17,-5.98456328837336e-17,-1.29083697961849e-18,-6.17149742089081e-17,3.30107686380553e-17,-8.13002425266462e-20,4.30647863984453e-17,1
1.37407038167739e-17,1.27703479848045e-16,2.36417098353386e-17,-6.55285458536444e-17,-1.41341424816815e-18,-6.75753989461791e-17,3.61454556018378e-17,-8.90204750724403e-20,4.71541981295503e-17,1
5.82989916218146e-18,5.41819705963635e-17,1.00306932017066e-17,-2.78024197060976e-17,-5.99682712842689e-19,-2.86708575451201e-17,1.53357764012474e-17,-3.77695640603201e-20,2.00065603505125e-17,1
-5.99002592517991e-18,-5.56701581829954e-17,-1.03062009572161e-17,2.85660540927676e-17,6.16153881376195e-19,2.94583448555135e-17,-1.57569960767314e-17,3.88069607398419e-20,-2.05560699832764e-17,1
-9.79680573233597e-18,-9.10496434605717e-17,-1.68559952623626e-17,4.67203457851224e-17,1.0077318449813e-18,4.81797049546076e-17,-2.57708783596445e-17,6.34695509134266e-20,-3.36198585384942e-17,1
-1.14023952679949e-17,-1.05971686293702e-16,-1.96185089168937e-17,5.43773005461385e-17,1.17288809583067e-18,5.60758327558281e-17,-2.99944440553908e-17,7.38715175915237e-20,-3.9129786420556e-17,1
-1.57061175510132e-18,-1.45969660136215e-17,-2.70233227302e-18,7.49014794182438e-18,1.61558320636432e-19,7.72411059548269e-18,-4.13155528412112e-18,1.01753597528736e-20,-5.38989406017465e-18,1
-1.60148622850776e-17,-1.4883907479288e-16,-2.75545366704225e-17,7.63738634920881e-17,1.64734171102263e-18,7.87594814947641e-17,-4.21277178675641e-17,1.03753830069228e-19,-5.49584649576788e-17,1
3.6897790074817e-18,3.42921021665913e-17,6.34848737114303e-18,-1.75963222921972e-17,-3.79542874317688e-19,-1.81459619375127e-17,9.70610713060496e-18,-2.39045892072338e-20,1.26622749964709e-17,1
-7.01601482456507e-18,-6.52055032776907e-17,-1.20714767521818e-17,3.34589301444756e-17,7.21690493487946e-19,3.45040550399988e-17,-1.84558997650166e-17,4.54539287889918e-20,-2.40769728777313e-17,1
-7.75051394555826e-18,-7.20317979818714e-17,-1.33352267990778e-17,3.69617099126204e-17,7.97243502760399e-19,3.81162478205564e-17,-2.03880282586853e-17,5.02124521923848e-20,-2.65975655299805e-17,1
9.66069490668254e-19,8.97846554139135e-18,1.6621808375835e-18,-4.60712418819319e-18,-9.93731035206649e-20,-4.75103256078841e-18,2.54128335410347e-18,-6.25877438003716e-21,3.31527647908942e-18,1
-1.77889906674746e-17,-1.65327485514077e-16,-3.06070315780028e-17,8.48345693341167e-17,1.82983442516572e-18,8.74844663878862e-17,-4.67946315521179e-17,1.15247691922792e-19,-6.10467703579222e-17,1
-7.11751677547035e-18,-6.61488430450574e-17,-1.2246116981898e-17,3.39429865169019e-17,7.32131319921542e-19,3.50032314226428e-17,-1.87229045930712e-17,4.61115189685704e-20,-2.4425298783547e-17,1
1.60946128726324e-18,1.49580261538948e-17,2.76917523673267e-18,-7.67541889909255e-18,-1.65554512026954e-19,-7.91516868608092e-18,4.23375048886798e-18,-1.04270501943404e-20,5.52321463539634e-18,1
6.60254158136403e-18,6.13627618370111e-17,1.13600710941614e-17,-3.1487102446444e-17,-6.79159267943064e-19,-3.24706352286522e-17,1.73682423237406e-17,-4.27752025002473e-20,2.26580499833037e-17,1
3.06771747822642e-18,2.85107809893955e-17,5.27819298371671e-18,-1.46297502746971e-17,-3.15555567669439e-19,-1.50867259210011e-17,8.06975009335722e-18,-1.98745035873693e-20,1.05275362676245e-17,1
-3.79423340571451e-18,-3.52628814161574e-17,-6.52820746459491e-18,1.80944586988536e-17,3.90287399249944e-19,1.86596581590734e-17,-9.98087848614056e-18,2.45813071016229e-20,-1.30207328640919e-17,1
9.64597827171211e-19,8.96478818161061e-18,1.65964875175762e-18,-4.60010591822476e-18,-9.92217233451678e-20,-4.74379506777083e-18,2.53741208605958e-18,-6.24924006613297e-21,3.31022614738553e-18,1
8.62148997973792e-18,8.01264830804048e-17,1.48337936081864e-17,-4.11153394322005e-17,-8.86834978782155e-19,-4.23996203294965e-17,2.26791645784466e-17,-5.58551544420598e-20,2.95865082384073e-17,1
-7.73431133659429e-18,-7.18812140252632e-17,-1.33073492329204e-17,3.68844406971125e-17,7.9557684880493e-19,3.8036565019784e-17,-2.03454066658792e-17,5.01074820273319e-20,-2.65419627716728e-17,1
-1.03987177232316e-17,-9.66436986723438e-17,-1.78916211535046e-17,4.9590825930914e-17,1.06964650346018e-18,5.11398475686716e-17,-2.7354231252861e-17,6.73690958054133e-20,-3.56854497668412e-17,1
-3.26659101144859e-18,-3.03590736664518e-17,-5.62036689482509e-18,1.55781655534634e-17,3.36012357160572e-19,1.60647659491193e-17,-8.59289465431445e-18,2.11629249552297e-20,-1.12100138257852e-17,1
1.16299866104627e-18,1.0808687681116e-17,2.00100935512332e-18,-5.5462669237557e-18,-1.19629889417792e-19,-5.71951040805759e-18,3.05931319300593e-18,-7.5345990056579e-21,3.99108153546195e-18,1
9.34542346800834e-18,8.6854582809751e-17,1.60793648466029e-17,-4.4567732367358e-17,-9.61301172122148e-19,-4.59598523913106e-17,2.45834997644671e-17,-6.0545227374729e-20,3.20708426359545e-17,1
2.87986127042311e-18,2.67648812329173e-17,4.95497504562017e-18,-1.37338759227662e-17,-2.96232056715661e-19,-1.41628679908614e-17,7.57558703524734e-18,-1.86574590249655e-20,9.88286704538204e-18,1
-6.84360372727253e-18,-6.36031474317116e-17,-1.17748330584573e-17,3.26367125459256e-17,7.03955717692975e-19,3.36561546094497e-17,-1.80023656705805e-17,4.43369468648121e-20,-2.34853068939597e-17,1
1.04850626680742e-17,9.74461721169887e-17,1.8040182839932e-17,-5.00025995018174e-17,-1.07852823011155e-18,-5.15644833204155e-17,2.75813649871935e-17,-6.79284898592183e-20,3.59817611269352e-17,1
1.89436553759933e-18,1.76058719030339e-17,3.25937018650502e-18,-9.03410921663294e-18,-1.94860705665823e-19,-9.31629912558763e-18,4.98320219589906e-18,-1.22728298613078e-20,6.50092521321254e-18,1
-1.79889483665211e-17,-1.67185854221469e-16,-3.0951070861815e-17,8.57881549310034e-17,1.85040273553991e-18,8.84678382344525e-17,-4.73206280534262e-17,1.16543137163522e-19,-6.17329684656826e-17,1
-1.77615720627364e-17,-1.65072662232509e-16,-3.05598562145021e-17,8.4703811745438e-17,1.82701405678295e-18,8.73496244483145e-17,-4.67225058463722e-17,1.15070057847266e-19,-6.09526774833867e-17,1
-3.32572419730715e-17,-3.09086462145055e-16,-5.72210910834989e-17,1.58601679699827e-16,3.42094992267664e-18,1.63555770079001e-16,-8.74844679869878e-17,2.15460250036678e-19,-1.14129421473027e-16,1
-1.01813989407439e-17,-9.46239793675625e-17,-1.75177110783111e-17,4.85544464271429e-17,1.04729237461362e-18,5.00710956604049e-17,-2.67825657465966e-17,6.59611751110339e-20,-3.49396733449533e-17,1
3.81753563212874e-18,3.54794478628979e-17,6.56830035086539e-18,-1.82055855401299e-17,-3.92684343341535e-19,-1.87742561641886e-17,1.00421758986677e-17,-2.47322728231035e-20,1.3100699495776e-17,1
-1.16991979690122e-18,-1.0873011397351e-17,-2.01291758688461e-18,5.57927338210566e-18,1.2034182034661e-19,5.7535478578707e-18,-3.07751950995239e-18,7.57943825188261e-21,-4.01483291062711e-18,1
6.14082657875333e-17,5.70716706878475e-16,1.05656625788552e-16,-2.92852128545183e-16,-6.31665735443927e-18,-3.01999672980351e-16,1.6153683058793e-16,-3.97839373199138e-19,2.10735750537216e-16,1
-3.8305037010905e-18,-3.55999706218049e-17,-6.59061269582289e-18,1.82674294393164e-17,3.94018281812678e-19,1.88380318226508e-17,-1.00762889082452e-17,2.48162877087512e-20,-1.31452022302308e-17,1
2.30776682903368e-18,2.14479446377212e-17,3.97065204717027e-18,-1.10055937812476e-17,-2.37384530013971e-19,-1.1349365085385e-17,6.07067036525454e-18,-1.49510900035672e-20,7.91960118958505e-18,1
9.67328442333441e-18,8.99016599798687e-17,1.6643469398707e-17,-4.61312804891419e-17,-9.95026034534959e-19,-4.75722395841695e-17,2.54459507540482e-17,-6.26693061984995e-20,3.31959684411928e-17,1
1.63398375415601e-18,1.51859332828471e-17,2.81136762035846e-18,-7.79236498989366e-18,-1.68076974090664e-19,-8.03576771110326e-18,4.2982577914152e-18,-1.05859213614839e-20,5.60736878629767e-18,1
1.12362319113538e-17,1.04427395757405e-16,1.93326148378597e-17,-5.35848780268807e-17,-1.15579598330632e-18,-5.52586580852302e-17,2.95573448856375e-17,-7.27950122577784e-20,3.85595609106106e-17,1
-7.49118451419744e-18,-6.96216397211746e-17,-1.28890348681731e-17,3.57249842862819e-17,7.70568019601577e-19,3.68408917677394e-17,-1.97058521072667e-17,4.85323614569994e-20,-2.5707620476927e-17,1
8.40305224230944e-18,7.80963644218761e-17,1.44579583035153e-17,-4.00736237032161e-17,-8.64365750528931e-19,-4.1325365513407e-17,2.2104555617707e-17,-5.44399844901451e-20,2.88368918805393e-17,1
-1.60803616763599e-18,-1.49447813639614e-17,-2.76672323244251e-18,7.668622593889e-18,1.65407919507871e-19,7.90816009113303e-18,-4.23000165628167e-18,1.0417817419343e-20,-5.51832402905205e-18,1
5.50519985021151e-18,5.11642771364253e-17,9.47202844772528e-18,-2.62539492611487e-17,-5.66283067524051e-19,-2.70740189962e-17,1.44816422374333e-17,-3.56659682480003e-20,1.88922844085139e-17,1
-3.28470232672971e-18,-3.05273967754326e-17,-5.65152850534534e-18,1.56645372684565e-17,3.37875346961731e-19,1.61538355755287e-17,-8.64053717329404e-18,2.12802608582509e-20,-1.12721667227941e-17,1
2.2735079935545e-18,2.11295495566123e-17,3.91170765403763e-18,-1.08422155655811e-17,-2.33860552870033e-19,-1.11808835792112e-17,5.98055116661e-18,-1.4729140833398e-20,7.80203458328786e-18,1
1.19077960016062e-17,1.10668784292505e-16,2.04880813677619e-17,-5.67875246211587e-17,-1.22487528713079e-18,-5.85613427163721e-17,3.13239203341516e-17,-7.71458049939649e-20,4.086417838805e-17,1
9.07639918081359e-18,8.43543224085001e-17,1.56164923313863e-17,-4.32847725878394e-17,-9.33628444022141e-19,-4.46368180128827e-17,2.38758209178595e-17,-5.8802327580658e-20,3.11476275874971e-17,1
7.14143844172719e-18,6.63711664475196e-17,1.22872756517859e-17,-3.4057067427538e-17,-7.34591981644421e-19,-3.51208757705834e-17,1.87858314661868e-17,-4.62664977908165e-20,2.4507391157075e-17,1
-1.78294186882714e-18,-1.65703215826585e-17,-3.06765904266351e-18,8.50273680036641e-18,1.8339929851188e-19,8.76832873267845e-18,-4.69009790325828e-18,1.15509608754999e-20,-6.11855078584214e-18,1
1.05018301493031e-17,9.76020058886624e-17,1.80690323028975e-17,-5.00825625573639e-17,-1.08025298869676e-18,-5.16469441061566e-17,2.76254724984524e-17,-6.80371196036919e-20,3.60393023666375e-17,1
-1.08411198988145e-18,-1.00755300091577e-17,-1.86528007848483e-18,5.17006138744571e-18,1.11515345468537e-19,5.33155369589919e-18,-2.85179873754657e-18,7.02352409729364e-21,-3.72036485518932e-18,1
1.44500762999401e-17,1.34296252373873e-16,2.48622279860695e-17,-6.89114982780852e-17,-1.48638264835604e-18,-7.10640214498443e-17,3.80114874978283e-17,-9.36162131290272e-20,4.95885632876172e-17,1
-1.5530747933178e-18,-1.44339808364733e-17,-2.67215887234068e-18,7.40651528226861e-18,1.59754410735969e-19,7.63786558178996e-18,-4.08542362434665e-18,1.00617448543861e-20,-5.32971218146178e-18,1
