air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000312695168134639,0.00141331828076035,0.000773666268049617,-0.333456136059553,-0.000177127581295423,0.273854747736448,0.0540675799284041,-3.26827176996644e-05,0.000387629336703943,1
0.000155864975406354,-0.000911189840455614,-0.000276610927359797,0.169388221002038,4.83289838063277e-05,-0.138424954152203,0.0338129367409776,-2.15649819134009e-05,-0.000167419999841575,1
0.000118021517072929,-0.000614458217330312,-0.000249271432638303,0.127101824701881,5.11901029228973e-05,-0.104114534842143,0.00341053676328451,-2.50286733246153e-06,-0.000136192715911381,1
0.000139347739635773,-1.84365962650386e-05,-0.000667242063536762,0.139209507079767,0.000197127044523802,-0.116359656302562,-0.203812358763078,0.000126529958779386,-0.000249038355213978,1
7.93992346009373e-05,8.70610533543773e-05,-0.000431649463415395,0.0778219938348391,0.000131182835774193,-0.0653944709926386,-0.144810347907379,8.9963386350455e-05,-0.000154075732794215,1
-6.04078275542395e-05,0.000291593152040391,0.000139669854027448,-0.0647036104075188,-3.06298693303799e-05,0.0530768963934185,0.00498865403167648,-2.91444585931397e-06,7.25675003200508e-05,1
0.000158517475442703,-0.00103004587527586,-0.000226807647583438,0.173858160334081,2.91719903992091e-05,-0.141740722003104,0.0647680831253594,-4.08587267108335e-05,-0.000157371753739805,1
-0.000287185062734498,0.00133905590727706,0.000688904376218166,-0.306882609139703,-0.000154743809835694,0.251894519494465,0.0375934673084754,-2.25009653248085e-05,0.000350884692065065,1
-0.000112260275305799,0.00067604417818683,0.000188799812405074,-0.122303878371611,-3.09868970203538e-05,0.0998829017935119,-0.0301643699467157,1.91522146233632e-05,0.000118115707025993,1
0.000194440247912027,-0.00116749018484061,-0.000328830721441483,0.211783251198056,5.43379861176614e-05,-0.172969976564647,0.0512316804851835,-3.25405427817596e-05,-0.000205012823748794,1
-0.000687136724158706,0.00360598071599365,0.00143624594351695,-0.740441560391564,-0.000292521137602978,0.606433430390073,-0.0282414164544155,1.97958190281337e-05,0.00078937213410393,1
-0.000382559995963073,0.00217493643936448,0.000711369323728867,-0.4148070675961,-0.000130512662129,0.339183187173689,-0.064908508119697,4.16639324132291e-05,0.000418597985634407,1
-6.67346717097469e-05,0.000461782920665053,8.0641474992182e-05,-0.073625196039713,-6.84092959472813e-06,0.0599332016155133,-0.0355390561847924,2.23548361275213e-05,6.27404659600509e-05,1
-5.7618933519749e-05,0.000766720552535971,-0.000124480017692548,-0.0692204348069328,6.52380745156092e-05,0.0551651897348562,-0.138863258856032,8.6697250724501e-05,8.24419120114999e-06,1
-0.000116665743959505,0.000282920683698783,0.000417551048960632,-0.120658203999193,-0.000113330118602726,0.0999042834076083,0.0920096805583317,-5.69488610206066e-05,0.000175121212123346,1
3.27086283702363e-05,7.53474641018156e-05,-0.00019864327870184,0.0314524858420126,6.16736962597415e-05,-0.0265725743967746,-0.0712607776308233,4.42911228214671e-05,-6.83989009592203e-05,1
-3.79526413668054e-05,0.000732284125185279,-0.000201857829345233,-0.0490847194234059,8.69046044871804e-05,0.0384475048760149,-0.158269728571333,9.87246003449582e-05,-2.29301050247772e-05,1
-0.000228072403937653,0.00138621241371257,0.000376856521345354,-0.24867296638276,-6.04923979173053e-05,0.203044339278557,-0.0650264162028642,4.12424889811603e-05,0.000238379354886953,1
0.000115229806978805,-7.60847255833509e-05,-0.000519668640159542,0.116049901634033,0.000151247451494069,-0.0967856017875416,-0.150653328412766,9.34888161033889e-05,-0.000198343114996434,1
-0.000200318757059977,0.000334858602609539,0.000796552227112185,-0.204855940328071,-0.000223768132007482,0.170136788106343,0.202348170710042,-0.000125422439959848,0.00031952318046237,1
