air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.02790093698068e-20,2.15605185767431e-20,-2.75846030428898e-20,-6.09422438118328e-19,6.73250578100205e-21,-2.26971234122034e-19,4.43338579672928e-22,-6.94208161952216e-22,-6.93538676845449e-20,1
-1.19575454366097e-20,-2.50812963820883e-20,3.20890985083829e-20,7.08939571093167e-19,-7.83190683872703e-21,2.64035058941732e-19,-5.15734641463862e-22,8.07570587825014e-22,8.06791777502446e-20,1
2.83850411782305e-21,5.95384424323028e-21,-7.61736919472057e-21,-1.68289378660904e-19,1.85915244311805e-21,-6.26771276788628e-20,1.22426037319155e-22,-1.91702590730812e-22,-1.91517715304363e-20,1
6.05532045437092e-20,1.27012092749043e-19,-1.62499716676955e-19,-3.59008151673731e-18,3.96609035931536e-20,-1.3370778321989e-18,2.61168861069414e-21,-4.08955058939137e-21,-4.08560668125892e-19,1
-1.53447207775785e-20,-3.21859943383024e-20,4.11788739775697e-20,9.09758597553858e-19,-1.00504258364065e-20,3.38827418756523e-19,-6.61825130313315e-22,1.03632850437634e-21,1.03532908296654e-19,1
4.16103890419393e-20,8.7278990965765e-20,-1.11665046979507e-19,-2.46699889344226e-18,2.72538115976122e-20,-9.18800733939494e-19,1.79467593772836e-21,-2.81021941470377e-21,-2.80750927652086e-19,1
-1.66683892981486e-20,-3.49624272318317e-20,4.47310519537447e-20,9.88236325129121e-19,-1.09173971218965e-20,3.68055398503796e-19,-7.18915585351366e-22,1.1257244235399e-21,1.12463878989568e-19,1
2.956685960344e-20,6.20173406601347e-20,-7.93452030291503e-20,-1.75296149840683e-18,1.9365587290064e-20,-6.52867058670031e-19,1.27523276532972e-21,-1.99684176962779e-21,-1.99491604201495e-19,1
-4.73831009992865e-20,-9.93874207683563e-20,1.27156614512465e-19,2.80925173795585e-18,-3.10348001371243e-20,1.04626822716285e-18,-2.04365575929021e-21,3.20008808912506e-21,3.1970019667858e-19,1
-7.60228733824034e-21,-1.59460169248673e-20,2.04013899490416e-20,4.50724804138538e-19,-4.97931674270096e-21,1.67866423429686e-19,-3.27890280927629e-22,5.13431764660294e-22,5.12936617904701e-20,1
1.35586269929517e-20,2.84396111181041e-20,-3.63857381535007e-20,-8.03864577052771e-19,8.88057704087878e-21,-2.99388607488762e-19,5.84790052909803e-22,-9.15702008310117e-22,-9.14818917487666e-20,1
2.68940181092497e-21,5.64109785473811e-21,-7.21724036901736e-21,-1.59449393392982e-19,1.76149399112137e-21,-5.93847934286339e-20,1.15995183703784e-22,-1.81632745020506e-22,-1.81457580818715e-20,1
-6.72106251565915e-20,-1.40976224469661e-19,1.80365475748599e-19,3.98478701368985e-18,-4.4021355184407e-20,1.4840806141029e-18,-2.89882633921427e-21,4.53916937664846e-21,4.53479186214159e-19,1
-5.28571981348793e-20,-1.10869497370968e-19,1.41846823565815e-19,3.13380029150395e-18,-3.46202030962592e-20,1.16714199406718e-18,-2.27975618155301e-21,3.56978936812791e-21,3.56634671079439e-19,1
2.13560726638424e-22,4.47949782736207e-22,-5.73108522225275e-22,-1.26615993849105e-20,1.39877178330886e-22,-4.7156433019184e-21,9.21097605664263e-24,-1.44231408077003e-23,-1.44092313228095e-21,1
1.54665482411229e-20,3.24415309563168e-20,-4.15058084223867e-20,-9.16981510501171e-19,1.01302199170497e-20,-3.41517496054411e-19,6.67079606945217e-22,-1.04455630303845e-21,-1.04354894684933e-19,1
-2.53064958146412e-20,-5.30811047537937e-20,6.79121514865065e-20,1.50037283017706e-18,-1.65751507017373e-20,5.58793788361231e-19,-1.09148124190118e-21,1.70911177458005e-21,1.70746352994282e-19,1
-7.29895679188141e-20,-1.53097723565139e-19,1.95873764180692e-19,4.32740927048375e-18,-4.78064247523556e-20,1.61168568998792e-18,-3.14807489804761e-21,4.92945885772503e-21,4.92470495324513e-19,1
-3.08067705326416e-20,-6.46180895903863e-20,8.26726103268853e-20,1.82647340158144e-18,-2.01776993524694e-20,6.80245583552904e-19,-1.32871071546333e-21,2.08058099547937e-21,2.078574510872e-19,1
7.58182606268722e-22,1.59030988093155e-21,-2.03464803615683e-21,-4.49511694976549e-20,4.96591509558658e-22,-1.674146171514e-20,3.27007776026293e-23,-5.12049882026451e-23,-5.11556067943788e-21,1
1.01110758418946e-19,2.1208273159125e-19,-2.71339390208672e-19,-5.99465986446907e-18,6.62251332873762e-20,-2.23263086896102e-18,4.36095526530808e-21,-6.82866521766989e-21,-6.82207974386273e-19,1
-5.58712470383451e-20,-1.17191551864401e-19,1.49935282245328e-19,3.31249737847762e-18,-3.65943331837819e-20,1.23369533347107e-18,-2.40975354924282e-21,3.7733476366381e-21,3.7697086704205e-19,1
6.64627650326103e-21,1.39407566292998e-20,-1.7835852897878e-20,-3.94044784405466e-19,4.35315246543432e-21,-1.46756708354907e-19,2.86657077509813e-22,-4.48866153261435e-22,-4.48433272720036e-20,1
-2.13835203739323e-19,-4.48525506370924e-19,5.73845105061557e-19,1.2677872597447e-17,-1.40056954280689e-19,4.72170404222289e-18,-9.22281438906194e-21,1.44416780263629e-20,1.44277506643783e-18,1
6.19667336980519e-19,1.29977010913287e-18,-1.66293043369177e-18,-3.67388690620617e-17,4.05867314488201e-19,-1.36829002834408e-17,2.67265479770953e-20,-4.18501537989773e-20,-4.18097940679265e-18,1
1.19167981483726e-20,2.49958277699434e-20,-3.19797496664142e-20,-7.06523743764541e-19,7.80521833754481e-21,-2.631353163725e-19,5.1397719137069e-22,-8.04818659203323e-22,-8.04042502805288e-20,1
4.88899028673441e-20,1.02547981139405e-19,-1.31200246529853e-19,-2.89858708489061e-18,3.20217193939051e-20,-1.07953998198555e-18,2.10864484314139e-21,-3.30185219086325e-21,-3.29866792857741e-19,1
-5.03932649992502e-19,-1.0570132656467e-18,1.35234647720318e-18,2.98771849657043e-17,-3.30063857055954e-19,1.11273578385079e-17,-2.17348556935468e-20,3.40338398490993e-20,3.40010180671399e-18,1
-3.23687818604428e-20,-6.78944533953447e-20,8.68644016635458e-20,1.91908200981468e-18,-2.12007794875256e-20,7.14736420755923e-19,-1.39608100937478e-21,2.18607375006231e-21,2.18396552964852e-19,1
-4.84795699222966e-20,-1.01687295954078e-19,1.30099082886799e-19,2.87425924406301e-18,-3.17529611093864e-20,1.0704794031312e-18,-2.09094698727714e-21,3.27413974607999e-21,3.27098220930821e-19,1
-1.086627833877e-19,-2.27923321746674e-19,2.91605896779335e-19,6.44240471065126e-18,-7.11715293778199e-20,2.39938744691627e-18,-4.6866777063787e-21,7.33870243856995e-21,7.33162509165854e-19,1
-2.52549084214817e-20,-5.29728987089764e-20,6.7773712293474e-20,1.49731431414846e-18,-1.65413621905892e-20,5.57654684983715e-19,-1.08925625300397e-21,1.70562774337643e-21,1.70398285869262e-19,1
3.10117964272162e-20,6.50481373167493e-20,-8.32228148954338e-20,-1.8386289874026e-18,2.03119864195303e-20,-6.84772768872561e-19,1.33755358023014e-21,-2.09442772373087e-21,-2.09240788552216e-19,1
