air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.71371540975551e-06,-4.59007036838764e-05,-1.06431891353624e-05,-0.00293171616877134,1.38325440160707e-05,0.00226756844609615,0.00993160782955411,-7.25865337107136e-06,1.35191440927052e-05,1
1.14170722062667e-05,-0.000193112235127505,-4.47777458266867e-05,-0.0123342392746742,5.81959159243261e-05,0.00954005441719479,0.041783999643896,-3.05384158413334e-05,5.68773879973135e-05,1
9.91006611498124e-06,-0.000167622222505994,-3.88672694370099e-05,-0.0107061709413598,5.05142968366317e-05,0.0082808068747359,0.0362686853107997,-2.65074718427877e-05,4.93698091173221e-05,1
2.46439213142755e-05,-0.000416835651148346,-9.66534348603473e-05,-0.0266236401649341,0.000125616755937232,0.0205923503104726,0.0901913888970022,-6.59176278699393e-05,0.000122770693663478,1
-8.36264342779126e-05,0.00141448589860795,0.00032798279198366,0.0903443922782504,-0.000426266633894101,-0.0698778740568627,-0.306054550322652,0.000223684214233682,-0.000416608834850929,1
2.30357785409098e-08,-3.89634978382389e-07,-9.03463005359301e-08,-2.48863105496732e-05,1.17419615773464e-07,1.92485934153223e-05,8.43059363441338e-05,-6.16161632176417e-08,1.14759273759648e-07,1
-1.86374939072194e-05,0.0003152408989429,7.30962325496184e-05,0.0201346987370405,-9.50003651436084e-05,-0.0155734064620908,-0.0682091717310773,4.9851619478002e-05,-9.28479695240698e-05,1
9.17235195429488e-05,-0.00155144274755305,-0.00035973955233205,-0.0990919402732211,0.00046753967524855,0.0766437622507456,0.33568812027109,-0.000245342319959825,0.000456946764921449,1
6.97923603545061e-06,-0.000118049167592074,-2.73725567828521e-05,-0.00753989864130407,3.55750604180559e-05,0.00583181838266013,0.0255424850391986,-1.86680795614554e-05,3.47690466296188e-05,1
-3.08532717795993e-05,0.000521862712849065,0.000121006501203655,0.0333318060586113,-0.00015726750063752,-0.025780855757797,-0.112916260295284,8.25264154110068e-05,-0.000153704336654269,1
1.7569798719195e-05,-0.000297181540074909,-6.89087330850913e-05,-0.0189812324469349,8.9558032970074e-05,0.0146812451434272,0.0643016396991684,-4.69957454802823e-05,8.7528942686344e-05,1
1.64411281548921e-05,-0.000278090822992841,-6.44820882555248e-05,-0.0177618924488211,8.38048927533809e-05,0.013738133073358,0.0601709510598143,-4.39767743799876e-05,8.19061496928482e-05,1
4.93136348837641e-05,-0.000834107561257209,-0.000193408026919932,-0.0532751445529715,0.000251364981999929,0.0412062525139141,0.180477171835039,-0.000131904244934371,0.000245669878772017,1
9.23529426348942e-06,-0.000156208902340501,-3.62208149072339e-05,-0.00997719267777881,4.70748015590335e-05,0.00771697053682779,0.0337991671810179,-2.47025902561106e-05,4.60082414830411e-05,1
-4.66365417745367e-05,0.000788826299596832,0.000182908470410725,0.05038299266208,-0.000237719111789814,-0.0389692854981573,-0.170679593655472,0.00012474354899249,-0.000232333179071112,1
2.06812897267573e-05,-0.000349810355255741,-8.11119977191283e-05,-0.0223426786999672,0.000105418147174875,0.0172811930980812,0.075689019651175,-5.53183701040937e-05,0.000103029718900321,1
4.9770856309979e-05,-0.000841841159676257,-0.000195201248898359,-0.053769095924265,0.000253695563711079,0.0415883046905136,0.182150502752546,-0.000133127222050838,0.00024794765717174,1
3.75179339842007e-05,-0.00063459107187562,-0.00014714529973506,-0.0405318602258473,0.000191239092856212,0.0313498176558543,0.137307473572421,-0.000100353072032681,0.000186906244396727,1
1.32525993549751e-05,-0.000224158964439641,-5.19766814766293e-05,-0.0143172197304786,6.75520960109808e-05,0.0110738126843502,0.0485016295531285,-3.54480888593454e-05,6.60215878353014e-05,1
2.9580791126845e-05,-0.000500339543110715,-0.000116015833350319,-0.0319571032836733,0.000150781321366162,0.0247175766217012,0.108259258028722,-7.9122780694314e-05,0.000147365112858547,1
-1.2604647126004e-05,0.000213199280474011,4.94354134795815e-05,0.0136172155887364,-6.42493076287762e-05,-0.0105323867029206,-0.0461302654050912,3.37149444719939e-05,-6.27936297679517e-05,1
1.68552516523405e-05,-0.000285095448414014,-6.61062802002639e-05,-0.0182092837076826,8.59157926237529e-05,0.0140841728136506,0.0616865529372104,-4.50844730391935e-05,8.39692235193492e-05,1
-8.01553880202929e-05,0.00135577544386704,0.000314369352016901,0.0865945066419493,-0.000408573768987219,-0.0669774833451287,-0.293351276403395,0.000214399850247494,-0.000399316832034099,1
-1.51302565336978e-05,0.000255918295381526,5.93408510622629e-05,0.016345714645789,-7.7123024295686e-05,-0.0126427746159384,-0.0553734462036299,4.04704513963668e-05,-7.53756703838202e-05,1
-1.21657300115066e-05,0.000205775287397251,4.77139809934985e-05,0.0131430389684854,-6.20120279627296e-05,-0.0101656295272394,-0.0445239242850195,3.25409277783824e-05,-6.06070394960696e-05,1
-3.13336422914067e-05,0.000529987862760342,0.000122890513872666,0.0338507661497717,-0.000159716079521108,-0.0261822512066587,-0.114674311828204,8.38113117646449e-05,-0.00015609743879876,1
-3.73098819787203e-05,0.000631072009626148,0.000146329319976741,0.0403070947894316,-0.000190178595313644,-0.0311759703316082,-0.136546048509552,9.97965739616464e-05,-0.000185869774238348,1
7.11978447938032e-06,-0.000120426451685634,-2.79237876400225e-05,-0.00769173775607859,3.62914739852541e-05,0.00594926003312185,0.0260568617572419,-1.90440189221815e-05,3.54692286231657e-05,1
7.77899536350816e-07,-1.31576568366458e-05,-3.05092120711971e-06,-0.000840390499388972,3.96516507884226e-06,0.000650009369635527,0.00284694301328368,-2.08072779909051e-06,3.87532748784843e-06,1
-2.02346680490793e-06,3.42256044582016e-05,7.93603479441271e-06,0.00218601785863136,-1.03141595259363e-05,-0.00169079980239415,-0.0074054481506736,5.41237452240204e-06,-1.00804746159166e-05,1
-3.35077712710327e-05,0.000566761818388018,0.000131417445566317,0.036199549319772,-0.000170798205045178,-0.0279989436476755,-0.1226311507506,8.96266778824296e-05,-0.000166928479830717,1
-4.48150099246108e-08,7.58016291529448e-07,1.75764424319377e-07,4.84151317913577e-05,-2.28434269554465e-07,-3.74472216420385e-05,-0.000164013183503141,1.19871310644209e-07,-2.23258700817441e-07,1
8.32109713572812e-06,-0.000140745861772832,-3.26353346822491e-05,-0.0089895553996383,4.24148906620157e-05,0.00695307151005481,0.0304534046447864,-2.22572932881673e-05,4.14539088307299e-05,1
-0.000337005850046451,0.00570023135334164,0.00132173660837634,0.364078523490409,-0.00171781028980102,-0.281600579401937,-1.23336807054728,0.000901424165824137,-0.00167889036209893,1
6.19883682875996e-05,-0.00104849230482717,-0.00024311831871144,-0.066968076656867,0.000315971538410107,0.051797202996798,0.226863937764564,-0.000165806656373275,0.000308812663239781,1
3.50935644149064e-06,-5.93584461963569e-05,-1.37636924698008e-05,-0.00379127339019272,1.78881423125035e-05,0.00293240252985569,0.012843480855037,-9.38683617040007e-06,1.74828558791665e-05,1
