air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
46.0141143211928,-2.70274638910931,-78.9932317149979,11.3228756051869,-69.9365048353694,14.7570669781643,-0.102554552599569,-132.910037727458,-16.518000236824,1
45.2238943481227,5.25040438773778,-71.6621380105873,3.80813137368573,-51.7045396789916,5.22945920087233,-0.102530022084384,-152.873462442331,-17.8719203834681,1
41.3771442856605,5.28139360864759,-58.5976840313795,-3.18627325077994,-38.5790258641538,-3.87925467695997,-0.102872917906863,-153.384724125238,-13.7547053963029,1
-0.984723758434647,5.01487160924301,80.6316344338882,-4.0981972176844,113.150805215189,-5.00725809502339,-0.107903961397092,-160.886068828122,-15.5495938384984,1
46.8789385704745,0.972990841923726,-75.4728571936891,8.74191178837714,-60.6931379751312,9.74792921136614,-0.101907340887952,-151.945037493607,-5.57758973312454,1
10.0537785694009,-6.09632569283142,57.3937051756767,-1.68927902579284,64.2987221003723,-2.46000761542326,-0.106825038516768,-159.277382191074,-4.0064341074149,1
18.86584663687,22.3913789988858,77.018899392133,-4.311165753203,-27.4081136451631,-4.91784792567275,-0.104911748843495,-156.424644904353,-13.1222279787196,1
11.8832517502172,8.57935843926213,31.9486640827644,-1.78101937686723,71.2664319756082,-0.711861147872062,-0.106466111313005,-158.742217531119,-13.9074745096307,1
30.0112380007,17.9489715465915,-21.3251121545273,-3.58072578200636,-5.49091296315649,-4.22745686423549,-0.103808728180264,-154.780028191068,-9.15018390767542,1
-12.574306651162,18.5063427280884,128.671707587787,-3.93289562086213,53.0180767720123,-4.95702849014501,-0.077556546319423,-91.5920182356123,4.2698295027665,1
14.018777020984,7.54846304401161,29.3954977174706,-4.90076574672683,58.2786438739509,-6.09482881811909,-0.105810011436148,-157.763964938911,-7.30609619928851,1
40.10997453312,10.6200697854215,-60.7989030525892,-2.33980182109059,-30.8388322622926,-2.60973030663982,-0.102755033925478,-153.20895772985,-14.388373726137,1
50.9340643980582,-8.41947222168273,-74.9413619330744,-0.754308039440208,-80.1831813178955,-0.138023065401303,-0.102513631374607,-152.849023702295,-11.8978579693238,1
41.5038603055793,4.51153759850752,-59.5803359580315,-3.6203007847925,-38.050853563978,-4.48061314023938,-0.102945667095111,-153.493194016021,-13.0354921968344,1
47.1868223164861,-1.47795531493002,-76.1043290891556,8.6918627808784,-60.781714457766,10.3072660659104,-0.101997372589179,-152.079275813431,-5.74073868156606,1
7.5521985637676,-18.5737114442049,62.9465715587009,0.116483777879269,75.9787437250605,-0.211266718928871,-0.10701365622635,-159.558613402729,24.2286562933896,1
24.9604183064923,5.6364313625061,-13.2054250802367,-2.4602721879281,26.2780908041176,-2.41362093153402,-0.104615370061689,-155.982740673299,-6.2887709184991,1
40.9461469090941,-5.69153259853635,-49.8433420422703,-0.374464661649939,-40.0059433979642,0.072689850255445,-0.102815264233701,-153.298761824055,-11.1033838498881,1
7.71220520468315,-16.1620400675284,63.1014743912492,-0.0946255874360767,75.913436884034,-0.505537364908616,-0.107125926445066,-159.726009612301,13.3888779706058,1
50.4146259643168,-2.0163898330653,-88.9169864126758,2.84939080747001,-67.7925785593971,4.12750672960289,-0.102236767208947,-152.436215992221,-8.13149483824507,1
47.2549096055998,-6.97635567861232,-70.5439079654925,-1.84637390274077,-62.6689827248279,-2.76622881329377,-0.102042286647379,-152.146243199664,-6.34103584797892,1
49.789180745412,-9.40732499524314,-81.0350739162607,-0.454661244124724,-68.4570984232028,-0.500770890114937,-0.101956425044591,-152.0182225454,-5.37975517164897,1
47.3860763651898,2.60032019480233,-73.4341223599933,11.240133058201,-64.6041983247484,13.1382951931095,-0.102760989418939,-153.217837440275,-10.8823847313766,1
-46.0549075829905,5.36630551758697,81.8797312444505,-4.37517830269496,103.90265144522,-5.45391640492755,-0.0774061684300538,99.3658469911368,15.4852110551263,1
49.4282744179142,-7.29927938249766,-80.8875822860277,0.773062992767526,-68.7970651074796,0.575871717502414,-0.101603388941671,-151.491841585723,-0.902255674843129,1
