air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
22.9624369645392,-4.83951928088353,-80.6768308929713,11.1292327951616,-70.9959250935726,14.5117864279425,-0.00991008822172531,2.41941122095324,-15.6379387808956,1
18.8351978267761,2.8043068433526,-73.5894592672465,3.58645634031449,-52.9173242954752,4.94867121732357,0.00352588946705709,2.04662009430494,-16.8644590034864,1
14.9771147542153,2.83424555204214,-60.5258330042257,-3.40804348572318,-39.7923313286563,-4.16016324899821,0.00322854090060349,1.60189109740781,-12.7468113473569,1
-27.9157838409667,2.51849972962848,78.6647011858044,-4.32442831014056,111.913094388993,-5.29381707868852,0.000331703967777766,-2.78193331654067,-14.5214262314637,1
20.6385737305473,-1.45935711231474,-77.3893449178013,8.52148279724228,-61.8991054916789,9.46871954577971,0.00355242709602807,2.1042344552568,-4.57579132479957,1
-16.7709964880308,-8.58284549283706,55.4345345462571,-1.91461728383155,63.0658959733233,-2.74543567707202,0.00098346837848301,-1.79721402276959,-2.9823242247916,1
-7.73976991982767,19.9251740738511,75.0757351932205,-4.53466299692997,-28.6308675786861,-5.20094403911599,0.0020159621946822,-0.231090229627096,-12.1064850772166,1
-14.9106829331829,6.09569738459563,29.9917459067158,-2.00609856409745,70.0350232255471,-0.996961053621596,0.00121844842260272,-1.44310390207786,-12.8845420434727,1
3.55315689838106,15.4964424055188,-23.2575009740229,-3.8029836721053,-6.70688639013532,-4.50898313194181,0.00252603931908945,0.547390304822802,-8.14007357966255,1
-27.7488728132364,17.0997378586082,127.563420033641,-4.06036771701704,52.3206766413053,-5.11849291982722,-0.0165701142910504,-2.50671459492108,4.84916048085782,1
-12.6392623977619,5.07739878710262,27.4485047695223,-5.12470336232607,57.0534806649037,-6.37848273515504,0.00132838656855557,-1.26265144370832,-6.28835191022556,1
13.7540340556973,8.17700855920165,-62.7238319432712,-2.56120169130157,-32.0501114604947,-2.89016975067223,0.00316923140788119,1.5188239470547,-13.3821628986101,1
24.4769482905183,-10.8719119126624,-76.8736802733423,-0.976557823217952,-81.3991103951725,-0.41953906511512,0.00381725782022977,2.47272960014089,-10.8877844826521,1
15.0867196344905,2.06280342655036,-61.5097346577498,-3.84221475978173,-39.2649454306021,-4.76170378274832,0.00322456121414256,1.59387554940638,-12.0269448828685,1
20.9230564043988,-3.91247242917609,-78.0225259307972,8.47123721188499,-61.9887574522292,10.0278074020509,0.003556444073455,2.10737677594939,-4.73804687267344,1
-19.2132901068491,-21.054735698605,60.9917309617801,-0.108356452082717,74.7486423107625,-0.496063945894593,0.000556579263900934,-2.42649773983125,25.2505027544367,1
-1.57773511853118,3.17647992561131,-15.1436620510228,-2.68320271582835,25.0584373741836,-2.69599920593238,0.00204120731439059,-0.185241708209552,-5.27560360839297,1
14.5859828763881,-8.13498532678435,-51.7685794039626,-0.595900011323034,-41.2174167043849,-0.207794534366227,0.0031259755267648,1.45381507274825,-10.0970117764721,1
-19.1035482558006,-18.6477236115211,61.1429626619595,-0.319888060647636,74.6810253759482,-0.790869432577017,0.000646322740858911,-2.29880452016245,14.4126434288463,1
24.0383596313052,-4.46133516240501,-90.8433998197873,2.627820192383,-69.0047919032079,3.8468510090295,0.00376918753793744,2.41089265571871,-7.12450801503747,1
20.9892774911634,-9.41104578029564,-72.4622411068355,-2.06701514853988,-63.876111487131,-3.04570733441285,0.00351903026412536,2.05136530115103,-5.33827279165685,1
23.5087748765811,-11.8433845485898,-82.9544860715241,-0.675426595049517,-69.6649061649334,-0.780406610840386,0.00366426744039284,2.26611821399115,-4.37642808644514,1
20.9101339412269,0.146135400333576,-75.3678156965517,11.0177251262434,-65.82099263108,12.8565788726476,0.00364556255627684,2.21443949078207,-9.87159249807383,1
-28.614492765329,6.9829429981094,83.1535070133992,-4.2286722206842,104.704186556241,-5.26834229349148,-0.14749902390043,-3.02157107779579,14.8193750459305,1
23.2439644205556,-9.72643133879637,-82.7999759962679,0.553104883515251,-70.0004564281667,0.297258501467799,0.00363109518182404,2.22834927987257,0.0974026850333294,1
-13.6012073051071,2.68822386065116,44.517394770031,-1.76331029272872,48.6710083713991,-2.80684867981212,0.00133124449870986,-1.26826816442596,-12.1241832467913,1
-13.25398124565,18.6028977475418,98.5050451375733,-4.39149263499544,-13.2075785991498,-5.3361494552223,0.00167194560327934,-0.751656118998461,-16.3214467874321,1
22.9097165849782,-7.18411566223273,-83.8207928122512,4.65428689756703,-67.339314942131,6.02108198097944,0.00367822411317727,2.27788667636123,-6.35415488513185,1
23.227959589107,-8.76626740636842,-82.8633583386517,6.27647917992207,-69.2758946567841,8.0044077500189,0.00370926396875613,2.32930232004278,-9.3560319367145,1
22.6993157730142,2.77705613527617,-83.9806922836042,4.64642285540966,-69.0847198030057,6.12647463737581,-0.00069090499548863,2.43959190366265,-14.9244657145296,1
-15.066965570602,9.08526060749619,46.9567586725905,-1.84237144219525,53.5434493003519,-2.81747188855476,0.00128897504227322,-1.32857853057315,-15.1994695933648,1
23.2175208920431,-8.60035741226182,-82.885885538618,6.36096755714298,-69.2774806117887,8.1017806641391,0.00370982640097356,2.3300269756795,-9.33733724050342,1
23.5693804148679,-18.2602736736554,-83.8378767453263,8.03964746337367,-66.4591872201382,10.2582647107841,-0.0100289858425329,2.2442445657291,-7.84078553691953,1
