air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-2.12209070517505e-19,2.72760779079987e-18,-9.49969344867948e-20,-3.3074465451004e-18,1.87462040385271e-19,-2.66014100670543e-18,1.26748270342758e-18,1.46176371895159e-20,1.39136970005913e-18,1
-8.92800428602211e-19,1.14755198670171e-17,-3.99668608032917e-19,-1.39150022468095e-17,7.88685373318207e-19,-1.11916753847383e-17,5.33251994415962e-18,6.14989393060651e-20,5.85373406295805e-18,1
-7.74954481770177e-19,9.96079892738253e-18,-3.46914012466209e-19,-1.20782797695224e-17,6.84582181167213e-19,-9.71442073734068e-18,4.62864946909281e-18,5.33813348566195e-20,5.08106548994649e-18,1
-1.92712309376145e-18,2.47700814652052e-17,-8.62690675000645e-19,-3.00357407103316e-17,1.70238918793191e-18,-2.41573988999734e-17,1.15103241476068e-17,1.32746381365547e-19,1.2635372627594e-17,1
6.53948008884875e-18,-8.40545448628836e-17,2.92744584415249e-18,1.0192297988898e-16,-5.7768703172057e-18,8.19754740193612e-17,-3.90590179854835e-17,-4.50460232985082e-19,-4.28767461615835e-17,1
-1.80136838845652e-21,2.31537060997042e-20,-8.06395666147126e-22,-2.80757539642799e-20,1.59129952721188e-21,-2.25810042267973e-20,1.07592162263442e-20,1.24083996424181e-22,1.18108494996893e-20,1
1.45742816090139e-18,-1.87329052264891e-17,6.52428320724889e-19,2.27151729365286e-17,-1.28746832588844e-18,1.8269550899434e-17,-8.70492944022715e-18,-1.00392297246714e-19,-9.55577147643156e-18,1
-7.17266178941492e-18,9.21930817088557e-17,-3.21089423954966e-18,-1.11791618504904e-16,6.33621273001248e-18,-8.99127059306269e-17,4.2840886741788e-17,4.94075806774395e-19,4.70282644291642e-17,1
-5.4576732205897e-19,7.01496498703729e-18,-2.44316712816392e-19,-8.50621624877089e-18,4.82121973011214e-19,-6.84145135732611e-18,3.25976000516321e-18,3.75941927661114e-20,3.57837727361736e-18,1
2.41268634996543e-18,-3.10112195905375e-17,1.08005659968192e-18,3.76036288794991e-17,-2.13132786864961e-18,3.02441638343266e-17,-1.44104972041013e-17,-1.66193526176282e-19,-1.58190160057812e-17,1
-1.37393576422809e-18,1.76597441637537e-17,-6.15052341849093e-19,-2.14138777645277e-17,1.21371250103674e-18,-1.72229342416392e-17,8.20624590896673e-18,9.46410748334708e-20,9.00834534316935e-18,1
-1.28567517120044e-18,1.65252955722031e-17,-5.75541845181049e-19,-2.00382664734272e-17,1.13574452910119e-18,-1.61165459886939e-17,7.67908288627391e-18,8.85614038568074e-20,8.42965606024442e-18,1
-3.85626310885671e-18,4.95660872244574e-17,-1.72628423951185e-18,-6.01029167381121e-17,3.40656009135605e-18,-4.8340080862232e-17,2.30326949664445e-17,2.65631694701464e-19,2.52839693988328e-17,1
-7.22188186932431e-19,9.28257270199031e-18,-3.23292796645474e-19,-1.12558752458456e-17,6.37969294782423e-19,-9.05297028978208e-18,4.31348685202036e-18,4.97466242766605e-20,4.73509807374421e-18,1
3.64691785534987e-18,-4.68752892154952e-17,1.63256931354752e-18,5.68401050507709e-17,-3.22162790032549e-18,4.57158391554348e-17,-2.17823172742114e-17,-2.51211326356002e-19,-2.39113765974492e-17,1
-1.61725037720083e-18,2.07871638934639e-17,-7.23973898745212e-19,-2.52061288407262e-17,1.42865267155908e-18,-2.0272997926104e-17,9.65951585017191e-18,1.11401360935615e-19,1.06036616001339e-17,1
-3.89201723898008e-18,5.00256493140512e-17,-1.74228983601476e-18,-6.06601731921422e-17,3.43814470820953e-18,-4.87882757837229e-17,2.32462472966864e-17,2.68094553149954e-19,2.55183948792532e-17,1
-2.93385440121821e-18,3.77100003422104e-17,-1.31336126993342e-18,-4.5726445997208e-17,2.59171924604552e-18,-3.67772517044228e-17,1.75233306420458e-17,2.02093242759567e-19,1.9236105734244e-17,1
-1.03633630150254e-18,1.33204436689424e-17,-4.63923485928371e-19,-1.61521225817905e-17,9.15482628198764e-19,-1.29909653986115e-17,6.18983125408127e-18,7.13861477492356e-20,6.79484116991659e-18,1
-2.3131799921485e-18,2.97322247004808e-17,-1.03551185457986e-18,-3.60527434316035e-17,2.04342557106085e-18,-2.89968046040581e-17,1.38161654580242e-17,1.59339211075278e-19,1.51665927568969e-17,1
9.85667266805455e-19,-1.26691743643126e-17,4.41241123869659e-19,1.5362405519538e-17,-8.70722427301123e-19,1.23558050982566e-17,-5.88719515600412e-18,-6.78959031327386e-20,-6.46262464666959e-18,1
-1.31805909847551e-18,1.69415391008929e-17,-5.90038745856738e-19,-2.05429956450951e-17,1.16435196358958e-18,-1.65224938244415e-17,7.87250566311439e-18,9.07921119906512e-20,8.64198447330227e-18,1
6.26804871568145e-18,-8.05657292042826e-17,2.80593761497289e-18,9.76925068219018e-17,-5.53709225816972e-18,7.85729534555234e-17,-3.74378122103571e-17,-4.31763174819114e-19,-4.10970795933758e-17,1
1.18316668880702e-18,-1.52077131780223e-17,5.29653177168321e-19,1.84405905347467e-17,-1.04519020350425e-18,1.48315537078038e-17,-7.06682004533401e-18,-8.15002928457623e-20,-7.75754908548872e-18,1
9.51344510422538e-19,-1.22280102920914e-17,4.25876292236576e-19,1.4827458159653e-17,-8.40402262722401e-19,1.19255531231893e-17,-5.68219213731498e-18,-6.55316422699674e-20,-6.23758410934835e-18,1
2.45025070894189e-18,-3.14940492733156e-17,1.09687255830248e-18,3.81890991848572e-17,-2.16451161222062e-18,3.07150508301567e-17,-1.46348616723677e-17,-1.68781078958241e-19,-1.60653104302114e-17,1
2.91758500077136e-18,-3.75008832516814e-17,1.30607815444442e-18,4.54728744973301e-17,-2.57734712238381e-18,3.65733070795412e-17,-1.74261567389172e-17,-2.00972554598392e-19,-1.91294338056376e-17,1
-5.56758030422121e-19,7.15623294360783e-18,-2.49236783385437e-19,-8.67751514902648e-18,4.91830985967216e-19,-6.9792250817869e-18,3.32540532708438e-18,3.83512677908337e-20,3.65043893696372e-18,1
-6.08307477533936e-20,7.8188185400233e-19,-2.72313268467697e-20,-9.4809541365121e-19,5.3736892886829e-20,-7.62542176791682e-19,3.63329995395445e-19,4.19021580207502e-21,3.98842797103869e-19,1
1.58232513384552e-19,-2.03382558159758e-18,7.08339359435066e-20,2.46617912438896e-18,-1.397800279791e-19,1.9835193492052e-18,-9.45091429625255e-19,-1.08995598849774e-20,-1.03746707975579e-18,1
2.62026481148777e-18,-3.36793083177057e-17,1.17298060835893e-18,4.08389037135346e-17,-2.31469930438569e-18,3.28462579684644e-17,-1.56503221981134e-17,-1.80492192258236e-19,-1.71800246612677e-17,1
