air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.17884400906017e-18,-1.05543680902746e-17,-9.71734400443292e-19,-4.51005361068874e-18,-1.64498280577456e-18,-9.19695192234332e-18,-1.44391961693573e-17,-1.07208032195092e-20,-4.78184618650985e-18,1
-2.31696705748624e-18,1.12234391613461e-17,1.03333537650744e-18,4.79595859089036e-18,1.74926289135999e-18,9.77997256561097e-18,1.53545374161105e-17,1.1400425081429e-20,5.08498086234666e-18,1
3.73227415992453e-18,-1.80792177566926e-17,-1.66454283923177e-18,-7.72554459201863e-18,-2.81779089920296e-18,-1.5754017206875e-17,-2.47337755841546e-17,-1.83643145922575e-20,-8.19111459307398e-18,1
-1.49788073408911e-17,7.25576707518693e-17,6.68034164457423e-18,3.10050760176867e-17,1.13086941627382e-17,6.32258988690246e-17,9.92645350831833e-17,7.37018553402714e-20,3.28735570163199e-17,1
-9.05589710695724e-18,4.38669638840766e-17,4.03880530644352e-18,1.8745069071224e-17,6.8370176891342e-18,3.82251551556915e-17,6.00134173319155e-17,4.45587157484324e-20,1.98747165314549e-17,1
-1.88719455598563e-18,9.14161175330133e-18,8.41662763720071e-19,3.90635978798966e-18,1.42479341469094e-18,7.96589270610265e-18,1.25064356559301e-17,9.28576868629802e-21,4.14177153261864e-18,1
4.27576204778288e-18,-2.07118849862924e-17,-1.90693094717345e-18,-8.85052623403072e-18,-3.22811317420573e-18,-1.80480923927186e-17,-2.8335469049049e-17,-2.10384971742588e-20,-9.3838918057441e-18,1
1.54056958863656e-18,-7.46255282137734e-18,-6.87072805271901e-19,-3.18887052347727e-18,-1.16309863114041e-18,-6.50278054821658e-18,-1.02093524870854e-17,-7.58023214928202e-21,-3.3810437010828e-18,1
6.16481663392853e-18,-2.98625067664181e-17,-2.74942325871097e-18,-1.2760736153422e-17,-4.65431087374624e-18,-2.60218363299717e-17,-4.08542311222214e-17,-3.03334179693177e-20,-1.3529745492978e-17,1
7.62608837231748e-20,-3.69409390648045e-19,-3.40113031561151e-20,-1.5785465713009e-19,-5.75754124463e-20,-3.21898987830701e-19,-5.05380768677616e-19,-3.75234722788302e-22,-1.6736756486244e-19,1
2.8460920827343e-18,-1.37865323699565e-17,-1.2693178456658e-18,-5.89121011908708e-18,-2.14874149791409e-18,-1.20134217698127e-17,-1.88610482107812e-17,-1.40039365079579e-20,-6.24623631415883e-18,1
-1.00011470249123e-17,4.84457751848925e-17,4.46037374295095e-18,2.07016698135207e-17,7.5506621059581e-18,4.22150773409799e-17,6.62775872025754e-17,4.92097317557889e-20,2.19492292990862e-17,1
1.23001803410629e-17,-5.95823429105114e-17,-5.4857109179754e-18,-2.54605068231839e-17,-9.28638538823281e-18,-5.19193511616755e-17,-8.15132777401944e-17,-6.05219154986616e-20,-2.6994851495893e-17,1
4.144148506575e-18,-2.00743461107252e-17,-1.84823312161822e-18,-8.57809547520998e-18,-3.12874763385782e-18,-1.74925485328622e-17,-2.7463266297433e-17,-2.03909047488988e-20,-9.09504335789701e-18,1
2.08205872414094e-18,-1.00855380508078e-17,-9.28569497209429e-19,-4.30971488891849e-18,-1.57191188886538e-18,-8.78841895325922e-18,-1.37978002229543e-17,-1.02445800526194e-20,-4.56943430953438e-18,1
4.50603033810288e-18,-2.18273096268126e-17,-2.00962743122863e-18,-9.32716537380674e-18,-3.40196103881487e-18,-1.90200602740846e-17,-2.98614566836329e-17,-2.21715112945698e-20,-9.88925498978214e-18,1
3.89260531267503e-18,-1.88558653714048e-17,-1.73604832376505e-18,-8.0574187837279e-18,-2.93883765078679e-18,-1.64307787819894e-17,-2.57962899068859e-17,-1.91532094059613e-20,-8.54298875578171e-18,1
-8.60364411811307e-18,4.16762405030819e-17,3.83710670611428e-18,1.78089372431537e-17,6.4955759028405e-18,3.63161846291919e-17,5.7016337413874e-17,4.23334461657227e-20,1.88821699236897e-17,1
6.1410824891591e-18,-2.97475380494458e-17,-2.73883815723437e-18,-1.27116081456945e-17,-4.63639207832394e-18,-2.59216539454345e-17,-4.06969449783706e-17,-3.02166362747163e-20,-1.34776568490991e-17,1
2.38934185969415e-18,-1.15740242880401e-17,-1.06561354086349e-18,-4.94576933303745e-18,-1.80390439148957e-18,-1.00854683117623e-17,-1.58341651280775e-17,-1.17565386945708e-20,-5.24381975604363e-18,1
2.58649417449845e-18,-1.25290344180181e-17,-1.15354075622438e-18,-5.35386073634204e-18,-1.95275036973452e-18,-1.09176528798609e-17,-1.71406932397114e-17,-1.27266086777769e-20,-5.67650426250132e-18,1
6.10937852824929e-18,-2.95939633685736e-17,-2.7246986275947e-18,-1.26459831799882e-17,-4.61245623419983e-18,-2.57878307791027e-17,-4.04868428742186e-17,-3.00606398266964e-20,-1.34080770793021e-17,1
-2.07364225139774e-18,1.00447684725433e-17,9.24815866357028e-19,4.29229338323612e-18,1.56555762353466e-18,8.75289282341559e-18,1.37420242699775e-17,1.02031675661342e-20,4.55096291923588e-18,1
-1.53068597376313e-18,7.41467637450794e-18,6.82664849248786e-19,3.16841213693809e-18,1.15563670341263e-18,6.46106157685751e-18,1.01438537852846e-17,7.5316007237501e-21,3.3593524162111e-18,1
4.41946904392098e-18,-2.14080048223532e-17,-1.97102228696235e-18,-9.14798959263657e-18,-3.33660902647131e-18,-1.86546830109046e-17,-2.92878151093998e-17,-2.17455943415981e-20,-9.69928141078254e-18,1
-4.6219366409025e-18,2.23887622955871e-17,2.06132004492209e-18,9.56708325561459e-18,3.48946793439501e-18,1.95093035103659e-17,3.06295675885116e-17,2.27418176859578e-20,1.01436312139313e-17,1
