air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.42452473044173,3.94926767829271,0.480459216664922,4.3646435917647,-0.259404195797315,6.02138521891124,-0.000789030470615728,-0.0032937351556906,1.0544676162109,1
0.0583186142140904,-0.542155241906635,-0.0660254111611852,-0.50491865726704,0.0355389747919029,-0.902895938524267,-0.00567615243083125,0.000458407907664091,-0.144725049990753,1
-0.0669579281478634,0.622298358970292,0.0758239392998524,0.534565290320353,-0.0407650561910656,1.0727510635285,0.00551085627449847,-0.000526292172486851,0.166097647201525,1
-0.420439323116805,3.91411502769869,0.475578251654554,5.066321125695,-0.257579271232861,5.36879143073659,-0.00207992748959861,-0.00324888731350618,1.04540215511648,1
-0.109550284698517,1.02078628652904,0.12385288002337,1.55603103747015,-0.0673471694019109,1.2102103961359,-0.010690289877273,-0.000834980275103378,0.272723606420994,1
0.156499459269991,-1.45565945973884,-0.177126696579397,-1.55328630363288,0.095564749512716,-2.26433849552776,-0.00666874720956723,0.00122041171519195,-0.388652395759571,1
0.14498372800259,-1.34976452617819,-0.164048049493504,-1.74379157142948,0.0888745745901039,-1.85389767448299,0.0286363648777088,0.0010992265464212,-0.360458045343512,1
0.125547214119777,-1.16841840604109,-0.142080444652779,-1.40874685184618,0.0768571811144964,-1.6863593371548,0.0187333308669959,0.000958118900546872,-0.311994483142032,1
0.196432979665388,-1.82831589889975,-0.22215299708664,-2.27931104837336,0.120184976152948,-2.57861148768551,-0.0399272978998499,0.00155035453738737,-0.488340580240985,1
-0.092627843677775,0.861752635071299,0.104823780768455,0.967240318436634,-0.0566096465522928,1.30190059676867,0.00170753892456082,-0.000719847526264066,0.230100157488347,1
-0.00171546810818278,0.0156607517311058,0.00202102293259771,-0.0701637809465123,-0.00102319575560252,0.0944523323878079,-0.0277735709943027,6.31004480288581e-06,0.00410098816993752,1
-0.489267650229521,4.55401958048643,0.553624791709317,5.64991013355885,-0.299642202526046,6.44404768618333,-0.0625616667671746,-0.00373916945258216,1.21611282677191,1
-0.02685840757004,0.247636077015483,0.0305380314322243,-0.291633654478541,-0.0158377485763065,0.835041573785107,0.0325278520857514,-0.000242374268908092,0.0659232843064135,1
-0.147898361473871,1.37620060462794,0.167625544789999,1.55503324062152,-0.090682255196884,2.0697782077301,-0.143677331911413,-0.00103819586396086,0.367246019362352,1
-0.198002460704682,1.8418796609682,0.224123842507902,2.00571342621103,-0.120986508522012,2.83238041166072,-0.0131633423537966,-0.00152701915267997,0.491755449746854,1
0.209546119428225,-1.95033660931449,-0.23708061224218,-2.40516025269776,0.128281871937297,-2.77163365002858,0.00758044180182089,0.00161623851178404,-0.520844092527703,1
0.430262464158826,-4.00366731399756,-0.486862815858507,-4.6897981498924,0.263152680881258,-5.88994050038608,0.00237322636740522,0.00333270484188373,-1.06910548236637,1
-0.265366046316285,2.47038515180344,0.30019730077548,3.17683831111268,-0.162580541052355,3.4052110911278,-0.0139753165647109,-0.0020413197050838,0.65977491480931,1
0.282698709683705,-2.63073190630937,-0.319743407523173,-3.15072335399221,0.172831592034074,-3.81467028073219,-0.0664232921356407,0.00224012449462379,-0.702622322530001,1
0.154315220121016,-1.43564460604348,-0.174504808127989,-1.63383455616266,0.0941970389483617,-2.15119284981624,-0.0713822161846387,0.00125084397962051,-0.383451866523338,1
0.129944948958949,-1.20960234848771,-0.147061643862201,-1.51952868130275,0.0796330730085363,-1.69626186279868,0.0340300666959612,0.000979574588040345,-0.322995802895641,1
0.242546820238697,-2.25764828351631,-0.274406547258061,-2.82496193711405,0.148525015838793,-3.17532276757434,0.0106139539156688,0.0018687084060899,-0.60292769604063,1
0.257942612450091,-2.39992406188455,-0.292037417410135,-2.71277027001477,0.157813024122598,-3.60977368004121,0.0743580117768524,0.00194427325807291,-0.640701214624562,1
0.320824045198612,-2.98456222289878,-0.363089541426594,-3.29980434646556,0.19603381986726,-4.54945563096826,-0.00232388777552345,0.00249135105802716,-0.796893087102962,1
0.518690520820471,-4.82659235485886,-0.586955490319848,-5.66852903606913,0.317290607697974,-7.08848723807345,0.024015607071333,0.0040013630352744,-1.2888265621967,1
